time,open,high,low,close,volume,is_complete,candle_source
2025-04-29 00:00:00+00:00,"{'units': 43, 'nano': 440000000}","{'units': 43, 'nano': 600000000}","{'units': 43, 'nano': 30000000}","{'units': 43, 'nano': 250000000}",36289,True,1
2025-04-30 00:00:00+00:00,"{'units': 43, 'nano': 150000000}","{'units': 43, 'nano': 260000000}","{'units': 42, 'nano': 930000000}","{'units': 43, 'nano': 40000000}",43384,True,1
2025-05-02 00:00:00+00:00,"{'units': 43, 'nano': 110000000}","{'units': 43, 'nano': 120000000}","{'units': 42, 'nano': 730000000}","{'units': 42, 'nano': 750000000}",15803,True,1
2025-05-05 00:00:00+00:00,"{'units': 42, 'nano': 740000000}","{'units': 42, 'nano': 790000000}","{'units': 41, 'nano': 500000000}","{'units': 41, 'nano': 650000000}",51337,True,1
2025-05-06 00:00:00+00:00,"{'units': 41, 'nano': 550000000}","{'units': 41, 'nano': 600000000}","{'units': 40, 'nano': 220000000}","{'units': 40, 'nano': 500000000}",108760,True,1
2025-05-07 00:00:00+00:00,"{'units': 40, 'nano': 540000000}","{'units': 40, 'nano': 750000000}","{'units': 40, 'nano': 210000000}","{'units': 40, 'nano': 330000000}",34605,True,1
2025-05-08 00:00:00+00:00,"{'units': 40, 'nano': 400000000}","{'units': 40, 'nano': 540000000}","{'units': 40, 'nano': 170000000}","{'units': 40, 'nano': 520000000}",21902,True,1
2025-05-12 00:00:00+00:00,"{'units': 40, 'nano': 610000000}","{'units': 40, 'nano': 770000000}","{'units': 39, 'nano': 900000000}","{'units': 40, 'nano': 150000000}",55668,True,1
2025-05-13 00:00:00+00:00,"{'units': 40, 'nano': 220000000}","{'units': 40, 'nano': 230000000}","{'units': 38, 'nano': 830000000}","{'units': 39, 'nano': 190000000}",74795,True,1
2025-05-14 00:00:00+00:00,"{'units': 39, 'nano': 190000000}","{'units': 39, 'nano': 190000000}","{'units': 38, 'nano': 500000000}","{'units': 38, 'nano': 780000000}",70200,True,1
2025-05-15 00:00:00+00:00,"{'units': 38, 'nano': 810000000}","{'units': 38, 'nano': 970000000}","{'units': 37, 'nano': 500000000}","{'units': 38, 'nano': 940000000}",24287,True,1
2025-05-16 00:00:00+00:00,"{'units': 39, 'nano': 30000000}","{'units': 39, 'nano': 90000000}","{'units': 38, 'nano': 710000000}","{'units': 38, 'nano': 830000000}",25571,True,1
2025-05-19 00:00:00+00:00,"{'units': 38, 'nano': 970000000}","{'units': 39, 'nano': 330000000}","{'units': 38, 'nano': 750000000}","{'units': 39, 'nano': 200000000}",8602,True,1
2025-05-20 00:00:00+00:00,"{'units': 39, 'nano': 210000000}","{'units': 41, 'nano': 760000000}","{'units': 39, 'nano': 210000000}","{'units': 40, 'nano': 210000000}",102776,True,1
2025-05-21 00:00:00+00:00,"{'units': 42, 'nano': 0}","{'units': 42, 'nano': 0}","{'units': 40, 'nano': 80000000}","{'units': 40, 'nano': 200000000}",23153,True,1
2025-05-22 00:00:00+00:00,"{'units': 40, 'nano': 340000000}","{'units': 40, 'nano': 440000000}","{'units': 38, 'nano': 500000000}","{'units': 39, 'nano': 70000000}",37683,True,1
2025-05-23 00:00:00+00:00,"{'units': 38, 'nano': 490000000}","{'units': 40, 'nano': 50000000}","{'units': 38, 'nano': 490000000}","{'units': 39, 'nano': 950000000}",14181,True,1
2025-05-26 00:00:00+00:00,"{'units': 40, 'nano': 150000000}","{'units': 40, 'nano': 890000000}","{'units': 40, 'nano': 150000000}","{'units': 40, 'nano': 890000000}",25705,True,1
2025-05-27 00:00:00+00:00,"{'units': 41, 'nano': 140000000}","{'units': 42, 'nano': 500000000}","{'units': 40, 'nano': 850000000}","{'units': 42, 'nano': 400000000}",40038,True,1
2025-05-28 00:00:00+00:00,"{'units': 42, 'nano': 520000000}","{'units': 42, 'nano': 520000000}","{'units': 40, 'nano': 500000000}","{'units': 41, 'nano': 450000000}",32168,True,1
2025-05-29 00:00:00+00:00,"{'units': 41, 'nano': 860000000}","{'units': 44, 'nano': 800000000}","{'units': 41, 'nano': 660000000}","{'units': 43, 'nano': 40000000}",82473,True,1
2025-05-30 00:00:00+00:00,"{'units': 43, 'nano': 170000000}","{'units': 43, 'nano': 690000000}","{'units': 43, 'nano': 80000000}","{'units': 43, 'nano': 690000000}",41483,True,1
2025-06-02 00:00:00+00:00,"{'units': 44, 'nano': 0}","{'units': 44, 'nano': 450000000}","{'units': 43, 'nano': 530000000}","{'units': 44, 'nano': 70000000}",30506,True,1
2025-06-03 00:00:00+00:00,"{'units': 44, 'nano': 130000000}","{'units': 44, 'nano': 130000000}","{'units': 41, 'nano': 970000000}","{'units': 42, 'nano': 830000000}",29528,True,1
2025-06-04 00:00:00+00:00,"{'units': 42, 'nano': 830000000}","{'units': 44, 'nano': 340000000}","{'units': 42, 'nano': 330000000}","{'units': 43, 'nano': 650000000}",19455,True,1
2025-06-05 00:00:00+00:00,"{'units': 43, 'nano': 660000000}","{'units': 43, 'nano': 660000000}","{'units': 42, 'nano': 690000000}","{'units': 43, 'nano': 290000000}",7865,True,1
2025-06-06 00:00:00+00:00,"{'units': 43, 'nano': 50000000}","{'units': 43, 'nano': 290000000}","{'units': 42, 'nano': 680000000}","{'units': 42, 'nano': 800000000}",10075,True,1
2025-06-09 00:00:00+00:00,"{'units': 40, 'nano': 650000000}","{'units': 42, 'nano': 920000000}","{'units': 40, 'nano': 650000000}","{'units': 42, 'nano': 570000000}",11016,True,1
2025-06-10 00:00:00+00:00,"{'units': 42, 'nano': 790000000}","{'units': 43, 'nano': 170000000}","{'units': 41, 'nano': 970000000}","{'units': 42, 'nano': 210000000}",6907,True,1
2025-06-11 00:00:00+00:00,"{'units': 42, 'nano': 210000000}","{'units': 42, 'nano': 690000000}","{'units': 41, 'nano': 850000000}","{'units': 42, 'nano': 150000000}",5296,True,1
2025-06-13 00:00:00+00:00,"{'units': 42, 'nano': 210000000}","{'units': 42, 'nano': 500000000}","{'units': 39, 'nano': 490000000}","{'units': 41, 'nano': 100000000}",17953,True,1
2025-06-16 00:00:00+00:00,"{'units': 41, 'nano': 200000000}","{'units': 41, 'nano': 200000000}","{'units': 40, 'nano': 770000000}","{'units': 41, 'nano': 130000000}",3239,True,1
2025-06-17 00:00:00+00:00,"{'units': 41, 'nano': 130000000}","{'units': 41, 'nano': 700000000}","{'units': 40, 'nano': 550000000}","{'units': 41, 'nano': 130000000}",9501,True,1
2025-06-18 00:00:00+00:00,"{'units': 41, 'nano': 250000000}","{'units': 41, 'nano': 370000000}","{'units': 39, 'nano': 900000000}","{'units': 41, 'nano': 210000000}",7981,True,1
2025-06-19 00:00:00+00:00,"{'units': 41, 'nano': 130000000}","{'units': 41, 'nano': 250000000}","{'units': 39, 'nano': 900000000}","{'units': 41, 'nano': 250000000}",6952,True,1
2025-06-20 00:00:00+00:00,"{'units': 41, 'nano': 130000000}","{'units': 41, 'nano': 660000000}","{'units': 38, 'nano': 510000000}","{'units': 40, 'nano': 500000000}",6388,True,1
2025-06-23 00:00:00+00:00,"{'units': 41, 'nano': 140000000}","{'units': 41, 'nano': 490000000}","{'units': 40, 'nano': 50000000}","{'units': 40, 'nano': 290000000}",9013,True,1
2025-06-24 00:00:00+00:00,"{'units': 40, 'nano': 530000000}","{'units': 40, 'nano': 530000000}","{'units': 39, 'nano': 690000000}","{'units': 39, 'nano': 690000000}",4626,True,1
2025-06-25 00:00:00+00:00,"{'units': 39, 'nano': 550000000}","{'units': 40, 'nano': 290000000}","{'units': 39, 'nano': 210000000}","{'units': 39, 'nano': 570000000}",7204,True,1
2025-06-26 00:00:00+00:00,"{'units': 39, 'nano': 450000000}","{'units': 39, 'nano': 570000000}","{'units': 38, 'nano': 510000000}","{'units': 39, 'nano': 190000000}",12543,True,1
2025-06-27 00:00:00+00:00,"{'units': 39, 'nano': 190000000}","{'units': 39, 'nano': 330000000}","{'units': 39, 'nano': 0}","{'units': 39, 'nano': 200000000}",1957,True,1
2025-06-30 00:00:00+00:00,"{'units': 39, 'nano': 330000000}","{'units': 39, 'nano': 330000000}","{'units': 38, 'nano': 280000000}","{'units': 38, 'nano': 850000000}",19802,True,1
2025-07-01 00:00:00+00:00,"{'units': 39, 'nano': 0}","{'units': 40, 'nano': 50000000}","{'units': 38, 'nano': 850000000}","{'units': 39, 'nano': 520000000}",17617,True,1
2025-07-02 00:00:00+00:00,"{'units': 39, 'nano': 670000000}","{'units': 48, 'nano': 210000000}","{'units': 38, 'nano': 970000000}","{'units': 47, 'nano': 680000000}",280553,True,1
2025-07-03 00:00:00+00:00,"{'units': 48, 'nano': 200000000}","{'units': 52, 'nano': 950000000}","{'units': 43, 'nano': 800000000}","{'units': 46, 'nano': 50000000}",247392,True,1
2025-07-04 00:00:00+00:00,"{'units': 47, 'nano': 880000000}","{'units': 48, 'nano': 310000000}","{'units': 40, 'nano': 20000000}","{'units': 41, 'nano': 350000000}",110576,True,1
2025-07-07 00:00:00+00:00,"{'units': 43, 'nano': 500000000}","{'units': 50, 'nano': 820000000}","{'units': 41, 'nano': 350000000}","{'units': 45, 'nano': 780000000}",203744,True,1
2025-07-08 00:00:00+00:00,"{'units': 47, 'nano': 690000000}","{'units': 48, 'nano': 0}","{'units': 39, 'nano': 500000000}","{'units': 45, 'nano': 960000000}",43407,True,1
2025-07-09 00:00:00+00:00,"{'units': 48, 'nano': 0}","{'units': 49, 'nano': 950000000}","{'units': 43, 'nano': 620000000}","{'units': 44, 'nano': 260000000}",27949,True,1
2025-07-10 00:00:00+00:00,"{'units': 44, 'nano': 500000000}","{'units': 47, 'nano': 0}","{'units': 40, 'nano': 300000000}","{'units': 42, 'nano': 490000000}",104226,True,1
2025-07-11 00:00:00+00:00,"{'units': 43, 'nano': 0}","{'units': 44, 'nano': 0}","{'units': 41, 'nano': 140000000}","{'units': 41, 'nano': 200000000}",24881,True,1
2025-07-14 00:00:00+00:00,"{'units': 41, 'nano': 950000000}","{'units': 42, 'nano': 530000000}","{'units': 39, 'nano': 150000000}","{'units': 40, 'nano': 680000000}",28400,True,1
2025-07-15 00:00:00+00:00,"{'units': 41, 'nano': 400000000}","{'units': 46, 'nano': 0}","{'units': 41, 'nano': 40000000}","{'units': 45, 'nano': 290000000}",214824,True,1
2025-07-16 00:00:00+00:00,"{'units': 45, 'nano': 290000000}","{'units': 45, 'nano': 300000000}","{'units': 42, 'nano': 210000000}","{'units': 44, 'nano': 530000000}",52437,True,1
2025-07-17 00:00:00+00:00,"{'units': 44, 'nano': 530000000}","{'units': 48, 'nano': 10000000}","{'units': 43, 'nano': 0}","{'units': 46, 'nano': 170000000}",144163,True,1
2025-07-18 00:00:00+00:00,"{'units': 45, 'nano': 30000000}","{'units': 46, 'nano': 980000000}","{'units': 45, 'nano': 0}","{'units': 45, 'nano': 510000000}",45377,True,1
2025-07-21 00:00:00+00:00,"{'units': 45, 'nano': 690000000}","{'units': 48, 'nano': 530000000}","{'units': 45, 'nano': 220000000}","{'units': 46, 'nano': 590000000}",67027,True,1
2025-07-22 00:00:00+00:00,"{'units': 45, 'nano': 910000000}","{'units': 47, 'nano': 990000000}","{'units': 45, 'nano': 460000000}","{'units': 45, 'nano': 610000000}",18267,True,1
2025-07-23 00:00:00+00:00,"{'units': 46, 'nano': 0}","{'units': 47, 'nano': 800000000}","{'units': 45, 'nano': 840000000}","{'units': 45, 'nano': 900000000}",43059,True,1
2025-07-24 00:00:00+00:00,"{'units': 46, 'nano': 150000000}","{'units': 50, 'nano': 0}","{'units': 45, 'nano': 270000000}","{'units': 47, 'nano': 80000000}",50837,True,1
2025-07-25 00:00:00+00:00,"{'units': 48, 'nano': 0}","{'units': 48, 'nano': 0}","{'units': 45, 'nano': 910000000}","{'units': 46, 'nano': 460000000}",27092,True,1
2025-07-28 00:00:00+00:00,"{'units': 46, 'nano': 690000000}","{'units': 46, 'nano': 700000000}","{'units': 44, 'nano': 120000000}","{'units': 45, 'nano': 690000000}",22798,True,1
2025-07-29 00:00:00+00:00,"{'units': 45, 'nano': 750000000}","{'units': 45, 'nano': 750000000}","{'units': 45, 'nano': 0}","{'units': 45, 'nano': 200000000}",7568,True,1
2025-07-30 00:00:00+00:00,"{'units': 45, 'nano': 500000000}","{'units': 45, 'nano': 500000000}","{'units': 44, 'nano': 500000000}","{'units': 45, 'nano': 250000000}",18025,True,1
2025-07-31 00:00:00+00:00,"{'units': 45, 'nano': 250000000}","{'units': 46, 'nano': 0}","{'units': 44, 'nano': 680000000}","{'units': 45, 'nano': 410000000}",5600,True,1
2025-08-01 00:00:00+00:00,"{'units': 44, 'nano': 560000000}","{'units': 46, 'nano': 0}","{'units': 44, 'nano': 560000000}","{'units': 45, 'nano': 200000000}",6724,True,1
2025-08-04 00:00:00+00:00,"{'units': 45, 'nano': 200000000}","{'units': 47, 'nano': 0}","{'units': 44, 'nano': 980000000}","{'units': 45, 'nano': 300000000}",20340,True,1
2025-08-05 00:00:00+00:00,"{'units': 44, 'nano': 600000000}","{'units': 45, 'nano': 990000000}","{'units': 44, 'nano': 600000000}","{'units': 45, 'nano': 190000000}",23277,True,1
2025-08-06 00:00:00+00:00,"{'units': 45, 'nano': 890000000}","{'units': 45, 'nano': 890000000}","{'units': 44, 'nano': 620000000}","{'units': 45, 'nano': 250000000}",12910,True,1
2025-08-07 00:00:00+00:00,"{'units': 45, 'nano': 810000000}","{'units': 48, 'nano': 0}","{'units': 44, 'nano': 730000000}","{'units': 45, 'nano': 120000000}",24188,True,1
2025-08-08 00:00:00+00:00,"{'units': 45, 'nano': 520000000}","{'units': 46, 'nano': 900000000}","{'units': 44, 'nano': 860000000}","{'units': 45, 'nano': 700000000}",19806,True,1
2025-08-11 00:00:00+00:00,"{'units': 47, 'nano': 440000000}","{'units': 50, 'nano': 550000000}","{'units': 45, 'nano': 180000000}","{'units': 46, 'nano': 750000000}",84167,True,1
2025-08-12 00:00:00+00:00,"{'units': 46, 'nano': 750000000}","{'units': 57, 'nano': 140000000}","{'units': 46, 'nano': 500000000}","{'units': 56, 'nano': 570000000}",323212,True,1
2025-08-13 00:00:00+00:00,"{'units': 55, 'nano': 0}","{'units': 58, 'nano': 0}","{'units': 51, 'nano': 160000000}","{'units': 53, 'nano': 660000000}",178862,True,1
2025-08-14 00:00:00+00:00,"{'units': 55, 'nano': 790000000}","{'units': 57, 'nano': 500000000}","{'units': 51, 'nano': 290000000}","{'units': 55, 'nano': 940000000}",149749,True,1
2025-08-15 00:00:00+00:00,"{'units': 58, 'nano': 40000000}","{'units': 58, 'nano': 40000000}","{'units': 53, 'nano': 520000000}","{'units': 54, 'nano': 0}",91747,True,1
2025-08-18 00:00:00+00:00,"{'units': 52, 'nano': 100000000}","{'units': 54, 'nano': 500000000}","{'units': 48, 'nano': 410000000}","{'units': 53, 'nano': 230000000}",44474,True,1
2025-08-19 00:00:00+00:00,"{'units': 53, 'nano': 690000000}","{'units': 55, 'nano': 900000000}","{'units': 53, 'nano': 460000000}","{'units': 54, 'nano': 130000000}",55722,True,1
2025-08-20 00:00:00+00:00,"{'units': 55, 'nano': 300000000}","{'units': 55, 'nano': 500000000}","{'units': 52, 'nano': 360000000}","{'units': 52, 'nano': 910000000}",14624,True,1
2025-08-21 00:00:00+00:00,"{'units': 52, 'nano': 910000000}","{'units': 53, 'nano': 950000000}","{'units': 51, 'nano': 240000000}","{'units': 52, 'nano': 200000000}",34772,True,1
2025-08-22 00:00:00+00:00,"{'units': 54, 'nano': 640000000}","{'units': 54, 'nano': 640000000}","{'units': 50, 'nano': 160000000}","{'units': 52, 'nano': 780000000}",6738,True,1
2025-08-25 00:00:00+00:00,"{'units': 55, 'nano': 0}","{'units': 55, 'nano': 200000000}","{'units': 52, 'nano': 500000000}","{'units': 52, 'nano': 610000000}",11515,True,1
2025-08-26 00:00:00+00:00,"{'units': 55, 'nano': 0}","{'units': 55, 'nano': 0}","{'units': 52, 'nano': 500000000}","{'units': 53, 'nano': 270000000}",14902,True,1
2025-08-27 00:00:00+00:00,"{'units': 53, 'nano': 30000000}","{'units': 54, 'nano': 500000000}","{'units': 52, 'nano': 600000000}","{'units': 53, 'nano': 70000000}",7219,True,1
2025-08-28 00:00:00+00:00,"{'units': 55, 'nano': 0}","{'units': 55, 'nano': 0}","{'units': 52, 'nano': 520000000}","{'units': 53, 'nano': 500000000}",10633,True,1
2025-08-29 00:00:00+00:00,"{'units': 55, 'nano': 600000000}","{'units': 55, 'nano': 600000000}","{'units': 52, 'nano': 800000000}","{'units': 53, 'nano': 270000000}",15836,True,1
2025-09-01 00:00:00+00:00,"{'units': 55, 'nano': 0}","{'units': 56, 'nano': 300000000}","{'units': 53, 'nano': 0}","{'units': 53, 'nano': 570000000}",36277,True,1
2025-09-02 00:00:00+00:00,"{'units': 54, 'nano': 350000000}","{'units': 55, 'nano': 0}","{'units': 53, 'nano': 110000000}","{'units': 53, 'nano': 860000000}",10400,True,1
2025-09-03 00:00:00+00:00,"{'units': 53, 'nano': 20000000}","{'units': 54, 'nano': 100000000}","{'units': 52, 'nano': 600000000}","{'units': 53, 'nano': 670000000}",8470,True,1
2025-09-04 00:00:00+00:00,"{'units': 54, 'nano': 940000000}","{'units': 55, 'nano': 420000000}","{'units': 53, 'nano': 730000000}","{'units': 54, 'nano': 550000000}",23866,True,1
2025-09-05 00:00:00+00:00,"{'units': 54, 'nano': 950000000}","{'units': 56, 'nano': 500000000}","{'units': 54, 'nano': 70000000}","{'units': 55, 'nano': 300000000}",51078,True,1
2025-09-08 00:00:00+00:00,"{'units': 55, 'nano': 350000000}","{'units': 56, 'nano': 300000000}","{'units': 54, 'nano': 940000000}","{'units': 55, 'nano': 0}",15270,True,1
2025-09-09 00:00:00+00:00,"{'units': 56, 'nano': 100000000}","{'units': 56, 'nano': 100000000}","{'units': 54, 'nano': 120000000}","{'units': 54, 'nano': 950000000}",37390,True,1
2025-09-10 00:00:00+00:00,"{'units': 55, 'nano': 230000000}","{'units': 59, 'nano': 0}","{'units': 54, 'nano': 150000000}","{'units': 55, 'nano': 540000000}",127686,True,1
2025-09-11 00:00:00+00:00,"{'units': 56, 'nano': 0}","{'units': 57, 'nano': 0}","{'units': 55, 'nano': 280000000}","{'units': 55, 'nano': 980000000}",27718,True,1
2025-09-12 00:00:00+00:00,"{'units': 56, 'nano': 0}","{'units': 56, 'nano': 890000000}","{'units': 54, 'nano': 0}","{'units': 54, 'nano': 0}",25546,True,1
2025-09-15 00:00:00+00:00,"{'units': 54, 'nano': 0}","{'units': 55, 'nano': 0}","{'units': 53, 'nano': 500000000}","{'units': 54, 'nano': 410000000}",18953,True,1
2025-09-16 00:00:00+00:00,"{'units': 54, 'nano': 630000000}","{'units': 54, 'nano': 890000000}","{'units': 52, 'nano': 600000000}","{'units': 54, 'nano': 200000000}",12476,True,1
2025-09-17 00:00:00+00:00,"{'units': 54, 'nano': 890000000}","{'units': 54, 'nano': 890000000}","{'units': 53, 'nano': 500000000}","{'units': 53, 'nano': 610000000}",10540,True,1
2025-09-18 00:00:00+00:00,"{'units': 53, 'nano': 610000000}","{'units': 56, 'nano': 600000000}","{'units': 53, 'nano': 500000000}","{'units': 54, 'nano': 320000000}",60453,True,1
2025-09-19 00:00:00+00:00,"{'units': 54, 'nano': 600000000}","{'units': 56, 'nano': 260000000}","{'units': 54, 'nano': 0}","{'units': 54, 'nano': 580000000}",18812,True,1
2025-09-22 00:00:00+00:00,"{'units': 54, 'nano': 100000000}","{'units': 54, 'nano': 100000000}","{'units': 42, 'nano': 580000000}","{'units': 42, 'nano': 970000000}",520481,True,1
2025-09-23 00:00:00+00:00,"{'units': 42, 'nano': 520000000}","{'units': 42, 'nano': 520000000}","{'units': 33, 'nano': 500000000}","{'units': 33, 'nano': 500000000}",1652394,True,1
2025-09-24 00:00:00+00:00,"{'units': 33, 'nano': 500000000}","{'units': 34, 'nano': 0}","{'units': 26, 'nano': 140000000}","{'units': 32, 'nano': 600000000}",2202444,True,1
2025-09-25 00:00:00+00:00,"{'units': 32, 'nano': 300000000}","{'units': 39, 'nano': 800000000}","{'units': 30, 'nano': 200000000}","{'units': 38, 'nano': 670000000}",1942059,True,1
2025-09-26 00:00:00+00:00,"{'units': 40, 'nano': 0}","{'units': 44, 'nano': 500000000}","{'units': 36, 'nano': 250000000}","{'units': 39, 'nano': 190000000}",1414478,True,1
2025-09-29 00:00:00+00:00,"{'units': 38, 'nano': 200000000}","{'units': 42, 'nano': 500000000}","{'units': 36, 'nano': 10000000}","{'units': 40, 'nano': 700000000}",359967,True,1
2025-09-30 00:00:00+00:00,"{'units': 41, 'nano': 980000000}","{'units': 42, 'nano': 700000000}","{'units': 34, 'nano': 0}","{'units': 38, 'nano': 300000000}",682144,True,1
2025-10-01 00:00:00+00:00,"{'units': 38, 'nano': 590000000}","{'units': 40, 'nano': 620000000}","{'units': 36, 'nano': 10000000}","{'units': 37, 'nano': 480000000}",238877,True,1
2025-10-02 00:00:00+00:00,"{'units': 37, 'nano': 0}","{'units': 39, 'nano': 450000000}","{'units': 35, 'nano': 0}","{'units': 35, 'nano': 490000000}",95875,True,1
2025-10-03 00:00:00+00:00,"{'units': 37, 'nano': 560000000}","{'units': 37, 'nano': 560000000}","{'units': 33, 'nano': 10000000}","{'units': 34, 'nano': 0}",341088,True,1
2025-10-06 00:00:00+00:00,"{'units': 35, 'nano': 0}","{'units': 35, 'nano': 0}","{'units': 33, 'nano': 600000000}","{'units': 33, 'nano': 800000000}",113196,True,1
2025-10-07 00:00:00+00:00,"{'units': 35, 'nano': 180000000}","{'units': 35, 'nano': 180000000}","{'units': 32, 'nano': 800000000}","{'units': 33, 'nano': 600000000}",172371,True,1
2025-10-08 00:00:00+00:00,"{'units': 33, 'nano': 100000000}","{'units': 34, 'nano': 40000000}","{'units': 33, 'nano': 0}","{'units': 33, 'nano': 290000000}",72671,True,1
2025-10-09 00:00:00+00:00,"{'units': 34, 'nano': 200000000}","{'units': 34, 'nano': 200000000}","{'units': 31, 'nano': 210000000}","{'units': 32, 'nano': 190000000}",148520,True,1
2025-10-10 00:00:00+00:00,"{'units': 32, 'nano': 390000000}","{'units': 32, 'nano': 460000000}","{'units': 30, 'nano': 250000000}","{'units': 31, 'nano': 700000000}",101730,True,1
2025-10-13 00:00:00+00:00,"{'units': 33, 'nano': 10000000}","{'units': 33, 'nano': 10000000}","{'units': 30, 'nano': 0}","{'units': 31, 'nano': 560000000}",95412,True,1
2025-10-14 00:00:00+00:00,"{'units': 31, 'nano': 570000000}","{'units': 31, 'nano': 570000000}","{'units': 28, 'nano': 490000000}","{'units': 29, 'nano': 970000000}",245326,True,1
2025-10-15 00:00:00+00:00,"{'units': 29, 'nano': 0}","{'units': 30, 'nano': 480000000}","{'units': 28, 'nano': 840000000}","{'units': 29, 'nano': 900000000}",72946,True,1
2025-10-16 00:00:00+00:00,"{'units': 30, 'nano': 460000000}","{'units': 32, 'nano': 0}","{'units': 29, 'nano': 960000000}","{'units': 31, 'nano': 10000000}",229784,True,1
2025-10-17 00:00:00+00:00,"{'units': 31, 'nano': 500000000}","{'units': 32, 'nano': 610000000}","{'units': 31, 'nano': 0}","{'units': 31, 'nano': 160000000}",178332,True,1
