time,open,high,low,close,volume,is_complete,candle_source
2025-05-07 00:00:00+00:00,"{'units': 596, 'nano': 100000000}","{'units': 603, 'nano': 0}","{'units': 589, 'nano': 500000000}","{'units': 595, 'nano': 500000000}",355529,True,1
2025-05-08 00:00:00+00:00,"{'units': 595, 'nano': 500000000}","{'units': 610, 'nano': 0}","{'units': 595, 'nano': 500000000}","{'units': 601, 'nano': 100000000}",91118,True,1
2025-05-10 00:00:00+00:00,"{'units': 600, 'nano': 0}","{'units': 614, 'nano': 700000000}","{'units': 588, 'nano': 200000000}","{'units': 600, 'nano': 500000000}",33637,True,1
2025-05-11 00:00:00+00:00,"{'units': 602, 'nano': 100000000}","{'units': 611, 'nano': 100000000}","{'units': 602, 'nano': 100000000}","{'units': 609, 'nano': 400000000}",31716,True,1
2025-05-12 00:00:00+00:00,"{'units': 611, 'nano': 0}","{'units': 624, 'nano': 300000000}","{'units': 610, 'nano': 300000000}","{'units': 613, 'nano': 900000000}",158994,True,1
2025-05-13 00:00:00+00:00,"{'units': 614, 'nano': 700000000}","{'units': 620, 'nano': 800000000}","{'units': 604, 'nano': 0}","{'units': 606, 'nano': 100000000}",197055,True,1
2025-05-14 00:00:00+00:00,"{'units': 606, 'nano': 600000000}","{'units': 615, 'nano': 900000000}","{'units': 596, 'nano': 0}","{'units': 598, 'nano': 800000000}",142824,True,1
2025-05-15 00:00:00+00:00,"{'units': 596, 'nano': 0}","{'units': 603, 'nano': 900000000}","{'units': 592, 'nano': 900000000}","{'units': 598, 'nano': 0}",60556,True,1
2025-05-16 00:00:00+00:00,"{'units': 600, 'nano': 0}","{'units': 604, 'nano': 300000000}","{'units': 593, 'nano': 200000000}","{'units': 600, 'nano': 300000000}",58194,True,1
2025-05-17 00:00:00+00:00,"{'units': 600, 'nano': 300000000}","{'units': 607, 'nano': 700000000}","{'units': 600, 'nano': 300000000}","{'units': 606, 'nano': 200000000}",13098,True,1
2025-05-18 00:00:00+00:00,"{'units': 610, 'nano': 0}","{'units': 613, 'nano': 300000000}","{'units': 608, 'nano': 0}","{'units': 609, 'nano': 300000000}",16188,True,1
2025-05-19 00:00:00+00:00,"{'units': 615, 'nano': 0}","{'units': 616, 'nano': 500000000}","{'units': 602, 'nano': 800000000}","{'units': 605, 'nano': 300000000}",99825,True,1
2025-05-20 00:00:00+00:00,"{'units': 606, 'nano': 700000000}","{'units': 608, 'nano': 700000000}","{'units': 601, 'nano': 600000000}","{'units': 603, 'nano': 500000000}",41647,True,1
2025-05-21 00:00:00+00:00,"{'units': 604, 'nano': 800000000}","{'units': 605, 'nano': 0}","{'units': 595, 'nano': 200000000}","{'units': 597, 'nano': 700000000}",72449,True,1
2025-05-22 00:00:00+00:00,"{'units': 598, 'nano': 0}","{'units': 605, 'nano': 900000000}","{'units': 589, 'nano': 0}","{'units': 597, 'nano': 400000000}",66489,True,1
2025-05-23 00:00:00+00:00,"{'units': 601, 'nano': 300000000}","{'units': 605, 'nano': 500000000}","{'units': 595, 'nano': 600000000}","{'units': 598, 'nano': 0}",74408,True,1
2025-05-26 00:00:00+00:00,"{'units': 601, 'nano': 0}","{'units': 604, 'nano': 300000000}","{'units': 573, 'nano': 200000000}","{'units': 579, 'nano': 700000000}",210314,True,1
2025-05-27 00:00:00+00:00,"{'units': 580, 'nano': 700000000}","{'units': 595, 'nano': 900000000}","{'units': 569, 'nano': 0}","{'units': 589, 'nano': 100000000}",157426,True,1
2025-05-28 00:00:00+00:00,"{'units': 589, 'nano': 100000000}","{'units': 606, 'nano': 900000000}","{'units': 588, 'nano': 900000000}","{'units': 606, 'nano': 700000000}",344665,True,1
2025-05-29 00:00:00+00:00,"{'units': 606, 'nano': 700000000}","{'units': 607, 'nano': 800000000}","{'units': 596, 'nano': 800000000}","{'units': 597, 'nano': 500000000}",148553,True,1
2025-05-30 00:00:00+00:00,"{'units': 599, 'nano': 700000000}","{'units': 603, 'nano': 200000000}","{'units': 586, 'nano': 100000000}","{'units': 599, 'nano': 0}",149468,True,1
2025-05-31 00:00:00+00:00,"{'units': 599, 'nano': 0}","{'units': 602, 'nano': 200000000}","{'units': 596, 'nano': 400000000}","{'units': 599, 'nano': 900000000}",15138,True,1
2025-06-01 00:00:00+00:00,"{'units': 599, 'nano': 900000000}","{'units': 600, 'nano': 900000000}","{'units': 585, 'nano': 0}","{'units': 590, 'nano': 100000000}",33155,True,1
2025-06-02 00:00:00+00:00,"{'units': 591, 'nano': 200000000}","{'units': 616, 'nano': 0}","{'units': 588, 'nano': 0}","{'units': 615, 'nano': 0}",257236,True,1
2025-06-03 00:00:00+00:00,"{'units': 615, 'nano': 0}","{'units': 648, 'nano': 0}","{'units': 610, 'nano': 400000000}","{'units': 644, 'nano': 900000000}",470658,True,1
2025-06-04 00:00:00+00:00,"{'units': 646, 'nano': 0}","{'units': 665, 'nano': 0}","{'units': 623, 'nano': 0}","{'units': 641, 'nano': 500000000}",617050,True,1
2025-06-05 00:00:00+00:00,"{'units': 638, 'nano': 400000000}","{'units': 655, 'nano': 0}","{'units': 631, 'nano': 400000000}","{'units': 643, 'nano': 700000000}",647285,True,1
2025-06-06 00:00:00+00:00,"{'units': 626, 'nano': 0}","{'units': 664, 'nano': 800000000}","{'units': 615, 'nano': 0}","{'units': 617, 'nano': 500000000}",1105573,True,1
2025-06-07 00:00:00+00:00,"{'units': 617, 'nano': 600000000}","{'units': 618, 'nano': 800000000}","{'units': 616, 'nano': 0}","{'units': 618, 'nano': 0}",16260,True,1
2025-06-08 00:00:00+00:00,"{'units': 615, 'nano': 0}","{'units': 617, 'nano': 700000000}","{'units': 607, 'nano': 0}","{'units': 608, 'nano': 900000000}",27222,True,1
2025-06-09 00:00:00+00:00,"{'units': 604, 'nano': 700000000}","{'units': 611, 'nano': 100000000}","{'units': 585, 'nano': 0}","{'units': 591, 'nano': 700000000}",243385,True,1
2025-06-10 00:00:00+00:00,"{'units': 591, 'nano': 0}","{'units': 595, 'nano': 400000000}","{'units': 581, 'nano': 600000000}","{'units': 586, 'nano': 700000000}",93772,True,1
2025-06-11 00:00:00+00:00,"{'units': 586, 'nano': 700000000}","{'units': 602, 'nano': 0}","{'units': 581, 'nano': 700000000}","{'units': 593, 'nano': 500000000}",126041,True,1
2025-06-13 00:00:00+00:00,"{'units': 599, 'nano': 900000000}","{'units': 602, 'nano': 600000000}","{'units': 593, 'nano': 0}","{'units': 593, 'nano': 0}",39211,True,1
2025-06-14 00:00:00+00:00,"{'units': 593, 'nano': 0}","{'units': 601, 'nano': 900000000}","{'units': 593, 'nano': 0}","{'units': 598, 'nano': 300000000}",15981,True,1
2025-06-15 00:00:00+00:00,"{'units': 598, 'nano': 400000000}","{'units': 603, 'nano': 0}","{'units': 598, 'nano': 400000000}","{'units': 601, 'nano': 800000000}",13589,True,1
2025-06-16 00:00:00+00:00,"{'units': 602, 'nano': 900000000}","{'units': 602, 'nano': 900000000}","{'units': 590, 'nano': 900000000}","{'units': 592, 'nano': 200000000}",330072,True,1
2025-06-17 00:00:00+00:00,"{'units': 592, 'nano': 300000000}","{'units': 600, 'nano': 0}","{'units': 592, 'nano': 300000000}","{'units': 598, 'nano': 200000000}",52617,True,1
2025-06-18 00:00:00+00:00,"{'units': 598, 'nano': 200000000}","{'units': 599, 'nano': 500000000}","{'units': 591, 'nano': 800000000}","{'units': 594, 'nano': 0}",64611,True,1
2025-06-19 00:00:00+00:00,"{'units': 595, 'nano': 500000000}","{'units': 598, 'nano': 400000000}","{'units': 592, 'nano': 100000000}","{'units': 594, 'nano': 400000000}",76687,True,1
2025-06-20 00:00:00+00:00,"{'units': 594, 'nano': 400000000}","{'units': 597, 'nano': 800000000}","{'units': 590, 'nano': 100000000}","{'units': 590, 'nano': 100000000}",82909,True,1
2025-06-23 00:00:00+00:00,"{'units': 590, 'nano': 100000000}","{'units': 595, 'nano': 800000000}","{'units': 582, 'nano': 900000000}","{'units': 586, 'nano': 200000000}",62606,True,1
2025-06-24 00:00:00+00:00,"{'units': 586, 'nano': 500000000}","{'units': 597, 'nano': 100000000}","{'units': 573, 'nano': 200000000}","{'units': 584, 'nano': 0}",117093,True,1
2025-06-25 00:00:00+00:00,"{'units': 585, 'nano': 500000000}","{'units': 593, 'nano': 200000000}","{'units': 581, 'nano': 500000000}","{'units': 590, 'nano': 300000000}",84262,True,1
2025-06-26 00:00:00+00:00,"{'units': 591, 'nano': 0}","{'units': 597, 'nano': 900000000}","{'units': 588, 'nano': 0}","{'units': 592, 'nano': 500000000}",94984,True,1
2025-06-27 00:00:00+00:00,"{'units': 594, 'nano': 900000000}","{'units': 606, 'nano': 0}","{'units': 592, 'nano': 0}","{'units': 600, 'nano': 900000000}",155231,True,1
2025-06-28 00:00:00+00:00,"{'units': 599, 'nano': 400000000}","{'units': 603, 'nano': 0}","{'units': 599, 'nano': 300000000}","{'units': 601, 'nano': 700000000}",6976,True,1
2025-06-29 00:00:00+00:00,"{'units': 599, 'nano': 500000000}","{'units': 603, 'nano': 900000000}","{'units': 597, 'nano': 100000000}","{'units': 600, 'nano': 0}",15290,True,1
2025-06-30 00:00:00+00:00,"{'units': 599, 'nano': 900000000}","{'units': 633, 'nano': 400000000}","{'units': 599, 'nano': 900000000}","{'units': 623, 'nano': 600000000}",488920,True,1
2025-07-01 00:00:00+00:00,"{'units': 625, 'nano': 400000000}","{'units': 631, 'nano': 900000000}","{'units': 619, 'nano': 300000000}","{'units': 626, 'nano': 500000000}",186791,True,1
2025-07-02 00:00:00+00:00,"{'units': 626, 'nano': 0}","{'units': 629, 'nano': 800000000}","{'units': 613, 'nano': 700000000}","{'units': 619, 'nano': 900000000}",125049,True,1
2025-07-03 00:00:00+00:00,"{'units': 620, 'nano': 0}","{'units': 635, 'nano': 0}","{'units': 619, 'nano': 200000000}","{'units': 623, 'nano': 100000000}",156131,True,1
2025-07-04 00:00:00+00:00,"{'units': 625, 'nano': 100000000}","{'units': 625, 'nano': 700000000}","{'units': 616, 'nano': 300000000}","{'units': 618, 'nano': 400000000}",78447,True,1
2025-07-05 00:00:00+00:00,"{'units': 618, 'nano': 700000000}","{'units': 620, 'nano': 900000000}","{'units': 618, 'nano': 400000000}","{'units': 619, 'nano': 500000000}",4480,True,1
2025-07-06 00:00:00+00:00,"{'units': 618, 'nano': 400000000}","{'units': 618, 'nano': 500000000}","{'units': 616, 'nano': 200000000}","{'units': 617, 'nano': 600000000}",2233,True,1
2025-07-07 00:00:00+00:00,"{'units': 617, 'nano': 400000000}","{'units': 621, 'nano': 900000000}","{'units': 606, 'nano': 0}","{'units': 607, 'nano': 200000000}",63810,True,1
2025-07-08 00:00:00+00:00,"{'units': 607, 'nano': 200000000}","{'units': 615, 'nano': 300000000}","{'units': 601, 'nano': 200000000}","{'units': 602, 'nano': 0}",79002,True,1
2025-07-09 00:00:00+00:00,"{'units': 602, 'nano': 900000000}","{'units': 615, 'nano': 0}","{'units': 597, 'nano': 0}","{'units': 605, 'nano': 200000000}",125875,True,1
2025-07-10 00:00:00+00:00,"{'units': 608, 'nano': 0}","{'units': 621, 'nano': 100000000}","{'units': 601, 'nano': 0}","{'units': 609, 'nano': 600000000}",161913,True,1
2025-07-11 00:00:00+00:00,"{'units': 609, 'nano': 500000000}","{'units': 613, 'nano': 500000000}","{'units': 588, 'nano': 700000000}","{'units': 591, 'nano': 400000000}",113555,True,1
2025-07-12 00:00:00+00:00,"{'units': 592, 'nano': 900000000}","{'units': 596, 'nano': 400000000}","{'units': 591, 'nano': 0}","{'units': 594, 'nano': 0}",5705,True,1
2025-07-13 00:00:00+00:00,"{'units': 595, 'nano': 300000000}","{'units': 598, 'nano': 300000000}","{'units': 590, 'nano': 0}","{'units': 592, 'nano': 300000000}",4457,True,1
2025-07-14 00:00:00+00:00,"{'units': 589, 'nano': 700000000}","{'units': 609, 'nano': 600000000}","{'units': 575, 'nano': 300000000}","{'units': 606, 'nano': 500000000}",553360,True,1
2025-07-15 00:00:00+00:00,"{'units': 608, 'nano': 800000000}","{'units': 629, 'nano': 500000000}","{'units': 602, 'nano': 500000000}","{'units': 624, 'nano': 200000000}",205884,True,1
2025-07-16 00:00:00+00:00,"{'units': 624, 'nano': 200000000}","{'units': 636, 'nano': 0}","{'units': 619, 'nano': 400000000}","{'units': 631, 'nano': 700000000}",164943,True,1
2025-07-17 00:00:00+00:00,"{'units': 631, 'nano': 500000000}","{'units': 653, 'nano': 400000000}","{'units': 631, 'nano': 0}","{'units': 640, 'nano': 0}",248704,True,1
2025-07-18 00:00:00+00:00,"{'units': 640, 'nano': 0}","{'units': 676, 'nano': 100000000}","{'units': 640, 'nano': 0}","{'units': 670, 'nano': 400000000}",345318,True,1
2025-07-19 00:00:00+00:00,"{'units': 671, 'nano': 0}","{'units': 676, 'nano': 0}","{'units': 670, 'nano': 300000000}","{'units': 672, 'nano': 300000000}",21680,True,1
