time,open,high,low,close,volume,is_complete,candle_source
2025-05-02 00:00:00+00:00,"{'units': 130, 'nano': 280000000}","{'units': 130, 'nano': 680000000}","{'units': 125, 'nano': 320000000}","{'units': 125, 'nano': 860000000}",341776,True,1
2025-05-03 00:00:00+00:00,"{'units': 125, 'nano': 780000000}","{'units': 127, 'nano': 440000000}","{'units': 125, 'nano': 400000000}","{'units': 126, 'nano': 800000000}",49552,True,1
2025-05-04 00:00:00+00:00,"{'units': 126, 'nano': 960000000}","{'units': 127, 'nano': 660000000}","{'units': 126, 'nano': 520000000}","{'units': 127, 'nano': 380000000}",26740,True,1
2025-05-05 00:00:00+00:00,"{'units': 127, 'nano': 800000000}","{'units': 127, 'nano': 800000000}","{'units': 122, 'nano': 300000000}","{'units': 123, 'nano': 300000000}",621485,True,1
2025-05-06 00:00:00+00:00,"{'units': 122, 'nano': 900000000}","{'units': 127, 'nano': 140000000}","{'units': 122, 'nano': 180000000}","{'units': 126, 'nano': 180000000}",456618,True,1
2025-05-07 00:00:00+00:00,"{'units': 126, 'nano': 840000000}","{'units': 127, 'nano': 580000000}","{'units': 124, 'nano': 720000000}","{'units': 126, 'nano': 280000000}",476774,True,1
2025-05-08 00:00:00+00:00,"{'units': 126, 'nano': 280000000}","{'units': 129, 'nano': 540000000}","{'units': 126, 'nano': 180000000}","{'units': 126, 'nano': 880000000}",323830,True,1
2025-05-10 00:00:00+00:00,"{'units': 127, 'nano': 100000000}","{'units': 127, 'nano': 860000000}","{'units': 126, 'nano': 920000000}","{'units': 127, 'nano': 420000000}",24112,True,1
2025-05-11 00:00:00+00:00,"{'units': 128, 'nano': 800000000}","{'units': 130, 'nano': 340000000}","{'units': 128, 'nano': 360000000}","{'units': 129, 'nano': 100000000}",101994,True,1
2025-05-12 00:00:00+00:00,"{'units': 129, 'nano': 600000000}","{'units': 131, 'nano': 600000000}","{'units': 129, 'nano': 240000000}","{'units': 130, 'nano': 380000000}",631258,True,1
2025-05-13 00:00:00+00:00,"{'units': 130, 'nano': 380000000}","{'units': 131, 'nano': 0}","{'units': 127, 'nano': 900000000}","{'units': 128, 'nano': 740000000}",491210,True,1
2025-05-14 00:00:00+00:00,"{'units': 128, 'nano': 500000000}","{'units': 129, 'nano': 300000000}","{'units': 125, 'nano': 380000000}","{'units': 125, 'nano': 480000000}",414776,True,1
2025-05-15 00:00:00+00:00,"{'units': 126, 'nano': 0}","{'units': 127, 'nano': 660000000}","{'units': 123, 'nano': 840000000}","{'units': 126, 'nano': 420000000}",614779,True,1
2025-05-16 00:00:00+00:00,"{'units': 126, 'nano': 580000000}","{'units': 127, 'nano': 680000000}","{'units': 123, 'nano': 900000000}","{'units': 126, 'nano': 60000000}",443646,True,1
2025-05-17 00:00:00+00:00,"{'units': 126, 'nano': 400000000}","{'units': 128, 'nano': 100000000}","{'units': 126, 'nano': 320000000}","{'units': 127, 'nano': 780000000}",45632,True,1
2025-05-18 00:00:00+00:00,"{'units': 128, 'nano': 300000000}","{'units': 128, 'nano': 820000000}","{'units': 127, 'nano': 860000000}","{'units': 128, 'nano': 720000000}",41329,True,1
2025-05-19 00:00:00+00:00,"{'units': 128, 'nano': 980000000}","{'units': 130, 'nano': 0}","{'units': 126, 'nano': 320000000}","{'units': 126, 'nano': 920000000}",428357,True,1
2025-05-20 00:00:00+00:00,"{'units': 127, 'nano': 0}","{'units': 127, 'nano': 660000000}","{'units': 123, 'nano': 680000000}","{'units': 124, 'nano': 320000000}",455656,True,1
2025-05-21 00:00:00+00:00,"{'units': 124, 'nano': 420000000}","{'units': 124, 'nano': 900000000}","{'units': 122, 'nano': 720000000}","{'units': 124, 'nano': 40000000}",364065,True,1
2025-05-22 00:00:00+00:00,"{'units': 124, 'nano': 0}","{'units': 124, 'nano': 300000000}","{'units': 117, 'nano': 540000000}","{'units': 117, 'nano': 580000000}",1432548,True,1
2025-05-23 00:00:00+00:00,"{'units': 117, 'nano': 580000000}","{'units': 118, 'nano': 240000000}","{'units': 116, 'nano': 100000000}","{'units': 116, 'nano': 820000000}",1079330,True,1
2025-05-26 00:00:00+00:00,"{'units': 116, 'nano': 700000000}","{'units': 116, 'nano': 800000000}","{'units': 113, 'nano': 360000000}","{'units': 113, 'nano': 960000000}",958928,True,1
2025-05-27 00:00:00+00:00,"{'units': 113, 'nano': 900000000}","{'units': 115, 'nano': 200000000}","{'units': 112, 'nano': 180000000}","{'units': 114, 'nano': 620000000}",634934,True,1
2025-05-28 00:00:00+00:00,"{'units': 114, 'nano': 620000000}","{'units': 119, 'nano': 440000000}","{'units': 114, 'nano': 620000000}","{'units': 119, 'nano': 360000000}",927546,True,1
2025-05-29 00:00:00+00:00,"{'units': 119, 'nano': 500000000}","{'units': 119, 'nano': 820000000}","{'units': 115, 'nano': 800000000}","{'units': 115, 'nano': 940000000}",751527,True,1
2025-05-30 00:00:00+00:00,"{'units': 115, 'nano': 940000000}","{'units': 118, 'nano': 920000000}","{'units': 115, 'nano': 220000000}","{'units': 117, 'nano': 180000000}",702225,True,1
2025-05-31 00:00:00+00:00,"{'units': 117, 'nano': 180000000}","{'units': 117, 'nano': 700000000}","{'units': 117, 'nano': 40000000}","{'units': 117, 'nano': 340000000}",20410,True,1
2025-06-01 00:00:00+00:00,"{'units': 117, 'nano': 60000000}","{'units': 117, 'nano': 280000000}","{'units': 114, 'nano': 0}","{'units': 114, 'nano': 400000000}",185823,True,1
2025-06-02 00:00:00+00:00,"{'units': 114, 'nano': 520000000}","{'units': 118, 'nano': 120000000}","{'units': 113, 'nano': 940000000}","{'units': 117, 'nano': 440000000}",717277,True,1
2025-06-03 00:00:00+00:00,"{'units': 117, 'nano': 240000000}","{'units': 120, 'nano': 80000000}","{'units': 117, 'nano': 240000000}","{'units': 120, 'nano': 0}",785967,True,1
2025-06-04 00:00:00+00:00,"{'units': 120, 'nano': 480000000}","{'units': 121, 'nano': 960000000}","{'units': 119, 'nano': 40000000}","{'units': 119, 'nano': 340000000}",1672768,True,1
2025-06-05 00:00:00+00:00,"{'units': 119, 'nano': 500000000}","{'units': 121, 'nano': 500000000}","{'units': 118, 'nano': 60000000}","{'units': 120, 'nano': 200000000}",1104682,True,1
2025-06-06 00:00:00+00:00,"{'units': 120, 'nano': 240000000}","{'units': 123, 'nano': 900000000}","{'units': 116, 'nano': 640000000}","{'units': 117, 'nano': 0}",1241628,True,1
2025-06-07 00:00:00+00:00,"{'units': 117, 'nano': 200000000}","{'units': 118, 'nano': 0}","{'units': 116, 'nano': 800000000}","{'units': 117, 'nano': 540000000}",38872,True,1
2025-06-08 00:00:00+00:00,"{'units': 117, 'nano': 500000000}","{'units': 117, 'nano': 500000000}","{'units': 115, 'nano': 140000000}","{'units': 116, 'nano': 280000000}",79362,True,1
2025-06-09 00:00:00+00:00,"{'units': 116, 'nano': 580000000}","{'units': 116, 'nano': 920000000}","{'units': 113, 'nano': 0}","{'units': 114, 'nano': 40000000}",1160802,True,1
2025-06-10 00:00:00+00:00,"{'units': 114, 'nano': 260000000}","{'units': 114, 'nano': 600000000}","{'units': 111, 'nano': 120000000}","{'units': 111, 'nano': 740000000}",1061093,True,1
2025-06-11 00:00:00+00:00,"{'units': 111, 'nano': 960000000}","{'units': 112, 'nano': 760000000}","{'units': 110, 'nano': 560000000}","{'units': 111, 'nano': 40000000}",934633,True,1
2025-06-13 00:00:00+00:00,"{'units': 111, 'nano': 360000000}","{'units': 112, 'nano': 460000000}","{'units': 111, 'nano': 0}","{'units': 111, 'nano': 180000000}",315808,True,1
2025-06-14 00:00:00+00:00,"{'units': 111, 'nano': 180000000}","{'units': 112, 'nano': 100000000}","{'units': 111, 'nano': 180000000}","{'units': 111, 'nano': 940000000}",63748,True,1
2025-06-15 00:00:00+00:00,"{'units': 112, 'nano': 240000000}","{'units': 112, 'nano': 660000000}","{'units': 111, 'nano': 540000000}","{'units': 112, 'nano': 100000000}",60518,True,1
2025-06-16 00:00:00+00:00,"{'units': 112, 'nano': 460000000}","{'units': 112, 'nano': 800000000}","{'units': 110, 'nano': 20000000}","{'units': 110, 'nano': 280000000}",739184,True,1
2025-06-17 00:00:00+00:00,"{'units': 110, 'nano': 200000000}","{'units': 113, 'nano': 220000000}","{'units': 109, 'nano': 680000000}","{'units': 111, 'nano': 940000000}",1363203,True,1
2025-06-18 00:00:00+00:00,"{'units': 112, 'nano': 40000000}","{'units': 114, 'nano': 200000000}","{'units': 111, 'nano': 600000000}","{'units': 112, 'nano': 440000000}",1103455,True,1
2025-06-19 00:00:00+00:00,"{'units': 112, 'nano': 660000000}","{'units': 113, 'nano': 440000000}","{'units': 110, 'nano': 400000000}","{'units': 111, 'nano': 720000000}",788830,True,1
2025-06-20 00:00:00+00:00,"{'units': 111, 'nano': 220000000}","{'units': 112, 'nano': 600000000}","{'units': 110, 'nano': 120000000}","{'units': 110, 'nano': 280000000}",477067,True,1
2025-06-23 00:00:00+00:00,"{'units': 110, 'nano': 300000000}","{'units': 110, 'nano': 660000000}","{'units': 107, 'nano': 580000000}","{'units': 108, 'nano': 800000000}",1082883,True,1
2025-06-24 00:00:00+00:00,"{'units': 108, 'nano': 400000000}","{'units': 109, 'nano': 620000000}","{'units': 107, 'nano': 160000000}","{'units': 109, 'nano': 120000000}",713315,True,1
2025-06-25 00:00:00+00:00,"{'units': 109, 'nano': 200000000}","{'units': 110, 'nano': 600000000}","{'units': 108, 'nano': 400000000}","{'units': 110, 'nano': 0}",819885,True,1
2025-06-26 00:00:00+00:00,"{'units': 110, 'nano': 20000000}","{'units': 111, 'nano': 480000000}","{'units': 109, 'nano': 740000000}","{'units': 110, 'nano': 360000000}",565127,True,1
2025-06-27 00:00:00+00:00,"{'units': 110, 'nano': 500000000}","{'units': 110, 'nano': 660000000}","{'units': 108, 'nano': 20000000}","{'units': 110, 'nano': 140000000}",1141708,True,1
2025-06-28 00:00:00+00:00,"{'units': 110, 'nano': 0}","{'units': 111, 'nano': 180000000}","{'units': 110, 'nano': 0}","{'units': 110, 'nano': 240000000}",78561,True,1
2025-06-29 00:00:00+00:00,"{'units': 110, 'nano': 320000000}","{'units': 111, 'nano': 20000000}","{'units': 109, 'nano': 960000000}","{'units': 110, 'nano': 240000000}",82490,True,1
2025-06-30 00:00:00+00:00,"{'units': 110, 'nano': 400000000}","{'units': 113, 'nano': 200000000}","{'units': 109, 'nano': 880000000}","{'units': 112, 'nano': 800000000}",1467566,True,1
2025-07-01 00:00:00+00:00,"{'units': 112, 'nano': 800000000}","{'units': 115, 'nano': 360000000}","{'units': 112, 'nano': 340000000}","{'units': 115, 'nano': 300000000}",1839119,True,1
2025-07-02 00:00:00+00:00,"{'units': 115, 'nano': 280000000}","{'units': 116, 'nano': 40000000}","{'units': 113, 'nano': 220000000}","{'units': 113, 'nano': 700000000}",733936,True,1
2025-07-03 00:00:00+00:00,"{'units': 113, 'nano': 500000000}","{'units': 116, 'nano': 380000000}","{'units': 113, 'nano': 320000000}","{'units': 114, 'nano': 460000000}",968589,True,1
2025-07-04 00:00:00+00:00,"{'units': 114, 'nano': 200000000}","{'units': 115, 'nano': 960000000}","{'units': 113, 'nano': 420000000}","{'units': 115, 'nano': 20000000}",837081,True,1
2025-07-05 00:00:00+00:00,"{'units': 115, 'nano': 60000000}","{'units': 115, 'nano': 380000000}","{'units': 114, 'nano': 400000000}","{'units': 114, 'nano': 900000000}",33279,True,1
2025-07-06 00:00:00+00:00,"{'units': 114, 'nano': 780000000}","{'units': 114, 'nano': 880000000}","{'units': 114, 'nano': 560000000}","{'units': 114, 'nano': 860000000}",8503,True,1
2025-07-07 00:00:00+00:00,"{'units': 114, 'nano': 880000000}","{'units': 114, 'nano': 880000000}","{'units': 111, 'nano': 340000000}","{'units': 111, 'nano': 600000000}",924601,True,1
2025-07-08 00:00:00+00:00,"{'units': 111, 'nano': 580000000}","{'units': 112, 'nano': 620000000}","{'units': 108, 'nano': 20000000}","{'units': 108, 'nano': 680000000}",946176,True,1
2025-07-09 00:00:00+00:00,"{'units': 108, 'nano': 880000000}","{'units': 110, 'nano': 180000000}","{'units': 107, 'nano': 200000000}","{'units': 109, 'nano': 220000000}",794548,True,1
2025-07-10 00:00:00+00:00,"{'units': 109, 'nano': 960000000}","{'units': 109, 'nano': 960000000}","{'units': 108, 'nano': 400000000}","{'units': 109, 'nano': 60000000}",334956,True,1
2025-07-11 00:00:00+00:00,"{'units': 109, 'nano': 160000000}","{'units': 109, 'nano': 480000000}","{'units': 105, 'nano': 320000000}","{'units': 105, 'nano': 680000000}",948223,True,1
2025-07-12 00:00:00+00:00,"{'units': 105, 'nano': 600000000}","{'units': 106, 'nano': 620000000}","{'units': 105, 'nano': 500000000}","{'units': 106, 'nano': 180000000}",49833,True,1
2025-07-13 00:00:00+00:00,"{'units': 106, 'nano': 180000000}","{'units': 106, 'nano': 320000000}","{'units': 105, 'nano': 80000000}","{'units': 106, 'nano': 60000000}",61813,True,1
2025-07-14 00:00:00+00:00,"{'units': 105, 'nano': 0}","{'units': 110, 'nano': 240000000}","{'units': 103, 'nano': 720000000}","{'units': 110, 'nano': 80000000}",1136485,True,1
2025-07-15 00:00:00+00:00,"{'units': 110, 'nano': 100000000}","{'units': 111, 'nano': 600000000}","{'units': 109, 'nano': 660000000}","{'units': 111, 'nano': 80000000}",690237,True,1
2025-07-16 00:00:00+00:00,"{'units': 111, 'nano': 220000000}","{'units': 112, 'nano': 460000000}","{'units': 110, 'nano': 560000000}","{'units': 111, 'nano': 320000000}",454636,True,1
