time,open,high,low,close,volume,is_complete,candle_source
2025-03-07 00:00:00+00:00,"{'units': 240, 'nano': 500000000}","{'units': 242, 'nano': 860000000}","{'units': 222, 'nano': 0}","{'units': 235, 'nano': 130000000}",9954604,True,1
2025-03-10 00:00:00+00:00,"{'units': 239, 'nano': 550000000}","{'units': 241, 'nano': 310000000}","{'units': 234, 'nano': 140000000}","{'units': 236, 'nano': 460000000}",3609693,True,1
2025-03-11 00:00:00+00:00,"{'units': 234, 'nano': 300000000}","{'units': 236, 'nano': 600000000}","{'units': 226, 'nano': 0}","{'units': 229, 'nano': 380000000}",6357896,True,1
2025-03-12 00:00:00+00:00,"{'units': 228, 'nano': 300000000}","{'units': 228, 'nano': 300000000}","{'units': 217, 'nano': 710000000}","{'units': 222, 'nano': 30000000}",6557452,True,1
2025-03-13 00:00:00+00:00,"{'units': 220, 'nano': 720000000}","{'units': 228, 'nano': 0}","{'units': 218, 'nano': 510000000}","{'units': 225, 'nano': 280000000}",6017184,True,1
2025-03-14 00:00:00+00:00,"{'units': 225, 'nano': 200000000}","{'units': 229, 'nano': 390000000}","{'units': 224, 'nano': 460000000}","{'units': 226, 'nano': 300000000}",3443902,True,1
2025-03-17 00:00:00+00:00,"{'units': 233, 'nano': 220000000}","{'units': 235, 'nano': 0}","{'units': 228, 'nano': 820000000}","{'units': 230, 'nano': 680000000}",3723283,True,1
2025-03-18 00:00:00+00:00,"{'units': 230, 'nano': 750000000}","{'units': 232, 'nano': 290000000}","{'units': 226, 'nano': 10000000}","{'units': 227, 'nano': 150000000}",4550894,True,1
2025-03-19 00:00:00+00:00,"{'units': 228, 'nano': 740000000}","{'units': 237, 'nano': 700000000}","{'units': 226, 'nano': 100000000}","{'units': 235, 'nano': 540000000}",8676639,True,1
2025-03-20 00:00:00+00:00,"{'units': 236, 'nano': 890000000}","{'units': 237, 'nano': 700000000}","{'units': 231, 'nano': 620000000}","{'units': 232, 'nano': 810000000}",2160884,True,1
2025-03-21 00:00:00+00:00,"{'units': 232, 'nano': 800000000}","{'units': 233, 'nano': 940000000}","{'units': 226, 'nano': 310000000}","{'units': 227, 'nano': 880000000}",3191865,True,1
2025-03-24 00:00:00+00:00,"{'units': 226, 'nano': 0}","{'units': 230, 'nano': 880000000}","{'units': 222, 'nano': 390000000}","{'units': 224, 'nano': 750000000}",3148284,True,1
2025-03-25 00:00:00+00:00,"{'units': 225, 'nano': 550000000}","{'units': 226, 'nano': 610000000}","{'units': 211, 'nano': 500000000}","{'units': 223, 'nano': 900000000}",6906678,True,1
2025-03-26 00:00:00+00:00,"{'units': 224, 'nano': 60000000}","{'units': 226, 'nano': 290000000}","{'units': 215, 'nano': 300000000}","{'units': 216, 'nano': 610000000}",2930057,True,1
2025-03-27 00:00:00+00:00,"{'units': 217, 'nano': 0}","{'units': 217, 'nano': 90000000}","{'units': 203, 'nano': 310000000}","{'units': 204, 'nano': 680000000}",4055117,True,1
2025-03-28 00:00:00+00:00,"{'units': 204, 'nano': 680000000}","{'units': 206, 'nano': 490000000}","{'units': 191, 'nano': 300000000}","{'units': 193, 'nano': 250000000}",9266466,True,1
2025-03-29 00:00:00+00:00,"{'units': 194, 'nano': 970000000}","{'units': 194, 'nano': 970000000}","{'units': 194, 'nano': 970000000}","{'units': 194, 'nano': 970000000}",72638,True,1
2025-03-30 00:00:00+00:00,"{'units': 194, 'nano': 970000000}","{'units': 194, 'nano': 970000000}","{'units': 194, 'nano': 970000000}","{'units': 194, 'nano': 970000000}",29822,True,1
2025-03-31 00:00:00+00:00,"{'units': 190, 'nano': 900000000}","{'units': 212, 'nano': 610000000}","{'units': 187, 'nano': 200000000}","{'units': 210, 'nano': 100000000}",11516255,True,1
2025-04-01 00:00:00+00:00,"{'units': 211, 'nano': 0}","{'units': 217, 'nano': 210000000}","{'units': 200, 'nano': 90000000}","{'units': 202, 'nano': 340000000}",9029150,True,1
2025-04-02 00:00:00+00:00,"{'units': 202, 'nano': 400000000}","{'units': 207, 'nano': 200000000}","{'units': 201, 'nano': 160000000}","{'units': 206, 'nano': 460000000}",3956157,True,1
2025-04-03 00:00:00+00:00,"{'units': 207, 'nano': 800000000}","{'units': 209, 'nano': 870000000}","{'units': 195, 'nano': 170000000}","{'units': 204, 'nano': 490000000}",3411887,True,1
2025-04-04 00:00:00+00:00,"{'units': 206, 'nano': 0}","{'units': 206, 'nano': 10000000}","{'units': 186, 'nano': 710000000}","{'units': 188, 'nano': 780000000}",4517600,True,1
2025-04-05 00:00:00+00:00,"{'units': 190, 'nano': 120000000}","{'units': 192, 'nano': 450000000}","{'units': 190, 'nano': 120000000}","{'units': 190, 'nano': 120000000}",374434,True,1
2025-04-06 00:00:00+00:00,"{'units': 190, 'nano': 120000000}","{'units': 197, 'nano': 400000000}","{'units': 190, 'nano': 120000000}","{'units': 197, 'nano': 400000000}",678278,True,1
2025-04-07 00:00:00+00:00,"{'units': 192, 'nano': 990000000}","{'units': 193, 'nano': 470000000}","{'units': 170, 'nano': 70000000}","{'units': 178, 'nano': 10000000}",12860765,True,1
2025-04-08 00:00:00+00:00,"{'units': 178, 'nano': 50000000}","{'units': 184, 'nano': 460000000}","{'units': 170, 'nano': 700000000}","{'units': 170, 'nano': 780000000}",3855437,True,1
2025-04-09 00:00:00+00:00,"{'units': 171, 'nano': 700000000}","{'units': 182, 'nano': 710000000}","{'units': 157, 'nano': 0}","{'units': 182, 'nano': 710000000}",8417048,True,1
2025-04-10 00:00:00+00:00,"{'units': 182, 'nano': 710000000}","{'units': 187, 'nano': 500000000}","{'units': 172, 'nano': 200000000}","{'units': 178, 'nano': 650000000}",4023713,True,1
2025-04-11 00:00:00+00:00,"{'units': 179, 'nano': 150000000}","{'units': 184, 'nano': 0}","{'units': 178, 'nano': 880000000}","{'units': 182, 'nano': 650000000}",2757385,True,1
2025-04-12 00:00:00+00:00,"{'units': 185, 'nano': 10000000}","{'units': 187, 'nano': 250000000}","{'units': 184, 'nano': 820000000}","{'units': 187, 'nano': 250000000}",856607,True,1
2025-04-13 00:00:00+00:00,"{'units': 187, 'nano': 250000000}","{'units': 187, 'nano': 250000000}","{'units': 187, 'nano': 250000000}","{'units': 187, 'nano': 250000000}",42494,True,1
2025-04-14 00:00:00+00:00,"{'units': 188, 'nano': 500000000}","{'units': 194, 'nano': 490000000}","{'units': 184, 'nano': 260000000}","{'units': 187, 'nano': 270000000}",4597033,True,1
2025-04-15 00:00:00+00:00,"{'units': 187, 'nano': 500000000}","{'units': 192, 'nano': 800000000}","{'units': 186, 'nano': 600000000}","{'units': 189, 'nano': 570000000}",2170058,True,1
2025-04-16 00:00:00+00:00,"{'units': 189, 'nano': 600000000}","{'units': 194, 'nano': 970000000}","{'units': 189, 'nano': 40000000}","{'units': 193, 'nano': 0}",3351242,True,1
2025-04-17 00:00:00+00:00,"{'units': 193, 'nano': 300000000}","{'units': 198, 'nano': 0}","{'units': 193, 'nano': 20000000}","{'units': 196, 'nano': 490000000}",2866029,True,1
2025-04-18 00:00:00+00:00,"{'units': 196, 'nano': 490000000}","{'units': 196, 'nano': 500000000}","{'units': 190, 'nano': 10000000}","{'units': 191, 'nano': 0}",2140690,True,1
2025-04-21 00:00:00+00:00,"{'units': 192, 'nano': 300000000}","{'units': 193, 'nano': 850000000}","{'units': 191, 'nano': 100000000}","{'units': 192, 'nano': 90000000}",1316820,True,1
2025-04-22 00:00:00+00:00,"{'units': 192, 'nano': 350000000}","{'units': 195, 'nano': 950000000}","{'units': 191, 'nano': 300000000}","{'units': 193, 'nano': 520000000}",2204040,True,1
2025-04-23 00:00:00+00:00,"{'units': 193, 'nano': 540000000}","{'units': 194, 'nano': 250000000}","{'units': 186, 'nano': 270000000}","{'units': 188, 'nano': 360000000}",1708811,True,1
2025-04-24 00:00:00+00:00,"{'units': 189, 'nano': 450000000}","{'units': 190, 'nano': 450000000}","{'units': 186, 'nano': 570000000}","{'units': 187, 'nano': 450000000}",793352,True,1
2025-04-25 00:00:00+00:00,"{'units': 187, 'nano': 550000000}","{'units': 189, 'nano': 700000000}","{'units': 187, 'nano': 10000000}","{'units': 188, 'nano': 460000000}",1161111,True,1
2025-04-26 00:00:00+00:00,"{'units': 188, 'nano': 460000000}","{'units': 189, 'nano': 990000000}","{'units': 187, 'nano': 600000000}","{'units': 188, 'nano': 170000000}",426780,True,1
2025-04-27 00:00:00+00:00,"{'units': 188, 'nano': 230000000}","{'units': 189, 'nano': 450000000}","{'units': 188, 'nano': 100000000}","{'units': 188, 'nano': 330000000}",89806,True,1
2025-04-28 00:00:00+00:00,"{'units': 188, 'nano': 460000000}","{'units': 191, 'nano': 280000000}","{'units': 184, 'nano': 400000000}","{'units': 186, 'nano': 890000000}",1778524,True,1
2025-04-29 00:00:00+00:00,"{'units': 186, 'nano': 900000000}","{'units': 187, 'nano': 650000000}","{'units': 176, 'nano': 640000000}","{'units': 179, 'nano': 540000000}",1245889,True,1
2025-04-30 00:00:00+00:00,"{'units': 179, 'nano': 810000000}","{'units': 180, 'nano': 160000000}","{'units': 169, 'nano': 130000000}","{'units': 174, 'nano': 900000000}",2075692,True,1
2025-05-02 00:00:00+00:00,"{'units': 174, 'nano': 500000000}","{'units': 175, 'nano': 700000000}","{'units': 166, 'nano': 0}","{'units': 166, 'nano': 300000000}",1795052,True,1
2025-05-03 00:00:00+00:00,"{'units': 167, 'nano': 670000000}","{'units': 167, 'nano': 670000000}","{'units': 165, 'nano': 600000000}","{'units': 166, 'nano': 530000000}",130345,True,1
2025-05-04 00:00:00+00:00,"{'units': 166, 'nano': 300000000}","{'units': 169, 'nano': 60000000}","{'units': 166, 'nano': 300000000}","{'units': 168, 'nano': 130000000}",175283,True,1
2025-05-05 00:00:00+00:00,"{'units': 167, 'nano': 970000000}","{'units': 170, 'nano': 600000000}","{'units': 163, 'nano': 250000000}","{'units': 165, 'nano': 290000000}",1473656,True,1
2025-05-06 00:00:00+00:00,"{'units': 165, 'nano': 500000000}","{'units': 168, 'nano': 900000000}","{'units': 162, 'nano': 550000000}","{'units': 165, 'nano': 810000000}",1729615,True,1
2025-05-07 00:00:00+00:00,"{'units': 166, 'nano': 730000000}","{'units': 173, 'nano': 970000000}","{'units': 166, 'nano': 50000000}","{'units': 170, 'nano': 880000000}",2055770,True,1
2025-05-08 00:00:00+00:00,"{'units': 171, 'nano': 580000000}","{'units': 175, 'nano': 110000000}","{'units': 170, 'nano': 890000000}","{'units': 172, 'nano': 450000000}",834208,True,1
2025-05-10 00:00:00+00:00,"{'units': 172, 'nano': 470000000}","{'units': 173, 'nano': 680000000}","{'units': 172, 'nano': 180000000}","{'units': 172, 'nano': 660000000}",78180,True,1
2025-05-11 00:00:00+00:00,"{'units': 173, 'nano': 10000000}","{'units': 175, 'nano': 910000000}","{'units': 173, 'nano': 10000000}","{'units': 174, 'nano': 850000000}",275088,True,1
2025-05-12 00:00:00+00:00,"{'units': 175, 'nano': 350000000}","{'units': 182, 'nano': 0}","{'units': 175, 'nano': 60000000}","{'units': 177, 'nano': 700000000}",1236578,True,1
2025-05-13 00:00:00+00:00,"{'units': 178, 'nano': 0}","{'units': 180, 'nano': 320000000}","{'units': 173, 'nano': 140000000}","{'units': 174, 'nano': 990000000}",808071,True,1
2025-05-14 00:00:00+00:00,"{'units': 175, 'nano': 500000000}","{'units': 176, 'nano': 0}","{'units': 170, 'nano': 0}","{'units': 170, 'nano': 0}",552627,True,1
2025-05-15 00:00:00+00:00,"{'units': 170, 'nano': 420000000}","{'units': 172, 'nano': 500000000}","{'units': 167, 'nano': 870000000}","{'units': 169, 'nano': 990000000}",622920,True,1
2025-05-16 00:00:00+00:00,"{'units': 170, 'nano': 30000000}","{'units': 171, 'nano': 620000000}","{'units': 165, 'nano': 0}","{'units': 168, 'nano': 470000000}",743481,True,1
2025-05-17 00:00:00+00:00,"{'units': 168, 'nano': 460000000}","{'units': 171, 'nano': 500000000}","{'units': 168, 'nano': 440000000}","{'units': 170, 'nano': 980000000}",115958,True,1
2025-05-18 00:00:00+00:00,"{'units': 171, 'nano': 490000000}","{'units': 173, 'nano': 400000000}","{'units': 171, 'nano': 410000000}","{'units': 172, 'nano': 860000000}",168876,True,1
2025-05-19 00:00:00+00:00,"{'units': 173, 'nano': 190000000}","{'units': 173, 'nano': 190000000}","{'units': 168, 'nano': 0}","{'units': 168, 'nano': 340000000}",429617,True,1
2025-05-20 00:00:00+00:00,"{'units': 169, 'nano': 70000000}","{'units': 171, 'nano': 200000000}","{'units': 168, 'nano': 470000000}","{'units': 169, 'nano': 370000000}",384220,True,1
2025-05-21 00:00:00+00:00,"{'units': 169, 'nano': 950000000}","{'units': 170, 'nano': 190000000}","{'units': 163, 'nano': 810000000}","{'units': 165, 'nano': 80000000}",448333,True,1
2025-05-22 00:00:00+00:00,"{'units': 165, 'nano': 100000000}","{'units': 165, 'nano': 630000000}","{'units': 159, 'nano': 210000000}","{'units': 160, 'nano': 190000000}",1500674,True,1
2025-05-23 00:00:00+00:00,"{'units': 160, 'nano': 330000000}","{'units': 161, 'nano': 640000000}","{'units': 157, 'nano': 290000000}","{'units': 158, 'nano': 180000000}",703495,True,1
2025-05-26 00:00:00+00:00,"{'units': 158, 'nano': 180000000}","{'units': 159, 'nano': 140000000}","{'units': 147, 'nano': 660000000}","{'units': 149, 'nano': 270000000}",3400274,True,1
2025-05-27 00:00:00+00:00,"{'units': 147, 'nano': 890000000}","{'units': 152, 'nano': 710000000}","{'units': 143, 'nano': 860000000}","{'units': 151, 'nano': 180000000}",1713048,True,1
2025-05-28 00:00:00+00:00,"{'units': 151, 'nano': 180000000}","{'units': 166, 'nano': 790000000}","{'units': 151, 'nano': 140000000}","{'units': 163, 'nano': 470000000}",3630250,True,1
2025-05-29 00:00:00+00:00,"{'units': 164, 'nano': 0}","{'units': 165, 'nano': 450000000}","{'units': 158, 'nano': 600000000}","{'units': 159, 'nano': 410000000}",1620749,True,1
2025-05-30 00:00:00+00:00,"{'units': 159, 'nano': 950000000}","{'units': 164, 'nano': 170000000}","{'units': 157, 'nano': 70000000}","{'units': 161, 'nano': 0}",1079455,True,1
2025-05-31 00:00:00+00:00,"{'units': 161, 'nano': 410000000}","{'units': 162, 'nano': 890000000}","{'units': 161, 'nano': 0}","{'units': 161, 'nano': 910000000}",86107,True,1
2025-06-01 00:00:00+00:00,"{'units': 161, 'nano': 490000000}","{'units': 161, 'nano': 490000000}","{'units': 156, 'nano': 190000000}","{'units': 156, 'nano': 280000000}",314014,True,1
2025-06-02 00:00:00+00:00,"{'units': 155, 'nano': 990000000}","{'units': 162, 'nano': 990000000}","{'units': 154, 'nano': 0}","{'units': 161, 'nano': 230000000}",1234257,True,1
2025-06-03 00:00:00+00:00,"{'units': 161, 'nano': 10000000}","{'units': 170, 'nano': 380000000}","{'units': 161, 'nano': 0}","{'units': 169, 'nano': 450000000}",2736289,True,1
2025-06-04 00:00:00+00:00,"{'units': 169, 'nano': 760000000}","{'units': 174, 'nano': 600000000}","{'units': 168, 'nano': 650000000}","{'units': 171, 'nano': 0}",4049096,True,1
2025-06-05 00:00:00+00:00,"{'units': 171, 'nano': 250000000}","{'units': 195, 'nano': 430000000}","{'units': 171, 'nano': 20000000}","{'units': 192, 'nano': 300000000}",17487970,True,1
2025-06-06 00:00:00+00:00,"{'units': 192, 'nano': 500000000}","{'units': 199, 'nano': 200000000}","{'units': 171, 'nano': 120000000}","{'units': 173, 'nano': 380000000}",22192688,True,1
2025-06-07 00:00:00+00:00,"{'units': 174, 'nano': 720000000}","{'units': 178, 'nano': 150000000}","{'units': 174, 'nano': 270000000}","{'units': 178, 'nano': 150000000}",1086164,True,1
2025-06-08 00:00:00+00:00,"{'units': 178, 'nano': 150000000}","{'units': 178, 'nano': 150000000}","{'units': 176, 'nano': 260000000}","{'units': 178, 'nano': 150000000}",752732,True,1
2025-06-09 00:00:00+00:00,"{'units': 178, 'nano': 840000000}","{'units': 186, 'nano': 800000000}","{'units': 174, 'nano': 100000000}","{'units': 176, 'nano': 570000000}",12161224,True,1
2025-06-10 00:00:00+00:00,"{'units': 177, 'nano': 460000000}","{'units': 180, 'nano': 400000000}","{'units': 172, 'nano': 0}","{'units': 175, 'nano': 200000000}",3828222,True,1
2025-06-11 00:00:00+00:00,"{'units': 176, 'nano': 260000000}","{'units': 180, 'nano': 0}","{'units': 174, 'nano': 0}","{'units': 177, 'nano': 30000000}",3224384,True,1
2025-06-13 00:00:00+00:00,"{'units': 177, 'nano': 0}","{'units': 178, 'nano': 600000000}","{'units': 170, 'nano': 0}","{'units': 172, 'nano': 550000000}",1530407,True,1
2025-06-14 00:00:00+00:00,"{'units': 172, 'nano': 550000000}","{'units': 173, 'nano': 390000000}","{'units': 170, 'nano': 800000000}","{'units': 172, 'nano': 300000000}",385829,True,1
2025-06-15 00:00:00+00:00,"{'units': 172, 'nano': 450000000}","{'units': 172, 'nano': 500000000}","{'units': 170, 'nano': 210000000}","{'units': 171, 'nano': 990000000}",219517,True,1
2025-06-16 00:00:00+00:00,"{'units': 172, 'nano': 350000000}","{'units': 175, 'nano': 400000000}","{'units': 162, 'nano': 80000000}","{'units': 163, 'nano': 170000000}",4047631,True,1
2025-06-17 00:00:00+00:00,"{'units': 163, 'nano': 990000000}","{'units': 168, 'nano': 880000000}","{'units': 160, 'nano': 660000000}","{'units': 168, 'nano': 660000000}",3993172,True,1
2025-06-18 00:00:00+00:00,"{'units': 168, 'nano': 700000000}","{'units': 173, 'nano': 420000000}","{'units': 165, 'nano': 620000000}","{'units': 167, 'nano': 400000000}",2966640,True,1
2025-06-19 00:00:00+00:00,"{'units': 167, 'nano': 880000000}","{'units': 171, 'nano': 370000000}","{'units': 167, 'nano': 340000000}","{'units': 168, 'nano': 350000000}",1776596,True,1
2025-06-20 00:00:00+00:00,"{'units': 168, 'nano': 350000000}","{'units': 171, 'nano': 0}","{'units': 163, 'nano': 0}","{'units': 164, 'nano': 60000000}",1641014,True,1
2025-06-23 00:00:00+00:00,"{'units': 164, 'nano': 120000000}","{'units': 165, 'nano': 100000000}","{'units': 159, 'nano': 800000000}","{'units': 161, 'nano': 0}",1299422,True,1
2025-06-24 00:00:00+00:00,"{'units': 161, 'nano': 0}","{'units': 163, 'nano': 800000000}","{'units': 156, 'nano': 540000000}","{'units': 163, 'nano': 200000000}",3183098,True,1
2025-06-25 00:00:00+00:00,"{'units': 164, 'nano': 500000000}","{'units': 169, 'nano': 740000000}","{'units': 161, 'nano': 810000000}","{'units': 167, 'nano': 290000000}",4104763,True,1
2025-06-26 00:00:00+00:00,"{'units': 167, 'nano': 80000000}","{'units': 169, 'nano': 940000000}","{'units': 166, 'nano': 0}","{'units': 167, 'nano': 150000000}",1690912,True,1
2025-06-27 00:00:00+00:00,"{'units': 167, 'nano': 330000000}","{'units': 167, 'nano': 950000000}","{'units': 160, 'nano': 900000000}","{'units': 163, 'nano': 970000000}",3400264,True,1
2025-06-28 00:00:00+00:00,"{'units': 164, 'nano': 60000000}","{'units': 165, 'nano': 10000000}","{'units': 163, 'nano': 600000000}","{'units': 163, 'nano': 990000000}",207588,True,1
2025-06-29 00:00:00+00:00,"{'units': 163, 'nano': 810000000}","{'units': 164, 'nano': 220000000}","{'units': 163, 'nano': 130000000}","{'units': 163, 'nano': 660000000}",249065,True,1
2025-06-30 00:00:00+00:00,"{'units': 163, 'nano': 660000000}","{'units': 166, 'nano': 0}","{'units': 161, 'nano': 790000000}","{'units': 164, 'nano': 690000000}",3070253,True,1
2025-07-01 00:00:00+00:00,"{'units': 165, 'nano': 0}","{'units': 166, 'nano': 200000000}","{'units': 162, 'nano': 220000000}","{'units': 162, 'nano': 450000000}",2300341,True,1
2025-07-02 00:00:00+00:00,"{'units': 162, 'nano': 500000000}","{'units': 163, 'nano': 780000000}","{'units': 160, 'nano': 20000000}","{'units': 161, 'nano': 90000000}",1658438,True,1
2025-07-03 00:00:00+00:00,"{'units': 161, 'nano': 230000000}","{'units': 162, 'nano': 670000000}","{'units': 157, 'nano': 400000000}","{'units': 158, 'nano': 170000000}",2251004,True,1
2025-07-04 00:00:00+00:00,"{'units': 158, 'nano': 160000000}","{'units': 159, 'nano': 60000000}","{'units': 153, 'nano': 350000000}","{'units': 154, 'nano': 310000000}",2009122,True,1
2025-07-05 00:00:00+00:00,"{'units': 154, 'nano': 520000000}","{'units': 156, 'nano': 310000000}","{'units': 154, 'nano': 520000000}","{'units': 155, 'nano': 580000000}",357969,True,1
2025-07-06 00:00:00+00:00,"{'units': 155, 'nano': 310000000}","{'units': 155, 'nano': 860000000}","{'units': 154, 'nano': 300000000}","{'units': 155, 'nano': 160000000}",139240,True,1
2025-07-07 00:00:00+00:00,"{'units': 155, 'nano': 180000000}","{'units': 156, 'nano': 960000000}","{'units': 149, 'nano': 700000000}","{'units': 150, 'nano': 180000000}",2271751,True,1
2025-07-08 00:00:00+00:00,"{'units': 150, 'nano': 600000000}","{'units': 155, 'nano': 800000000}","{'units': 148, 'nano': 560000000}","{'units': 149, 'nano': 600000000}",3475331,True,1
2025-07-09 00:00:00+00:00,"{'units': 149, 'nano': 600000000}","{'units': 152, 'nano': 480000000}","{'units': 144, 'nano': 240000000}","{'units': 147, 'nano': 600000000}",2980295,True,1
2025-07-10 00:00:00+00:00,"{'units': 148, 'nano': 20000000}","{'units': 151, 'nano': 500000000}","{'units': 146, 'nano': 840000000}","{'units': 147, 'nano': 970000000}",2168231,True,1
2025-07-11 00:00:00+00:00,"{'units': 148, 'nano': 160000000}","{'units': 149, 'nano': 0}","{'units': 138, 'nano': 200000000}","{'units': 139, 'nano': 250000000}",3378501,True,1
2025-07-12 00:00:00+00:00,"{'units': 139, 'nano': 650000000}","{'units': 140, 'nano': 600000000}","{'units': 138, 'nano': 570000000}","{'units': 139, 'nano': 10000000}",151037,True,1
2025-07-13 00:00:00+00:00,"{'units': 138, 'nano': 450000000}","{'units': 138, 'nano': 790000000}","{'units': 136, 'nano': 820000000}","{'units': 138, 'nano': 270000000}",331057,True,1
2025-07-14 00:00:00+00:00,"{'units': 137, 'nano': 800000000}","{'units': 149, 'nano': 350000000}","{'units': 132, 'nano': 0}","{'units': 147, 'nano': 450000000}",6930847,True,1
2025-07-15 00:00:00+00:00,"{'units': 148, 'nano': 340000000}","{'units': 152, 'nano': 280000000}","{'units': 145, 'nano': 620000000}","{'units': 146, 'nano': 580000000}",8167273,True,1
2025-07-16 00:00:00+00:00,"{'units': 147, 'nano': 200000000}","{'units': 147, 'nano': 800000000}","{'units': 142, 'nano': 510000000}","{'units': 143, 'nano': 820000000}",3693945,True,1
2025-07-17 00:00:00+00:00,"{'units': 144, 'nano': 580000000}","{'units': 148, 'nano': 970000000}","{'units': 141, 'nano': 30000000}","{'units': 142, 'nano': 750000000}",4654352,True,1
2025-07-18 00:00:00+00:00,"{'units': 142, 'nano': 800000000}","{'units': 146, 'nano': 400000000}","{'units': 141, 'nano': 690000000}","{'units': 144, 'nano': 500000000}",2666149,True,1
2025-07-19 00:00:00+00:00,"{'units': 144, 'nano': 550000000}","{'units': 146, 'nano': 770000000}","{'units': 144, 'nano': 550000000}","{'units': 145, 'nano': 890000000}",609905,True,1
