time,open,high,low,close,volume,is_complete,candle_source
2025-02-25 00:00:00+00:00,"{'units': 1642, 'nano': 0}","{'units': 1720, 'nano': 0}","{'units': 1621, 'nano': 200000000}","{'units': 1661, 'nano': 800000000}",1610000,True,1
2025-02-26 00:00:00+00:00,"{'units': 1663, 'nano': 0}","{'units': 1677, 'nano': 800000000}","{'units': 1580, 'nano': 400000000}","{'units': 1599, 'nano': 0}",738571,True,1
2025-02-27 00:00:00+00:00,"{'units': 1599, 'nano': 0}","{'units': 1604, 'nano': 200000000}","{'units': 1535, 'nano': 200000000}","{'units': 1546, 'nano': 600000000}",688609,True,1
2025-02-28 00:00:00+00:00,"{'units': 1546, 'nano': 600000000}","{'units': 1600, 'nano': 0}","{'units': 1525, 'nano': 0}","{'units': 1587, 'nano': 400000000}",625146,True,1
2025-03-01 00:00:00+00:00,"{'units': 1593, 'nano': 400000000}","{'units': 1619, 'nano': 200000000}","{'units': 1593, 'nano': 0}","{'units': 1607, 'nano': 0}",29070,True,1
2025-03-02 00:00:00+00:00,"{'units': 1602, 'nano': 0}","{'units': 1609, 'nano': 800000000}","{'units': 1600, 'nano': 800000000}","{'units': 1601, 'nano': 800000000}",16801,True,1
2025-03-03 00:00:00+00:00,"{'units': 1599, 'nano': 200000000}","{'units': 1599, 'nano': 200000000}","{'units': 1549, 'nano': 0}","{'units': 1574, 'nano': 600000000}",363997,True,1
2025-03-04 00:00:00+00:00,"{'units': 1574, 'nano': 600000000}","{'units': 1626, 'nano': 800000000}","{'units': 1574, 'nano': 0}","{'units': 1614, 'nano': 600000000}",439059,True,1
2025-03-05 00:00:00+00:00,"{'units': 1620, 'nano': 0}","{'units': 1645, 'nano': 0}","{'units': 1582, 'nano': 0}","{'units': 1596, 'nano': 400000000}",418941,True,1
2025-03-06 00:00:00+00:00,"{'units': 1596, 'nano': 400000000}","{'units': 1643, 'nano': 0}","{'units': 1596, 'nano': 400000000}","{'units': 1627, 'nano': 0}",353501,True,1
2025-03-07 00:00:00+00:00,"{'units': 1626, 'nano': 0}","{'units': 1648, 'nano': 0}","{'units': 1562, 'nano': 200000000}","{'units': 1605, 'nano': 0}",458357,True,1
2025-03-10 00:00:00+00:00,"{'units': 1606, 'nano': 200000000}","{'units': 1629, 'nano': 0}","{'units': 1595, 'nano': 800000000}","{'units': 1598, 'nano': 800000000}",154085,True,1
2025-03-11 00:00:00+00:00,"{'units': 1605, 'nano': 0}","{'units': 1609, 'nano': 800000000}","{'units': 1580, 'nano': 0}","{'units': 1585, 'nano': 0}",181650,True,1
2025-03-12 00:00:00+00:00,"{'units': 1590, 'nano': 0}","{'units': 1599, 'nano': 0}","{'units': 1530, 'nano': 600000000}","{'units': 1580, 'nano': 400000000}",447561,True,1
2025-03-13 00:00:00+00:00,"{'units': 1580, 'nano': 0}","{'units': 1598, 'nano': 400000000}","{'units': 1551, 'nano': 0}","{'units': 1570, 'nano': 0}",334078,True,1
2025-03-14 00:00:00+00:00,"{'units': 1570, 'nano': 0}","{'units': 1584, 'nano': 0}","{'units': 1555, 'nano': 0}","{'units': 1569, 'nano': 200000000}",167730,True,1
2025-03-15 00:00:00+00:00,"{'units': 1571, 'nano': 400000000}","{'units': 1578, 'nano': 800000000}","{'units': 1569, 'nano': 200000000}","{'units': 1575, 'nano': 200000000}",8993,True,1
2025-03-16 00:00:00+00:00,"{'units': 1575, 'nano': 200000000}","{'units': 1589, 'nano': 800000000}","{'units': 1573, 'nano': 800000000}","{'units': 1588, 'nano': 800000000}",16686,True,1
2025-03-17 00:00:00+00:00,"{'units': 1589, 'nano': 0}","{'units': 1625, 'nano': 0}","{'units': 1589, 'nano': 0}","{'units': 1613, 'nano': 0}",276918,True,1
2025-03-18 00:00:00+00:00,"{'units': 1612, 'nano': 0}","{'units': 1624, 'nano': 200000000}","{'units': 1580, 'nano': 0}","{'units': 1594, 'nano': 800000000}",206787,True,1
2025-03-19 00:00:00+00:00,"{'units': 1594, 'nano': 800000000}","{'units': 1608, 'nano': 600000000}","{'units': 1583, 'nano': 400000000}","{'units': 1595, 'nano': 600000000}",123006,True,1
2025-03-20 00:00:00+00:00,"{'units': 1595, 'nano': 800000000}","{'units': 1606, 'nano': 400000000}","{'units': 1575, 'nano': 0}","{'units': 1593, 'nano': 200000000}",194237,True,1
2025-03-21 00:00:00+00:00,"{'units': 1590, 'nano': 600000000}","{'units': 1598, 'nano': 200000000}","{'units': 1536, 'nano': 200000000}","{'units': 1540, 'nano': 600000000}",328727,True,1
2025-03-24 00:00:00+00:00,"{'units': 1540, 'nano': 600000000}","{'units': 1548, 'nano': 0}","{'units': 1510, 'nano': 200000000}","{'units': 1510, 'nano': 200000000}",274916,True,1
2025-03-25 00:00:00+00:00,"{'units': 1505, 'nano': 800000000}","{'units': 1518, 'nano': 200000000}","{'units': 1450, 'nano': 200000000}","{'units': 1484, 'nano': 800000000}",904209,True,1
2025-03-26 00:00:00+00:00,"{'units': 1484, 'nano': 0}","{'units': 1498, 'nano': 400000000}","{'units': 1440, 'nano': 0}","{'units': 1443, 'nano': 0}",325866,True,1
2025-03-27 00:00:00+00:00,"{'units': 1444, 'nano': 0}","{'units': 1447, 'nano': 600000000}","{'units': 1359, 'nano': 0}","{'units': 1390, 'nano': 0}",1479948,True,1
2025-03-28 00:00:00+00:00,"{'units': 1389, 'nano': 0}","{'units': 1399, 'nano': 0}","{'units': 1310, 'nano': 400000000}","{'units': 1324, 'nano': 800000000}",910516,True,1
2025-03-29 00:00:00+00:00,"{'units': 1321, 'nano': 200000000}","{'units': 1326, 'nano': 800000000}","{'units': 1302, 'nano': 200000000}","{'units': 1314, 'nano': 600000000}",97659,True,1
2025-03-30 00:00:00+00:00,"{'units': 1314, 'nano': 400000000}","{'units': 1322, 'nano': 0}","{'units': 1302, 'nano': 200000000}","{'units': 1302, 'nano': 200000000}",58865,True,1
2025-03-31 00:00:00+00:00,"{'units': 1301, 'nano': 400000000}","{'units': 1337, 'nano': 800000000}","{'units': 1281, 'nano': 0}","{'units': 1320, 'nano': 0}",804300,True,1
2025-04-01 00:00:00+00:00,"{'units': 1320, 'nano': 0}","{'units': 1375, 'nano': 0}","{'units': 1282, 'nano': 400000000}","{'units': 1290, 'nano': 600000000}",1273515,True,1
2025-04-02 00:00:00+00:00,"{'units': 1289, 'nano': 0}","{'units': 1330, 'nano': 0}","{'units': 1274, 'nano': 600000000}","{'units': 1316, 'nano': 0}",700374,True,1
2025-04-03 00:00:00+00:00,"{'units': 1316, 'nano': 0}","{'units': 1350, 'nano': 0}","{'units': 1307, 'nano': 400000000}","{'units': 1344, 'nano': 0}",752005,True,1
2025-04-04 00:00:00+00:00,"{'units': 1350, 'nano': 0}","{'units': 1373, 'nano': 200000000}","{'units': 1251, 'nano': 200000000}","{'units': 1254, 'nano': 200000000}",1287018,True,1
2025-04-05 00:00:00+00:00,"{'units': 1263, 'nano': 800000000}","{'units': 1274, 'nano': 600000000}","{'units': 1263, 'nano': 800000000}","{'units': 1268, 'nano': 800000000}",58616,True,1
2025-04-06 00:00:00+00:00,"{'units': 1269, 'nano': 800000000}","{'units': 1292, 'nano': 0}","{'units': 1264, 'nano': 200000000}","{'units': 1283, 'nano': 200000000}",79290,True,1
2025-04-07 00:00:00+00:00,"{'units': 1260, 'nano': 800000000}","{'units': 1344, 'nano': 0}","{'units': 1168, 'nano': 400000000}","{'units': 1277, 'nano': 600000000}",3630273,True,1
2025-04-08 00:00:00+00:00,"{'units': 1271, 'nano': 200000000}","{'units': 1342, 'nano': 800000000}","{'units': 1255, 'nano': 400000000}","{'units': 1300, 'nano': 400000000}",1641127,True,1
2025-04-09 00:00:00+00:00,"{'units': 1287, 'nano': 0}","{'units': 1345, 'nano': 0}","{'units': 1265, 'nano': 400000000}","{'units': 1333, 'nano': 0}",1480326,True,1
2025-04-10 00:00:00+00:00,"{'units': 1345, 'nano': 800000000}","{'units': 1345, 'nano': 800000000}","{'units': 1290, 'nano': 400000000}","{'units': 1311, 'nano': 200000000}",404883,True,1
2025-04-11 00:00:00+00:00,"{'units': 1312, 'nano': 200000000}","{'units': 1330, 'nano': 800000000}","{'units': 1308, 'nano': 200000000}","{'units': 1322, 'nano': 0}",276794,True,1
2025-04-12 00:00:00+00:00,"{'units': 1328, 'nano': 800000000}","{'units': 1342, 'nano': 800000000}","{'units': 1325, 'nano': 200000000}","{'units': 1337, 'nano': 400000000}",43627,True,1
2025-04-13 00:00:00+00:00,"{'units': 1337, 'nano': 400000000}","{'units': 1361, 'nano': 400000000}","{'units': 1337, 'nano': 400000000}","{'units': 1361, 'nano': 400000000}",109001,True,1
2025-04-14 00:00:00+00:00,"{'units': 1366, 'nano': 600000000}","{'units': 1369, 'nano': 400000000}","{'units': 1306, 'nano': 400000000}","{'units': 1315, 'nano': 800000000}",452582,True,1
2025-04-15 00:00:00+00:00,"{'units': 1320, 'nano': 0}","{'units': 1332, 'nano': 800000000}","{'units': 1292, 'nano': 0}","{'units': 1304, 'nano': 400000000}",200401,True,1
2025-04-16 00:00:00+00:00,"{'units': 1306, 'nano': 0}","{'units': 1307, 'nano': 0}","{'units': 1278, 'nano': 600000000}","{'units': 1290, 'nano': 200000000}",446503,True,1
2025-04-17 00:00:00+00:00,"{'units': 1290, 'nano': 200000000}","{'units': 1314, 'nano': 0}","{'units': 1290, 'nano': 0}","{'units': 1309, 'nano': 200000000}",256849,True,1
2025-04-18 00:00:00+00:00,"{'units': 1303, 'nano': 400000000}","{'units': 1304, 'nano': 0}","{'units': 1270, 'nano': 200000000}","{'units': 1280, 'nano': 0}",214193,True,1
2025-04-21 00:00:00+00:00,"{'units': 1280, 'nano': 600000000}","{'units': 1295, 'nano': 0}","{'units': 1280, 'nano': 0}","{'units': 1289, 'nano': 0}",142492,True,1
2025-04-22 00:00:00+00:00,"{'units': 1292, 'nano': 0}","{'units': 1326, 'nano': 200000000}","{'units': 1287, 'nano': 800000000}","{'units': 1312, 'nano': 800000000}",434129,True,1
2025-04-23 00:00:00+00:00,"{'units': 1313, 'nano': 800000000}","{'units': 1320, 'nano': 0}","{'units': 1284, 'nano': 0}","{'units': 1315, 'nano': 600000000}",274309,True,1
2025-04-24 00:00:00+00:00,"{'units': 1320, 'nano': 200000000}","{'units': 1357, 'nano': 400000000}","{'units': 1314, 'nano': 0}","{'units': 1315, 'nano': 800000000}",717640,True,1
2025-04-25 00:00:00+00:00,"{'units': 1316, 'nano': 400000000}","{'units': 1335, 'nano': 0}","{'units': 1293, 'nano': 400000000}","{'units': 1307, 'nano': 0}",516615,True,1
2025-04-26 00:00:00+00:00,"{'units': 1307, 'nano': 0}","{'units': 1314, 'nano': 800000000}","{'units': 1306, 'nano': 200000000}","{'units': 1308, 'nano': 0}",29671,True,1
2025-04-27 00:00:00+00:00,"{'units': 1308, 'nano': 0}","{'units': 1313, 'nano': 600000000}","{'units': 1305, 'nano': 0}","{'units': 1309, 'nano': 400000000}",18389,True,1
2025-04-28 00:00:00+00:00,"{'units': 1309, 'nano': 400000000}","{'units': 1312, 'nano': 200000000}","{'units': 1280, 'nano': 600000000}","{'units': 1284, 'nano': 0}",312095,True,1
2025-04-29 00:00:00+00:00,"{'units': 1284, 'nano': 0}","{'units': 1285, 'nano': 800000000}","{'units': 1255, 'nano': 200000000}","{'units': 1265, 'nano': 400000000}",417115,True,1
2025-04-30 00:00:00+00:00,"{'units': 1269, 'nano': 0}","{'units': 1273, 'nano': 600000000}","{'units': 1231, 'nano': 400000000}","{'units': 1251, 'nano': 200000000}",296387,True,1
2025-05-02 00:00:00+00:00,"{'units': 1251, 'nano': 0}","{'units': 1251, 'nano': 0}","{'units': 1212, 'nano': 0}","{'units': 1212, 'nano': 0}",120976,True,1
2025-05-03 00:00:00+00:00,"{'units': 1212, 'nano': 0}","{'units': 1224, 'nano': 0}","{'units': 1209, 'nano': 400000000}","{'units': 1212, 'nano': 200000000}",27013,True,1
2025-05-04 00:00:00+00:00,"{'units': 1209, 'nano': 400000000}","{'units': 1220, 'nano': 0}","{'units': 1206, 'nano': 0}","{'units': 1214, 'nano': 800000000}",17126,True,1
2025-05-05 00:00:00+00:00,"{'units': 1215, 'nano': 0}","{'units': 1242, 'nano': 200000000}","{'units': 1203, 'nano': 0}","{'units': 1219, 'nano': 0}",388232,True,1
2025-05-06 00:00:00+00:00,"{'units': 1224, 'nano': 0}","{'units': 1239, 'nano': 800000000}","{'units': 1208, 'nano': 0}","{'units': 1219, 'nano': 200000000}",222519,True,1
2025-05-07 00:00:00+00:00,"{'units': 1219, 'nano': 200000000}","{'units': 1232, 'nano': 400000000}","{'units': 1214, 'nano': 0}","{'units': 1224, 'nano': 400000000}",122802,True,1
2025-05-08 00:00:00+00:00,"{'units': 1220, 'nano': 600000000}","{'units': 1251, 'nano': 0}","{'units': 1220, 'nano': 600000000}","{'units': 1228, 'nano': 600000000}",130547,True,1
2025-05-10 00:00:00+00:00,"{'units': 1229, 'nano': 0}","{'units': 1234, 'nano': 0}","{'units': 1225, 'nano': 600000000}","{'units': 1230, 'nano': 800000000}",9771,True,1
2025-05-11 00:00:00+00:00,"{'units': 1234, 'nano': 0}","{'units': 1246, 'nano': 0}","{'units': 1234, 'nano': 0}","{'units': 1240, 'nano': 600000000}",23018,True,1
2025-05-12 00:00:00+00:00,"{'units': 1243, 'nano': 600000000}","{'units': 1262, 'nano': 200000000}","{'units': 1235, 'nano': 0}","{'units': 1251, 'nano': 400000000}",152959,True,1
2025-05-13 00:00:00+00:00,"{'units': 1251, 'nano': 200000000}","{'units': 1267, 'nano': 200000000}","{'units': 1237, 'nano': 0}","{'units': 1253, 'nano': 200000000}",144500,True,1
2025-05-14 00:00:00+00:00,"{'units': 1261, 'nano': 0}","{'units': 1261, 'nano': 800000000}","{'units': 1244, 'nano': 600000000}","{'units': 1244, 'nano': 600000000}",85353,True,1
2025-05-15 00:00:00+00:00,"{'units': 1244, 'nano': 600000000}","{'units': 1249, 'nano': 400000000}","{'units': 1225, 'nano': 0}","{'units': 1232, 'nano': 600000000}",128591,True,1
2025-05-16 00:00:00+00:00,"{'units': 1233, 'nano': 200000000}","{'units': 1247, 'nano': 800000000}","{'units': 1212, 'nano': 400000000}","{'units': 1233, 'nano': 400000000}",110733,True,1
2025-05-17 00:00:00+00:00,"{'units': 1237, 'nano': 600000000}","{'units': 1245, 'nano': 800000000}","{'units': 1232, 'nano': 200000000}","{'units': 1243, 'nano': 0}",10566,True,1
2025-05-18 00:00:00+00:00,"{'units': 1244, 'nano': 200000000}","{'units': 1251, 'nano': 800000000}","{'units': 1244, 'nano': 200000000}","{'units': 1251, 'nano': 600000000}",11690,True,1
2025-05-19 00:00:00+00:00,"{'units': 1249, 'nano': 400000000}","{'units': 1255, 'nano': 0}","{'units': 1216, 'nano': 800000000}","{'units': 1226, 'nano': 800000000}",138221,True,1
2025-05-20 00:00:00+00:00,"{'units': 1227, 'nano': 0}","{'units': 1231, 'nano': 400000000}","{'units': 1215, 'nano': 200000000}","{'units': 1220, 'nano': 0}",58101,True,1
2025-05-21 00:00:00+00:00,"{'units': 1219, 'nano': 200000000}","{'units': 1225, 'nano': 400000000}","{'units': 1184, 'nano': 400000000}","{'units': 1185, 'nano': 0}",194969,True,1
2025-05-22 00:00:00+00:00,"{'units': 1185, 'nano': 0}","{'units': 1185, 'nano': 0}","{'units': 1155, 'nano': 400000000}","{'units': 1155, 'nano': 600000000}",361618,True,1
2025-05-23 00:00:00+00:00,"{'units': 1150, 'nano': 400000000}","{'units': 1158, 'nano': 200000000}","{'units': 1147, 'nano': 0}","{'units': 1148, 'nano': 600000000}",130571,True,1
2025-05-26 00:00:00+00:00,"{'units': 1148, 'nano': 800000000}","{'units': 1148, 'nano': 800000000}","{'units': 1100, 'nano': 200000000}","{'units': 1105, 'nano': 0}",364733,True,1
2025-05-27 00:00:00+00:00,"{'units': 1108, 'nano': 200000000}","{'units': 1133, 'nano': 0}","{'units': 1085, 'nano': 0}","{'units': 1123, 'nano': 800000000}",320036,True,1
2025-05-28 00:00:00+00:00,"{'units': 1123, 'nano': 800000000}","{'units': 1142, 'nano': 800000000}","{'units': 1114, 'nano': 600000000}","{'units': 1134, 'nano': 0}",362098,True,1
2025-05-29 00:00:00+00:00,"{'units': 1136, 'nano': 0}","{'units': 1139, 'nano': 800000000}","{'units': 1106, 'nano': 0}","{'units': 1109, 'nano': 600000000}",188268,True,1
2025-05-30 00:00:00+00:00,"{'units': 1109, 'nano': 400000000}","{'units': 1125, 'nano': 600000000}","{'units': 1101, 'nano': 800000000}","{'units': 1111, 'nano': 800000000}",223208,True,1
2025-05-31 00:00:00+00:00,"{'units': 1111, 'nano': 800000000}","{'units': 1120, 'nano': 0}","{'units': 1111, 'nano': 800000000}","{'units': 1116, 'nano': 800000000}",21212,True,1
2025-06-01 00:00:00+00:00,"{'units': 1115, 'nano': 0}","{'units': 1118, 'nano': 0}","{'units': 1092, 'nano': 400000000}","{'units': 1095, 'nano': 600000000}",56232,True,1
2025-06-02 00:00:00+00:00,"{'units': 1095, 'nano': 600000000}","{'units': 1125, 'nano': 0}","{'units': 1091, 'nano': 800000000}","{'units': 1114, 'nano': 200000000}",148302,True,1
2025-06-03 00:00:00+00:00,"{'units': 1114, 'nano': 200000000}","{'units': 1150, 'nano': 0}","{'units': 1113, 'nano': 400000000}","{'units': 1149, 'nano': 800000000}",242005,True,1
2025-06-04 00:00:00+00:00,"{'units': 1154, 'nano': 0}","{'units': 1199, 'nano': 800000000}","{'units': 1148, 'nano': 800000000}","{'units': 1165, 'nano': 0}",657986,True,1
2025-06-05 00:00:00+00:00,"{'units': 1166, 'nano': 200000000}","{'units': 1195, 'nano': 800000000}","{'units': 1161, 'nano': 400000000}","{'units': 1184, 'nano': 600000000}",285893,True,1
2025-06-06 00:00:00+00:00,"{'units': 1184, 'nano': 600000000}","{'units': 1253, 'nano': 0}","{'units': 1153, 'nano': 200000000}","{'units': 1156, 'nano': 0}",778868,True,1
2025-06-07 00:00:00+00:00,"{'units': 1156, 'nano': 0}","{'units': 1172, 'nano': 200000000}","{'units': 1156, 'nano': 0}","{'units': 1162, 'nano': 800000000}",20965,True,1
2025-06-08 00:00:00+00:00,"{'units': 1160, 'nano': 0}","{'units': 1165, 'nano': 0}","{'units': 1150, 'nano': 800000000}","{'units': 1155, 'nano': 200000000}",20542,True,1
2025-06-09 00:00:00+00:00,"{'units': 1150, 'nano': 0}","{'units': 1163, 'nano': 0}","{'units': 1116, 'nano': 400000000}","{'units': 1128, 'nano': 0}",221822,True,1
2025-06-10 00:00:00+00:00,"{'units': 1130, 'nano': 200000000}","{'units': 1141, 'nano': 200000000}","{'units': 1109, 'nano': 200000000}","{'units': 1119, 'nano': 800000000}",125016,True,1
2025-06-11 00:00:00+00:00,"{'units': 1125, 'nano': 0}","{'units': 1143, 'nano': 400000000}","{'units': 1115, 'nano': 0}","{'units': 1121, 'nano': 600000000}",88743,True,1
2025-06-13 00:00:00+00:00,"{'units': 1123, 'nano': 0}","{'units': 1139, 'nano': 800000000}","{'units': 1115, 'nano': 800000000}","{'units': 1118, 'nano': 0}",81478,True,1
2025-06-14 00:00:00+00:00,"{'units': 1115, 'nano': 200000000}","{'units': 1124, 'nano': 600000000}","{'units': 1113, 'nano': 600000000}","{'units': 1118, 'nano': 800000000}",19367,True,1
2025-06-15 00:00:00+00:00,"{'units': 1120, 'nano': 600000000}","{'units': 1124, 'nano': 0}","{'units': 1113, 'nano': 0}","{'units': 1121, 'nano': 600000000}",12870,True,1
2025-06-16 00:00:00+00:00,"{'units': 1121, 'nano': 200000000}","{'units': 1124, 'nano': 800000000}","{'units': 1095, 'nano': 600000000}","{'units': 1101, 'nano': 800000000}",195805,True,1
2025-06-17 00:00:00+00:00,"{'units': 1106, 'nano': 400000000}","{'units': 1140, 'nano': 800000000}","{'units': 1100, 'nano': 400000000}","{'units': 1138, 'nano': 0}",204396,True,1
2025-06-18 00:00:00+00:00,"{'units': 1145, 'nano': 400000000}","{'units': 1180, 'nano': 0}","{'units': 1143, 'nano': 800000000}","{'units': 1151, 'nano': 600000000}",532577,True,1
2025-06-19 00:00:00+00:00,"{'units': 1156, 'nano': 400000000}","{'units': 1173, 'nano': 600000000}","{'units': 1128, 'nano': 400000000}","{'units': 1158, 'nano': 600000000}",292793,True,1
2025-06-20 00:00:00+00:00,"{'units': 1159, 'nano': 800000000}","{'units': 1173, 'nano': 0}","{'units': 1134, 'nano': 600000000}","{'units': 1138, 'nano': 400000000}",276053,True,1
2025-06-23 00:00:00+00:00,"{'units': 1138, 'nano': 800000000}","{'units': 1144, 'nano': 200000000}","{'units': 1123, 'nano': 0}","{'units': 1133, 'nano': 400000000}",149280,True,1
2025-06-24 00:00:00+00:00,"{'units': 1137, 'nano': 600000000}","{'units': 1186, 'nano': 800000000}","{'units': 1114, 'nano': 200000000}","{'units': 1182, 'nano': 600000000}",410189,True,1
2025-06-25 00:00:00+00:00,"{'units': 1185, 'nano': 0}","{'units': 1237, 'nano': 800000000}","{'units': 1157, 'nano': 600000000}","{'units': 1227, 'nano': 200000000}",1486978,True,1
2025-06-26 00:00:00+00:00,"{'units': 1229, 'nano': 400000000}","{'units': 1245, 'nano': 600000000}","{'units': 1206, 'nano': 600000000}","{'units': 1211, 'nano': 800000000}",646047,True,1
2025-06-27 00:00:00+00:00,"{'units': 1216, 'nano': 0}","{'units': 1218, 'nano': 800000000}","{'units': 1181, 'nano': 0}","{'units': 1200, 'nano': 0}",573609,True,1
2025-06-28 00:00:00+00:00,"{'units': 1203, 'nano': 600000000}","{'units': 1208, 'nano': 600000000}","{'units': 1201, 'nano': 800000000}","{'units': 1206, 'nano': 400000000}",27153,True,1
2025-06-29 00:00:00+00:00,"{'units': 1206, 'nano': 0}","{'units': 1206, 'nano': 600000000}","{'units': 1197, 'nano': 400000000}","{'units': 1203, 'nano': 400000000}",23968,True,1
2025-06-30 00:00:00+00:00,"{'units': 1206, 'nano': 0}","{'units': 1249, 'nano': 800000000}","{'units': 1202, 'nano': 0}","{'units': 1240, 'nano': 0}",813133,True,1
2025-07-01 00:00:00+00:00,"{'units': 1240, 'nano': 0}","{'units': 1333, 'nano': 0}","{'units': 1232, 'nano': 200000000}","{'units': 1302, 'nano': 600000000}",2239109,True,1
2025-07-02 00:00:00+00:00,"{'units': 1306, 'nano': 0}","{'units': 1340, 'nano': 0}","{'units': 1295, 'nano': 0}","{'units': 1314, 'nano': 0}",1494148,True,1
2025-07-03 00:00:00+00:00,"{'units': 1319, 'nano': 200000000}","{'units': 1345, 'nano': 0}","{'units': 1302, 'nano': 200000000}","{'units': 1316, 'nano': 800000000}",798061,True,1
2025-07-04 00:00:00+00:00,"{'units': 1309, 'nano': 0}","{'units': 1316, 'nano': 800000000}","{'units': 1275, 'nano': 200000000}","{'units': 1300, 'nano': 800000000}",727203,True,1
2025-07-05 00:00:00+00:00,"{'units': 1302, 'nano': 200000000}","{'units': 1306, 'nano': 0}","{'units': 1298, 'nano': 0}","{'units': 1303, 'nano': 200000000}",14402,True,1
2025-07-06 00:00:00+00:00,"{'units': 1303, 'nano': 200000000}","{'units': 1311, 'nano': 0}","{'units': 1300, 'nano': 0}","{'units': 1305, 'nano': 400000000}",30756,True,1
2025-07-07 00:00:00+00:00,"{'units': 1310, 'nano': 800000000}","{'units': 1312, 'nano': 0}","{'units': 1270, 'nano': 0}","{'units': 1272, 'nano': 0}",414167,True,1
2025-07-08 00:00:00+00:00,"{'units': 1272, 'nano': 0}","{'units': 1337, 'nano': 0}","{'units': 1255, 'nano': 0}","{'units': 1309, 'nano': 200000000}",1213809,True,1
2025-07-09 00:00:00+00:00,"{'units': 1309, 'nano': 200000000}","{'units': 1342, 'nano': 0}","{'units': 1272, 'nano': 400000000}","{'units': 1311, 'nano': 800000000}",1175583,True,1
2025-07-10 00:00:00+00:00,"{'units': 1312, 'nano': 0}","{'units': 1365, 'nano': 600000000}","{'units': 1312, 'nano': 0}","{'units': 1357, 'nano': 800000000}",1225543,True,1
2025-07-11 00:00:00+00:00,"{'units': 1358, 'nano': 400000000}","{'units': 1360, 'nano': 400000000}","{'units': 1307, 'nano': 0}","{'units': 1326, 'nano': 400000000}",991365,True,1
2025-07-12 00:00:00+00:00,"{'units': 1317, 'nano': 600000000}","{'units': 1334, 'nano': 800000000}","{'units': 1317, 'nano': 600000000}","{'units': 1322, 'nano': 200000000}",17730,True,1
2025-07-13 00:00:00+00:00,"{'units': 1322, 'nano': 200000000}","{'units': 1330, 'nano': 800000000}","{'units': 1312, 'nano': 200000000}","{'units': 1320, 'nano': 0}",20964,True,1
2025-07-14 00:00:00+00:00,"{'units': 1319, 'nano': 800000000}","{'units': 1414, 'nano': 800000000}","{'units': 1308, 'nano': 800000000}","{'units': 1408, 'nano': 400000000}",1653357,True,1
