time,open,high,low,close,volume,is_complete,candle_source
2025-03-04 00:00:00+00:00,"{'units': 206, 'nano': 0}","{'units': 212, 'nano': 350000000}","{'units': 203, 'nano': 100000000}","{'units': 204, 'nano': 0}",230982,True,1
2025-03-05 00:00:00+00:00,"{'units': 205, 'nano': 950000000}","{'units': 209, 'nano': 800000000}","{'units': 204, 'nano': 50000000}","{'units': 207, 'nano': 700000000}",203700,True,1
2025-03-06 00:00:00+00:00,"{'units': 207, 'nano': 750000000}","{'units': 213, 'nano': 200000000}","{'units': 200, 'nano': 800000000}","{'units': 203, 'nano': 800000000}",196628,True,1
2025-03-07 00:00:00+00:00,"{'units': 205, 'nano': 600000000}","{'units': 209, 'nano': 0}","{'units': 203, 'nano': 50000000}","{'units': 204, 'nano': 550000000}",281370,True,1
2025-03-10 00:00:00+00:00,"{'units': 205, 'nano': 50000000}","{'units': 209, 'nano': 950000000}","{'units': 204, 'nano': 550000000}","{'units': 205, 'nano': 150000000}",264602,True,1
2025-03-11 00:00:00+00:00,"{'units': 202, 'nano': 0}","{'units': 206, 'nano': 0}","{'units': 201, 'nano': 500000000}","{'units': 203, 'nano': 50000000}",140740,True,1
2025-03-12 00:00:00+00:00,"{'units': 202, 'nano': 500000000}","{'units': 204, 'nano': 0}","{'units': 194, 'nano': 0}","{'units': 194, 'nano': 950000000}",563419,True,1
2025-03-13 00:00:00+00:00,"{'units': 190, 'nano': 900000000}","{'units': 204, 'nano': 0}","{'units': 189, 'nano': 0}","{'units': 198, 'nano': 0}",3827775,True,1
2025-03-14 00:00:00+00:00,"{'units': 199, 'nano': 200000000}","{'units': 207, 'nano': 0}","{'units': 198, 'nano': 250000000}","{'units': 204, 'nano': 350000000}",389398,True,1
2025-03-17 00:00:00+00:00,"{'units': 208, 'nano': 0}","{'units': 215, 'nano': 0}","{'units': 205, 'nano': 550000000}","{'units': 210, 'nano': 500000000}",337535,True,1
2025-03-18 00:00:00+00:00,"{'units': 212, 'nano': 0}","{'units': 213, 'nano': 500000000}","{'units': 206, 'nano': 450000000}","{'units': 207, 'nano': 900000000}",318064,True,1
2025-03-19 00:00:00+00:00,"{'units': 208, 'nano': 0}","{'units': 211, 'nano': 400000000}","{'units': 202, 'nano': 700000000}","{'units': 210, 'nano': 500000000}",268320,True,1
2025-03-20 00:00:00+00:00,"{'units': 212, 'nano': 0}","{'units': 214, 'nano': 150000000}","{'units': 207, 'nano': 900000000}","{'units': 208, 'nano': 100000000}",290879,True,1
2025-03-21 00:00:00+00:00,"{'units': 209, 'nano': 100000000}","{'units': 212, 'nano': 500000000}","{'units': 208, 'nano': 550000000}","{'units': 209, 'nano': 700000000}",247371,True,1
2025-03-24 00:00:00+00:00,"{'units': 209, 'nano': 800000000}","{'units': 210, 'nano': 400000000}","{'units': 206, 'nano': 0}","{'units': 207, 'nano': 0}",70077,True,1
2025-03-25 00:00:00+00:00,"{'units': 208, 'nano': 0}","{'units': 208, 'nano': 0}","{'units': 204, 'nano': 0}","{'units': 205, 'nano': 250000000}",63541,True,1
2025-03-26 00:00:00+00:00,"{'units': 207, 'nano': 950000000}","{'units': 208, 'nano': 750000000}","{'units': 204, 'nano': 400000000}","{'units': 204, 'nano': 400000000}",52463,True,1
2025-03-27 00:00:00+00:00,"{'units': 203, 'nano': 0}","{'units': 204, 'nano': 0}","{'units': 200, 'nano': 0}","{'units': 200, 'nano': 600000000}",71691,True,1
2025-03-28 00:00:00+00:00,"{'units': 197, 'nano': 900000000}","{'units': 199, 'nano': 700000000}","{'units': 195, 'nano': 0}","{'units': 196, 'nano': 900000000}",123225,True,1
2025-03-31 00:00:00+00:00,"{'units': 196, 'nano': 800000000}","{'units': 201, 'nano': 800000000}","{'units': 193, 'nano': 500000000}","{'units': 200, 'nano': 200000000}",89256,True,1
2025-04-01 00:00:00+00:00,"{'units': 200, 'nano': 800000000}","{'units': 204, 'nano': 450000000}","{'units': 197, 'nano': 50000000}","{'units': 200, 'nano': 50000000}",93313,True,1
2025-04-02 00:00:00+00:00,"{'units': 197, 'nano': 250000000}","{'units': 199, 'nano': 600000000}","{'units': 194, 'nano': 100000000}","{'units': 195, 'nano': 50000000}",132812,True,1
2025-04-03 00:00:00+00:00,"{'units': 196, 'nano': 0}","{'units': 196, 'nano': 800000000}","{'units': 185, 'nano': 450000000}","{'units': 186, 'nano': 50000000}",173705,True,1
2025-04-04 00:00:00+00:00,"{'units': 186, 'nano': 750000000}","{'units': 190, 'nano': 350000000}","{'units': 181, 'nano': 900000000}","{'units': 182, 'nano': 950000000}",98234,True,1
2025-04-07 00:00:00+00:00,"{'units': 173, 'nano': 0}","{'units': 179, 'nano': 950000000}","{'units': 163, 'nano': 50000000}","{'units': 174, 'nano': 350000000}",318972,True,1
2025-04-08 00:00:00+00:00,"{'units': 177, 'nano': 50000000}","{'units': 180, 'nano': 550000000}","{'units': 172, 'nano': 50000000}","{'units': 172, 'nano': 150000000}",191829,True,1
2025-04-09 00:00:00+00:00,"{'units': 170, 'nano': 0}","{'units': 170, 'nano': 700000000}","{'units': 158, 'nano': 0}","{'units': 163, 'nano': 800000000}",197448,True,1
2025-04-10 00:00:00+00:00,"{'units': 172, 'nano': 550000000}","{'units': 173, 'nano': 900000000}","{'units': 166, 'nano': 700000000}","{'units': 168, 'nano': 650000000}",168122,True,1
2025-04-11 00:00:00+00:00,"{'units': 171, 'nano': 950000000}","{'units': 174, 'nano': 650000000}","{'units': 170, 'nano': 800000000}","{'units': 174, 'nano': 150000000}",98332,True,1
2025-04-14 00:00:00+00:00,"{'units': 176, 'nano': 500000000}","{'units': 179, 'nano': 450000000}","{'units': 171, 'nano': 800000000}","{'units': 174, 'nano': 0}",91079,True,1
2025-04-15 00:00:00+00:00,"{'units': 172, 'nano': 800000000}","{'units': 177, 'nano': 0}","{'units': 168, 'nano': 0}","{'units': 170, 'nano': 400000000}",102176,True,1
2025-04-16 00:00:00+00:00,"{'units': 170, 'nano': 500000000}","{'units': 173, 'nano': 400000000}","{'units': 168, 'nano': 500000000}","{'units': 173, 'nano': 0}",76169,True,1
2025-04-17 00:00:00+00:00,"{'units': 175, 'nano': 200000000}","{'units': 176, 'nano': 950000000}","{'units': 173, 'nano': 0}","{'units': 173, 'nano': 750000000}",113956,True,1
2025-04-18 00:00:00+00:00,"{'units': 173, 'nano': 900000000}","{'units': 174, 'nano': 100000000}","{'units': 170, 'nano': 450000000}","{'units': 172, 'nano': 50000000}",50841,True,1
2025-04-21 00:00:00+00:00,"{'units': 173, 'nano': 50000000}","{'units': 174, 'nano': 900000000}","{'units': 172, 'nano': 350000000}","{'units': 174, 'nano': 200000000}",39818,True,1
2025-04-22 00:00:00+00:00,"{'units': 174, 'nano': 550000000}","{'units': 178, 'nano': 0}","{'units': 171, 'nano': 700000000}","{'units': 174, 'nano': 300000000}",172065,True,1
2025-04-23 00:00:00+00:00,"{'units': 172, 'nano': 0}","{'units': 172, 'nano': 900000000}","{'units': 169, 'nano': 550000000}","{'units': 171, 'nano': 250000000}",76768,True,1
2025-04-24 00:00:00+00:00,"{'units': 171, 'nano': 750000000}","{'units': 174, 'nano': 600000000}","{'units': 171, 'nano': 750000000}","{'units': 173, 'nano': 350000000}",42672,True,1
2025-04-25 00:00:00+00:00,"{'units': 173, 'nano': 350000000}","{'units': 176, 'nano': 850000000}","{'units': 166, 'nano': 500000000}","{'units': 171, 'nano': 250000000}",538364,True,1
2025-04-26 00:00:00+00:00,"{'units': 171, 'nano': 400000000}","{'units': 173, 'nano': 0}","{'units': 170, 'nano': 900000000}","{'units': 172, 'nano': 500000000}",52567,True,1
2025-04-27 00:00:00+00:00,"{'units': 172, 'nano': 650000000}","{'units': 172, 'nano': 750000000}","{'units': 171, 'nano': 50000000}","{'units': 172, 'nano': 550000000}",18279,True,1
2025-04-28 00:00:00+00:00,"{'units': 172, 'nano': 950000000}","{'units': 173, 'nano': 800000000}","{'units': 170, 'nano': 200000000}","{'units': 171, 'nano': 900000000}",85397,True,1
2025-04-29 00:00:00+00:00,"{'units': 172, 'nano': 0}","{'units': 172, 'nano': 400000000}","{'units': 166, 'nano': 500000000}","{'units': 168, 'nano': 300000000}",78474,True,1
2025-04-30 00:00:00+00:00,"{'units': 168, 'nano': 350000000}","{'units': 170, 'nano': 700000000}","{'units': 165, 'nano': 650000000}","{'units': 169, 'nano': 100000000}",80979,True,1
2025-05-02 00:00:00+00:00,"{'units': 169, 'nano': 250000000}","{'units': 171, 'nano': 50000000}","{'units': 160, 'nano': 0}","{'units': 162, 'nano': 550000000}",207036,True,1
2025-05-03 00:00:00+00:00,"{'units': 162, 'nano': 600000000}","{'units': 164, 'nano': 450000000}","{'units': 161, 'nano': 500000000}","{'units': 163, 'nano': 450000000}",8222,True,1
2025-05-04 00:00:00+00:00,"{'units': 163, 'nano': 500000000}","{'units': 164, 'nano': 550000000}","{'units': 162, 'nano': 800000000}","{'units': 163, 'nano': 450000000}",10523,True,1
2025-05-05 00:00:00+00:00,"{'units': 163, 'nano': 450000000}","{'units': 164, 'nano': 900000000}","{'units': 156, 'nano': 550000000}","{'units': 159, 'nano': 50000000}",137659,True,1
2025-05-06 00:00:00+00:00,"{'units': 160, 'nano': 0}","{'units': 167, 'nano': 950000000}","{'units': 159, 'nano': 600000000}","{'units': 162, 'nano': 900000000}",148878,True,1
2025-05-07 00:00:00+00:00,"{'units': 163, 'nano': 700000000}","{'units': 166, 'nano': 0}","{'units': 161, 'nano': 250000000}","{'units': 162, 'nano': 0}",43768,True,1
2025-05-08 00:00:00+00:00,"{'units': 162, 'nano': 750000000}","{'units': 166, 'nano': 450000000}","{'units': 160, 'nano': 150000000}","{'units': 162, 'nano': 0}",49795,True,1
2025-05-10 00:00:00+00:00,"{'units': 162, 'nano': 0}","{'units': 162, 'nano': 750000000}","{'units': 158, 'nano': 300000000}","{'units': 160, 'nano': 700000000}",42363,True,1
2025-05-11 00:00:00+00:00,"{'units': 162, 'nano': 500000000}","{'units': 165, 'nano': 0}","{'units': 161, 'nano': 200000000}","{'units': 162, 'nano': 600000000}",36601,True,1
2025-05-12 00:00:00+00:00,"{'units': 164, 'nano': 0}","{'units': 166, 'nano': 700000000}","{'units': 163, 'nano': 200000000}","{'units': 165, 'nano': 450000000}",95221,True,1
2025-05-13 00:00:00+00:00,"{'units': 165, 'nano': 450000000}","{'units': 167, 'nano': 200000000}","{'units': 163, 'nano': 550000000}","{'units': 164, 'nano': 0}",53533,True,1
2025-05-14 00:00:00+00:00,"{'units': 164, 'nano': 0}","{'units': 165, 'nano': 300000000}","{'units': 162, 'nano': 250000000}","{'units': 162, 'nano': 800000000}",64709,True,1
2025-05-15 00:00:00+00:00,"{'units': 162, 'nano': 800000000}","{'units': 163, 'nano': 850000000}","{'units': 159, 'nano': 0}","{'units': 162, 'nano': 50000000}",104919,True,1
2025-05-16 00:00:00+00:00,"{'units': 161, 'nano': 950000000}","{'units': 164, 'nano': 400000000}","{'units': 158, 'nano': 800000000}","{'units': 164, 'nano': 200000000}",146924,True,1
2025-05-17 00:00:00+00:00,"{'units': 164, 'nano': 250000000}","{'units': 168, 'nano': 750000000}","{'units': 163, 'nano': 400000000}","{'units': 166, 'nano': 800000000}",50903,True,1
2025-05-18 00:00:00+00:00,"{'units': 168, 'nano': 200000000}","{'units': 168, 'nano': 800000000}","{'units': 165, 'nano': 400000000}","{'units': 167, 'nano': 500000000}",36665,True,1
2025-05-19 00:00:00+00:00,"{'units': 167, 'nano': 350000000}","{'units': 167, 'nano': 550000000}","{'units': 162, 'nano': 0}","{'units': 162, 'nano': 850000000}",215861,True,1
2025-05-20 00:00:00+00:00,"{'units': 163, 'nano': 50000000}","{'units': 164, 'nano': 200000000}","{'units': 159, 'nano': 500000000}","{'units': 160, 'nano': 400000000}",106688,True,1
2025-05-21 00:00:00+00:00,"{'units': 160, 'nano': 400000000}","{'units': 161, 'nano': 700000000}","{'units': 159, 'nano': 150000000}","{'units': 159, 'nano': 900000000}",29454,True,1
2025-05-22 00:00:00+00:00,"{'units': 159, 'nano': 900000000}","{'units': 161, 'nano': 650000000}","{'units': 156, 'nano': 900000000}","{'units': 157, 'nano': 950000000}",178678,True,1
2025-05-23 00:00:00+00:00,"{'units': 157, 'nano': 950000000}","{'units': 164, 'nano': 550000000}","{'units': 157, 'nano': 300000000}","{'units': 160, 'nano': 150000000}",259786,True,1
2025-05-26 00:00:00+00:00,"{'units': 160, 'nano': 200000000}","{'units': 161, 'nano': 0}","{'units': 157, 'nano': 0}","{'units': 157, 'nano': 900000000}",88909,True,1
2025-05-27 00:00:00+00:00,"{'units': 158, 'nano': 200000000}","{'units': 159, 'nano': 950000000}","{'units': 155, 'nano': 0}","{'units': 159, 'nano': 500000000}",76731,True,1
2025-05-28 00:00:00+00:00,"{'units': 159, 'nano': 900000000}","{'units': 164, 'nano': 700000000}","{'units': 159, 'nano': 600000000}","{'units': 162, 'nano': 850000000}",204392,True,1
2025-05-29 00:00:00+00:00,"{'units': 162, 'nano': 900000000}","{'units': 165, 'nano': 950000000}","{'units': 161, 'nano': 400000000}","{'units': 163, 'nano': 600000000}",99444,True,1
2025-05-30 00:00:00+00:00,"{'units': 163, 'nano': 600000000}","{'units': 166, 'nano': 800000000}","{'units': 162, 'nano': 150000000}","{'units': 164, 'nano': 550000000}",88312,True,1
2025-05-31 00:00:00+00:00,"{'units': 165, 'nano': 0}","{'units': 166, 'nano': 0}","{'units': 164, 'nano': 500000000}","{'units': 164, 'nano': 500000000}",18644,True,1
2025-06-01 00:00:00+00:00,"{'units': 164, 'nano': 500000000}","{'units': 164, 'nano': 950000000}","{'units': 159, 'nano': 900000000}","{'units': 160, 'nano': 450000000}",30238,True,1
2025-06-02 00:00:00+00:00,"{'units': 161, 'nano': 0}","{'units': 172, 'nano': 400000000}","{'units': 160, 'nano': 100000000}","{'units': 165, 'nano': 950000000}",405742,True,1
2025-06-03 00:00:00+00:00,"{'units': 165, 'nano': 750000000}","{'units': 171, 'nano': 0}","{'units': 165, 'nano': 500000000}","{'units': 170, 'nano': 0}",123389,True,1
2025-06-04 00:00:00+00:00,"{'units': 170, 'nano': 0}","{'units': 171, 'nano': 350000000}","{'units': 165, 'nano': 100000000}","{'units': 168, 'nano': 50000000}",148128,True,1
2025-06-05 00:00:00+00:00,"{'units': 168, 'nano': 50000000}","{'units': 171, 'nano': 400000000}","{'units': 167, 'nano': 400000000}","{'units': 171, 'nano': 200000000}",83014,True,1
2025-06-06 00:00:00+00:00,"{'units': 171, 'nano': 650000000}","{'units': 179, 'nano': 300000000}","{'units': 167, 'nano': 0}","{'units': 167, 'nano': 0}",1064958,True,1
2025-06-07 00:00:00+00:00,"{'units': 167, 'nano': 0}","{'units': 168, 'nano': 750000000}","{'units': 164, 'nano': 100000000}","{'units': 167, 'nano': 850000000}",14040,True,1
2025-06-08 00:00:00+00:00,"{'units': 167, 'nano': 850000000}","{'units': 168, 'nano': 950000000}","{'units': 166, 'nano': 850000000}","{'units': 167, 'nano': 850000000}",13495,True,1
2025-06-09 00:00:00+00:00,"{'units': 167, 'nano': 850000000}","{'units': 169, 'nano': 700000000}","{'units': 161, 'nano': 750000000}","{'units': 163, 'nano': 50000000}",113289,True,1
2025-06-10 00:00:00+00:00,"{'units': 163, 'nano': 250000000}","{'units': 164, 'nano': 350000000}","{'units': 161, 'nano': 0}","{'units': 161, 'nano': 350000000}",47275,True,1
2025-06-11 00:00:00+00:00,"{'units': 161, 'nano': 600000000}","{'units': 163, 'nano': 850000000}","{'units': 161, 'nano': 150000000}","{'units': 162, 'nano': 300000000}",40419,True,1
2025-06-13 00:00:00+00:00,"{'units': 162, 'nano': 250000000}","{'units': 163, 'nano': 750000000}","{'units': 157, 'nano': 600000000}","{'units': 160, 'nano': 150000000}",88668,True,1
2025-06-14 00:00:00+00:00,"{'units': 160, 'nano': 300000000}","{'units': 161, 'nano': 250000000}","{'units': 160, 'nano': 50000000}","{'units': 160, 'nano': 500000000}",12471,True,1
2025-06-15 00:00:00+00:00,"{'units': 160, 'nano': 500000000}","{'units': 161, 'nano': 500000000}","{'units': 160, 'nano': 500000000}","{'units': 160, 'nano': 950000000}",7607,True,1
2025-06-16 00:00:00+00:00,"{'units': 161, 'nano': 450000000}","{'units': 162, 'nano': 100000000}","{'units': 159, 'nano': 700000000}","{'units': 159, 'nano': 900000000}",47286,True,1
2025-06-17 00:00:00+00:00,"{'units': 160, 'nano': 0}","{'units': 161, 'nano': 350000000}","{'units': 159, 'nano': 750000000}","{'units': 160, 'nano': 600000000}",41153,True,1
2025-06-18 00:00:00+00:00,"{'units': 160, 'nano': 900000000}","{'units': 161, 'nano': 450000000}","{'units': 160, 'nano': 0}","{'units': 160, 'nano': 600000000}",34468,True,1
2025-06-19 00:00:00+00:00,"{'units': 160, 'nano': 600000000}","{'units': 161, 'nano': 450000000}","{'units': 159, 'nano': 250000000}","{'units': 160, 'nano': 300000000}",35900,True,1
2025-06-20 00:00:00+00:00,"{'units': 160, 'nano': 400000000}","{'units': 161, 'nano': 0}","{'units': 158, 'nano': 150000000}","{'units': 159, 'nano': 950000000}",45791,True,1
2025-06-23 00:00:00+00:00,"{'units': 159, 'nano': 900000000}","{'units': 160, 'nano': 200000000}","{'units': 158, 'nano': 400000000}","{'units': 160, 'nano': 200000000}",53001,True,1
2025-06-24 00:00:00+00:00,"{'units': 160, 'nano': 150000000}","{'units': 160, 'nano': 600000000}","{'units': 158, 'nano': 800000000}","{'units': 159, 'nano': 950000000}",70395,True,1
2025-06-25 00:00:00+00:00,"{'units': 160, 'nano': 0}","{'units': 163, 'nano': 100000000}","{'units': 159, 'nano': 250000000}","{'units': 162, 'nano': 850000000}",168298,True,1
2025-06-26 00:00:00+00:00,"{'units': 162, 'nano': 850000000}","{'units': 166, 'nano': 300000000}","{'units': 162, 'nano': 800000000}","{'units': 165, 'nano': 150000000}",126034,True,1
2025-06-27 00:00:00+00:00,"{'units': 165, 'nano': 0}","{'units': 167, 'nano': 50000000}","{'units': 164, 'nano': 200000000}","{'units': 165, 'nano': 400000000}",122719,True,1
2025-06-28 00:00:00+00:00,"{'units': 166, 'nano': 750000000}","{'units': 167, 'nano': 500000000}","{'units': 165, 'nano': 400000000}","{'units': 166, 'nano': 900000000}",13626,True,1
2025-06-29 00:00:00+00:00,"{'units': 166, 'nano': 700000000}","{'units': 166, 'nano': 900000000}","{'units': 165, 'nano': 400000000}","{'units': 165, 'nano': 900000000}",7117,True,1
2025-06-30 00:00:00+00:00,"{'units': 166, 'nano': 650000000}","{'units': 170, 'nano': 350000000}","{'units': 164, 'nano': 800000000}","{'units': 167, 'nano': 550000000}",142748,True,1
2025-07-01 00:00:00+00:00,"{'units': 167, 'nano': 250000000}","{'units': 168, 'nano': 50000000}","{'units': 163, 'nano': 800000000}","{'units': 165, 'nano': 900000000}",173150,True,1
2025-07-02 00:00:00+00:00,"{'units': 165, 'nano': 600000000}","{'units': 168, 'nano': 200000000}","{'units': 163, 'nano': 800000000}","{'units': 164, 'nano': 250000000}",78849,True,1
2025-07-03 00:00:00+00:00,"{'units': 165, 'nano': 900000000}","{'units': 165, 'nano': 900000000}","{'units': 161, 'nano': 300000000}","{'units': 162, 'nano': 200000000}",139152,True,1
2025-07-04 00:00:00+00:00,"{'units': 162, 'nano': 200000000}","{'units': 162, 'nano': 450000000}","{'units': 159, 'nano': 250000000}","{'units': 160, 'nano': 200000000}",122910,True,1
2025-07-05 00:00:00+00:00,"{'units': 160, 'nano': 400000000}","{'units': 161, 'nano': 550000000}","{'units': 160, 'nano': 150000000}","{'units': 160, 'nano': 500000000}",5506,True,1
2025-07-06 00:00:00+00:00,"{'units': 160, 'nano': 500000000}","{'units': 161, 'nano': 800000000}","{'units': 160, 'nano': 500000000}","{'units': 161, 'nano': 450000000}",8294,True,1
2025-07-07 00:00:00+00:00,"{'units': 160, 'nano': 850000000}","{'units': 162, 'nano': 950000000}","{'units': 159, 'nano': 0}","{'units': 160, 'nano': 100000000}",139535,True,1
2025-07-08 00:00:00+00:00,"{'units': 160, 'nano': 0}","{'units': 161, 'nano': 550000000}","{'units': 159, 'nano': 0}","{'units': 159, 'nano': 800000000}",55865,True,1
2025-07-09 00:00:00+00:00,"{'units': 159, 'nano': 50000000}","{'units': 160, 'nano': 600000000}","{'units': 156, 'nano': 750000000}","{'units': 158, 'nano': 0}",134202,True,1
2025-07-10 00:00:00+00:00,"{'units': 158, 'nano': 0}","{'units': 159, 'nano': 0}","{'units': 157, 'nano': 200000000}","{'units': 158, 'nano': 0}",33887,True,1
2025-07-11 00:00:00+00:00,"{'units': 158, 'nano': 100000000}","{'units': 158, 'nano': 550000000}","{'units': 152, 'nano': 650000000}","{'units': 154, 'nano': 350000000}",79721,True,1
2025-07-12 00:00:00+00:00,"{'units': 154, 'nano': 150000000}","{'units': 155, 'nano': 0}","{'units': 153, 'nano': 250000000}","{'units': 154, 'nano': 300000000}",8570,True,1
2025-07-13 00:00:00+00:00,"{'units': 153, 'nano': 550000000}","{'units': 154, 'nano': 500000000}","{'units': 153, 'nano': 400000000}","{'units': 154, 'nano': 300000000}",4781,True,1
2025-07-14 00:00:00+00:00,"{'units': 152, 'nano': 200000000}","{'units': 159, 'nano': 700000000}","{'units': 151, 'nano': 350000000}","{'units': 157, 'nano': 700000000}",96842,True,1
2025-07-15 00:00:00+00:00,"{'units': 157, 'nano': 600000000}","{'units': 165, 'nano': 200000000}","{'units': 156, 'nano': 700000000}","{'units': 163, 'nano': 550000000}",371941,True,1
2025-07-16 00:00:00+00:00,"{'units': 163, 'nano': 550000000}","{'units': 164, 'nano': 300000000}","{'units': 159, 'nano': 300000000}","{'units': 162, 'nano': 200000000}",114773,True,1
2025-07-17 00:00:00+00:00,"{'units': 162, 'nano': 300000000}","{'units': 162, 'nano': 550000000}","{'units': 159, 'nano': 200000000}","{'units': 159, 'nano': 500000000}",62397,True,1
2025-07-18 00:00:00+00:00,"{'units': 159, 'nano': 600000000}","{'units': 164, 'nano': 650000000}","{'units': 159, 'nano': 500000000}","{'units': 163, 'nano': 0}",126962,True,1
2025-07-19 00:00:00+00:00,"{'units': 163, 'nano': 900000000}","{'units': 164, 'nano': 500000000}","{'units': 163, 'nano': 200000000}","{'units': 163, 'nano': 500000000}",13747,True,1
2025-07-20 00:00:00+00:00,"{'units': 164, 'nano': 350000000}","{'units': 166, 'nano': 150000000}","{'units': 163, 'nano': 800000000}","{'units': 164, 'nano': 800000000}",26132,True,1
2025-07-21 00:00:00+00:00,"{'units': 165, 'nano': 350000000}","{'units': 166, 'nano': 450000000}","{'units': 161, 'nano': 100000000}","{'units': 162, 'nano': 600000000}",169805,True,1
2025-07-22 00:00:00+00:00,"{'units': 163, 'nano': 250000000}","{'units': 163, 'nano': 950000000}","{'units': 160, 'nano': 0}","{'units': 163, 'nano': 50000000}",99764,True,1
2025-07-23 00:00:00+00:00,"{'units': 163, 'nano': 300000000}","{'units': 163, 'nano': 850000000}","{'units': 161, 'nano': 750000000}","{'units': 162, 'nano': 550000000}",60010,True,1
2025-07-24 00:00:00+00:00,"{'units': 162, 'nano': 500000000}","{'units': 163, 'nano': 250000000}","{'units': 161, 'nano': 550000000}","{'units': 162, 'nano': 600000000}",56737,True,1
2025-07-25 00:00:00+00:00,"{'units': 162, 'nano': 600000000}","{'units': 167, 'nano': 950000000}","{'units': 160, 'nano': 150000000}","{'units': 161, 'nano': 150000000}",295563,True,1
2025-07-26 00:00:00+00:00,"{'units': 161, 'nano': 400000000}","{'units': 161, 'nano': 850000000}","{'units': 160, 'nano': 250000000}","{'units': 161, 'nano': 450000000}",15699,True,1
2025-07-27 00:00:00+00:00,"{'units': 161, 'nano': 150000000}","{'units': 161, 'nano': 750000000}","{'units': 160, 'nano': 600000000}","{'units': 161, 'nano': 400000000}",8342,True,1
