time,open,high,low,close,volume,is_complete,candle_source
2025-03-27 00:00:00+00:00,"{'units': 130, 'nano': 450000000}","{'units': 130, 'nano': 500000000}","{'units': 127, 'nano': 0}","{'units': 127, 'nano': 0}",1667708,True,1
2025-03-28 00:00:00+00:00,"{'units': 128, 'nano': 0}","{'units': 128, 'nano': 100000000}","{'units': 120, 'nano': 500000000}","{'units': 121, 'nano': 800000000}",4217031,True,1
2025-03-29 00:00:00+00:00,"{'units': 122, 'nano': 100000000}","{'units': 122, 'nano': 800000000}","{'units': 119, 'nano': 350000000}","{'units': 119, 'nano': 350000000}",560827,True,1
2025-03-30 00:00:00+00:00,"{'units': 119, 'nano': 350000000}","{'units': 121, 'nano': 400000000}","{'units': 119, 'nano': 350000000}","{'units': 119, 'nano': 350000000}",551893,True,1
2025-03-31 00:00:00+00:00,"{'units': 118, 'nano': 700000000}","{'units': 126, 'nano': 150000000}","{'units': 117, 'nano': 0}","{'units': 125, 'nano': 950000000}",3561866,True,1
2025-04-01 00:00:00+00:00,"{'units': 126, 'nano': 500000000}","{'units': 135, 'nano': 0}","{'units': 126, 'nano': 0}","{'units': 128, 'nano': 50000000}",12431033,True,1
2025-04-02 00:00:00+00:00,"{'units': 129, 'nano': 100000000}","{'units': 134, 'nano': 500000000}","{'units': 127, 'nano': 650000000}","{'units': 133, 'nano': 600000000}",7881126,True,1
2025-04-03 00:00:00+00:00,"{'units': 134, 'nano': 650000000}","{'units': 135, 'nano': 500000000}","{'units': 126, 'nano': 150000000}","{'units': 129, 'nano': 650000000}",7450844,True,1
2025-04-04 00:00:00+00:00,"{'units': 131, 'nano': 200000000}","{'units': 131, 'nano': 650000000}","{'units': 119, 'nano': 950000000}","{'units': 120, 'nano': 450000000}",5945219,True,1
2025-04-05 00:00:00+00:00,"{'units': 120, 'nano': 300000000}","{'units': 122, 'nano': 700000000}","{'units': 120, 'nano': 300000000}","{'units': 122, 'nano': 0}",549605,True,1
2025-04-06 00:00:00+00:00,"{'units': 122, 'nano': 0}","{'units': 125, 'nano': 700000000}","{'units': 120, 'nano': 900000000}","{'units': 125, 'nano': 300000000}",871015,True,1
2025-04-07 00:00:00+00:00,"{'units': 122, 'nano': 650000000}","{'units': 123, 'nano': 450000000}","{'units': 111, 'nano': 600000000}","{'units': 119, 'nano': 950000000}",9875874,True,1
2025-04-08 00:00:00+00:00,"{'units': 120, 'nano': 100000000}","{'units': 123, 'nano': 900000000}","{'units': 116, 'nano': 100000000}","{'units': 118, 'nano': 150000000}",4092564,True,1
2025-04-09 00:00:00+00:00,"{'units': 117, 'nano': 650000000}","{'units': 124, 'nano': 500000000}","{'units': 113, 'nano': 250000000}","{'units': 124, 'nano': 200000000}",6254747,True,1
2025-04-10 00:00:00+00:00,"{'units': 125, 'nano': 600000000}","{'units': 125, 'nano': 800000000}","{'units': 120, 'nano': 500000000}","{'units': 122, 'nano': 400000000}",3311714,True,1
2025-04-11 00:00:00+00:00,"{'units': 122, 'nano': 950000000}","{'units': 125, 'nano': 200000000}","{'units': 122, 'nano': 350000000}","{'units': 123, 'nano': 500000000}",2176533,True,1
2025-04-12 00:00:00+00:00,"{'units': 123, 'nano': 500000000}","{'units': 126, 'nano': 600000000}","{'units': 123, 'nano': 500000000}","{'units': 125, 'nano': 600000000}",581477,True,1
2025-04-13 00:00:00+00:00,"{'units': 124, 'nano': 850000000}","{'units': 126, 'nano': 300000000}","{'units': 124, 'nano': 650000000}","{'units': 126, 'nano': 200000000}",432880,True,1
2025-04-14 00:00:00+00:00,"{'units': 125, 'nano': 150000000}","{'units': 126, 'nano': 150000000}","{'units': 122, 'nano': 0}","{'units': 123, 'nano': 400000000}",1387605,True,1
2025-04-15 00:00:00+00:00,"{'units': 123, 'nano': 500000000}","{'units': 124, 'nano': 250000000}","{'units': 121, 'nano': 0}","{'units': 123, 'nano': 500000000}",892079,True,1
2025-04-16 00:00:00+00:00,"{'units': 123, 'nano': 550000000}","{'units': 125, 'nano': 300000000}","{'units': 121, 'nano': 600000000}","{'units': 123, 'nano': 650000000}",1405169,True,1
2025-04-17 00:00:00+00:00,"{'units': 123, 'nano': 700000000}","{'units': 126, 'nano': 150000000}","{'units': 123, 'nano': 300000000}","{'units': 125, 'nano': 700000000}",2333861,True,1
2025-04-18 00:00:00+00:00,"{'units': 124, 'nano': 700000000}","{'units': 124, 'nano': 900000000}","{'units': 122, 'nano': 400000000}","{'units': 123, 'nano': 250000000}",1403763,True,1
2025-04-21 00:00:00+00:00,"{'units': 123, 'nano': 600000000}","{'units': 126, 'nano': 850000000}","{'units': 123, 'nano': 550000000}","{'units': 126, 'nano': 450000000}",1869026,True,1
2025-04-22 00:00:00+00:00,"{'units': 126, 'nano': 450000000}","{'units': 128, 'nano': 150000000}","{'units': 125, 'nano': 250000000}","{'units': 126, 'nano': 850000000}",3216337,True,1
2025-04-23 00:00:00+00:00,"{'units': 127, 'nano': 300000000}","{'units': 127, 'nano': 500000000}","{'units': 124, 'nano': 100000000}","{'units': 124, 'nano': 800000000}",1578829,True,1
2025-04-24 00:00:00+00:00,"{'units': 124, 'nano': 950000000}","{'units': 126, 'nano': 150000000}","{'units': 124, 'nano': 50000000}","{'units': 124, 'nano': 750000000}",1086462,True,1
2025-04-25 00:00:00+00:00,"{'units': 125, 'nano': 150000000}","{'units': 128, 'nano': 250000000}","{'units': 124, 'nano': 900000000}","{'units': 126, 'nano': 350000000}",2068597,True,1
2025-04-26 00:00:00+00:00,"{'units': 126, 'nano': 550000000}","{'units': 127, 'nano': 950000000}","{'units': 126, 'nano': 200000000}","{'units': 127, 'nano': 550000000}",773819,True,1
2025-04-27 00:00:00+00:00,"{'units': 127, 'nano': 550000000}","{'units': 128, 'nano': 700000000}","{'units': 127, 'nano': 200000000}","{'units': 128, 'nano': 500000000}",501114,True,1
2025-04-28 00:00:00+00:00,"{'units': 128, 'nano': 500000000}","{'units': 129, 'nano': 700000000}","{'units': 126, 'nano': 450000000}","{'units': 126, 'nano': 750000000}",2415301,True,1
2025-04-29 00:00:00+00:00,"{'units': 127, 'nano': 0}","{'units': 129, 'nano': 600000000}","{'units': 118, 'nano': 200000000}","{'units': 122, 'nano': 950000000}",3862117,True,1
2025-04-30 00:00:00+00:00,"{'units': 123, 'nano': 350000000}","{'units': 124, 'nano': 500000000}","{'units': 120, 'nano': 0}","{'units': 122, 'nano': 750000000}",1652060,True,1
2025-05-02 00:00:00+00:00,"{'units': 122, 'nano': 600000000}","{'units': 123, 'nano': 850000000}","{'units': 119, 'nano': 600000000}","{'units': 119, 'nano': 800000000}",1056538,True,1
2025-05-03 00:00:00+00:00,"{'units': 120, 'nano': 300000000}","{'units': 122, 'nano': 700000000}","{'units': 119, 'nano': 950000000}","{'units': 121, 'nano': 600000000}",405956,True,1
2025-05-04 00:00:00+00:00,"{'units': 121, 'nano': 800000000}","{'units': 122, 'nano': 600000000}","{'units': 121, 'nano': 300000000}","{'units': 122, 'nano': 200000000}",190428,True,1
2025-05-05 00:00:00+00:00,"{'units': 122, 'nano': 200000000}","{'units': 122, 'nano': 450000000}","{'units': 118, 'nano': 500000000}","{'units': 120, 'nano': 200000000}",1621932,True,1
2025-05-06 00:00:00+00:00,"{'units': 120, 'nano': 450000000}","{'units': 123, 'nano': 150000000}","{'units': 120, 'nano': 0}","{'units': 122, 'nano': 0}",1740433,True,1
2025-05-07 00:00:00+00:00,"{'units': 122, 'nano': 0}","{'units': 123, 'nano': 300000000}","{'units': 120, 'nano': 750000000}","{'units': 121, 'nano': 850000000}",1313183,True,1
2025-05-08 00:00:00+00:00,"{'units': 122, 'nano': 200000000}","{'units': 124, 'nano': 0}","{'units': 121, 'nano': 900000000}","{'units': 122, 'nano': 600000000}",680313,True,1
2025-05-10 00:00:00+00:00,"{'units': 122, 'nano': 600000000}","{'units': 123, 'nano': 50000000}","{'units': 122, 'nano': 0}","{'units': 122, 'nano': 300000000}",131462,True,1
2025-05-11 00:00:00+00:00,"{'units': 123, 'nano': 300000000}","{'units': 124, 'nano': 550000000}","{'units': 123, 'nano': 50000000}","{'units': 123, 'nano': 350000000}",408881,True,1
2025-05-12 00:00:00+00:00,"{'units': 123, 'nano': 800000000}","{'units': 126, 'nano': 0}","{'units': 122, 'nano': 900000000}","{'units': 124, 'nano': 700000000}",1741645,True,1
2025-05-13 00:00:00+00:00,"{'units': 124, 'nano': 850000000}","{'units': 126, 'nano': 500000000}","{'units': 124, 'nano': 200000000}","{'units': 125, 'nano': 200000000}",1421514,True,1
2025-05-14 00:00:00+00:00,"{'units': 125, 'nano': 200000000}","{'units': 126, 'nano': 0}","{'units': 123, 'nano': 100000000}","{'units': 123, 'nano': 900000000}",975989,True,1
2025-05-15 00:00:00+00:00,"{'units': 123, 'nano': 100000000}","{'units': 127, 'nano': 500000000}","{'units': 122, 'nano': 300000000}","{'units': 127, 'nano': 200000000}",1826118,True,1
2025-05-16 00:00:00+00:00,"{'units': 127, 'nano': 550000000}","{'units': 128, 'nano': 450000000}","{'units': 123, 'nano': 450000000}","{'units': 124, 'nano': 950000000}",2167369,True,1
2025-05-17 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 126, 'nano': 250000000}","{'units': 124, 'nano': 750000000}","{'units': 125, 'nano': 950000000}",327831,True,1
2025-05-18 00:00:00+00:00,"{'units': 126, 'nano': 700000000}","{'units': 127, 'nano': 500000000}","{'units': 126, 'nano': 300000000}","{'units': 126, 'nano': 900000000}",310130,True,1
2025-05-19 00:00:00+00:00,"{'units': 126, 'nano': 900000000}","{'units': 126, 'nano': 950000000}","{'units': 124, 'nano': 250000000}","{'units': 124, 'nano': 850000000}",905433,True,1
2025-05-20 00:00:00+00:00,"{'units': 125, 'nano': 500000000}","{'units': 125, 'nano': 600000000}","{'units': 124, 'nano': 0}","{'units': 124, 'nano': 850000000}",678954,True,1
2025-05-21 00:00:00+00:00,"{'units': 124, 'nano': 750000000}","{'units': 125, 'nano': 350000000}","{'units': 124, 'nano': 100000000}","{'units': 124, 'nano': 800000000}",625116,True,1
2025-05-22 00:00:00+00:00,"{'units': 124, 'nano': 800000000}","{'units': 125, 'nano': 650000000}","{'units': 124, 'nano': 150000000}","{'units': 124, 'nano': 800000000}",1694699,True,1
2025-05-23 00:00:00+00:00,"{'units': 124, 'nano': 800000000}","{'units': 125, 'nano': 100000000}","{'units': 121, 'nano': 550000000}","{'units': 122, 'nano': 950000000}",3659316,True,1
2025-05-26 00:00:00+00:00,"{'units': 123, 'nano': 0}","{'units': 123, 'nano': 450000000}","{'units': 119, 'nano': 350000000}","{'units': 119, 'nano': 700000000}",1965110,True,1
2025-05-27 00:00:00+00:00,"{'units': 119, 'nano': 900000000}","{'units': 120, 'nano': 700000000}","{'units': 117, 'nano': 0}","{'units': 119, 'nano': 750000000}",1644230,True,1
2025-05-28 00:00:00+00:00,"{'units': 120, 'nano': 400000000}","{'units': 122, 'nano': 50000000}","{'units': 119, 'nano': 700000000}","{'units': 121, 'nano': 200000000}",2424338,True,1
2025-05-29 00:00:00+00:00,"{'units': 122, 'nano': 150000000}","{'units': 122, 'nano': 300000000}","{'units': 119, 'nano': 650000000}","{'units': 119, 'nano': 850000000}",1626081,True,1
2025-05-30 00:00:00+00:00,"{'units': 120, 'nano': 100000000}","{'units': 121, 'nano': 250000000}","{'units': 119, 'nano': 50000000}","{'units': 120, 'nano': 200000000}",770877,True,1
2025-05-31 00:00:00+00:00,"{'units': 120, 'nano': 200000000}","{'units': 120, 'nano': 700000000}","{'units': 120, 'nano': 200000000}","{'units': 120, 'nano': 650000000}",108556,True,1
2025-06-01 00:00:00+00:00,"{'units': 120, 'nano': 550000000}","{'units': 120, 'nano': 550000000}","{'units': 116, 'nano': 550000000}","{'units': 118, 'nano': 200000000}",942010,True,1
2025-06-02 00:00:00+00:00,"{'units': 118, 'nano': 100000000}","{'units': 122, 'nano': 600000000}","{'units': 118, 'nano': 100000000}","{'units': 121, 'nano': 150000000}",1431563,True,1
2025-06-03 00:00:00+00:00,"{'units': 121, 'nano': 200000000}","{'units': 124, 'nano': 500000000}","{'units': 120, 'nano': 900000000}","{'units': 124, 'nano': 300000000}",1534048,True,1
2025-06-04 00:00:00+00:00,"{'units': 124, 'nano': 600000000}","{'units': 126, 'nano': 350000000}","{'units': 123, 'nano': 750000000}","{'units': 124, 'nano': 250000000}",1751926,True,1
2025-06-05 00:00:00+00:00,"{'units': 124, 'nano': 300000000}","{'units': 125, 'nano': 500000000}","{'units': 124, 'nano': 200000000}","{'units': 124, 'nano': 800000000}",719758,True,1
2025-06-06 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 127, 'nano': 600000000}","{'units': 122, 'nano': 50000000}","{'units': 122, 'nano': 800000000}",2819311,True,1
2025-06-07 00:00:00+00:00,"{'units': 123, 'nano': 500000000}","{'units': 123, 'nano': 700000000}","{'units': 122, 'nano': 650000000}","{'units': 123, 'nano': 50000000}",117118,True,1
2025-06-08 00:00:00+00:00,"{'units': 123, 'nano': 50000000}","{'units': 123, 'nano': 450000000}","{'units': 122, 'nano': 500000000}","{'units': 123, 'nano': 100000000}",159851,True,1
2025-06-09 00:00:00+00:00,"{'units': 123, 'nano': 100000000}","{'units': 123, 'nano': 750000000}","{'units': 122, 'nano': 400000000}","{'units': 122, 'nano': 900000000}",711578,True,1
2025-06-10 00:00:00+00:00,"{'units': 123, 'nano': 250000000}","{'units': 123, 'nano': 500000000}","{'units': 121, 'nano': 800000000}","{'units': 122, 'nano': 350000000}",641383,True,1
2025-06-11 00:00:00+00:00,"{'units': 122, 'nano': 550000000}","{'units': 124, 'nano': 800000000}","{'units': 122, 'nano': 300000000}","{'units': 123, 'nano': 0}",1143901,True,1
2025-06-13 00:00:00+00:00,"{'units': 123, 'nano': 750000000}","{'units': 124, 'nano': 550000000}","{'units': 123, 'nano': 50000000}","{'units': 123, 'nano': 450000000}",564651,True,1
2025-06-14 00:00:00+00:00,"{'units': 124, 'nano': 0}","{'units': 124, 'nano': 250000000}","{'units': 123, 'nano': 500000000}","{'units': 124, 'nano': 0}",182240,True,1
2025-06-15 00:00:00+00:00,"{'units': 124, 'nano': 100000000}","{'units': 124, 'nano': 600000000}","{'units': 123, 'nano': 250000000}","{'units': 124, 'nano': 0}",231667,True,1
2025-06-16 00:00:00+00:00,"{'units': 124, 'nano': 50000000}","{'units': 124, 'nano': 550000000}","{'units': 122, 'nano': 850000000}","{'units': 123, 'nano': 50000000}",1075548,True,1
2025-06-17 00:00:00+00:00,"{'units': 123, 'nano': 100000000}","{'units': 124, 'nano': 650000000}","{'units': 122, 'nano': 700000000}","{'units': 124, 'nano': 100000000}",768050,True,1
2025-06-18 00:00:00+00:00,"{'units': 124, 'nano': 350000000}","{'units': 125, 'nano': 400000000}","{'units': 123, 'nano': 900000000}","{'units': 124, 'nano': 750000000}",1058147,True,1
2025-06-19 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 125, 'nano': 650000000}","{'units': 124, 'nano': 0}","{'units': 125, 'nano': 0}",529581,True,1
2025-06-20 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 125, 'nano': 400000000}","{'units': 123, 'nano': 600000000}","{'units': 124, 'nano': 0}",717476,True,1
2025-06-23 00:00:00+00:00,"{'units': 124, 'nano': 50000000}","{'units': 124, 'nano': 700000000}","{'units': 122, 'nano': 950000000}","{'units': 123, 'nano': 400000000}",801578,True,1
2025-06-24 00:00:00+00:00,"{'units': 123, 'nano': 400000000}","{'units': 125, 'nano': 200000000}","{'units': 123, 'nano': 250000000}","{'units': 124, 'nano': 750000000}",786994,True,1
2025-06-25 00:00:00+00:00,"{'units': 124, 'nano': 750000000}","{'units': 125, 'nano': 750000000}","{'units': 124, 'nano': 700000000}","{'units': 125, 'nano': 50000000}",808235,True,1
2025-06-26 00:00:00+00:00,"{'units': 125, 'nano': 200000000}","{'units': 127, 'nano': 600000000}","{'units': 125, 'nano': 50000000}","{'units': 127, 'nano': 200000000}",1330736,True,1
2025-06-27 00:00:00+00:00,"{'units': 127, 'nano': 200000000}","{'units': 133, 'nano': 450000000}","{'units': 127, 'nano': 200000000}","{'units': 131, 'nano': 700000000}",10234116,True,1
2025-06-28 00:00:00+00:00,"{'units': 131, 'nano': 750000000}","{'units': 132, 'nano': 800000000}","{'units': 131, 'nano': 350000000}","{'units': 131, 'nano': 750000000}",315442,True,1
2025-06-29 00:00:00+00:00,"{'units': 131, 'nano': 700000000}","{'units': 132, 'nano': 50000000}","{'units': 130, 'nano': 100000000}","{'units': 130, 'nano': 550000000}",503457,True,1
2025-06-30 00:00:00+00:00,"{'units': 131, 'nano': 350000000}","{'units': 132, 'nano': 750000000}","{'units': 130, 'nano': 700000000}","{'units': 132, 'nano': 0}",2386788,True,1
2025-07-01 00:00:00+00:00,"{'units': 132, 'nano': 400000000}","{'units': 133, 'nano': 750000000}","{'units': 130, 'nano': 650000000}","{'units': 131, 'nano': 250000000}",3013250,True,1
2025-07-02 00:00:00+00:00,"{'units': 131, 'nano': 250000000}","{'units': 131, 'nano': 750000000}","{'units': 128, 'nano': 900000000}","{'units': 129, 'nano': 500000000}",1464395,True,1
2025-07-03 00:00:00+00:00,"{'units': 129, 'nano': 550000000}","{'units': 130, 'nano': 800000000}","{'units': 127, 'nano': 850000000}","{'units': 128, 'nano': 650000000}",1185855,True,1
2025-07-04 00:00:00+00:00,"{'units': 128, 'nano': 800000000}","{'units': 130, 'nano': 0}","{'units': 127, 'nano': 600000000}","{'units': 127, 'nano': 950000000}",1176278,True,1
2025-07-05 00:00:00+00:00,"{'units': 127, 'nano': 950000000}","{'units': 128, 'nano': 900000000}","{'units': 127, 'nano': 700000000}","{'units': 128, 'nano': 500000000}",87533,True,1
2025-07-06 00:00:00+00:00,"{'units': 128, 'nano': 500000000}","{'units': 128, 'nano': 750000000}","{'units': 128, 'nano': 150000000}","{'units': 128, 'nano': 550000000}",73509,True,1
2025-07-07 00:00:00+00:00,"{'units': 128, 'nano': 600000000}","{'units': 128, 'nano': 800000000}","{'units': 125, 'nano': 800000000}","{'units': 126, 'nano': 400000000}",1032100,True,1
2025-07-08 00:00:00+00:00,"{'units': 126, 'nano': 900000000}","{'units': 126, 'nano': 900000000}","{'units': 122, 'nano': 0}","{'units': 122, 'nano': 900000000}",2308941,True,1
2025-07-09 00:00:00+00:00,"{'units': 123, 'nano': 0}","{'units': 124, 'nano': 250000000}","{'units': 121, 'nano': 750000000}","{'units': 123, 'nano': 600000000}",1257588,True,1
2025-07-10 00:00:00+00:00,"{'units': 123, 'nano': 600000000}","{'units': 125, 'nano': 500000000}","{'units': 122, 'nano': 800000000}","{'units': 124, 'nano': 150000000}",1290175,True,1
2025-07-11 00:00:00+00:00,"{'units': 124, 'nano': 350000000}","{'units': 124, 'nano': 650000000}","{'units': 122, 'nano': 0}","{'units': 122, 'nano': 50000000}",994339,True,1
2025-07-12 00:00:00+00:00,"{'units': 122, 'nano': 200000000}","{'units': 122, 'nano': 900000000}","{'units': 122, 'nano': 0}","{'units': 122, 'nano': 700000000}",123092,True,1
2025-07-13 00:00:00+00:00,"{'units': 122, 'nano': 900000000}","{'units': 123, 'nano': 200000000}","{'units': 122, 'nano': 250000000}","{'units': 122, 'nano': 900000000}",122453,True,1
2025-07-14 00:00:00+00:00,"{'units': 122, 'nano': 700000000}","{'units': 125, 'nano': 300000000}","{'units': 117, 'nano': 500000000}","{'units': 125, 'nano': 250000000}",3368456,True,1
2025-07-15 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 128, 'nano': 550000000}","{'units': 124, 'nano': 450000000}","{'units': 128, 'nano': 150000000}",2219428,True,1
2025-07-16 00:00:00+00:00,"{'units': 128, 'nano': 0}","{'units': 130, 'nano': 50000000}","{'units': 127, 'nano': 800000000}","{'units': 129, 'nano': 900000000}",5254057,True,1
2025-07-17 00:00:00+00:00,"{'units': 117, 'nano': 550000000}","{'units': 120, 'nano': 850000000}","{'units': 117, 'nano': 200000000}","{'units': 118, 'nano': 550000000}",5638852,True,1
2025-07-18 00:00:00+00:00,"{'units': 118, 'nano': 500000000}","{'units': 120, 'nano': 500000000}","{'units': 118, 'nano': 450000000}","{'units': 119, 'nano': 950000000}",1692722,True,1
2025-07-19 00:00:00+00:00,"{'units': 120, 'nano': 650000000}","{'units': 121, 'nano': 400000000}","{'units': 120, 'nano': 250000000}","{'units': 121, 'nano': 300000000}",333414,True,1
2025-07-20 00:00:00+00:00,"{'units': 122, 'nano': 100000000}","{'units': 122, 'nano': 750000000}","{'units': 121, 'nano': 600000000}","{'units': 122, 'nano': 0}",331255,True,1
