time,open,high,low,close,volume,is_complete,candle_source
2025-04-04 00:00:00+00:00,"{'units': 1232, 'nano': 0}","{'units': 1243, 'nano': 400000000}","{'units': 1142, 'nano': 400000000}","{'units': 1145, 'nano': 400000000}",6551844,True,1
2025-04-05 00:00:00+00:00,"{'units': 1138, 'nano': 800000000}","{'units': 1159, 'nano': 800000000}","{'units': 1125, 'nano': 0}","{'units': 1157, 'nano': 0}",687913,True,1
2025-04-06 00:00:00+00:00,"{'units': 1158, 'nano': 800000000}","{'units': 1178, 'nano': 0}","{'units': 1151, 'nano': 200000000}","{'units': 1175, 'nano': 400000000}",589913,True,1
2025-04-07 00:00:00+00:00,"{'units': 1149, 'nano': 0}","{'units': 1153, 'nano': 0}","{'units': 1075, 'nano': 600000000}","{'units': 1112, 'nano': 600000000}",7842200,True,1
2025-04-08 00:00:00+00:00,"{'units': 1121, 'nano': 800000000}","{'units': 1128, 'nano': 0}","{'units': 1043, 'nano': 600000000}","{'units': 1048, 'nano': 800000000}",5470522,True,1
2025-04-09 00:00:00+00:00,"{'units': 1044, 'nano': 0}","{'units': 1105, 'nano': 0}","{'units': 977, 'nano': 200000000}","{'units': 1102, 'nano': 0}",11195138,True,1
2025-04-10 00:00:00+00:00,"{'units': 1107, 'nano': 0}","{'units': 1108, 'nano': 0}","{'units': 1044, 'nano': 800000000}","{'units': 1062, 'nano': 0}",4457509,True,1
2025-04-11 00:00:00+00:00,"{'units': 1063, 'nano': 200000000}","{'units': 1118, 'nano': 400000000}","{'units': 1062, 'nano': 200000000}","{'units': 1115, 'nano': 0}",4632744,True,1
2025-04-12 00:00:00+00:00,"{'units': 1118, 'nano': 600000000}","{'units': 1139, 'nano': 800000000}","{'units': 1117, 'nano': 400000000}","{'units': 1139, 'nano': 600000000}",531974,True,1
2025-04-13 00:00:00+00:00,"{'units': 1139, 'nano': 600000000}","{'units': 1139, 'nano': 800000000}","{'units': 1136, 'nano': 400000000}","{'units': 1139, 'nano': 800000000}",130530,True,1
2025-04-14 00:00:00+00:00,"{'units': 1138, 'nano': 200000000}","{'units': 1145, 'nano': 0}","{'units': 1101, 'nano': 0}","{'units': 1115, 'nano': 600000000}",3313257,True,1
2025-04-15 00:00:00+00:00,"{'units': 1115, 'nano': 600000000}","{'units': 1165, 'nano': 0}","{'units': 1098, 'nano': 0}","{'units': 1159, 'nano': 0}",4357353,True,1
2025-04-16 00:00:00+00:00,"{'units': 1154, 'nano': 0}","{'units': 1197, 'nano': 800000000}","{'units': 1140, 'nano': 0}","{'units': 1190, 'nano': 200000000}",5362687,True,1
2025-04-17 00:00:00+00:00,"{'units': 1190, 'nano': 0}","{'units': 1223, 'nano': 400000000}","{'units': 1169, 'nano': 0}","{'units': 1219, 'nano': 800000000}",6965791,True,1
2025-04-18 00:00:00+00:00,"{'units': 1205, 'nano': 400000000}","{'units': 1207, 'nano': 400000000}","{'units': 1171, 'nano': 800000000}","{'units': 1193, 'nano': 0}",4474634,True,1
2025-04-21 00:00:00+00:00,"{'units': 1202, 'nano': 200000000}","{'units': 1242, 'nano': 400000000}","{'units': 1198, 'nano': 200000000}","{'units': 1237, 'nano': 0}",3796489,True,1
2025-04-22 00:00:00+00:00,"{'units': 1238, 'nano': 800000000}","{'units': 1264, 'nano': 0}","{'units': 1230, 'nano': 0}","{'units': 1244, 'nano': 800000000}",3588657,True,1
2025-04-23 00:00:00+00:00,"{'units': 1248, 'nano': 0}","{'units': 1254, 'nano': 200000000}","{'units': 1198, 'nano': 400000000}","{'units': 1235, 'nano': 400000000}",3411773,True,1
2025-04-24 00:00:00+00:00,"{'units': 1239, 'nano': 0}","{'units': 1258, 'nano': 400000000}","{'units': 1233, 'nano': 600000000}","{'units': 1249, 'nano': 0}",1864611,True,1
2025-04-25 00:00:00+00:00,"{'units': 1250, 'nano': 400000000}","{'units': 1317, 'nano': 200000000}","{'units': 1243, 'nano': 0}","{'units': 1314, 'nano': 600000000}",4770174,True,1
2025-04-28 00:00:00+00:00,"{'units': 1286, 'nano': 400000000}","{'units': 1290, 'nano': 0}","{'units': 1256, 'nano': 200000000}","{'units': 1266, 'nano': 200000000}",4730938,True,1
2025-04-29 00:00:00+00:00,"{'units': 1261, 'nano': 600000000}","{'units': 1268, 'nano': 600000000}","{'units': 1201, 'nano': 0}","{'units': 1214, 'nano': 600000000}",3202199,True,1
2025-04-30 00:00:00+00:00,"{'units': 1214, 'nano': 800000000}","{'units': 1220, 'nano': 0}","{'units': 1173, 'nano': 200000000}","{'units': 1186, 'nano': 800000000}",3732107,True,1
2025-05-02 00:00:00+00:00,"{'units': 1181, 'nano': 0}","{'units': 1183, 'nano': 200000000}","{'units': 1109, 'nano': 200000000}","{'units': 1110, 'nano': 800000000}",2336242,True,1
2025-05-03 00:00:00+00:00,"{'units': 1112, 'nano': 200000000}","{'units': 1122, 'nano': 0}","{'units': 1108, 'nano': 600000000}","{'units': 1120, 'nano': 200000000}",251707,True,1
2025-05-04 00:00:00+00:00,"{'units': 1120, 'nano': 200000000}","{'units': 1133, 'nano': 600000000}","{'units': 1116, 'nano': 400000000}","{'units': 1126, 'nano': 800000000}",259498,True,1
2025-05-05 00:00:00+00:00,"{'units': 1120, 'nano': 0}","{'units': 1129, 'nano': 200000000}","{'units': 1069, 'nano': 800000000}","{'units': 1077, 'nano': 800000000}",3465823,True,1
2025-05-06 00:00:00+00:00,"{'units': 1080, 'nano': 0}","{'units': 1145, 'nano': 600000000}","{'units': 1050, 'nano': 0}","{'units': 1124, 'nano': 800000000}",5533007,True,1
2025-05-07 00:00:00+00:00,"{'units': 1126, 'nano': 800000000}","{'units': 1163, 'nano': 800000000}","{'units': 1113, 'nano': 800000000}","{'units': 1149, 'nano': 0}",3295423,True,1
2025-05-08 00:00:00+00:00,"{'units': 1150, 'nano': 0}","{'units': 1178, 'nano': 600000000}","{'units': 1144, 'nano': 600000000}","{'units': 1160, 'nano': 0}",2615264,True,1
2025-05-10 00:00:00+00:00,"{'units': 1167, 'nano': 0}","{'units': 1174, 'nano': 600000000}","{'units': 1158, 'nano': 800000000}","{'units': 1169, 'nano': 800000000}",505638,True,1
2025-05-11 00:00:00+00:00,"{'units': 1188, 'nano': 0}","{'units': 1194, 'nano': 800000000}","{'units': 1181, 'nano': 0}","{'units': 1188, 'nano': 800000000}",591702,True,1
2025-05-12 00:00:00+00:00,"{'units': 1193, 'nano': 0}","{'units': 1209, 'nano': 0}","{'units': 1186, 'nano': 0}","{'units': 1200, 'nano': 600000000}",2814960,True,1
2025-05-13 00:00:00+00:00,"{'units': 1202, 'nano': 400000000}","{'units': 1204, 'nano': 0}","{'units': 1183, 'nano': 0}","{'units': 1197, 'nano': 200000000}",1943607,True,1
2025-05-14 00:00:00+00:00,"{'units': 1197, 'nano': 800000000}","{'units': 1205, 'nano': 0}","{'units': 1135, 'nano': 0}","{'units': 1144, 'nano': 200000000}",1858787,True,1
2025-05-15 00:00:00+00:00,"{'units': 1143, 'nano': 400000000}","{'units': 1164, 'nano': 800000000}","{'units': 1129, 'nano': 0}","{'units': 1148, 'nano': 400000000}",3084293,True,1
2025-05-16 00:00:00+00:00,"{'units': 1148, 'nano': 400000000}","{'units': 1186, 'nano': 200000000}","{'units': 1114, 'nano': 800000000}","{'units': 1149, 'nano': 800000000}",3239773,True,1
2025-05-17 00:00:00+00:00,"{'units': 1150, 'nano': 0}","{'units': 1177, 'nano': 0}","{'units': 1146, 'nano': 800000000}","{'units': 1175, 'nano': 0}",344641,True,1
2025-05-18 00:00:00+00:00,"{'units': 1182, 'nano': 200000000}","{'units': 1182, 'nano': 600000000}","{'units': 1177, 'nano': 600000000}","{'units': 1182, 'nano': 600000000}",327909,True,1
2025-05-19 00:00:00+00:00,"{'units': 1184, 'nano': 200000000}","{'units': 1184, 'nano': 800000000}","{'units': 1150, 'nano': 0}","{'units': 1157, 'nano': 200000000}",2719702,True,1
2025-05-20 00:00:00+00:00,"{'units': 1160, 'nano': 800000000}","{'units': 1162, 'nano': 0}","{'units': 1127, 'nano': 400000000}","{'units': 1141, 'nano': 0}",1599251,True,1
2025-05-21 00:00:00+00:00,"{'units': 1143, 'nano': 0}","{'units': 1153, 'nano': 200000000}","{'units': 1125, 'nano': 600000000}","{'units': 1143, 'nano': 800000000}",1298517,True,1
2025-05-22 00:00:00+00:00,"{'units': 1143, 'nano': 0}","{'units': 1146, 'nano': 200000000}","{'units': 1103, 'nano': 400000000}","{'units': 1106, 'nano': 600000000}",3899196,True,1
2025-05-23 00:00:00+00:00,"{'units': 1104, 'nano': 200000000}","{'units': 1108, 'nano': 200000000}","{'units': 1071, 'nano': 0}","{'units': 1077, 'nano': 600000000}",2858132,True,1
2025-05-26 00:00:00+00:00,"{'units': 1073, 'nano': 0}","{'units': 1076, 'nano': 800000000}","{'units': 1025, 'nano': 200000000}","{'units': 1031, 'nano': 800000000}",3359561,True,1
2025-05-27 00:00:00+00:00,"{'units': 1027, 'nano': 600000000}","{'units': 1043, 'nano': 800000000}","{'units': 1012, 'nano': 400000000}","{'units': 1040, 'nano': 600000000}",2740789,True,1
2025-05-28 00:00:00+00:00,"{'units': 1042, 'nano': 200000000}","{'units': 1116, 'nano': 0}","{'units': 1040, 'nano': 800000000}","{'units': 1113, 'nano': 0}",5198978,True,1
2025-05-29 00:00:00+00:00,"{'units': 1115, 'nano': 0}","{'units': 1115, 'nano': 200000000}","{'units': 1078, 'nano': 0}","{'units': 1078, 'nano': 200000000}",2797906,True,1
2025-05-30 00:00:00+00:00,"{'units': 1077, 'nano': 0}","{'units': 1111, 'nano': 0}","{'units': 1070, 'nano': 400000000}","{'units': 1101, 'nano': 800000000}",2174579,True,1
2025-05-31 00:00:00+00:00,"{'units': 1101, 'nano': 800000000}","{'units': 1108, 'nano': 800000000}","{'units': 1099, 'nano': 600000000}","{'units': 1101, 'nano': 800000000}",104055,True,1
2025-06-01 00:00:00+00:00,"{'units': 1091, 'nano': 200000000}","{'units': 1098, 'nano': 400000000}","{'units': 1067, 'nano': 200000000}","{'units': 1067, 'nano': 200000000}",687282,True,1
2025-06-02 00:00:00+00:00,"{'units': 1057, 'nano': 0}","{'units': 1121, 'nano': 400000000}","{'units': 1056, 'nano': 0}","{'units': 1113, 'nano': 400000000}",3374935,True,1
2025-06-03 00:00:00+00:00,"{'units': 1110, 'nano': 0}","{'units': 1134, 'nano': 0}","{'units': 1108, 'nano': 0}","{'units': 1132, 'nano': 0}",2461800,True,1
2025-06-04 00:00:00+00:00,"{'units': 1135, 'nano': 400000000}","{'units': 1142, 'nano': 400000000}","{'units': 1101, 'nano': 0}","{'units': 1105, 'nano': 0}",3091181,True,1
2025-06-05 00:00:00+00:00,"{'units': 1106, 'nano': 0}","{'units': 1120, 'nano': 0}","{'units': 1102, 'nano': 0}","{'units': 1112, 'nano': 800000000}",1516569,True,1
2025-06-06 00:00:00+00:00,"{'units': 1112, 'nano': 800000000}","{'units': 1144, 'nano': 0}","{'units': 1068, 'nano': 200000000}","{'units': 1069, 'nano': 400000000}",4089405,True,1
2025-06-07 00:00:00+00:00,"{'units': 1072, 'nano': 400000000}","{'units': 1080, 'nano': 400000000}","{'units': 1072, 'nano': 400000000}","{'units': 1076, 'nano': 400000000}",104356,True,1
2025-06-08 00:00:00+00:00,"{'units': 1076, 'nano': 0}","{'units': 1078, 'nano': 0}","{'units': 1061, 'nano': 600000000}","{'units': 1068, 'nano': 0}",93247,True,1
2025-06-09 00:00:00+00:00,"{'units': 1070, 'nano': 200000000}","{'units': 1075, 'nano': 600000000}","{'units': 1041, 'nano': 600000000}","{'units': 1043, 'nano': 400000000}",1801082,True,1
2025-06-10 00:00:00+00:00,"{'units': 1045, 'nano': 400000000}","{'units': 1053, 'nano': 600000000}","{'units': 1007, 'nano': 400000000}","{'units': 1009, 'nano': 400000000}",3394602,True,1
2025-06-11 00:00:00+00:00,"{'units': 1010, 'nano': 600000000}","{'units': 1036, 'nano': 0}","{'units': 1002, 'nano': 0}","{'units': 1028, 'nano': 0}",2449616,True,1
2025-06-13 00:00:00+00:00,"{'units': 1045, 'nano': 0}","{'units': 1047, 'nano': 200000000}","{'units': 1028, 'nano': 0}","{'units': 1035, 'nano': 600000000}",1246139,True,1
2025-06-14 00:00:00+00:00,"{'units': 1044, 'nano': 0}","{'units': 1054, 'nano': 0}","{'units': 1038, 'nano': 200000000}","{'units': 1053, 'nano': 800000000}",324869,True,1
2025-06-15 00:00:00+00:00,"{'units': 1064, 'nano': 800000000}","{'units': 1065, 'nano': 0}","{'units': 1038, 'nano': 200000000}","{'units': 1048, 'nano': 0}",665830,True,1
2025-06-16 00:00:00+00:00,"{'units': 1051, 'nano': 800000000}","{'units': 1052, 'nano': 0}","{'units': 1017, 'nano': 600000000}","{'units': 1023, 'nano': 800000000}",1706439,True,1
2025-06-17 00:00:00+00:00,"{'units': 1024, 'nano': 0}","{'units': 1079, 'nano': 0}","{'units': 1018, 'nano': 200000000}","{'units': 1073, 'nano': 0}",2611236,True,1
2025-06-18 00:00:00+00:00,"{'units': 1077, 'nano': 0}","{'units': 1089, 'nano': 800000000}","{'units': 1052, 'nano': 400000000}","{'units': 1061, 'nano': 800000000}",3899657,True,1
2025-06-19 00:00:00+00:00,"{'units': 1061, 'nano': 200000000}","{'units': 1075, 'nano': 200000000}","{'units': 1045, 'nano': 400000000}","{'units': 1056, 'nano': 600000000}",2650698,True,1
2025-06-20 00:00:00+00:00,"{'units': 1057, 'nano': 600000000}","{'units': 1068, 'nano': 400000000}","{'units': 1032, 'nano': 0}","{'units': 1040, 'nano': 800000000}",1896583,True,1
2025-06-23 00:00:00+00:00,"{'units': 1050, 'nano': 0}","{'units': 1062, 'nano': 800000000}","{'units': 1033, 'nano': 200000000}","{'units': 1039, 'nano': 600000000}",2227180,True,1
2025-06-24 00:00:00+00:00,"{'units': 1039, 'nano': 800000000}","{'units': 1053, 'nano': 200000000}","{'units': 1023, 'nano': 0}","{'units': 1046, 'nano': 600000000}",2603609,True,1
2025-06-25 00:00:00+00:00,"{'units': 1049, 'nano': 0}","{'units': 1094, 'nano': 0}","{'units': 1048, 'nano': 0}","{'units': 1090, 'nano': 800000000}",3994648,True,1
2025-06-26 00:00:00+00:00,"{'units': 1090, 'nano': 800000000}","{'units': 1092, 'nano': 800000000}","{'units': 1077, 'nano': 600000000}","{'units': 1078, 'nano': 0}",2126210,True,1
2025-06-27 00:00:00+00:00,"{'units': 1080, 'nano': 0}","{'units': 1093, 'nano': 800000000}","{'units': 1070, 'nano': 600000000}","{'units': 1091, 'nano': 0}",2829059,True,1
2025-06-28 00:00:00+00:00,"{'units': 1090, 'nano': 800000000}","{'units': 1098, 'nano': 800000000}","{'units': 1090, 'nano': 0}","{'units': 1092, 'nano': 800000000}",174330,True,1
2025-06-29 00:00:00+00:00,"{'units': 1092, 'nano': 200000000}","{'units': 1100, 'nano': 0}","{'units': 1090, 'nano': 0}","{'units': 1092, 'nano': 0}",230287,True,1
2025-06-30 00:00:00+00:00,"{'units': 1090, 'nano': 600000000}","{'units': 1105, 'nano': 0}","{'units': 1082, 'nano': 0}","{'units': 1097, 'nano': 600000000}",2168901,True,1
2025-07-01 00:00:00+00:00,"{'units': 1099, 'nano': 800000000}","{'units': 1123, 'nano': 800000000}","{'units': 1096, 'nano': 200000000}","{'units': 1111, 'nano': 0}",3060162,True,1
2025-07-02 00:00:00+00:00,"{'units': 1113, 'nano': 0}","{'units': 1122, 'nano': 800000000}","{'units': 1090, 'nano': 800000000}","{'units': 1093, 'nano': 800000000}",2595663,True,1
2025-07-03 00:00:00+00:00,"{'units': 1094, 'nano': 800000000}","{'units': 1102, 'nano': 800000000}","{'units': 1071, 'nano': 400000000}","{'units': 1073, 'nano': 400000000}",2638005,True,1
2025-07-04 00:00:00+00:00,"{'units': 1071, 'nano': 200000000}","{'units': 1073, 'nano': 400000000}","{'units': 1042, 'nano': 600000000}","{'units': 1050, 'nano': 200000000}",2786980,True,1
2025-07-05 00:00:00+00:00,"{'units': 1052, 'nano': 600000000}","{'units': 1054, 'nano': 800000000}","{'units': 1049, 'nano': 400000000}","{'units': 1053, 'nano': 400000000}",79700,True,1
2025-07-06 00:00:00+00:00,"{'units': 1053, 'nano': 200000000}","{'units': 1053, 'nano': 200000000}","{'units': 1047, 'nano': 400000000}","{'units': 1047, 'nano': 800000000}",44534,True,1
2025-07-07 00:00:00+00:00,"{'units': 1047, 'nano': 800000000}","{'units': 1055, 'nano': 200000000}","{'units': 1026, 'nano': 0}","{'units': 1030, 'nano': 200000000}",2142027,True,1
2025-07-08 00:00:00+00:00,"{'units': 1031, 'nano': 200000000}","{'units': 1046, 'nano': 600000000}","{'units': 1010, 'nano': 0}","{'units': 1016, 'nano': 400000000}",1919097,True,1
2025-07-09 00:00:00+00:00,"{'units': 1016, 'nano': 400000000}","{'units': 1039, 'nano': 600000000}","{'units': 1011, 'nano': 0}","{'units': 1032, 'nano': 800000000}",2309023,True,1
2025-07-10 00:00:00+00:00,"{'units': 1036, 'nano': 0}","{'units': 1045, 'nano': 800000000}","{'units': 1025, 'nano': 200000000}","{'units': 1037, 'nano': 0}",1433331,True,1
2025-07-11 00:00:00+00:00,"{'units': 1038, 'nano': 0}","{'units': 1042, 'nano': 0}","{'units': 989, 'nano': 0}","{'units': 991, 'nano': 400000000}",3642344,True,1
2025-07-12 00:00:00+00:00,"{'units': 993, 'nano': 800000000}","{'units': 997, 'nano': 0}","{'units': 993, 'nano': 0}","{'units': 995, 'nano': 200000000}",147968,True,1
2025-07-13 00:00:00+00:00,"{'units': 994, 'nano': 0}","{'units': 996, 'nano': 600000000}","{'units': 985, 'nano': 400000000}","{'units': 988, 'nano': 0}",135385,True,1
2025-07-14 00:00:00+00:00,"{'units': 987, 'nano': 0}","{'units': 1038, 'nano': 0}","{'units': 966, 'nano': 600000000}","{'units': 1031, 'nano': 200000000}",4927916,True,1
2025-07-15 00:00:00+00:00,"{'units': 1036, 'nano': 0}","{'units': 1052, 'nano': 200000000}","{'units': 1031, 'nano': 0}","{'units': 1046, 'nano': 800000000}",2289189,True,1
