ticker,date,date_ym,date_raw,title,text,url,source_page
LKOH,2026-01-29,2026-01,29.01.26,"Новости о сделке ""ЛУКОЙЛа"" позитивны, но OFAC пока не дала согласие",Ранее аналогичная сделка сорвалась с Gunvor,https://www.finam.ru/publications/item/novosti-o-sdelke-lukoyla-pozitivny-no-ofac-poka-ne-dala-soglasie-20260129-1050/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-29,2026-01,29.01.26,"""ЛУКОЙЛ"" и золотодобытчики возглавили рост рынка, индекс МосБиржи - выше 2800","Акции нефтяника растут на 2,3% после соглашения с Carlyle о продаже LUKOIL International GmbH",https://www.finam.ru/publications/item/lukoyl-i-zolotodobytchiki-vozglavili-rosta-rynka-indeks-mosbirzhi-vyshe-2800-20260129-1027/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-29,2026-01,29.01.26,"""ЛУКОЙЛ"" заключил соглашение с Carlyle о продаже зарубежных активов",Компания также продолжает переговоры с другими потенциальными покупателями,https://www.finam.ru/publications/item/lukoyl-zaklyuchil-soglashenie-s-carlyle-o-prodazhe-zarubezhnykh-aktivov-20260129-0935/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-28,2026-01,28.01.26,Дисконты на нефть почти стабильны,"Дисконты в западных портах РФ без изменения уже 4 недели, на Дальнем Востоке — начали снижаться",https://www.finam.ru/publications/item/diskonty-na-neft-pochti-stabilny-20260128-1500/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-28,2026-01,28.01.26,Эскалация конфликта в Иране ударит по мировому экспорту нефти,В фокусе безопасность движения по Ормузскому проливу,https://www.finam.ru/publications/item/eskalatsiya-konflikta-v-irane-udarit-po-mirovomu-eksportu-nefti-20260128-1120/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-27,2026-01,27.01.26,Внимание рынка смещается на данные ЦБ РФ,Усиливается вероятность паузы в снижении ключевой ставки в феврале,https://www.finam.ru/publications/item/vnimanie-rynka-smeshchaetsya-na-dannye-tsb-rf-20260127-0938/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-27,2026-01,27.01.26,Доходность по однолетним и десятилетним ОФЗ сравнялась. О чем это говорит,"Доходность коротких облигаций за последнюю неделю выросла с 13,7 до 14,1%",https://www.finam.ru/publications/item/dokhodnost-po-odnoletnim-i-desyatiletnim-ofz-sravnyalas-o-chem-eto-govorit-20260127-0910/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-25,2026-01,25.01.26,"""ЛУКОЙЛ"" испытывает эффект ""любимой акции""","Бумаги компании уже не выглядят так привлекательно, но инвесторы продолжат их покупать - за старые заслуги",https://www.finam.ru/publications/item/lukoyl-ispytyvaet-effekt-lyubimoy-aktsii-20260125-1500/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-23,2026-01,23.01.26,Дисконт Urals к Brent за неделю сузился,От динамики Urals зависит движение бумаг сектора,https://www.finam.ru/publications/item/diskont-urals-k-brent-za-nedelyu-suzilsya-20260123-1110/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-22,2026-01,22.01.26,Выбор качественных дивидендных активов сужается,Ожидаемая динамика прибылей на 2026 год по рынку не вдохновляет,https://www.finam.ru/publications/item/vybor-kachestvennykh-dividendnykh-aktivov-suzhaetsya-20260122-1210/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-19,2026-01,19.01.26,Мексиканский конгломерат Grupo Carso приобретет долю «ЛУКОЙЛа» в месторождениях Ichalkil и ⁠Pokoch,В рамках сделки Grupo ‌Carso купит «дочку» российской компании Fieldwood ‍Mexico за $270 ‌млн,https://www.finam.ru/publications/item/meksikanskiy-konglomerat-grupo-carso-priobretet-dolyu-lukoyla-v-mestorozhdeniyakh-ichalkil-i-pokoch-20260119-2017/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-19,2026-01,19.01.26,Хит-парад доходности: «золотые» акции,"Finam.ru подготовил обзор, в котором рассказал, в какие акции вложиться инвестору",https://www.finam.ru/publications/item/khit-parad-dokhodnosti-zolotye-aktsii-20260119-1741/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-18,2026-01,18.01.26,"""Черное золото"" теряет свой блеск?",Какие российские компании сегодня лучше защищены от санкций и логистических ограничений?,https://www.finam.ru/publications/item/chernoe-zoloto-teryaet-svoy-blesk-20260118-1451/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-16,2026-01,16.01.26,Новый подход к формированию портфеля,"В современных реалиях инвесторы вынуждены выбирать инструменты, которые дадут меньше риска",https://www.finam.ru/publications/item/novyy-podkhod-k-formirovaniyu-portfelya-20260116-1300/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-15,2026-01,15.01.26,Как заработать на Трампе. Краткий гайд,Логично обратить внимание на акции российских нефтегазовых компаний,https://www.finam.ru/publications/item/kak-zarabotat-na-trampe-kratkiy-gayd-20260115-1500/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-15,2026-01,15.01.26,"Позиция Минфина США отпугивает покупателей активов ""ЛУКОЙЛа""","Покупателем зарубежных активов “ЛУКОЙЛа” могли бы стать американская нефтяная корпорация, пул инвесторов или инвестиционные фонды",https://www.finam.ru/publications/item/pozitsiya-minfina-ssha-otpugivaet-pokupateley-aktivov-lukoyla-20260115-1350/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-15,2026-01,15.01.26,В фокусе внимания остается геополитика,Инвесторы следят за потенциальными переговорами России и США по Украине,https://www.finam.ru/publications/item/v-fokuse-vnimaniya-ostaetsya-geopolitika-20260115-1340/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-15,2026-01,15.01.26,Власти США продлили до 28 февраля лицензию на продажу зарубежных активов «ЛУКОЙЛа»,Для исполнения контракта нужно будет отдельное разрешение от OFAC,https://www.finam.ru/publications/item/vlasti-ssha-prodlili-do-28-fevralya-litsenziyu-na-prodazhu-zarubezhnykh-aktivov-lukoyla-20260115-1015/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-14,2026-01,14.01.26,Частные инвесторы предпочитают эти акции,Портфели инвесторов на конец 2025 года показывают предпочтение голубым фишкам,https://www.finam.ru/publications/item/chastnye-investory-predpochitayut-eti-aktsii-20260114-1731/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-14,2026-01,14.01.26,Лучшие акции с дивидендами в России,Кто станет лидером по доходности в 2026 году?,https://www.finam.ru/publications/item/luchshie-aktsii-s-dividendami-v-rossii-20260114-1700/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-14,2026-01,14.01.26,Рынок растет в ожидании очередных переговоров,Даже намека на урегулирование российско-украинского конфликта хватает для роста,https://www.finam.ru/publications/item/rynok-rastet-v-ozhidanii-ocherednykh-peregovorov-20260114-1424/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-14,2026-01,14.01.26,Смогут ли аутсайдеры 2025 стать лидерами 2026 года,Выводы пока неутешительные,https://www.finam.ru/publications/item/smogut-li-autsaydery-2025-stat-liderami-2026-goda-20260114-1400/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-14,2026-01,14.01.26,Потенциал роста нефтяных цен сохраняется,В случае блокировки движения танкеров через Ормузский пролив мировое предложение и экспорт нефти могут не досчитаться четверти объемов,https://www.finam.ru/publications/item/potentsial-rosta-neftyanykh-tsen-sokhranyaetsya-20260114-1210/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-14,2026-01,14.01.26,Нефтяной сектор выглядит наиболее уязвимым,"Данные о накоплении рекордных объёмов нефти на танкерах и проблемах с экспортом в Индию и Китай усиливают давление на ""ЛУКОЙЛ"" и ""Роснефть""",https://www.finam.ru/publications/item/neftyanoy-sektor-vyglyadit-naibolee-uyazvimym-20260114-0900/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-13,2026-01,13.01.26,Ситуация в Иране провоцирует краткосрочный отскок цен на нефть,"Перспектива постепенного наращивания поставок нефти из Венесуэлы, в то же время, сдерживает котировки от чересчур резких всплесков",https://www.finam.ru/publications/item/situatsiya-v-irane-provotsiruet-kratkosrochnyy-otskok-tsen-na-neft-20260113-1510/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-13,2026-01,13.01.26,Рынок пока слабо реагирует на рост нефти,"Индекс МосБиржи снижается, но акции нефтяных компаний в топе лидеров роста",https://www.finam.ru/publications/item/rynok-poka-slabo-reagiruet-na-rost-nefti-20260113-1449/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-13,2026-01,13.01.26,Нефтянка сейчас вызывает опасения,Крепкий рубль и цена на нефть марки Urals давят на маржинальность компаний сектора,https://www.finam.ru/publications/item/neftyanka-seychas-vyzyvaet-opaseniya-20260113-1116/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-13,2026-01,13.01.26,"Carlyle, по данным Reuters, находится среди главных претендентов на зарубежные активы «ЛУКОЙЛа»","На этой неделе истекает срок, установленный США для их продажи",https://www.finam.ru/publications/item/carlyle-po-dannym-reuters-nakhoditsya-sredi-glavnykh-pretendentov-na-zarubezhnye-aktivy-lukoyla-20260113-1105/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-13,2026-01,13.01.26,Есть сомнения в дальнейшем росте золота,После переписывания исторического максимума оно не пошло дальше вверх,https://www.finam.ru/publications/item/est-somneniya-v-dalneyshem-roste-zolota-20260113-1007/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-13,2026-01,13.01.26,"Направление дальнейшего тренда могут определить Минфин, Росстат и ЦБ",Но говорить о долгосрочности новых трендов пока рано,https://www.finam.ru/publications/item/napravlenie-dalneyshego-trenda-mogut-opredelit-minfin-rosstat-i-tsb-20260113-0920/,https://www.finam.ru/quote/moex/lkoh/publications/
