ticker,date,date_ym,date_raw,title,text,url,source_page
ROSN,2026-01-14,2026-01,14.01.26,Лучшие акции с дивидендами в России,Кто станет лидером по доходности в 2026 году?,https://www.finam.ru/publications/item/luchshie-aktsii-s-dividendami-v-rossii-20260114-1700/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-14,2026-01,14.01.26,Рынок растет в ожидании очередных переговоров,Даже намека на урегулирование российско-украинского конфликта хватает для роста,https://www.finam.ru/publications/item/rynok-rastet-v-ozhidanii-ocherednykh-peregovorov-20260114-1424/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-14,2026-01,14.01.26,Смогут ли аутсайдеры 2025 стать лидерами 2026 года,Выводы пока неутешительные,https://www.finam.ru/publications/item/smogut-li-autsaydery-2025-stat-liderami-2026-goda-20260114-1400/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-14,2026-01,14.01.26,Потенциал роста нефтяных цен сохраняется,В случае блокировки движения танкеров через Ормузский пролив мировое предложение и экспорт нефти могут не досчитаться четверти объемов,https://www.finam.ru/publications/item/potentsial-rosta-neftyanykh-tsen-sokhranyaetsya-20260114-1210/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-14,2026-01,14.01.26,Нефтяной сектор выглядит наиболее уязвимым,"Данные о накоплении рекордных объёмов нефти на танкерах и проблемах с экспортом в Индию и Китай усиливают давление на ""ЛУКОЙЛ"" и ""Роснефть""",https://www.finam.ru/publications/item/neftyanoy-sektor-vyglyadit-naibolee-uyazvimym-20260114-0900/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-13,2026-01,13.01.26,Ситуация в Иране провоцирует краткосрочный отскок цен на нефть,"Перспектива постепенного наращивания поставок нефти из Венесуэлы, в то же время, сдерживает котировки от чересчур резких всплесков",https://www.finam.ru/publications/item/situatsiya-v-irane-provotsiruet-kratkosrochnyy-otskok-tsen-na-neft-20260113-1510/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-13,2026-01,13.01.26,Рынок пока слабо реагирует на рост нефти,"Индекс МосБиржи снижается, но акции нефтяных компаний в топе лидеров роста",https://www.finam.ru/publications/item/rynok-poka-slabo-reagiruet-na-rost-nefti-20260113-1449/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-13,2026-01,13.01.26,Нефтянка сейчас вызывает опасения,Крепкий рубль и цена на нефть марки Urals давят на маржинальность компаний сектора,https://www.finam.ru/publications/item/neftyanka-seychas-vyzyvaet-opaseniya-20260113-1116/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-13,2026-01,13.01.26,Есть сомнения в дальнейшем росте золота,После переписывания исторического максимума оно не пошло дальше вверх,https://www.finam.ru/publications/item/est-somneniya-v-dalneyshem-roste-zolota-20260113-1007/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,Возвращение с праздников оказалось тяжелым,Рынок сделал шаг назад,https://www.finam.ru/publications/item/vozvrashchenie-s-prazdnikov-okazalos-tyazhelym-20260112-2030/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,Рекорды драгметаллов вызвали ралли в акциях российских золотодобытчиков,«Полюс» и «Селигдар» в лидерах роста,https://www.finam.ru/publications/item/rekordy-dragmetallov-vyzvali-ralli-v-aktsiyakh-rossiyskikh-zolotodobytchikov-20260112-1931/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,Интерес инвесторов переключился на акции металлургов,"В лидеры роста на российском рынке сегодня вышли ЮГК, ""Полюс"", ""Селигдар"", ""РУСАЛ"" и ""Норникель""",https://www.finam.ru/publications/item/interes-investorov-pereklyuchilsya-na-aktsii-metallurgov-20260112-1805/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,Нефтяной рынок. Обрушат ли США мировые цены?,Finam.ru вместе с экспертами решил разобраться в перспективах нефтяного рынка и собрать прогнозы по акциям российских нефтяников,https://www.finam.ru/publications/item/neftyanoy-rynok-obrushat-li-ssha-mirovye-tseny-20260112-1708/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,"Рынок падает вслед за акциями ""ЛУКОЙЛа""","Давление на ключевые индексы оказывают дивотсечки в акциях нефтяников, напряженность на мировой арене и застой в переговорном процессе",https://www.finam.ru/publications/item/rynok-padaet-vsled-za-aktsiyami-lukoyla-20260112-1510/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,Мировые рынки начинают неделю разнонаправленно,"Индекс МосБиржи снижается из-за отсечки по дивидендам в ""ЛУКОЙЛе"" и ""Роснефти""",https://www.finam.ru/publications/item/mirovye-rynki-nachinayut-nedelyu-raznonapravlenno-20260112-1220/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,Спрос с нефтяного сектора переходит на другие ключевые бумаги,"По-прежнему предпочтительно смотрятся, благодаря неплохой конъюнктуре глобальных рынков металлов, ""Норникель"", ""РУСАЛ"" и ""Полюс""",https://www.finam.ru/publications/item/spros-s-neftyanogo-sektora-perekhodit-na-drugie-klyuchevye-bumagi-20260112-1020/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,Дивгэпы в акциях «ЛУКОЙЛа» и «Роснефти» увели рынок в минус,"На открытии основной торговой сессии индекс МосБиржи опускается в пределах 0,6%, но остается выше 2700 пунктов",https://www.finam.ru/publications/item/divgepy-v-aktsiyakh-lukoyla-i-rosnefti-uveli-rynok-v-minus-20260112-1012/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,"Российские ""нефтебыки"" получат поддержку от внешнего фона","Более сильная преграда лежит в районе 65 долларов за баррель, но пока драйверов для ее пробоя не видно",https://www.finam.ru/publications/item/rossiyskie-neftebyki-poluchat-podderzhku-ot-vneshnego-fona-20260112-0945/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,Российский рынок на старте недели чувствует себя неуверенно,"Год начался «по-медвежьи», но на утренней сессии индекс МосБиржи умеренно подрастает на 0,3%",https://www.finam.ru/publications/item/rossiyskiy-rynok-na-starte-nedeli-chuvstvuet-sebya-neuverenno-20260112-0940/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,Кривая доходности ОФЗ сместилась вниз,Опережающими темпами снизилась доходность облигаций на дальнем отрезке кривой,https://www.finam.ru/publications/item/normalizatsiya-krivoy-dokhodnosti-ofz-formiruet-predposylki-dlya-vosstanovleniya-rynka-20260112-0923/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,Рынок смещает фокус с геополитических новостей на макроэкономику,Ключевой вопрос — масштаб ускорения роста цен и его последствия для денежно-кредитной политики,https://www.finam.ru/publications/item/rynok-smeshchaet-fokus-s-geopoliticheskikh-novostey-na-makroekonomiku-20260112-0900/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,"Закрытие дивидендных реестров «ЛУКОЙЛа», «Роснефти» и «Озон Фармацевтики» - основные события 12 января",Акции «Башинформсвязи» последний день торгуются с дивидендами,https://www.finam.ru/publications/item/zakrytie-dividendnykh-reestrov-lukoyla-rosnefti-i-ozon-farmatsevtiki-osnovnye-sobytiya-12-yanvarya-20260112-0900/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,Индекс МосБиржи растет на утренних торгах на росте в нефти,В начале недели индекс МосБиржи будет демонстрировать слабость даже при нейтральном внешнем фоне,https://www.finam.ru/publications/item/indeks-mosbirzhi-rastet-na-utrennikh-torgakh-na-roste-v-nefti-20260112-0820/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-12,2026-01,12.01.26,Дивидендный реестр «Роснефти» закрывается 12 января,"Акционеры «Роснефти» утвердили выплату дивидендов за 9 месяцев текущего года в размере 11,56 рубля на акцию",https://www.finam.ru/publications/item/dividendnyy-reestr-rosnefti-zakryvaetsya-12-yanvarya-20260112-0619/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-11,2026-01,11.01.26,"Акции на ""СПБ Бирже"" в воскресенье в основном растут",Торги на Мосбирже сегодня не проводятся из-за праздников,https://www.finam.ru/publications/item/aktsii-na-spb-birzhe-v-voskresene-v-osnovnom-rastut-20260111-1118/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-09,2026-01,09.01.26,"Дивидендный гэп ""ЛУКОЙЛа"" и ""Роснефти"" - что делать инвестору","9 января - последний день, когда можно купить акции этих компаний под дивиденды",https://www.finam.ru/publications/item/dividendnyy-gep-lukoyla-i-rosnefti-chto-delat-investoru-20260109-1900/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-09,2026-01,09.01.26,"Акции ""ЛУКОЙЛа"", ""Роснефти"" и ""Озон Фармацевтики"" 12 января не будут торговаться на утренней сессии Мосбиржи",Торги не будут проводиться из-за дивидендных отсечек,https://www.finam.ru/publications/item/aktsii-lukoyla-rosnefti-i-ozon-farmatsevtiki-ne-budut-torgovatsya-na-utrenney-sessii-mosbirzhi-v-ponedelnik-20260109-1153/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-09,2026-01,09.01.26,Протесты в Иране  - еще один негатив в копилку к нефти,"В моменте на фоне беспорядков цена на нефть растет, но в долгую - это негатив",https://www.finam.ru/publications/item/protesty-v-irane-eshche-odin-negativ-v-kopilku-k-nefti-20260109-1030/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-09,2026-01,09.01.26,Российский рынок завершает праздники с оптимизмом,Низкая ликвидность рынка пока помогает ему удерживаться на плаву,https://www.finam.ru/publications/item/rossiyskiy-rynok-zavershaet-prazdniki-s-optimizmom-20260109-1010/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-09,2026-01,09.01.26,Рынок пытается игнорировать санкции,"Поддержку рынку оказывают бумаги ""ЛУКОЙЛа"" и ""Роснефти""",https://www.finam.ru/publications/item/rynok-pytaetsya-ignorirovat-sanktsii-20260109-0951/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-09,2026-01,09.01.26,"""ЛУКОЙЛ"" и ""Роснефть"" определят динамику рынка после праздников","Индекс МосБиржи в начале следующей недели окажется под давлением из-за технического снижения бумаг ""ЛУКОЙЛа"" и ""Роснефти"" на фоне дивидендных отсечек",https://www.finam.ru/publications/item/lukoyl-i-rosneft-opredelyat-dinamiku-rynka-posle-prazdnikov-20260109-0901/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-09,2026-01,09.01.26,Акции «ЛУКОЙЛа» и «Роснефти» последний день торгуются с дивидендами  – основные события 9 января,Акции «Озон Фармацевтики» также сегодня последний день в режиме Т+1 торгуются с дивидендами,https://www.finam.ru/publications/item/aktsii-lukoyla-i-rosnefti-posledniy-den-torguyutsya-s-dividendami-osnovnye-sobytiya-9-yanvarya-20260109-0900/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-09,2026-01,09.01.26,Акции «Роснефти» 9 января последний день торгуются с дивидендами,Дивидендный реестр закрывается 12 января,https://www.finam.ru/publications/item/aktsii-rosnefti-9-yanvarya-posledniy-den-torguyutsya-s-dividendami-20260109-0705/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-08,2026-01,08.01.26,Негативная динамика на российском рынке сохраняется в начале основной торговой сессии,"Акции «Т-Техно» падают в пределах 1,5% из-за дивидендного гэпа",https://www.finam.ru/publications/item/negativnaya-dinamika-na-rossiyskom-rynke-sokhranyaetsya-v-nachale-osnovnoy-torgovoy-sessii-20260108-1013/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-06,2026-01,06.01.26,Как ситуация с Венесуэлой скажется на российских компаниях?,Фундаментально история для России не выглядит критической,https://www.finam.ru/publications/item/kak-situatsiya-s-venesueloy-skazhetsya-na-rossiyskikh-kompaniyakh-20260106-1544/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-03,2026-01,03.01.26,Российские акции – пять причин для полета на Луну,В каких случаях возможен рост рынка на 50-100%,https://www.finam.ru/publications/item/rossiyskie-aktsii-pyat-prichin-dlya-poleta-na-lunu-20260103-1541/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2025-12-31,2025-12,31.12.25,Прогноз на 2026 год - ожидания позитивные,"Диверсификация между растущими акциями и облигациями создаст всепогодный портфель, готовый к любым сценариям",https://www.finam.ru/publications/item/prognoz-na-2026-god-ozhidaniya-pozitivnye-20251231-1500/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2025-12-31,2025-12,31.12.25,В Туапсе из-за атаки БПЛА повреждены причал в порту и оборудование НПЗ,Также пострадали два человека,https://www.finam.ru/publications/item/v-tuapse-iz-za-ataki-bpla-povrezhdeny-prichal-v-portu-i-oborudovanie-npz-20251231-1253/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2025-12-30,2025-12,30.12.25,Год несбывшихся прогнозов,"За 2025 год индекс МосБиржи упал на 4%, рубль существенно окреп",https://www.finam.ru/publications/item/god-nesbyvshikhsya-prognozov-20251230-2044/,https://www.finam.ru/quote/moex/rosn/publications/
