ticker,date,date_ym,date_raw,title,text,url,source_page
AFKS,2025-11-28,2025-11,28.11.25,"Рост долга АФК ""Система"" уже привел к невыплате дивидендов за 2024 год, не стоит их ждать и за 2025","Чистые обязательства на уровне холдинга выросли на 23% за год, до 387 млрд руб., в том числе за счет инвестиций в ""Сегежу""",https://www.finam.ru/publications/item/rost-dolga-uzhe-privel-k-nevyplate-dividendov-za-2024-god-ne-stoit-ikh-zhdati-za-2025-20251128-1025/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-28,2025-11,28.11.25,"Хватит ли у ""медведей"" сил",Сильной преградой для движения вниз выступает район 2540-2570 пунктов по индексу МосБиржи,https://www.finam.ru/publications/item/khvatit-li-u-medvedey-sil-20251128-1001/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-28,2025-11,28.11.25,Волатильность на рынке на следующей неделе будет высокой,В отсутствие явных позитивных драйверов индекс МосБиржи будет двигаться в широком диапазоне 2580-2700 п.,https://www.finam.ru/publications/item/volatilnost-na-rynke-na-sleduyushchey-nedele-budet-vysokoy-20251128-0910/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-28,2025-11,28.11.25,Переговорный трек по Украине остается открытым,"Распродажи на рынке шли скорее на эмоциональном фоне, чем на реальных изменениях макрооценок",https://www.finam.ru/publications/item/peregovornyy-trek-po-ukraine-ostaetsya-otkrytym-20251128-0900/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-27,2025-11,27.11.25,Рынок потерял надежды на скорый мир,"Путин заявил, что подписывать мирное соглашение с украинским руководством сейчас бессмысленно",https://www.finam.ru/publications/item/rynok-poteryal-nadezhdy-na-skoryy-mir-20251127-2115/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-27,2025-11,27.11.25,"Выручка АФК «Система» по МСФО в 3 квартале выросла до 355,3 млрд рублей","Совокупные активы группы достигли 2,9 трлн рублей",https://www.finam.ru/publications/item/vyruchka-rusgidro-po-msfo-vyrosla-za-9-mesyatsev-na-116-20251127-2005/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-27,2025-11,27.11.25,"Отчеты “Системы”, “РусГидро”, “Астры” и “Сегежи” - основные события 27 ноября","В США выходной по случаю Дня Благодарения, торгов нет",https://www.finam.ru/publications/item/otchety-sistemy-rusgidro-astry-i-segezhi-osnovnye-sobytiya-27-noyabrya-20251127-0900/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-27,2025-11,27.11.25,АФК “Система” 27 ноября опубликует результаты по МСФО за 3 квартал,"Годом ранее чистый убыток составил 2,6 млрд рублей",https://www.finam.ru/publications/item/afk-sistema-27-noyabrya-opublikuet-rezultaty-po-msfo-za-3-kvartal-20251127-0449/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-26,2025-11,26.11.25,"Ставка 13-16-го купонов по облигациям АФК ""Система"" серии 001Р-24 составит 18% годовых","Выпуск номинальным объемом 10 млрд. рублей был размещен в 2022 году с погашением в 2032 году. Ставка квартального купона на 12-й купонный период составляет 10,00% годовых",https://bonds.finam.ru/news/item/stavka-13-16-go-kuponov-po-obligatsiam-afk-sistema-serii-001r-24-sostavit-18-godovykh/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-26,2025-11,26.11.25,"Можно ждать сокращения чистого убытка ""Системы""","Основным источником убытка по-прежнему будут высокие процентные расходы компаний в портфеле ""Системы"" и самого холдинга",https://www.finam.ru/publications/item/mozhno-zhdat-sokrashcheniya-chistogo-ubytka-sistemy-20251126-1500/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-26,2025-11,26.11.25,"АФК ""Система"" выкупила по оферте облигации на 1 млрд рублей","АФК ""Система"" выкупила в рамках оферты 1 015 997 облигаций серии 001Р-13",https://bonds.finam.ru/news/item/afk-sistema-vykupila-po-oferte-obligatsii-na-1-mlrd-rubley/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-19,2025-11,19.11.25,"АФК ""Система"" 1 декабря проведет сбор заявок на ""зеленые"" облигации",Планируемый объем размещения - от 5 млрд. рублей,https://bonds.finam.ru/news/item/afk-sistema-1-dekabrya-provedet-sbor-zayavok-na-zelenye-obligatsii/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-12,2025-11,12.11.25,"Ставка 12-13-го купонов по облигациям АФК ""Система"" серии 001Р-13 составит 16% годовых","Выпуск номинальным объемом 15 млрд. рублей был размещен 27 мая 2020 года с погашением в 2030 году. Ставка квартального купона на 11-й купонный период составляет 16,80% годовых",https://bonds.finam.ru/news/item/stavka-12-13-go-kuponov-po-obligatsiam-afk-sistema-serii-001r-13-sostavit-16-godovykh/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-12,2025-11,12.11.25,"АФК ""Система"" планирует до конца года разместить ""зеленые"" облигации",Планируемый объем размещения - от 5 млрд. рублей,https://bonds.finam.ru/news/item/afk-sistema-planiruet-do-kontsa-goda-razmestit-zelenye-obligatsii/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-07,2025-11,07.11.25,"Рынок восстанавливает потери, но «ЛУКОЙЛ» остается аутсайдером дня",Отдельные корпоративные истории выступили драйверами пятничного роста,https://www.finam.ru/publications/item/rynok-vosstanavlivaet-poteri-no-lukoyl-ostaetsya-autsayderom-dnya-20251107-1521/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-10-24,2025-10,24.10.25,"Рынок испугался прогнозов ЦБ, в лидерах падения – «Система» и «Мечел»",Индекс МосБиржи упал ниже 2550 пунктов,https://www.finam.ru/publications/item/rynok-ispugalsya-prognozov-tsb-v-liderakh-padeniya-sistema-i-mechel-20251024-1931/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-10-20,2025-10,20.10.25,"Ставка 13-15-го купонов по облигациям АФК ""Система"" серии 001Р-12 составит 18% годовых","Выпуск номинальным объемом 10 млрд. рублей был размещен в 2019 году с погашением в 2029 году. Ставка полугодового купона на 12-й купонный период составляет 21,00% годовых",https://bonds.finam.ru/news/item/stavka-13-15-go-kuponov-po-obligatsiam-afk-sistema-serii-001r-12-sostavit-18-godovykh/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-10-07,2025-10,07.10.25,Разворот нисходящего тренда отменяется,Нет поводов для покупок акций широким фронтом,https://www.finam.ru/publications/item/razvorot-niskhodyashchego-trenda-otmenyaetsya-20251007-0953/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-10-03,2025-10,03.10.25,"Капитал акционеров ""Системы"" ушёл в отрицательные значения","Драйверов роста, которые могут резко переоценить акции ""Системы"" в перспективе года не просматриваются",https://www.finam.ru/publications/item/kapital-aktsionerov-sistemy-ushyol-v-otritsatelnye-znacheniya-20251003-1100/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-10-02,2025-10,02.10.25,"АФК ""Система"" выкупила по оферте облигации на 900 млн рублей","АФК ""Система"" выкупила в рамках оферты 899 899 облигаций серии 001Р-10",https://bonds.finam.ru/news/item/afk-sistema-vykupila-po-oferte-obligatsii-na-900-mln-rubley/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-09-27,2025-09,27.09.25,27 сентября «АФК «Система» раскроет результаты за 3 квартал 2025 года,"В 3 квартале 2024 года зафиксирован убыток 2,6 млрд руб.",https://www.finam.ru/publications/item/27-sentyabrya-afk-sistema-raskroet-rezultaty-za-3-kvartal-2025-goda-20250927-0816/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-09-25,2025-09,25.09.25,"АФК ""Система"" ждет более низкой ставки и анонсов IPO",Бумаги АФК - рискованная история,https://www.finam.ru/publications/item/afk-sistema-zhdet-bolee-nizkoy-stavki-i-anonsov-ipo-20250925-1040/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-09-23,2025-09,23.09.25,Делистинг акций «Элемента» невозможен даже при новом владельце,"Даже если у «Элемента» появится новый контролирующий акционер, у него всё равно будет недостаточно акций, чтобы сделать миноритарным акционерам предложение о принудительном выкупе акций для последующего делистинга",https://www.finam.ru/publications/item/delisting-aktsiy-elementa-nevozmozhen-dazhe-pri-novom-vladeltse-20250923-1344/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-09-19,2025-09,19.09.25,"Продажа доли в ""Элементе"" не решит вопрос высокого долга АФК ""Система""",Но может снизить его масштаб,https://www.finam.ru/publications/item/prodazha-doli-v-elemente-ne-reshit-vopros-vysokogo-dolga-afk-sistema-20250919-1100/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-09-18,2025-09,18.09.25,"Акции «Элемента» подскочили на 4,5% на планах АФК «Система» продать «Сберу» долю в компании",Сделка может быть закрыта уже в ближайшее время,https://www.finam.ru/publications/item/aktsii-elementa-podskochili-na-45-na-planakh-afk-sistema-prodat-sberu-dolyu-v-kompanii-20250918-2111/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-09-18,2025-09,18.09.25,"Ставка 14-16--го купонов по облигациям АФК ""Система"" серии 001Р-10 составит 16% годовых","Выпуск номинальным объемом 10 млрд. рублей был размещен 5 апреля 2019 года с погашением в 2029 году. Ставка полугодового купона на 13-й купонный период составляет 9,90% годовых",https://bonds.finam.ru/news/item/stavka-14-16--go-kuponov-po-obligatsiam-afk-sistema-serii-001r-10-sostavit-16-godovykh/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-09-18,2025-09,18.09.25,"АФК ""Система"" 24 сентября проведет сбор заявок на облигации объемом 10 млрд рублей","АФК ""Система"" планирует 24 сентября с 11:00 до 16:00 мск провести сбор заявок на биржевые облигации серий 002P-04 и 002P-05",https://bonds.finam.ru/news/item/afk-sistema-24-sentyabrya-provedet-sbor-zayavok-na-obligatsii-obemom-10-mlrd-rubley/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-09-15,2025-09,15.09.25,"АФК ""Система"" на неделе с 22 сентября проведет сбор заявок на облигации объемом 10 млрд рублей","Ориентир ставки 1-го купона по облигациям серии 002P-04 находится на уровне не выше 16,00% годовых",https://bonds.finam.ru/news/item/afk-sistema-na-nedele-s-22-sentyabrya-provedet-sbor-zayavok-na-obligatsii-obemom-10-mlrd-rubley/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-09-05,2025-09,05.09.25,АФК «Система» пока не будет пересматривать дивполитику,При этом о возможностях выплаты дивидендов по итогам 2025 года пока неизвестно,https://www.finam.ru/publications/item/afk-sistema-poka-ne-budet-peresmatrivat-divpolitiku-20250905-1254/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-09-05,2025-09,05.09.25,"АФК ""Система"" выкупила по оферте облигации на 522,7 млн рублей","АФК ""Система"" выкупила в рамках оферты 522 684 облигации серии 001Р-15",https://bonds.finam.ru/news/item/afk-sistema-vykupila-po-oferte-obligatsii-na-522-7-mln-rubley/,https://www.finam.ru/quote/moex/afks/publications/
