ticker,date,date_ym,date_raw,title,text,url,source_page
BSPB,2025-12-30,2025-12,30.12.25,"В акции ""Банка ""Санкт-Петербург"" возвращается инвестидея",Компания может направить на дивиденды до 50% чистой прибыли в 2026 году,https://www.finam.ru/publications/item/v-aktsii-banka-sankt-peterburg-vozvrashchaetsya-investideya-20251230-1406/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-25,2025-12,25.12.25,"""Сбер"" и ""Банк ""Санкт-Петербург"" - сильные и слабые стороны","Акции ""Сбера"" в этой паре выглядят очевидным фаворитом. ""Банк ""Санкт-Петербург"" может себя показать на дальнем горизонте",https://www.finam.ru/publications/item/sber-i-bank-sankt-peterburg-silnye-i-slabye-storony-20251225-1032/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-24,2025-12,24.12.25,Чистая прибыль банковского сектора России в ноябре увеличилась на 27%,При этом основная прибыль снизилась на 21%,https://www.finam.ru/publications/item/chistaya-pribyl-bankovskogo-sektora-rossii-v-noyabre-uvelichilas-na-27-20251224-1240/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-23,2025-12,23.12.25,Объем выданных автокредитов в январе-ноябре 2025 года снизился на 34%,Наибольшие объемы автокредитования зафиксированы в Москве,https://www.finam.ru/publications/item/obem-vydannykh-avtokreditov-v-yanvare-noyabre-2025-goda-snizilsya-na-34-20251223-1323/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-18,2025-12,18.12.25,"Пока акции ""Банка ""Санкт-Петербург"" не выглядят привлекательными для покупок",Уязвимость к смягчению ДКП создаёт слишком много неопределенности,https://www.finam.ru/publications/item/poka-aktsii-banka-sankt-peterburg-ne-vyglyadyat-privlekatelnymi-dlya-pokupok-20251218-1830/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-18,2025-12,18.12.25,Встречать пятницу в шортах страшно,"Инвесторы надеются, что ЦБ может снизить ставку более чем на ожидаемые всеми 0,5 п.п.",https://www.finam.ru/publications/item/vstrechat-pyatnitsu-v-shortakh-strashno-20251218-0942/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-17,2025-12,17.12.25,"Дивидендная доходность ""Банк ""Санкт-Петербург"" не оправдывает текущих рисков",Акции банка выглядят скорее как идея на вторую половину 2026 года,https://www.finam.ru/publications/item/dividendnaya-dokhodnost-pao-bank-sankt-peterburg-ne-opravdyvaet-tekushchikh-riskov-20251217-1557/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-17,2025-12,17.12.25,"Слабая отчетность ""Банка ""Санкт-Петербург"" снижает вероятность высоких дивидендов",Из-за давления на чистую процентную маржу чистая прибыль банка в ближайшие два года будет в диапазоне 40-45 млрд рублей,https://www.finam.ru/publications/item/slabaya-otchetnost-banka-sankt-peterburg-snizhaet-veroyatnost-vysokikh-dividendov-20251217-1230/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-17,2025-12,17.12.25,"Крупные инвесторы выжидают, предпочитая облигации и фонды","Объемы торгов остаются небольшими, а это говорит о том, что бумаги покупают преимущественно спекулянты",https://www.finam.ru/publications/item/krupnye-investory-vyzhidayut-predpochitaya-obligatsii-i-fondy-20251217-0955/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-17,2025-12,17.12.25,Банковский сектор выглядит уязвимо,"Резкое падение прибыли БСП, ухудшение маржи и сокращение запаса капитала подтвердили этот тренд",https://www.finam.ru/publications/item/bankovskiy-sektor-vyglyadit-uyazvimo-20251217-0900/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-16,2025-12,16.12.25,Доживем до пятницы. Рынок ждет решения по ставке с оптимизмом,Формирует ли Индекс Мосбиржи устойчивый восходящий тренд или показывает очередную коррекцию - можно будет понять после заседания ЦБ,https://www.finam.ru/publications/item/dozhivem-do-pyatnitsy-rynok-zhdet-resheniya-po-stavke-s-optimizmom-20251216-2117/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-16,2025-12,16.12.25,Акции «Аэрофлота» прибавили свыше 4% и обновили максимум за три месяца,"Индекс МосБиржи по итогам основной сессии вырос на 0,92%, инвесторы сохраняют геополитический оптимизм",https://www.finam.ru/publications/item/aktsii-aeroflota-pribavili-svyshe-4-i-obnovili-maksimum-za-tri-mesyatsa-20251216-1922/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-16,2025-12,16.12.25,Рынок сохраняет потенциал роста при поддержке со стороны геополитики,Позитивными факторами остаются ожидания снижения ключевой ставки ЦБ и урегулирования украинского кризиса,https://www.finam.ru/publications/item/rynok-sokhranyaet-potentsial-rosta-pri-podderzhke-so-storony-geopolitiki-20251216-1906/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-16,2025-12,16.12.25,"Монетарное смягчение обеспечивает динамику акций ""Банк ""Санкт-Петербург"" хуже рынка",При стабилизации цен на бумаги выше 355 рублей можно будет говорить о перспективе смены тренда на «бычий»,https://www.finam.ru/publications/item/monetarnoe-smyagchenie-obespechivaet-dinamiku-aktsiy-pao-bank-sankt-peterburg-khuzhe-rynka-20251216-1557/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-16,2025-12,16.12.25,Уход нефти ниже $60 за баррель не изменил «бычьего» настроя рынка,участники рынка хотят верить в возможность предновогоднего ралли,https://www.finam.ru/publications/item/ukhod-nefti-nizhe-60-za-barrel-ne-izmenil-bychego-nastroya-rynka-20251216-1508/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-16,2025-12,16.12.25,БСП способен стабилизировать прибыль в 2026 году в диапазоне 35–40 млрд рублей,"Рентабельность капитала за 11 месяцев составила 19,6%, оставаясь высокой даже в условиях жесткой денежно-кредитной политики Банка России",https://www.finam.ru/publications/item/bsp-sposoben-stabilizirovat-pribyl-v-2026-godu-v-diapazone-35-40-mlrd-rubley-20251216-1220/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-16,2025-12,16.12.25,"Чистая прибыль «Банка «Санкт-Петербург» за 11 месяцев 2025 года по РСБУ снизилась на 22,2%","Рентабельность капитала за 11 месяцев составила 19,6%",https://www.finam.ru/publications/item/chistaya-pribyl-banka-sankt-peterburg-za-11-mesyatsev-2025-goda-po-rsbu-snizilas-na-222-20251216-0934/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-16,2025-12,16.12.25,"Банк “Санкт-Петербург"" 16 декабря опубликует отчет по РСБУ за ноябрь","В октябре чистая прибыль выросла до 2,2 млрд рублей",https://www.finam.ru/publications/item/bank-sankt-peterburg-16-dekabrya-opublikuet-otchet-po-rsbu-za-noyabr-20251216-0923/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-16,2025-12,16.12.25,Henderson отчитается за ноябрь - основные события 16 декабря,"Совет директоров ""Роснефти"" подведет предварительные итоги 2025 года",https://www.finam.ru/publications/item/henderson-otchitaetsya-za-noyabr-osnovnye-sobytiya-16-dekabrya-20251216-0900/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-12,2025-12,12.12.25,Банковский сектор ждет смягчения политики ЦБ,"Текущая ставка дает возможность наращивать прибыль только ""Сберу"" и ""Т-Банку""",https://www.finam.ru/publications/item/bankovskiy-sektor-zhdet-smyagcheniya-politiki-tsb-20251212-1300/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-10,2025-12,10.12.25,"Вроде бы всё неплохо в отчетности БСП, но есть нюансы","Если и искать идею в акциях банка, то крайне осторожно",https://www.finam.ru/publications/item/vrode-by-vsyo-neplokho-v-otchetnosti-bsp-no-est-nyuansy-20251210-1217/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-03,2025-12,03.12.25,«ВТБ Мои Инвестиции» видит потенциал роста индекса МосБиржи в 2026 году выше 3600 пунктов,Ожидаемая совокупная доходность - около 44% на горизонте 12 месяцев,https://www.finam.ru/publications/item/vtb-moi-investitsii-vidit-potentsial-rosta-indeksa-mosbirzhi-cherez-god-vyshe-3600-punktov-20251203-1841/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-12-02,2025-12,02.12.25,ЦБ продлил ряд мер поддержки банков в 2026 году,"Банк России планирует продлить отдельные меры поддержки, срок действия которых завершается в 2025 году",https://www.finam.ru/publications/item/tsb-prodlil-ryad-mer-podderzhki-bankov-v-2026-godu-20251202-1106/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-25,2025-11,25.11.25,"Банк ""Санкт-Петербург"" — есть ли идеи для покупки",Рынок встретил результаты за 3 квартал прохладно,https://www.finam.ru/publications/item/bank-sankt-peterburg--est-li-idei-dlya-pokupki-20251125-1540/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-24,2025-11,24.11.25,"В ближайшие два года от ""Банка ""Санкт-Петербург"" ожидается стабильная чистая прибыль",Чистая прибыль прогнозируется в диапазоне 40–45 млрд рублей,https://www.finam.ru/publications/item/v-blizhayshie-dva-goda-ot-banka-sankt-peterburg-ozhidaetsya-stabilnaya-chistaya-pribyl-20251124-1100/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-21,2025-11,21.11.25,"Минфин США разрешил операции с рядом российских банков, касающиеся АЭС «Пакш-2»","В список банков, операции с которыми разрешены, попали «Сбер», ВТБ, «Газпромбанк», «Совкомбанк», банк «Санкт-Петербург» и другие",https://www.finam.ru/publications/item/minfin-ssha-razreshil-operatsii-s-ryadom-rossiyskikh-bankov-kasayushchiesya-aes-paksh-2-20251121-2238/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-21,2025-11,21.11.25,"Дивиденды ""ЛУКОЙЛа"" не стали позитивом для акций нефтяника","Следование дивидендной политике может говорить о том, что ущерб от санкций оказался умеренным",https://www.finam.ru/publications/item/dividendy-lukoyla-ne-stali-pozitivom-dlya-aktsiy-neftyanika-20251121-1527/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-21,2025-11,21.11.25,Распродажи акций технологического сектора распространяются по мировым фондовым рынкам,"Nasdaq упал на 2,15% на опасениях «пузыря» в секторе компаний, связанных с ИИ и противоречивых данных по рынку труда",https://www.finam.ru/publications/item/rasprodazhi-aktsiy-tekhnologicheskogo-sektora-rasprostranyayutsya-po-mirovym-fondovym-rynkam-20251121-1215/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-21,2025-11,21.11.25,"Фундаментально акции Банка ""Санкт-Петербург"" остаются устойчивыми",При стабилизации ключевой ставки и стоимости риска справедливый диапазон цены на ближайшие 6–12 месяцев находится около 410 рублей,https://www.finam.ru/publications/item/fundamentalno-aktsii-banka-sankt-peterburg-ostayutsya-ustoychivymi-20251121-1210/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-21,2025-11,21.11.25,«Быки» снова штурмуют 2700 пунктов по индексу МосБиржи,"Фондовый рынок снова взволнован геополитическими новостями, Brent скатилась в «красную зону» на санкционной теме",https://www.finam.ru/publications/item/byki-snova-shturmuyut-2700-punktov-po-indeksu-mosbirzhi-20251121-0936/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-21,2025-11,21.11.25,"Чистая прибыль банка «Санкт-Петербург» по МСФО за 9 месяцев упала на 11,1%","Выручка увеличилась на 9,8%",https://www.finam.ru/publications/item/chistaya-pribyl-banka-sankt-peterburg-po-msfo-za-9-mesyatsev-upala-na-111-20251121-0931/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-21,2025-11,21.11.25,Совет директоров «ЛУКОЙЛа» даст рекомендации по дивидендам – основные события 21 ноября,Вступают в силу санкции США против «Роснефти» и «ЛУКОЙЛа»,https://www.finam.ru/publications/item/sovet-direktorov-lukoyla-dast-rekomendatsii-po-dividendam-osnovnye-sobytiya-21-noyabrya-20251121-0900/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-21,2025-11,21.11.25,«Банк «Санкт-Петербург» представит 21 ноября отчетность по МСФО за 9 месяцев 2025 года,"Чистая прибыль по РСБУ упала на 16,9%, до 33,7 млрд рублей",https://www.finam.ru/publications/item/bank-sankt-peterburg-predstavit-21-noyabrya-otchetnost-po-msfo-za-9-mesyatsev-2025-goda-20251121-0344/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-20,2025-11,20.11.25,"Чистая прибыль ""Банка Санкт-Петербург"" остается под давлением",Из-за снижения процентных ставок начинает сжиматься и чистая процентная маржа банка,https://www.finam.ru/publications/item/chistaya-pribyl-banka-sankt-peterburg-ostaetsya-pod-davleniem-20251120-1330/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-20,2025-11,20.11.25,Почему банкам не грозит ужесточение налогов,Изъятие прибыли у банков приведет к уменьшению капитала и проблемам с кредитованием,https://www.finam.ru/publications/item/pochemu-bankam-ne-grozit-uzhestochenie-nalogov-20251120-1230/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-19,2025-11,19.11.25,Пока поводов для среднесрочных покупок акций «ЛУКОЙЛа» нет,Главным вопросом остается сумма сделки,https://www.finam.ru/publications/item/poka-povodov-dlya-srednesrochnykh-pokupok-aktsiy-lukoyla-net-20251119-1010/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-18,2025-11,18.11.25,Индекс МосБиржи может подняться в район 2600 пунктов,Сильный подъем возможен при дальнейшем улучшении рыночных условий,https://www.finam.ru/publications/item/indeks-mosbirzhi-mozhet-podnyatsya-v-rayon-2600-punktov-20251118-1900/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-18,2025-11,18.11.25,Чистая прибыль Банка “Санкт-Петербург” по РСБУ за 10 месяцев упала почти на 15%,Выручка выросла почти на 7%,https://www.finam.ru/publications/item/chistaya-pribyl-banka-sankt-peterburg-po-rsbu-za-10-mesyatsev-upala-pochti-na-15-20251118-0935/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-11-02,2025-11,02.11.25,Когда ставка Банка России станет однозначной?,Достижение цели ЦБ по инфляции в 4% уже не за горами,https://www.finam.ru/publications/item/kogda-stavka-banka-rossii-stanet-odnoznachnoy-20251102-1430/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2025-10-29,2025-10,29.10.25,На рынке пора байбеков,"Будет расти число компаний, запускающих байбек. К сожалению, большинство объёмов пока небольшие и на весь рынок не повлияют",https://www.finam.ru/publications/item/na-rynke-pora-baybekov-20251029-1605/,https://www.finam.ru/quote/moex/bspb/publications/
