time,open,high,low,close,volume,is_complete,candle_source
2025-03-07 00:00:00+00:00,"{'units': 145, 'nano': 0}","{'units': 148, 'nano': 200000000}","{'units': 140, 'nano': 500000000}","{'units': 143, 'nano': 900000000}",9042344,True,1
2025-03-10 00:00:00+00:00,"{'units': 143, 'nano': 900000000}","{'units': 144, 'nano': 900000000}","{'units': 140, 'nano': 350000000}","{'units': 141, 'nano': 850000000}",5930849,True,1
2025-03-11 00:00:00+00:00,"{'units': 141, 'nano': 500000000}","{'units': 142, 'nano': 350000000}","{'units': 139, 'nano': 100000000}","{'units': 140, 'nano': 500000000}",5510718,True,1
2025-03-12 00:00:00+00:00,"{'units': 140, 'nano': 0}","{'units': 141, 'nano': 250000000}","{'units': 136, 'nano': 900000000}","{'units': 137, 'nano': 50000000}",3895475,True,1
2025-03-13 00:00:00+00:00,"{'units': 137, 'nano': 0}","{'units': 137, 'nano': 200000000}","{'units': 131, 'nano': 100000000}","{'units': 133, 'nano': 300000000}",8668365,True,1
2025-03-14 00:00:00+00:00,"{'units': 133, 'nano': 400000000}","{'units': 149, 'nano': 450000000}","{'units': 131, 'nano': 850000000}","{'units': 148, 'nano': 900000000}",26711707,True,1
2025-03-17 00:00:00+00:00,"{'units': 151, 'nano': 350000000}","{'units': 157, 'nano': 900000000}","{'units': 150, 'nano': 500000000}","{'units': 155, 'nano': 0}",24606416,True,1
2025-03-18 00:00:00+00:00,"{'units': 155, 'nano': 500000000}","{'units': 156, 'nano': 300000000}","{'units': 150, 'nano': 350000000}","{'units': 150, 'nano': 500000000}",10997971,True,1
2025-03-19 00:00:00+00:00,"{'units': 150, 'nano': 500000000}","{'units': 163, 'nano': 850000000}","{'units': 149, 'nano': 100000000}","{'units': 162, 'nano': 100000000}",28599261,True,1
2025-03-20 00:00:00+00:00,"{'units': 162, 'nano': 350000000}","{'units': 163, 'nano': 450000000}","{'units': 159, 'nano': 500000000}","{'units': 160, 'nano': 800000000}",9941557,True,1
2025-03-21 00:00:00+00:00,"{'units': 160, 'nano': 600000000}","{'units': 167, 'nano': 800000000}","{'units': 158, 'nano': 200000000}","{'units': 166, 'nano': 0}",33341313,True,1
2025-03-24 00:00:00+00:00,"{'units': 166, 'nano': 550000000}","{'units': 170, 'nano': 200000000}","{'units': 155, 'nano': 150000000}","{'units': 157, 'nano': 400000000}",48222464,True,1
2025-03-25 00:00:00+00:00,"{'units': 158, 'nano': 200000000}","{'units': 164, 'nano': 450000000}","{'units': 157, 'nano': 50000000}","{'units': 161, 'nano': 450000000}",30283578,True,1
2025-03-26 00:00:00+00:00,"{'units': 162, 'nano': 450000000}","{'units': 168, 'nano': 500000000}","{'units': 159, 'nano': 250000000}","{'units': 160, 'nano': 900000000}",30330146,True,1
2025-03-27 00:00:00+00:00,"{'units': 161, 'nano': 450000000}","{'units': 162, 'nano': 150000000}","{'units': 152, 'nano': 0}","{'units': 152, 'nano': 700000000}",11090248,True,1
2025-03-28 00:00:00+00:00,"{'units': 152, 'nano': 600000000}","{'units': 152, 'nano': 950000000}","{'units': 138, 'nano': 450000000}","{'units': 141, 'nano': 900000000}",23044866,True,1
2025-03-29 00:00:00+00:00,"{'units': 143, 'nano': 600000000}","{'units': 143, 'nano': 600000000}","{'units': 143, 'nano': 600000000}","{'units': 143, 'nano': 600000000}",94538,True,1
2025-03-30 00:00:00+00:00,"{'units': 143, 'nano': 600000000}","{'units': 143, 'nano': 600000000}","{'units': 143, 'nano': 600000000}","{'units': 143, 'nano': 600000000}",31431,True,1
2025-03-31 00:00:00+00:00,"{'units': 138, 'nano': 0}","{'units': 148, 'nano': 550000000}","{'units': 135, 'nano': 100000000}","{'units': 147, 'nano': 300000000}",14449830,True,1
2025-04-01 00:00:00+00:00,"{'units': 147, 'nano': 400000000}","{'units': 150, 'nano': 600000000}","{'units': 140, 'nano': 400000000}","{'units': 141, 'nano': 800000000}",16289066,True,1
2025-04-02 00:00:00+00:00,"{'units': 141, 'nano': 750000000}","{'units': 145, 'nano': 700000000}","{'units': 140, 'nano': 200000000}","{'units': 144, 'nano': 900000000}",8593848,True,1
2025-04-03 00:00:00+00:00,"{'units': 145, 'nano': 200000000}","{'units': 147, 'nano': 700000000}","{'units': 135, 'nano': 750000000}","{'units': 141, 'nano': 300000000}",14851786,True,1
2025-04-04 00:00:00+00:00,"{'units': 143, 'nano': 0}","{'units': 143, 'nano': 900000000}","{'units': 130, 'nano': 250000000}","{'units': 131, 'nano': 0}",15693995,True,1
2025-04-05 00:00:00+00:00,"{'units': 129, 'nano': 900000000}","{'units': 132, 'nano': 0}","{'units': 128, 'nano': 650000000}","{'units': 130, 'nano': 950000000}",926212,True,1
2025-04-06 00:00:00+00:00,"{'units': 130, 'nano': 950000000}","{'units': 133, 'nano': 150000000}","{'units': 130, 'nano': 250000000}","{'units': 132, 'nano': 650000000}",919413,True,1
2025-04-07 00:00:00+00:00,"{'units': 128, 'nano': 500000000}","{'units': 130, 'nano': 150000000}","{'units': 115, 'nano': 850000000}","{'units': 119, 'nano': 750000000}",33932340,True,1
2025-04-08 00:00:00+00:00,"{'units': 121, 'nano': 100000000}","{'units': 124, 'nano': 400000000}","{'units': 112, 'nano': 50000000}","{'units': 112, 'nano': 700000000}",18791339,True,1
2025-04-09 00:00:00+00:00,"{'units': 111, 'nano': 750000000}","{'units': 115, 'nano': 300000000}","{'units': 99, 'nano': 650000000}","{'units': 115, 'nano': 100000000}",43208712,True,1
2025-04-10 00:00:00+00:00,"{'units': 115, 'nano': 100000000}","{'units': 124, 'nano': 300000000}","{'units': 112, 'nano': 800000000}","{'units': 117, 'nano': 350000000}",36212523,True,1
2025-04-11 00:00:00+00:00,"{'units': 118, 'nano': 250000000}","{'units': 125, 'nano': 0}","{'units': 117, 'nano': 550000000}","{'units': 123, 'nano': 200000000}",20838855,True,1
2025-04-12 00:00:00+00:00,"{'units': 124, 'nano': 0}","{'units': 126, 'nano': 300000000}","{'units': 123, 'nano': 400000000}","{'units': 126, 'nano': 0}",3203674,True,1
2025-04-13 00:00:00+00:00,"{'units': 126, 'nano': 0}","{'units': 126, 'nano': 350000000}","{'units': 125, 'nano': 300000000}","{'units': 126, 'nano': 350000000}",768287,True,1
2025-04-14 00:00:00+00:00,"{'units': 126, 'nano': 500000000}","{'units': 127, 'nano': 300000000}","{'units': 119, 'nano': 100000000}","{'units': 120, 'nano': 550000000}",14199666,True,1
2025-04-15 00:00:00+00:00,"{'units': 120, 'nano': 550000000}","{'units': 122, 'nano': 950000000}","{'units': 117, 'nano': 500000000}","{'units': 121, 'nano': 450000000}",9840073,True,1
2025-04-16 00:00:00+00:00,"{'units': 120, 'nano': 650000000}","{'units': 124, 'nano': 850000000}","{'units': 118, 'nano': 100000000}","{'units': 121, 'nano': 450000000}",11207772,True,1
2025-04-17 00:00:00+00:00,"{'units': 122, 'nano': 200000000}","{'units': 130, 'nano': 250000000}","{'units': 121, 'nano': 800000000}","{'units': 129, 'nano': 750000000}",23567141,True,1
2025-04-18 00:00:00+00:00,"{'units': 127, 'nano': 50000000}","{'units': 129, 'nano': 0}","{'units': 124, 'nano': 600000000}","{'units': 126, 'nano': 250000000}",14203618,True,1
2025-04-21 00:00:00+00:00,"{'units': 127, 'nano': 250000000}","{'units': 129, 'nano': 400000000}","{'units': 126, 'nano': 500000000}","{'units': 128, 'nano': 100000000}",7416754,True,1
2025-04-22 00:00:00+00:00,"{'units': 128, 'nano': 150000000}","{'units': 134, 'nano': 0}","{'units': 128, 'nano': 150000000}","{'units': 131, 'nano': 650000000}",12615948,True,1
2025-04-23 00:00:00+00:00,"{'units': 132, 'nano': 200000000}","{'units': 136, 'nano': 300000000}","{'units': 128, 'nano': 500000000}","{'units': 133, 'nano': 650000000}",19474872,True,1
2025-04-24 00:00:00+00:00,"{'units': 133, 'nano': 800000000}","{'units': 135, 'nano': 700000000}","{'units': 131, 'nano': 0}","{'units': 132, 'nano': 600000000}",7857608,True,1
2025-04-25 00:00:00+00:00,"{'units': 132, 'nano': 150000000}","{'units': 135, 'nano': 400000000}","{'units': 130, 'nano': 0}","{'units': 131, 'nano': 900000000}",10881320,True,1
2025-04-26 00:00:00+00:00,"{'units': 132, 'nano': 450000000}","{'units': 134, 'nano': 750000000}","{'units': 132, 'nano': 0}","{'units': 132, 'nano': 700000000}",2248366,True,1
2025-04-27 00:00:00+00:00,"{'units': 133, 'nano': 0}","{'units': 133, 'nano': 450000000}","{'units': 132, 'nano': 350000000}","{'units': 133, 'nano': 100000000}",623749,True,1
2025-04-28 00:00:00+00:00,"{'units': 132, 'nano': 650000000}","{'units': 134, 'nano': 700000000}","{'units': 128, 'nano': 650000000}","{'units': 130, 'nano': 250000000}",10520825,True,1
2025-04-29 00:00:00+00:00,"{'units': 130, 'nano': 250000000}","{'units': 130, 'nano': 650000000}","{'units': 123, 'nano': 0}","{'units': 125, 'nano': 500000000}",8362607,True,1
2025-04-30 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 127, 'nano': 950000000}","{'units': 121, 'nano': 250000000}","{'units': 123, 'nano': 650000000}",9799223,True,1
2025-05-02 00:00:00+00:00,"{'units': 123, 'nano': 850000000}","{'units': 124, 'nano': 400000000}","{'units': 118, 'nano': 100000000}","{'units': 118, 'nano': 550000000}",4813987,True,1
2025-05-03 00:00:00+00:00,"{'units': 118, 'nano': 400000000}","{'units': 119, 'nano': 300000000}","{'units': 118, 'nano': 0}","{'units': 118, 'nano': 700000000}",398489,True,1
2025-05-04 00:00:00+00:00,"{'units': 118, 'nano': 700000000}","{'units': 119, 'nano': 950000000}","{'units': 118, 'nano': 700000000}","{'units': 119, 'nano': 600000000}",637798,True,1
2025-05-05 00:00:00+00:00,"{'units': 118, 'nano': 0}","{'units': 118, 'nano': 400000000}","{'units': 115, 'nano': 150000000}","{'units': 117, 'nano': 200000000}",7315458,True,1
2025-05-06 00:00:00+00:00,"{'units': 117, 'nano': 200000000}","{'units': 123, 'nano': 750000000}","{'units': 116, 'nano': 300000000}","{'units': 122, 'nano': 200000000}",8922108,True,1
2025-05-07 00:00:00+00:00,"{'units': 122, 'nano': 350000000}","{'units': 124, 'nano': 350000000}","{'units': 119, 'nano': 750000000}","{'units': 121, 'nano': 200000000}",8864323,True,1
2025-05-08 00:00:00+00:00,"{'units': 121, 'nano': 900000000}","{'units': 123, 'nano': 500000000}","{'units': 120, 'nano': 500000000}","{'units': 121, 'nano': 750000000}",3628704,True,1
2025-05-10 00:00:00+00:00,"{'units': 122, 'nano': 0}","{'units': 122, 'nano': 650000000}","{'units': 120, 'nano': 600000000}","{'units': 121, 'nano': 550000000}",463057,True,1
2025-05-11 00:00:00+00:00,"{'units': 123, 'nano': 650000000}","{'units': 125, 'nano': 0}","{'units': 122, 'nano': 600000000}","{'units': 123, 'nano': 500000000}",1657519,True,1
2025-05-12 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 128, 'nano': 450000000}","{'units': 124, 'nano': 250000000}","{'units': 128, 'nano': 400000000}",8555974,True,1
2025-05-13 00:00:00+00:00,"{'units': 128, 'nano': 600000000}","{'units': 128, 'nano': 850000000}","{'units': 126, 'nano': 50000000}","{'units': 126, 'nano': 900000000}",4186149,True,1
2025-05-14 00:00:00+00:00,"{'units': 126, 'nano': 450000000}","{'units': 128, 'nano': 800000000}","{'units': 123, 'nano': 0}","{'units': 123, 'nano': 50000000}",4334333,True,1
2025-05-15 00:00:00+00:00,"{'units': 123, 'nano': 0}","{'units': 125, 'nano': 0}","{'units': 122, 'nano': 0}","{'units': 123, 'nano': 900000000}",4823559,True,1
2025-05-16 00:00:00+00:00,"{'units': 123, 'nano': 350000000}","{'units': 125, 'nano': 100000000}","{'units': 120, 'nano': 800000000}","{'units': 123, 'nano': 700000000}",4223890,True,1
2025-05-17 00:00:00+00:00,"{'units': 123, 'nano': 500000000}","{'units': 125, 'nano': 500000000}","{'units': 123, 'nano': 500000000}","{'units': 125, 'nano': 150000000}",529038,True,1
2025-05-18 00:00:00+00:00,"{'units': 126, 'nano': 100000000}","{'units': 127, 'nano': 150000000}","{'units': 125, 'nano': 850000000}","{'units': 127, 'nano': 0}",737411,True,1
2025-05-19 00:00:00+00:00,"{'units': 127, 'nano': 50000000}","{'units': 128, 'nano': 0}","{'units': 122, 'nano': 700000000}","{'units': 122, 'nano': 950000000}",4353102,True,1
2025-05-20 00:00:00+00:00,"{'units': 123, 'nano': 400000000}","{'units': 124, 'nano': 0}","{'units': 119, 'nano': 950000000}","{'units': 120, 'nano': 600000000}",3593877,True,1
2025-05-21 00:00:00+00:00,"{'units': 121, 'nano': 0}","{'units': 124, 'nano': 0}","{'units': 119, 'nano': 650000000}","{'units': 122, 'nano': 400000000}",6138899,True,1
2025-05-22 00:00:00+00:00,"{'units': 122, 'nano': 500000000}","{'units': 123, 'nano': 950000000}","{'units': 119, 'nano': 650000000}","{'units': 121, 'nano': 400000000}",5065129,True,1
2025-05-23 00:00:00+00:00,"{'units': 121, 'nano': 250000000}","{'units': 122, 'nano': 100000000}","{'units': 118, 'nano': 0}","{'units': 120, 'nano': 400000000}",7243126,True,1
2025-05-26 00:00:00+00:00,"{'units': 120, 'nano': 500000000}","{'units': 120, 'nano': 500000000}","{'units': 115, 'nano': 50000000}","{'units': 115, 'nano': 550000000}",7841932,True,1
2025-05-27 00:00:00+00:00,"{'units': 115, 'nano': 500000000}","{'units': 118, 'nano': 450000000}","{'units': 112, 'nano': 500000000}","{'units': 117, 'nano': 750000000}",8048240,True,1
2025-05-28 00:00:00+00:00,"{'units': 117, 'nano': 750000000}","{'units': 123, 'nano': 650000000}","{'units': 117, 'nano': 600000000}","{'units': 122, 'nano': 200000000}",7281459,True,1
2025-05-29 00:00:00+00:00,"{'units': 123, 'nano': 0}","{'units': 123, 'nano': 0}","{'units': 119, 'nano': 100000000}","{'units': 119, 'nano': 650000000}",4805445,True,1
2025-05-30 00:00:00+00:00,"{'units': 119, 'nano': 0}","{'units': 121, 'nano': 300000000}","{'units': 118, 'nano': 250000000}","{'units': 119, 'nano': 900000000}",3912471,True,1
2025-05-31 00:00:00+00:00,"{'units': 119, 'nano': 650000000}","{'units': 120, 'nano': 600000000}","{'units': 119, 'nano': 650000000}","{'units': 119, 'nano': 900000000}",179117,True,1
2025-06-01 00:00:00+00:00,"{'units': 119, 'nano': 900000000}","{'units': 119, 'nano': 900000000}","{'units': 116, 'nano': 250000000}","{'units': 116, 'nano': 950000000}",1502069,True,1
2025-06-02 00:00:00+00:00,"{'units': 117, 'nano': 300000000}","{'units': 122, 'nano': 650000000}","{'units': 116, 'nano': 400000000}","{'units': 120, 'nano': 900000000}",7559735,True,1
2025-06-03 00:00:00+00:00,"{'units': 120, 'nano': 900000000}","{'units': 125, 'nano': 700000000}","{'units': 120, 'nano': 750000000}","{'units': 124, 'nano': 750000000}",7764187,True,1
2025-06-04 00:00:00+00:00,"{'units': 125, 'nano': 250000000}","{'units': 125, 'nano': 300000000}","{'units': 122, 'nano': 600000000}","{'units': 123, 'nano': 300000000}",4804449,True,1
2025-06-05 00:00:00+00:00,"{'units': 123, 'nano': 300000000}","{'units': 124, 'nano': 300000000}","{'units': 122, 'nano': 350000000}","{'units': 123, 'nano': 0}",2654240,True,1
2025-06-06 00:00:00+00:00,"{'units': 123, 'nano': 150000000}","{'units': 126, 'nano': 300000000}","{'units': 119, 'nano': 800000000}","{'units': 120, 'nano': 700000000}",6292918,True,1
2025-06-07 00:00:00+00:00,"{'units': 121, 'nano': 100000000}","{'units': 121, 'nano': 800000000}","{'units': 120, 'nano': 950000000}","{'units': 121, 'nano': 100000000}",123519,True,1
2025-06-08 00:00:00+00:00,"{'units': 121, 'nano': 150000000}","{'units': 121, 'nano': 550000000}","{'units': 120, 'nano': 100000000}","{'units': 120, 'nano': 800000000}",216184,True,1
2025-06-09 00:00:00+00:00,"{'units': 121, 'nano': 150000000}","{'units': 121, 'nano': 850000000}","{'units': 117, 'nano': 600000000}","{'units': 119, 'nano': 0}",3114468,True,1
2025-06-10 00:00:00+00:00,"{'units': 119, 'nano': 0}","{'units': 120, 'nano': 50000000}","{'units': 116, 'nano': 0}","{'units': 117, 'nano': 0}",2784267,True,1
2025-06-11 00:00:00+00:00,"{'units': 117, 'nano': 0}","{'units': 118, 'nano': 800000000}","{'units': 116, 'nano': 250000000}","{'units': 117, 'nano': 700000000}",2750392,True,1
2025-06-13 00:00:00+00:00,"{'units': 121, 'nano': 300000000}","{'units': 128, 'nano': 500000000}","{'units': 120, 'nano': 350000000}","{'units': 128, 'nano': 250000000}",27683125,True,1
2025-06-14 00:00:00+00:00,"{'units': 129, 'nano': 850000000}","{'units': 132, 'nano': 100000000}","{'units': 129, 'nano': 0}","{'units': 132, 'nano': 100000000}",7648192,True,1
2025-06-15 00:00:00+00:00,"{'units': 132, 'nano': 100000000}","{'units': 132, 'nano': 100000000}","{'units': 126, 'nano': 350000000}","{'units': 130, 'nano': 500000000}",20516823,True,1
2025-06-16 00:00:00+00:00,"{'units': 129, 'nano': 650000000}","{'units': 130, 'nano': 400000000}","{'units': 125, 'nano': 150000000}","{'units': 127, 'nano': 0}",20469473,True,1
2025-06-17 00:00:00+00:00,"{'units': 127, 'nano': 0}","{'units': 134, 'nano': 950000000}","{'units': 126, 'nano': 850000000}","{'units': 134, 'nano': 200000000}",34614538,True,1
2025-06-18 00:00:00+00:00,"{'units': 134, 'nano': 750000000}","{'units': 135, 'nano': 800000000}","{'units': 131, 'nano': 650000000}","{'units': 132, 'nano': 450000000}",24670847,True,1
2025-06-19 00:00:00+00:00,"{'units': 132, 'nano': 450000000}","{'units': 134, 'nano': 500000000}","{'units': 131, 'nano': 250000000}","{'units': 132, 'nano': 350000000}",15052368,True,1
2025-06-20 00:00:00+00:00,"{'units': 131, 'nano': 500000000}","{'units': 132, 'nano': 350000000}","{'units': 128, 'nano': 950000000}","{'units': 130, 'nano': 550000000}",10994847,True,1
2025-06-23 00:00:00+00:00,"{'units': 133, 'nano': 300000000}","{'units': 135, 'nano': 150000000}","{'units': 128, 'nano': 150000000}","{'units': 128, 'nano': 950000000}",34535463,True,1
2025-06-24 00:00:00+00:00,"{'units': 127, 'nano': 500000000}","{'units': 127, 'nano': 850000000}","{'units': 123, 'nano': 600000000}","{'units': 125, 'nano': 100000000}",24087009,True,1
2025-06-25 00:00:00+00:00,"{'units': 125, 'nano': 200000000}","{'units': 125, 'nano': 650000000}","{'units': 123, 'nano': 650000000}","{'units': 124, 'nano': 250000000}",4986421,True,1
2025-06-26 00:00:00+00:00,"{'units': 124, 'nano': 700000000}","{'units': 124, 'nano': 700000000}","{'units': 121, 'nano': 700000000}","{'units': 122, 'nano': 800000000}",7687589,True,1
2025-06-27 00:00:00+00:00,"{'units': 122, 'nano': 800000000}","{'units': 125, 'nano': 500000000}","{'units': 122, 'nano': 600000000}","{'units': 124, 'nano': 300000000}",7311129,True,1
2025-06-28 00:00:00+00:00,"{'units': 124, 'nano': 300000000}","{'units': 124, 'nano': 700000000}","{'units': 124, 'nano': 50000000}","{'units': 124, 'nano': 400000000}",189504,True,1
2025-06-29 00:00:00+00:00,"{'units': 124, 'nano': 400000000}","{'units': 124, 'nano': 700000000}","{'units': 123, 'nano': 500000000}","{'units': 123, 'nano': 800000000}",480527,True,1
2025-06-30 00:00:00+00:00,"{'units': 124, 'nano': 0}","{'units': 126, 'nano': 550000000}","{'units': 123, 'nano': 100000000}","{'units': 125, 'nano': 850000000}",7302068,True,1
2025-07-01 00:00:00+00:00,"{'units': 125, 'nano': 900000000}","{'units': 127, 'nano': 150000000}","{'units': 123, 'nano': 700000000}","{'units': 124, 'nano': 350000000}",5272679,True,1
2025-07-02 00:00:00+00:00,"{'units': 124, 'nano': 450000000}","{'units': 125, 'nano': 500000000}","{'units': 122, 'nano': 750000000}","{'units': 124, 'nano': 950000000}",5205074,True,1
2025-07-03 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 126, 'nano': 650000000}","{'units': 123, 'nano': 0}","{'units': 123, 'nano': 950000000}",6209001,True,1
2025-07-04 00:00:00+00:00,"{'units': 123, 'nano': 0}","{'units': 123, 'nano': 700000000}","{'units': 121, 'nano': 550000000}","{'units': 121, 'nano': 850000000}",3312739,True,1
2025-07-05 00:00:00+00:00,"{'units': 122, 'nano': 0}","{'units': 122, 'nano': 300000000}","{'units': 120, 'nano': 800000000}","{'units': 121, 'nano': 100000000}",444181,True,1
2025-07-06 00:00:00+00:00,"{'units': 121, 'nano': 100000000}","{'units': 121, 'nano': 550000000}","{'units': 119, 'nano': 500000000}","{'units': 119, 'nano': 850000000}",694229,True,1
2025-07-07 00:00:00+00:00,"{'units': 119, 'nano': 900000000}","{'units': 120, 'nano': 800000000}","{'units': 118, 'nano': 900000000}","{'units': 120, 'nano': 250000000}",4371655,True,1
2025-07-08 00:00:00+00:00,"{'units': 120, 'nano': 200000000}","{'units': 122, 'nano': 950000000}","{'units': 118, 'nano': 200000000}","{'units': 119, 'nano': 450000000}",8283374,True,1
2025-07-09 00:00:00+00:00,"{'units': 119, 'nano': 100000000}","{'units': 120, 'nano': 950000000}","{'units': 116, 'nano': 500000000}","{'units': 120, 'nano': 100000000}",6487446,True,1
2025-07-10 00:00:00+00:00,"{'units': 119, 'nano': 600000000}","{'units': 121, 'nano': 250000000}","{'units': 119, 'nano': 100000000}","{'units': 119, 'nano': 500000000}",3029741,True,1
2025-07-11 00:00:00+00:00,"{'units': 120, 'nano': 150000000}","{'units': 120, 'nano': 150000000}","{'units': 112, 'nano': 850000000}","{'units': 115, 'nano': 250000000}",5516558,True,1
2025-07-12 00:00:00+00:00,"{'units': 115, 'nano': 250000000}","{'units': 115, 'nano': 300000000}","{'units': 112, 'nano': 800000000}","{'units': 113, 'nano': 50000000}",1366285,True,1
2025-07-13 00:00:00+00:00,"{'units': 113, 'nano': 50000000}","{'units': 113, 'nano': 650000000}","{'units': 111, 'nano': 750000000}","{'units': 112, 'nano': 150000000}",1285586,True,1
2025-07-14 00:00:00+00:00,"{'units': 110, 'nano': 0}","{'units': 119, 'nano': 300000000}","{'units': 106, 'nano': 250000000}","{'units': 117, 'nano': 750000000}",17238831,True,1
2025-07-15 00:00:00+00:00,"{'units': 117, 'nano': 600000000}","{'units': 118, 'nano': 750000000}","{'units': 115, 'nano': 500000000}","{'units': 116, 'nano': 800000000}",5338168,True,1
2025-07-16 00:00:00+00:00,"{'units': 116, 'nano': 450000000}","{'units': 119, 'nano': 450000000}","{'units': 116, 'nano': 50000000}","{'units': 117, 'nano': 400000000}",8869734,True,1
2025-07-17 00:00:00+00:00,"{'units': 117, 'nano': 400000000}","{'units': 118, 'nano': 600000000}","{'units': 115, 'nano': 750000000}","{'units': 116, 'nano': 700000000}",5721934,True,1
2025-07-18 00:00:00+00:00,"{'units': 116, 'nano': 700000000}","{'units': 123, 'nano': 450000000}","{'units': 116, 'nano': 600000000}","{'units': 122, 'nano': 950000000}",12097438,True,1
2025-07-19 00:00:00+00:00,"{'units': 123, 'nano': 600000000}","{'units': 124, 'nano': 100000000}","{'units': 122, 'nano': 200000000}","{'units': 122, 'nano': 750000000}",1419220,True,1
