time,open,high,low,close,volume,is_complete,candle_source
2025-03-27 00:00:00+00:00,"{'units': 161, 'nano': 500000000}","{'units': 162, 'nano': 400000000}","{'units': 154, 'nano': 900000000}","{'units': 155, 'nano': 250000000}",9086359,True,1
2025-03-28 00:00:00+00:00,"{'units': 155, 'nano': 0}","{'units': 156, 'nano': 110000000}","{'units': 145, 'nano': 200000000}","{'units': 145, 'nano': 430000000}",16958041,True,1
2025-03-29 00:00:00+00:00,"{'units': 145, 'nano': 410000000}","{'units': 145, 'nano': 720000000}","{'units': 143, 'nano': 990000000}","{'units': 143, 'nano': 990000000}",875183,True,1
2025-03-30 00:00:00+00:00,"{'units': 143, 'nano': 990000000}","{'units': 143, 'nano': 990000000}","{'units': 143, 'nano': 990000000}","{'units': 143, 'nano': 990000000}",65338,True,1
2025-03-31 00:00:00+00:00,"{'units': 142, 'nano': 450000000}","{'units': 147, 'nano': 490000000}","{'units': 140, 'nano': 500000000}","{'units': 145, 'nano': 690000000}",10440455,True,1
2025-04-01 00:00:00+00:00,"{'units': 146, 'nano': 90000000}","{'units': 147, 'nano': 820000000}","{'units': 136, 'nano': 700000000}","{'units': 137, 'nano': 500000000}",15610003,True,1
2025-04-02 00:00:00+00:00,"{'units': 137, 'nano': 500000000}","{'units': 139, 'nano': 980000000}","{'units': 135, 'nano': 440000000}","{'units': 139, 'nano': 230000000}",10753504,True,1
2025-04-03 00:00:00+00:00,"{'units': 139, 'nano': 800000000}","{'units': 143, 'nano': 10000000}","{'units': 130, 'nano': 730000000}","{'units': 134, 'nano': 540000000}",15093753,True,1
2025-04-04 00:00:00+00:00,"{'units': 136, 'nano': 0}","{'units': 136, 'nano': 660000000}","{'units': 126, 'nano': 400000000}","{'units': 126, 'nano': 700000000}",17868957,True,1
2025-04-05 00:00:00+00:00,"{'units': 126, 'nano': 0}","{'units': 126, 'nano': 510000000}","{'units': 124, 'nano': 160000000}","{'units': 126, 'nano': 280000000}",2016294,True,1
2025-04-06 00:00:00+00:00,"{'units': 126, 'nano': 50000000}","{'units': 128, 'nano': 920000000}","{'units': 125, 'nano': 560000000}","{'units': 128, 'nano': 540000000}",1499962,True,1
2025-04-07 00:00:00+00:00,"{'units': 126, 'nano': 0}","{'units': 129, 'nano': 690000000}","{'units': 118, 'nano': 100000000}","{'units': 125, 'nano': 570000000}",21161540,True,1
2025-04-08 00:00:00+00:00,"{'units': 126, 'nano': 600000000}","{'units': 128, 'nano': 940000000}","{'units': 121, 'nano': 360000000}","{'units': 121, 'nano': 910000000}",11069383,True,1
2025-04-09 00:00:00+00:00,"{'units': 120, 'nano': 770000000}","{'units': 128, 'nano': 620000000}","{'units': 116, 'nano': 600000000}","{'units': 127, 'nano': 760000000}",21312937,True,1
2025-04-10 00:00:00+00:00,"{'units': 128, 'nano': 480000000}","{'units': 131, 'nano': 0}","{'units': 124, 'nano': 640000000}","{'units': 127, 'nano': 770000000}",15329637,True,1
2025-04-11 00:00:00+00:00,"{'units': 127, 'nano': 760000000}","{'units': 133, 'nano': 590000000}","{'units': 127, 'nano': 380000000}","{'units': 132, 'nano': 910000000}",12645842,True,1
2025-04-12 00:00:00+00:00,"{'units': 134, 'nano': 360000000}","{'units': 135, 'nano': 950000000}","{'units': 133, 'nano': 910000000}","{'units': 135, 'nano': 940000000}",2138460,True,1
2025-04-13 00:00:00+00:00,"{'units': 135, 'nano': 800000000}","{'units': 135, 'nano': 950000000}","{'units': 135, 'nano': 50000000}","{'units': 135, 'nano': 950000000}",968142,True,1
2025-04-14 00:00:00+00:00,"{'units': 136, 'nano': 110000000}","{'units': 137, 'nano': 0}","{'units': 130, 'nano': 660000000}","{'units': 132, 'nano': 50000000}",9639563,True,1
2025-04-15 00:00:00+00:00,"{'units': 132, 'nano': 0}","{'units': 134, 'nano': 300000000}","{'units': 129, 'nano': 740000000}","{'units': 131, 'nano': 600000000}",8069490,True,1
2025-04-16 00:00:00+00:00,"{'units': 131, 'nano': 600000000}","{'units': 134, 'nano': 0}","{'units': 129, 'nano': 20000000}","{'units': 132, 'nano': 0}",8495024,True,1
2025-04-17 00:00:00+00:00,"{'units': 132, 'nano': 520000000}","{'units': 137, 'nano': 480000000}","{'units': 132, 'nano': 400000000}","{'units': 136, 'nano': 790000000}",11056071,True,1
2025-04-18 00:00:00+00:00,"{'units': 134, 'nano': 600000000}","{'units': 136, 'nano': 310000000}","{'units': 133, 'nano': 30000000}","{'units': 134, 'nano': 770000000}",9672750,True,1
2025-04-21 00:00:00+00:00,"{'units': 136, 'nano': 400000000}","{'units': 140, 'nano': 0}","{'units': 135, 'nano': 290000000}","{'units': 139, 'nano': 530000000}",9544804,True,1
2025-04-22 00:00:00+00:00,"{'units': 139, 'nano': 800000000}","{'units': 146, 'nano': 790000000}","{'units': 138, 'nano': 510000000}","{'units': 145, 'nano': 0}",18222618,True,1
2025-04-23 00:00:00+00:00,"{'units': 145, 'nano': 250000000}","{'units': 145, 'nano': 970000000}","{'units': 138, 'nano': 580000000}","{'units': 143, 'nano': 380000000}",19841084,True,1
2025-04-24 00:00:00+00:00,"{'units': 144, 'nano': 0}","{'units': 146, 'nano': 780000000}","{'units': 143, 'nano': 540000000}","{'units': 144, 'nano': 290000000}",10524179,True,1
2025-04-25 00:00:00+00:00,"{'units': 145, 'nano': 30000000}","{'units': 150, 'nano': 800000000}","{'units': 144, 'nano': 640000000}","{'units': 150, 'nano': 230000000}",17069722,True,1
2025-04-26 00:00:00+00:00,"{'units': 152, 'nano': 0}","{'units': 154, 'nano': 600000000}","{'units': 151, 'nano': 100000000}","{'units': 152, 'nano': 760000000}",5454837,True,1
2025-04-27 00:00:00+00:00,"{'units': 153, 'nano': 0}","{'units': 153, 'nano': 900000000}","{'units': 152, 'nano': 410000000}","{'units': 153, 'nano': 720000000}",1602496,True,1
2025-04-28 00:00:00+00:00,"{'units': 152, 'nano': 370000000}","{'units': 157, 'nano': 450000000}","{'units': 149, 'nano': 50000000}","{'units': 153, 'nano': 270000000}",20597452,True,1
2025-04-29 00:00:00+00:00,"{'units': 153, 'nano': 270000000}","{'units': 154, 'nano': 500000000}","{'units': 147, 'nano': 210000000}","{'units': 149, 'nano': 250000000}",13241092,True,1
2025-04-30 00:00:00+00:00,"{'units': 149, 'nano': 340000000}","{'units': 153, 'nano': 950000000}","{'units': 147, 'nano': 110000000}","{'units': 149, 'nano': 890000000}",20304557,True,1
2025-05-02 00:00:00+00:00,"{'units': 149, 'nano': 700000000}","{'units': 149, 'nano': 700000000}","{'units': 138, 'nano': 150000000}","{'units': 138, 'nano': 890000000}",10584528,True,1
2025-05-03 00:00:00+00:00,"{'units': 138, 'nano': 980000000}","{'units': 141, 'nano': 180000000}","{'units': 137, 'nano': 810000000}","{'units': 139, 'nano': 580000000}",2212574,True,1
2025-05-04 00:00:00+00:00,"{'units': 139, 'nano': 800000000}","{'units': 141, 'nano': 850000000}","{'units': 139, 'nano': 550000000}","{'units': 141, 'nano': 100000000}",1846045,True,1
2025-05-05 00:00:00+00:00,"{'units': 140, 'nano': 250000000}","{'units': 141, 'nano': 570000000}","{'units': 131, 'nano': 530000000}","{'units': 135, 'nano': 90000000}",18079413,True,1
2025-05-06 00:00:00+00:00,"{'units': 134, 'nano': 920000000}","{'units': 139, 'nano': 500000000}","{'units': 132, 'nano': 330000000}","{'units': 137, 'nano': 710000000}",20485875,True,1
2025-05-07 00:00:00+00:00,"{'units': 137, 'nano': 760000000}","{'units': 140, 'nano': 380000000}","{'units': 136, 'nano': 760000000}","{'units': 139, 'nano': 900000000}",11296217,True,1
2025-05-08 00:00:00+00:00,"{'units': 140, 'nano': 60000000}","{'units': 144, 'nano': 770000000}","{'units': 140, 'nano': 30000000}","{'units': 142, 'nano': 900000000}",14578360,True,1
2025-05-10 00:00:00+00:00,"{'units': 144, 'nano': 50000000}","{'units': 145, 'nano': 70000000}","{'units': 143, 'nano': 100000000}","{'units': 143, 'nano': 870000000}",2318966,True,1
2025-05-11 00:00:00+00:00,"{'units': 147, 'nano': 270000000}","{'units': 147, 'nano': 270000000}","{'units': 145, 'nano': 60000000}","{'units': 145, 'nano': 880000000}",3731422,True,1
2025-05-12 00:00:00+00:00,"{'units': 147, 'nano': 100000000}","{'units': 149, 'nano': 390000000}","{'units': 144, 'nano': 710000000}","{'units': 146, 'nano': 730000000}",14953804,True,1
2025-05-13 00:00:00+00:00,"{'units': 146, 'nano': 980000000}","{'units': 147, 'nano': 500000000}","{'units': 144, 'nano': 830000000}","{'units': 145, 'nano': 640000000}",8020618,True,1
2025-05-14 00:00:00+00:00,"{'units': 145, 'nano': 930000000}","{'units': 146, 'nano': 800000000}","{'units': 141, 'nano': 590000000}","{'units': 141, 'nano': 740000000}",10141409,True,1
2025-05-15 00:00:00+00:00,"{'units': 141, 'nano': 650000000}","{'units': 143, 'nano': 180000000}","{'units': 137, 'nano': 860000000}","{'units': 139, 'nano': 440000000}",15467968,True,1
2025-05-16 00:00:00+00:00,"{'units': 139, 'nano': 890000000}","{'units': 140, 'nano': 820000000}","{'units': 133, 'nano': 500000000}","{'units': 139, 'nano': 100000000}",18603362,True,1
2025-05-17 00:00:00+00:00,"{'units': 139, 'nano': 400000000}","{'units': 142, 'nano': 450000000}","{'units': 139, 'nano': 230000000}","{'units': 141, 'nano': 830000000}",2522555,True,1
2025-05-18 00:00:00+00:00,"{'units': 143, 'nano': 0}","{'units': 143, 'nano': 260000000}","{'units': 142, 'nano': 0}","{'units': 143, 'nano': 260000000}",2348334,True,1
2025-05-19 00:00:00+00:00,"{'units': 143, 'nano': 490000000}","{'units': 143, 'nano': 640000000}","{'units': 138, 'nano': 880000000}","{'units': 139, 'nano': 720000000}",14235501,True,1
2025-05-20 00:00:00+00:00,"{'units': 140, 'nano': 20000000}","{'units': 140, 'nano': 500000000}","{'units': 134, 'nano': 990000000}","{'units': 137, 'nano': 100000000}",9571080,True,1
2025-05-21 00:00:00+00:00,"{'units': 137, 'nano': 0}","{'units': 141, 'nano': 990000000}","{'units': 135, 'nano': 250000000}","{'units': 136, 'nano': 500000000}",13628510,True,1
2025-05-22 00:00:00+00:00,"{'units': 136, 'nano': 200000000}","{'units': 136, 'nano': 840000000}","{'units': 130, 'nano': 70000000}","{'units': 130, 'nano': 870000000}",18898416,True,1
2025-05-23 00:00:00+00:00,"{'units': 131, 'nano': 0}","{'units': 131, 'nano': 500000000}","{'units': 128, 'nano': 810000000}","{'units': 131, 'nano': 130000000}",7688044,True,1
2025-05-26 00:00:00+00:00,"{'units': 130, 'nano': 670000000}","{'units': 130, 'nano': 980000000}","{'units': 124, 'nano': 180000000}","{'units': 125, 'nano': 520000000}",11902637,True,1
2025-05-27 00:00:00+00:00,"{'units': 125, 'nano': 380000000}","{'units': 127, 'nano': 820000000}","{'units': 122, 'nano': 570000000}","{'units': 127, 'nano': 410000000}",10632253,True,1
2025-05-28 00:00:00+00:00,"{'units': 127, 'nano': 410000000}","{'units': 132, 'nano': 400000000}","{'units': 127, 'nano': 50000000}","{'units': 131, 'nano': 950000000}",9840492,True,1
2025-05-29 00:00:00+00:00,"{'units': 132, 'nano': 300000000}","{'units': 132, 'nano': 400000000}","{'units': 129, 'nano': 210000000}","{'units': 129, 'nano': 420000000}",6631670,True,1
2025-05-30 00:00:00+00:00,"{'units': 129, 'nano': 350000000}","{'units': 133, 'nano': 50000000}","{'units': 128, 'nano': 330000000}","{'units': 132, 'nano': 260000000}",8454238,True,1
2025-05-31 00:00:00+00:00,"{'units': 132, 'nano': 370000000}","{'units': 132, 'nano': 950000000}","{'units': 132, 'nano': 0}","{'units': 132, 'nano': 150000000}",686722,True,1
2025-06-01 00:00:00+00:00,"{'units': 131, 'nano': 720000000}","{'units': 131, 'nano': 760000000}","{'units': 128, 'nano': 160000000}","{'units': 128, 'nano': 160000000}",3188975,True,1
2025-06-02 00:00:00+00:00,"{'units': 127, 'nano': 400000000}","{'units': 131, 'nano': 680000000}","{'units': 126, 'nano': 800000000}","{'units': 129, 'nano': 870000000}",11370168,True,1
2025-06-03 00:00:00+00:00,"{'units': 130, 'nano': 50000000}","{'units': 131, 'nano': 180000000}","{'units': 128, 'nano': 640000000}","{'units': 130, 'nano': 560000000}",5651687,True,1
2025-06-04 00:00:00+00:00,"{'units': 130, 'nano': 570000000}","{'units': 132, 'nano': 430000000}","{'units': 128, 'nano': 720000000}","{'units': 129, 'nano': 580000000}",7651960,True,1
2025-06-05 00:00:00+00:00,"{'units': 129, 'nano': 900000000}","{'units': 130, 'nano': 460000000}","{'units': 128, 'nano': 910000000}","{'units': 129, 'nano': 480000000}",3911674,True,1
2025-06-06 00:00:00+00:00,"{'units': 129, 'nano': 400000000}","{'units': 132, 'nano': 400000000}","{'units': 125, 'nano': 510000000}","{'units': 125, 'nano': 560000000}",11279710,True,1
2025-06-07 00:00:00+00:00,"{'units': 125, 'nano': 670000000}","{'units': 126, 'nano': 500000000}","{'units': 125, 'nano': 670000000}","{'units': 126, 'nano': 170000000}",418554,True,1
2025-06-08 00:00:00+00:00,"{'units': 126, 'nano': 180000000}","{'units': 126, 'nano': 270000000}","{'units': 124, 'nano': 810000000}","{'units': 125, 'nano': 400000000}",553823,True,1
2025-06-09 00:00:00+00:00,"{'units': 125, 'nano': 600000000}","{'units': 126, 'nano': 100000000}","{'units': 122, 'nano': 670000000}","{'units': 123, 'nano': 500000000}",5836710,True,1
2025-06-10 00:00:00+00:00,"{'units': 123, 'nano': 880000000}","{'units': 124, 'nano': 270000000}","{'units': 121, 'nano': 850000000}","{'units': 122, 'nano': 800000000}",4777796,True,1
2025-06-11 00:00:00+00:00,"{'units': 123, 'nano': 60000000}","{'units': 123, 'nano': 590000000}","{'units': 122, 'nano': 220000000}","{'units': 122, 'nano': 840000000}",2994584,True,1
2025-06-13 00:00:00+00:00,"{'units': 124, 'nano': 100000000}","{'units': 124, 'nano': 490000000}","{'units': 123, 'nano': 60000000}","{'units': 123, 'nano': 390000000}",2027810,True,1
2025-06-14 00:00:00+00:00,"{'units': 123, 'nano': 850000000}","{'units': 125, 'nano': 520000000}","{'units': 123, 'nano': 570000000}","{'units': 125, 'nano': 500000000}",976692,True,1
2025-06-15 00:00:00+00:00,"{'units': 126, 'nano': 260000000}","{'units': 126, 'nano': 750000000}","{'units': 123, 'nano': 590000000}","{'units': 125, 'nano': 150000000}",1472622,True,1
2025-06-16 00:00:00+00:00,"{'units': 125, 'nano': 700000000}","{'units': 125, 'nano': 850000000}","{'units': 122, 'nano': 660000000}","{'units': 123, 'nano': 50000000}",3674312,True,1
2025-06-17 00:00:00+00:00,"{'units': 123, 'nano': 180000000}","{'units': 128, 'nano': 0}","{'units': 122, 'nano': 680000000}","{'units': 127, 'nano': 170000000}",7098105,True,1
2025-06-18 00:00:00+00:00,"{'units': 127, 'nano': 440000000}","{'units': 127, 'nano': 870000000}","{'units': 125, 'nano': 510000000}","{'units': 126, 'nano': 670000000}",5136653,True,1
2025-06-19 00:00:00+00:00,"{'units': 126, 'nano': 940000000}","{'units': 127, 'nano': 350000000}","{'units': 125, 'nano': 0}","{'units': 125, 'nano': 920000000}",4783144,True,1
2025-06-20 00:00:00+00:00,"{'units': 125, 'nano': 820000000}","{'units': 126, 'nano': 660000000}","{'units': 123, 'nano': 400000000}","{'units': 124, 'nano': 270000000}",4644525,True,1
2025-06-23 00:00:00+00:00,"{'units': 124, 'nano': 880000000}","{'units': 125, 'nano': 820000000}","{'units': 123, 'nano': 510000000}","{'units': 124, 'nano': 280000000}",4257824,True,1
2025-06-24 00:00:00+00:00,"{'units': 124, 'nano': 250000000}","{'units': 125, 'nano': 400000000}","{'units': 122, 'nano': 860000000}","{'units': 125, 'nano': 130000000}",3964808,True,1
2025-06-25 00:00:00+00:00,"{'units': 125, 'nano': 10000000}","{'units': 126, 'nano': 990000000}","{'units': 124, 'nano': 530000000}","{'units': 126, 'nano': 350000000}",4217626,True,1
2025-06-26 00:00:00+00:00,"{'units': 126, 'nano': 400000000}","{'units': 128, 'nano': 240000000}","{'units': 125, 'nano': 430000000}","{'units': 126, 'nano': 690000000}",3670980,True,1
2025-06-27 00:00:00+00:00,"{'units': 126, 'nano': 760000000}","{'units': 128, 'nano': 190000000}","{'units': 125, 'nano': 570000000}","{'units': 127, 'nano': 590000000}",5337193,True,1
2025-06-28 00:00:00+00:00,"{'units': 127, 'nano': 620000000}","{'units': 128, 'nano': 150000000}","{'units': 127, 'nano': 200000000}","{'units': 127, 'nano': 480000000}",349404,True,1
2025-06-29 00:00:00+00:00,"{'units': 127, 'nano': 400000000}","{'units': 128, 'nano': 0}","{'units': 126, 'nano': 730000000}","{'units': 127, 'nano': 100000000}",510193,True,1
2025-06-30 00:00:00+00:00,"{'units': 127, 'nano': 80000000}","{'units': 130, 'nano': 550000000}","{'units': 126, 'nano': 300000000}","{'units': 129, 'nano': 890000000}",6598693,True,1
2025-07-01 00:00:00+00:00,"{'units': 129, 'nano': 980000000}","{'units': 131, 'nano': 170000000}","{'units': 127, 'nano': 900000000}","{'units': 128, 'nano': 260000000}",5343041,True,1
2025-07-02 00:00:00+00:00,"{'units': 128, 'nano': 450000000}","{'units': 129, 'nano': 200000000}","{'units': 126, 'nano': 260000000}","{'units': 127, 'nano': 110000000}",4544511,True,1
2025-07-03 00:00:00+00:00,"{'units': 127, 'nano': 120000000}","{'units': 129, 'nano': 400000000}","{'units': 126, 'nano': 300000000}","{'units': 127, 'nano': 850000000}",4831463,True,1
2025-07-04 00:00:00+00:00,"{'units': 127, 'nano': 390000000}","{'units': 128, 'nano': 800000000}","{'units': 126, 'nano': 600000000}","{'units': 127, 'nano': 830000000}",3532640,True,1
2025-07-05 00:00:00+00:00,"{'units': 127, 'nano': 720000000}","{'units': 127, 'nano': 910000000}","{'units': 127, 'nano': 410000000}","{'units': 127, 'nano': 700000000}",89609,True,1
2025-07-06 00:00:00+00:00,"{'units': 127, 'nano': 530000000}","{'units': 127, 'nano': 780000000}","{'units': 127, 'nano': 310000000}","{'units': 127, 'nano': 530000000}",83585,True,1
2025-07-07 00:00:00+00:00,"{'units': 127, 'nano': 830000000}","{'units': 127, 'nano': 830000000}","{'units': 123, 'nano': 330000000}","{'units': 124, 'nano': 20000000}",4976098,True,1
2025-07-08 00:00:00+00:00,"{'units': 123, 'nano': 700000000}","{'units': 124, 'nano': 700000000}","{'units': 120, 'nano': 890000000}","{'units': 121, 'nano': 30000000}",4883653,True,1
2025-07-09 00:00:00+00:00,"{'units': 121, 'nano': 20000000}","{'units': 122, 'nano': 160000000}","{'units': 118, 'nano': 110000000}","{'units': 119, 'nano': 670000000}",5924871,True,1
2025-07-10 00:00:00+00:00,"{'units': 120, 'nano': 0}","{'units': 121, 'nano': 420000000}","{'units': 119, 'nano': 370000000}","{'units': 120, 'nano': 320000000}",3747538,True,1
2025-07-11 00:00:00+00:00,"{'units': 120, 'nano': 330000000}","{'units': 120, 'nano': 590000000}","{'units': 116, 'nano': 20000000}","{'units': 116, 'nano': 240000000}",6124228,True,1
2025-07-12 00:00:00+00:00,"{'units': 116, 'nano': 390000000}","{'units': 116, 'nano': 900000000}","{'units': 116, 'nano': 260000000}","{'units': 116, 'nano': 690000000}",306858,True,1
2025-07-13 00:00:00+00:00,"{'units': 116, 'nano': 900000000}","{'units': 116, 'nano': 900000000}","{'units': 115, 'nano': 0}","{'units': 116, 'nano': 370000000}",866112,True,1
2025-07-14 00:00:00+00:00,"{'units': 116, 'nano': 240000000}","{'units': 122, 'nano': 500000000}","{'units': 115, 'nano': 150000000}","{'units': 122, 'nano': 300000000}",9291445,True,1
2025-07-15 00:00:00+00:00,"{'units': 122, 'nano': 500000000}","{'units': 122, 'nano': 800000000}","{'units': 121, 'nano': 170000000}","{'units': 121, 'nano': 630000000}",4148152,True,1
