time,open,high,low,close,volume,is_complete
2023-04-07T00:00:00+00:00,0.00469,0.00472,0.00453,0.0046,26600,True
2023-04-10T00:00:00+00:00,0.00463,0.00465,0.00455,0.00463,28630,True
2023-04-11T00:00:00+00:00,0.00475,0.00543,0.00465,0.00471,254800,True
2023-04-12T00:00:00+00:00,0.0048,0.00498,0.00471,0.00475,29200,True
2023-04-13T00:00:00+00:00,0.00486,0.00486,0.00474,0.00478,17950,True
2023-04-14T00:00:00+00:00,0.00484,0.00493,0.00467,0.00493,43490,True
2023-04-17T00:00:00+00:00,0.00489,0.005,0.00474,0.00498,45140,True
2023-04-18T00:00:00+00:00,0.00506,0.00525,0.00492,0.00504,143010,True
2023-04-19T00:00:00+00:00,0.00504,0.00513,0.00489,0.00492,59510,True
2023-04-20T00:00:00+00:00,0.005,0.005,0.00475,0.00486,25180,True
2023-04-21T00:00:00+00:00,0.00486,0.00486,0.00476,0.00481,12350,True
2023-04-24T00:00:00+00:00,0.00484,0.00509,0.00482,0.00486,40860,True
2023-04-25T00:00:00+00:00,0.00489,0.00499,0.00483,0.0049,33140,True
2023-04-26T00:00:00+00:00,0.00491,0.00507,0.00491,0.00495,45850,True
2023-04-27T00:00:00+00:00,0.00492,0.00495,0.0049,0.0049,22170,True
2023-04-28T00:00:00+00:00,0.00493,0.00494,0.00475,0.00488,36200,True
2023-05-02T00:00:00+00:00,0.00489,0.00539,0.0048,0.00526,349690,True
2023-05-03T00:00:00+00:00,0.00516,0.00559,0.0051,0.0051,110130,True
2023-05-04T00:00:00+00:00,0.00545,0.00549,0.00515,0.00521,36110,True
2023-05-05T00:00:00+00:00,0.0053,0.0053,0.00515,0.00519,16330,True
2023-05-08T00:00:00+00:00,0.00524,0.00525,0.00518,0.00522,9630,True
2023-05-10T00:00:00+00:00,0.00525,0.00542,0.00523,0.00538,27930,True
2023-05-11T00:00:00+00:00,0.00544,0.0056,0.00537,0.00558,27270,True
2023-05-12T00:00:00+00:00,0.00559,0.00597,0.0055,0.00584,94170,True
2023-05-15T00:00:00+00:00,0.00592,0.00683,0.00587,0.00644,232980,True
2023-05-16T00:00:00+00:00,0.00637,0.00899,0.00637,0.00899,971780,True
2023-05-17T00:00:00+00:00,0.00977,0.01244,0.00921,0.01137,1632490,True
2023-05-18T00:00:00+00:00,0.0116,0.01176,0.009,0.00927,348140,True
2023-05-19T00:00:00+00:00,0.0093,0.01,0.0084,0.00944,248790,True
2023-05-22T00:00:00+00:00,0.00966,0.00988,0.00936,0.00951,44770,True
2023-05-23T00:00:00+00:00,0.00973,0.0098,0.009,0.00944,71790,True
2023-05-24T00:00:00+00:00,0.00966,0.00966,0.00926,0.00931,16240,True
2023-05-25T00:00:00+00:00,0.0093,0.00975,0.00919,0.00939,49120,True
2023-05-26T00:00:00+00:00,0.00943,0.00947,0.00916,0.00925,17940,True
2023-05-29T00:00:00+00:00,0.0093,0.00946,0.00896,0.00918,44130,True
2023-05-30T00:00:00+00:00,0.00912,0.00956,0.00902,0.0092,68740,True
2023-05-31T00:00:00+00:00,0.00927,0.00938,0.0092,0.00935,21360,True
2023-06-01T00:00:00+00:00,0.00913,0.00945,0.00909,0.00945,31460,True
2023-06-02T00:00:00+00:00,0.00964,0.0109,0.0095,0.01042,419380,True
2023-06-05T00:00:00+00:00,0.0107,0.011,0.01042,0.01047,65390,True
2023-06-06T00:00:00+00:00,0.0107,0.0107,0.0089,0.01014,61420,True
2023-06-07T00:00:00+00:00,0.01025,0.0104,0.0098,0.01031,43720,True
2023-06-08T00:00:00+00:00,0.01034,0.01035,0.00998,0.01028,24780,True
2023-06-09T00:00:00+00:00,0.01039,0.0112,0.01031,0.01066,121430,True
2023-06-13T00:00:00+00:00,0.0111,0.01173,0.0108,0.01105,161480,True
2023-06-14T00:00:00+00:00,0.01098,0.01116,0.01042,0.01057,103080,True
2023-06-15T00:00:00+00:00,0.00991,0.01028,0.00979,0.00998,120680,True
2023-06-16T00:00:00+00:00,0.00996,0.01015,0.00979,0.00983,24030,True
2023-06-19T00:00:00+00:00,0.00984,0.0101,0.00958,0.00974,73660,True
2023-06-20T00:00:00+00:00,0.00985,0.00985,0.0096,0.00964,21360,True
2023-06-21T00:00:00+00:00,0.00969,0.0097,0.0096,0.00964,9680,True
2023-06-22T00:00:00+00:00,0.00964,0.00965,0.00948,0.00952,17390,True
2023-06-23T00:00:00+00:00,0.0095,0.0095,0.0093,0.00932,15670,True
2023-06-26T00:00:00+00:00,0.00929,0.0094,0.009,0.00912,18180,True
2023-06-27T00:00:00+00:00,0.00919,0.00919,0.00902,0.00909,10920,True
2023-06-28T00:00:00+00:00,0.00911,0.00912,0.00872,0.009,22750,True
2023-06-29T00:00:00+00:00,0.00893,0.00952,0.00881,0.00926,65900,True
2023-06-30T00:00:00+00:00,0.00926,0.00954,0.00912,0.00929,62340,True
2023-07-03T00:00:00+00:00,0.0093,0.01025,0.0093,0.0101,198700,True
2023-07-04T00:00:00+00:00,0.0102,0.0107,0.0102,0.01064,166870,True
2023-07-05T00:00:00+00:00,0.01067,0.01094,0.01016,0.01043,98300,True
2023-07-06T00:00:00+00:00,0.01059,0.01059,0.01003,0.01023,41090,True
2023-07-07T00:00:00+00:00,0.01036,0.01049,0.01002,0.01041,27300,True
2023-07-10T00:00:00+00:00,0.01054,0.01065,0.0104,0.0105,33120,True
2023-07-11T00:00:00+00:00,0.01054,0.01054,0.01032,0.01053,19600,True
2023-07-12T00:00:00+00:00,0.01033,0.01093,0.01033,0.01083,56920,True
2023-07-13T00:00:00+00:00,0.01091,0.01098,0.01066,0.01095,52680,True
2023-07-14T00:00:00+00:00,0.011,0.01178,0.01085,0.01175,144110,True
2023-07-17T00:00:00+00:00,0.01197,0.01614,0.01178,0.01553,1071200,True
2023-07-18T00:00:00+00:00,0.01568,0.02173,0.01561,0.0197,1171190,True
2023-07-19T00:00:00+00:00,0.02088,0.02166,0.0193,0.01972,240220,True
2023-07-20T00:00:00+00:00,0.01975,0.01988,0.01651,0.01809,278870,True
2023-07-21T00:00:00+00:00,0.01815,0.01988,0.01811,0.01943,213230,True
2023-07-24T00:00:00+00:00,0.02001,0.02095,0.0195,0.01996,120430,True
2023-07-25T00:00:00+00:00,0.02049,0.02049,0.01951,0.01986,47620,True
2023-07-26T00:00:00+00:00,0.01986,0.01992,0.01851,0.01937,44940,True
2023-07-27T00:00:00+00:00,0.01938,0.01938,0.0183,0.01907,56340,True
2023-07-28T00:00:00+00:00,0.01858,0.01945,0.0182,0.01905,57860,True
2023-07-31T00:00:00+00:00,0.01916,0.01933,0.019,0.01911,24940,True
2023-08-01T00:00:00+00:00,0.01912,0.01931,0.01869,0.01914,29560,True
2023-08-02T00:00:00+00:00,0.01936,0.02105,0.0192,0.02022,248670,True
2023-08-03T00:00:00+00:00,0.02058,0.02059,0.01974,0.02017,48910,True
2023-08-04T00:00:00+00:00,0.02017,0.02035,0.01914,0.01987,64090,True
2023-08-07T00:00:00+00:00,0.02,0.02044,0.01971,0.01987,82830,True
2023-08-08T00:00:00+00:00,0.02008,0.02077,0.0192,0.02049,162220,True
2023-08-09T00:00:00+00:00,0.02071,0.0249,0.02063,0.02341,579310,True
2023-08-10T00:00:00+00:00,0.0239,0.024,0.02031,0.02122,184550,True
2023-08-11T00:00:00+00:00,0.02125,0.02286,0.02065,0.0211,106230,True
2023-08-14T00:00:00+00:00,0.02048,0.02249,0.02017,0.0208,114140,True
2023-08-15T00:00:00+00:00,0.0209,0.02198,0.0198,0.02131,100660,True
2023-08-16T00:00:00+00:00,0.02138,0.02196,0.0187,0.01999,121960,True
2023-08-17T00:00:00+00:00,0.02029,0.02085,0.01942,0.02012,47020,True
2023-08-18T00:00:00+00:00,0.02044,0.0205,0.0199,0.02,25130,True
2023-08-21T00:00:00+00:00,0.0205,0.02076,0.02001,0.02038,46080,True
2023-08-22T00:00:00+00:00,0.02054,0.02069,0.01999,0.02055,35940,True
2023-08-23T00:00:00+00:00,0.02055,0.02082,0.02001,0.02066,39910,True
2023-08-24T00:00:00+00:00,0.0206,0.0224,0.02011,0.02178,236830,True
2023-08-25T00:00:00+00:00,0.02169,0.0224,0.02121,0.02153,89750,True
2023-08-28T00:00:00+00:00,0.02195,0.02208,0.0213,0.02154,50840,True
2023-08-29T00:00:00+00:00,0.02149,0.02177,0.021,0.02127,77720,True
2023-08-30T00:00:00+00:00,0.02135,0.0216,0.02107,0.02127,39100,True
2023-08-31T00:00:00+00:00,0.02128,0.02185,0.02087,0.02143,75340,True
2023-09-01T00:00:00+00:00,0.02156,0.02156,0.02117,0.0214,28910,True
2023-09-04T00:00:00+00:00,0.02143,0.0218,0.02111,0.02161,52810,True
2023-09-05T00:00:00+00:00,0.02198,0.0234,0.02156,0.02222,227350,True
2023-09-06T00:00:00+00:00,0.02249,0.02275,0.02121,0.022,46070,True
2023-09-07T00:00:00+00:00,0.02193,0.02222,0.02004,0.02079,66200,True
2023-09-08T00:00:00+00:00,0.0209,0.02104,0.0175,0.0201,69660,True
2023-09-11T00:00:00+00:00,0.0215,0.0215,0.02,0.02035,56880,True
2023-09-12T00:00:00+00:00,0.02055,0.022,0.02025,0.0206,72260,True
2023-09-13T00:00:00+00:00,0.021,0.0213,0.02031,0.02035,31590,True
2023-09-14T00:00:00+00:00,0.02035,0.02077,0.01504,0.01908,91500,True
2023-09-15T00:00:00+00:00,0.01943,0.01989,0.01845,0.01951,24660,True
2023-09-18T00:00:00+00:00,0.01989,0.02071,0.01925,0.0197,55090,True
2023-09-19T00:00:00+00:00,0.01959,0.01981,0.0185,0.01889,23270,True
2023-09-20T00:00:00+00:00,0.0188,0.01885,0.01722,0.01817,27630,True
2023-09-21T00:00:00+00:00,0.01819,0.01848,0.01724,0.0173,23370,True
2023-09-22T00:00:00+00:00,0.01722,0.01818,0.017,0.018,22900,True
2023-09-25T00:00:00+00:00,0.0185,0.01873,0.018,0.01852,18150,True
2023-09-26T00:00:00+00:00,0.01838,0.02,0.01785,0.01884,57500,True
2023-09-27T00:00:00+00:00,0.019,0.0194,0.01864,0.01891,14840,True
2023-09-28T00:00:00+00:00,0.01899,0.01899,0.01869,0.01874,10460,True
2023-09-29T00:00:00+00:00,0.01888,0.01888,0.0182,0.01831,9200,True
2023-10-02T00:00:00+00:00,0.0188,0.0188,0.01791,0.01813,14440,True
2023-10-03T00:00:00+00:00,0.01801,0.01811,0.0175,0.01752,11330,True
2023-10-04T00:00:00+00:00,0.01763,0.018,0.01702,0.01759,18100,True
2023-10-05T00:00:00+00:00,0.01789,0.01789,0.01721,0.01721,6720,True
2023-10-06T00:00:00+00:00,0.01728,0.01728,0.01681,0.01725,9310,True
2023-10-09T00:00:00+00:00,0.0177,0.01789,0.0169,0.01719,26950,True
2023-10-10T00:00:00+00:00,0.01744,0.0175,0.017,0.01722,11940,True
2023-10-11T00:00:00+00:00,0.01739,0.01755,0.01725,0.01729,14870,True
2023-10-12T00:00:00+00:00,0.01749,0.018,0.01649,0.01726,38350,True
2023-10-13T00:00:00+00:00,0.0174,0.01767,0.017,0.01711,10000,True
2023-10-16T00:00:00+00:00,0.01711,0.01814,0.01682,0.018,49510,True
2023-10-17T00:00:00+00:00,0.01818,0.0186,0.01772,0.018,36380,True
2023-10-18T00:00:00+00:00,0.01798,0.01882,0.01784,0.01824,27510,True
2023-10-19T00:00:00+00:00,0.01843,0.01843,0.01777,0.01837,16280,True
2023-10-20T00:00:00+00:00,0.01836,0.01836,0.01776,0.01776,15040,True
2023-10-23T00:00:00+00:00,0.01795,0.01805,0.01752,0.01762,11780,True
2023-10-24T00:00:00+00:00,0.0177,0.0177,0.01699,0.01733,16640,True
2023-10-25T00:00:00+00:00,0.01733,0.01817,0.01714,0.018,43920,True
2023-10-26T00:00:00+00:00,0.018,0.01805,0.01734,0.01736,11760,True
2023-10-27T00:00:00+00:00,0.01737,0.01764,0.017,0.0172,12920,True
2023-10-30T00:00:00+00:00,0.0173,0.01762,0.01702,0.01709,21410,True
2023-10-31T00:00:00+00:00,0.01719,0.01727,0.01651,0.01666,20880,True
2023-11-01T00:00:00+00:00,0.01666,0.0168,0.01637,0.01644,16910,True
2023-11-02T00:00:00+00:00,0.01666,0.01672,0.01641,0.01645,12440,True
2023-11-03T00:00:00+00:00,0.01645,0.01645,0.01585,0.01586,25050,True
2023-11-06T00:00:00+00:00,0.01593,0.01593,0.01542,0.01591,14160,True
2023-11-07T00:00:00+00:00,0.01599,0.01616,0.01567,0.0157,8710,True
2023-11-08T00:00:00+00:00,0.01575,0.01585,0.01485,0.01526,41320,True
2023-11-09T00:00:00+00:00,0.01526,0.0153,0.01488,0.01488,16940,True
2023-11-10T00:00:00+00:00,0.01491,0.0157,0.01372,0.01387,60100,True
2023-11-13T00:00:00+00:00,0.01388,0.01416,0.01185,0.01195,64820,True
2023-11-14T00:00:00+00:00,0.01179,0.01191,0.0095,0.01028,75130,True
2023-11-15T00:00:00+00:00,0.01046,0.01438,0.01015,0.01398,334970,True
2023-11-16T00:00:00+00:00,0.01416,0.01557,0.01303,0.01507,226100,True
2023-11-17T00:00:00+00:00,0.0149,0.01579,0.01419,0.01463,90790,True
2023-11-20T00:00:00+00:00,0.01421,0.01548,0.01378,0.01476,58410,True
2023-11-21T00:00:00+00:00,0.01506,0.01514,0.01395,0.01414,47610,True
2023-11-22T00:00:00+00:00,0.01433,0.01443,0.01335,0.0138,43570,True
2023-11-23T00:00:00+00:00,0.014,0.01408,0.01302,0.01319,38460,True
2023-11-24T00:00:00+00:00,0.01318,0.01318,0.0125,0.01262,28340,True
2023-11-27T00:00:00+00:00,0.01262,0.01322,0.01181,0.01185,41960,True
2023-11-28T00:00:00+00:00,0.0119,0.01302,0.01187,0.01302,116780,True
2023-11-29T00:00:00+00:00,0.01333,0.01393,0.01255,0.0127,76920,True
2023-11-30T00:00:00+00:00,0.01304,0.01324,0.01218,0.01238,42320,True
2023-12-01T00:00:00+00:00,0.01245,0.01269,0.0121,0.01225,13430,True
2023-12-04T00:00:00+00:00,0.01201,0.01226,0.01146,0.01184,17180,True
2023-12-05T00:00:00+00:00,0.01184,0.01238,0.01152,0.01188,19340,True
2023-12-06T00:00:00+00:00,0.01188,0.01205,0.01136,0.0115,16390,True
2023-12-07T00:00:00+00:00,0.01188,0.01209,0.01092,0.01132,19270,True
2023-12-08T00:00:00+00:00,0.01149,0.01149,0.01112,0.0113,12020,True
2023-12-11T00:00:00+00:00,0.01134,0.01134,0.0107,0.01095,14480,True
2023-12-12T00:00:00+00:00,0.01096,0.01117,0.01059,0.01102,14810,True
2023-12-13T00:00:00+00:00,0.01097,0.01189,0.01071,0.0116,48310,True
2023-12-14T00:00:00+00:00,0.01198,0.0125,0.01161,0.0117,74890,True
2023-12-15T00:00:00+00:00,0.01157,0.01206,0.0115,0.01179,37890,True
2023-12-18T00:00:00+00:00,0.01215,0.01247,0.0117,0.012,57060,True
2023-12-19T00:00:00+00:00,0.01244,0.01265,0.012,0.01214,40000,True
2023-12-20T00:00:00+00:00,0.0121,0.01302,0.01176,0.013,143580,True
2023-12-21T00:00:00+00:00,0.01307,0.01312,0.01235,0.01277,83500,True
2023-12-22T00:00:00+00:00,0.01278,0.0129,0.01235,0.01241,41230,True
2023-12-25T00:00:00+00:00,0.01261,0.01261,0.0118,0.01207,56180,True
2023-12-26T00:00:00+00:00,0.0122,0.0124,0.0118,0.01186,55350,True
2023-12-27T00:00:00+00:00,0.01191,0.01215,0.01181,0.01198,41150,True
2023-12-28T00:00:00+00:00,0.01199,0.0124,0.01142,0.01165,62760,True
2023-12-29T00:00:00+00:00,0.01159,0.01168,0.01136,0.01144,25550,True
2024-01-03T00:00:00+00:00,0.01183,0.01185,0.01151,0.01184,23100,True
2024-01-04T00:00:00+00:00,0.01194,0.01211,0.01171,0.01204,37950,True
2024-01-05T00:00:00+00:00,0.01208,0.013,0.01206,0.01269,178420,True
2024-01-08T00:00:00+00:00,0.01271,0.01285,0.01231,0.0124,66580,True
2024-01-09T00:00:00+00:00,0.01258,0.01258,0.01213,0.01246,46340,True
2024-01-10T00:00:00+00:00,0.0125,0.01349,0.01248,0.0132,220560,True
2024-01-11T00:00:00+00:00,0.01335,0.0142,0.01272,0.01344,285810,True
2024-01-12T00:00:00+00:00,0.01353,0.01421,0.01344,0.01385,146020,True
2024-01-15T00:00:00+00:00,0.0142,0.01467,0.01387,0.01428,145760,True
2024-01-16T00:00:00+00:00,0.01429,0.0146,0.01359,0.01389,88440,True
2024-01-17T00:00:00+00:00,0.01408,0.01436,0.01388,0.01404,47650,True
2024-01-18T00:00:00+00:00,0.01404,0.01409,0.01373,0.01391,35470,True
2024-01-19T00:00:00+00:00,0.01397,0.01397,0.01343,0.01358,37440,True
2024-01-22T00:00:00+00:00,0.0148,0.01535,0.01402,0.01501,482660,True
2024-01-23T00:00:00+00:00,0.0151,0.01704,0.01501,0.01634,453330,True
2024-01-24T00:00:00+00:00,0.01648,0.01746,0.01605,0.01624,301220,True
2024-01-25T00:00:00+00:00,0.01615,0.0162,0.01531,0.01568,100480,True
2024-01-26T00:00:00+00:00,0.01543,0.01577,0.01506,0.01558,42730,True
2024-01-29T00:00:00+00:00,0.01563,0.016,0.01537,0.01558,45530,True
2024-01-30T00:00:00+00:00,0.01558,0.0157,0.01504,0.01512,41540,True
2024-01-31T00:00:00+00:00,0.01521,0.01523,0.01468,0.0152,49410,True
2024-02-01T00:00:00+00:00,0.0153,0.0153,0.015,0.015,17890,True
2024-02-02T00:00:00+00:00,0.01501,0.0154,0.01463,0.0152,38720,True
2024-02-05T00:00:00+00:00,0.01522,0.01537,0.01455,0.01494,55170,True
2024-02-06T00:00:00+00:00,0.01499,0.01526,0.01484,0.01524,42240,True
2024-02-07T00:00:00+00:00,0.01525,0.0154,0.01498,0.0151,39000,True
2024-02-08T00:00:00+00:00,0.0151,0.01514,0.0145,0.01475,48890,True
2024-02-09T00:00:00+00:00,0.01451,0.01474,0.01442,0.01447,22920,True
2024-02-12T00:00:00+00:00,0.01453,0.01484,0.01414,0.01454,29990,True
2024-02-13T00:00:00+00:00,0.01463,0.01475,0.01437,0.01451,15870,True
2024-02-14T00:00:00+00:00,0.01465,0.01465,0.0143,0.01441,17950,True
2024-02-15T00:00:00+00:00,0.01441,0.01514,0.01426,0.01508,110440,True
2024-02-16T00:00:00+00:00,0.01509,0.01521,0.01458,0.01462,36180,True
2024-02-19T00:00:00+00:00,0.01465,0.01506,0.0144,0.01493,54830,True
2024-02-20T00:00:00+00:00,0.01493,0.01513,0.01452,0.01465,41340,True
2024-02-21T00:00:00+00:00,0.0145,0.0146,0.01349,0.01381,82710,True
2024-02-22T00:00:00+00:00,0.01388,0.0141,0.01359,0.01363,17130,True
2024-02-26T00:00:00+00:00,0.01366,0.01418,0.01366,0.01404,22600,True
2024-02-27T00:00:00+00:00,0.01418,0.01521,0.01416,0.01486,187200,True
2024-02-28T00:00:00+00:00,0.01487,0.01508,0.0144,0.0146,28360,True
2024-02-29T00:00:00+00:00,0.01465,0.01542,0.01462,0.015,57560,True
2024-03-01T00:00:00+00:00,0.015,0.01575,0.01491,0.01525,76620,True
2024-03-04T00:00:00+00:00,0.01526,0.0156,0.01485,0.01501,41989,True
2024-03-05T00:00:00+00:00,0.01518,0.01526,0.01474,0.01485,28001,True
2024-03-06T00:00:00+00:00,0.01483,0.01484,0.0146,0.01464,20364,True
2024-03-07T00:00:00+00:00,0.01474,0.01476,0.01428,0.01442,27656,True
2024-03-11T00:00:00+00:00,0.01442,0.0146,0.01404,0.01429,22044,True
2024-03-12T00:00:00+00:00,0.01433,0.0146,0.01427,0.01428,19670,True
2024-03-13T00:00:00+00:00,0.0144,0.0147,0.01432,0.01442,29137,True
2024-03-14T00:00:00+00:00,0.0145,0.01469,0.01378,0.01396,30724,True
2024-03-15T00:00:00+00:00,0.01396,0.01411,0.01358,0.014,13924,True
2024-03-18T00:00:00+00:00,0.01412,0.01413,0.01376,0.01387,19029,True
2024-03-19T00:00:00+00:00,0.01422,0.01449,0.01366,0.01375,38733,True
2024-03-20T00:00:00+00:00,0.0138,0.01389,0.0136,0.0136,17364,True
2024-03-21T00:00:00+00:00,0.01361,0.01467,0.01361,0.01433,214974,True
2024-03-22T00:00:00+00:00,0.01411,0.01497,0.01387,0.014,130973,True
2024-03-25T00:00:00+00:00,0.01406,0.01433,0.0137,0.01393,41782,True
2024-03-26T00:00:00+00:00,0.01394,0.01404,0.01376,0.01386,22819,True
2024-03-27T00:00:00+00:00,0.01395,0.01467,0.01385,0.01404,74247,True
2024-03-28T00:00:00+00:00,0.01405,0.01421,0.01376,0.01385,27694,True
2024-03-29T00:00:00+00:00,0.0139,0.01425,0.01375,0.01393,40690,True
2024-04-01T00:00:00+00:00,0.01398,0.01427,0.01398,0.01418,34228,True
2024-04-02T00:00:00+00:00,0.01418,0.0143,0.01389,0.01398,29093,True
2024-04-03T00:00:00+00:00,0.0139,0.01403,0.01374,0.01383,30279,True
2024-04-04T00:00:00+00:00,0.01374,0.01403,0.01372,0.01384,22726,True
2024-04-05T00:00:00+00:00,0.0139,0.01403,0.01383,0.0139,17749,True
2024-04-08T00:00:00+00:00,0.0139,0.01465,0.01386,0.01444,75406,True
2024-04-09T00:00:00+00:00,0.01484,0.01583,0.01444,0.01517,215981,True
2024-04-10T00:00:00+00:00,0.01517,0.01922,0.01517,0.01813,809627,True
2024-04-11T00:00:00+00:00,0.0183,0.01949,0.01672,0.017,411384,True
2024-04-12T00:00:00+00:00,0.017,0.01723,0.01622,0.0169,116789,True
2024-04-15T00:00:00+00:00,0.01734,0.01847,0.017,0.01758,201381,True
2024-04-16T00:00:00+00:00,0.0177,0.0177,0.01676,0.01735,78379,True
2024-04-17T00:00:00+00:00,0.01735,0.01808,0.0169,0.0177,109019,True
2024-04-18T00:00:00+00:00,0.01777,0.01835,0.01701,0.01728,112136,True
2024-04-19T00:00:00+00:00,0.01744,0.01744,0.01646,0.01689,89199,True
2024-04-22T00:00:00+00:00,0.01713,0.0175,0.01621,0.01646,167419,True
2024-04-23T00:00:00+00:00,0.0166,0.01661,0.0154,0.01579,83204,True
2024-04-24T00:00:00+00:00,0.01582,0.01631,0.01527,0.01591,67633,True
2024-04-25T00:00:00+00:00,0.01591,0.01594,0.01545,0.01562,26648,True
2024-04-26T00:00:00+00:00,0.01567,0.01636,0.01562,0.01625,57529,True
2024-04-27T00:00:00+00:00,0.01626,0.0163,0.0159,0.01599,25706,True
2024-04-29T00:00:00+00:00,0.01625,0.01628,0.01575,0.0162,33366,True
2024-04-30T00:00:00+00:00,0.01624,0.01677,0.01615,0.01645,74080,True
2024-05-02T00:00:00+00:00,0.01654,0.01688,0.01615,0.01648,70847,True
2024-05-03T00:00:00+00:00,0.01648,0.01665,0.0162,0.01661,24305,True
2024-05-06T00:00:00+00:00,0.01667,0.01675,0.016,0.01633,32994,True
2024-05-07T00:00:00+00:00,0.01634,0.01679,0.01626,0.01668,65299,True
2024-05-08T00:00:00+00:00,0.01668,0.01673,0.01645,0.01657,28329,True
2024-05-10T00:00:00+00:00,0.01658,0.01672,0.01657,0.01659,13628,True
2024-05-13T00:00:00+00:00,0.0167,0.01703,0.01638,0.01659,65429,True
2024-05-14T00:00:00+00:00,0.0167,0.0167,0.0162,0.01635,26438,True
2024-05-15T00:00:00+00:00,0.01635,0.01647,0.01592,0.01615,22728,True
2024-05-16T00:00:00+00:00,0.01615,0.01639,0.01582,0.01613,15376,True
2024-05-17T00:00:00+00:00,0.0162,0.01638,0.01588,0.01617,20477,True
2024-05-20T00:00:00+00:00,0.01617,0.0162,0.01581,0.01598,14180,True
2024-05-21T00:00:00+00:00,0.016,0.01608,0.01541,0.01559,25586,True
2024-05-22T00:00:00+00:00,0.0156,0.01579,0.01555,0.0156,11326,True
2024-05-23T00:00:00+00:00,0.0156,0.0166,0.0156,0.01586,76933,True
2024-05-24T00:00:00+00:00,0.01586,0.01602,0.01475,0.0155,43017,True
2024-05-27T00:00:00+00:00,0.0156,0.0159,0.01485,0.01518,39393,True
2024-05-28T00:00:00+00:00,0.01528,0.01558,0.01465,0.01514,58949,True
2024-05-29T00:00:00+00:00,0.01523,0.01535,0.01434,0.01463,38163,True
