time,open,high,low,close,volume,is_complete
2023-06-08T00:00:00+00:00,1.812,1.8780000000000001,1.8050000000000002,1.862,220048,True
2023-06-09T00:00:00+00:00,1.87,1.874,1.825,1.8399999999999999,64937,True
2023-06-13T00:00:00+00:00,1.85,1.873,1.8439999999999999,1.8679999999999999,57369,True
2023-06-14T00:00:00+00:00,1.8679999999999999,1.879,1.862,1.8719999999999999,59669,True
2023-06-15T00:00:00+00:00,1.8780000000000001,1.8780000000000001,1.845,1.866,77590,True
2023-06-16T00:00:00+00:00,1.8780000000000001,1.8780000000000001,1.851,1.861,42562,True
2023-06-19T00:00:00+00:00,1.862,1.866,1.849,1.858,49793,True
2023-06-20T00:00:00+00:00,1.858,1.859,1.831,1.8559999999999999,50424,True
2023-06-21T00:00:00+00:00,1.8559999999999999,1.869,1.85,1.8599999999999999,41940,True
2023-06-22T00:00:00+00:00,1.8599999999999999,1.935,1.857,1.879,232731,True
2023-06-23T00:00:00+00:00,1.879,1.8820000000000001,1.8159999999999998,1.841,95666,True
2023-06-26T00:00:00+00:00,1.876,1.877,1.7650000000000001,1.822,124994,True
2023-06-27T00:00:00+00:00,1.833,1.846,1.821,1.823,46659,True
2023-06-28T00:00:00+00:00,1.829,1.838,1.799,1.802,94506,True
2023-06-29T00:00:00+00:00,1.8,1.827,1.791,1.807,61501,True
2023-06-30T00:00:00+00:00,1.811,1.811,1.78,1.7930000000000001,40639,True
2023-07-03T00:00:00+00:00,1.7930000000000001,1.8050000000000002,1.787,1.799,42801,True
2023-07-04T00:00:00+00:00,1.8,1.806,1.788,1.788,35111,True
2023-07-05T00:00:00+00:00,1.795,1.8159999999999998,1.791,1.81,43880,True
2023-07-06T00:00:00+00:00,1.817,1.8359999999999999,1.802,1.8159999999999998,41798,True
2023-07-07T00:00:00+00:00,1.823,1.846,1.8090000000000002,1.826,58621,True
2023-07-10T00:00:00+00:00,1.83,1.8519999999999999,1.827,1.842,50870,True
2023-07-11T00:00:00+00:00,1.85,1.854,1.831,1.846,34292,True
2023-07-12T00:00:00+00:00,1.85,1.863,1.834,1.8519999999999999,40793,True
2023-07-13T00:00:00+00:00,1.8519999999999999,1.862,1.839,1.843,30396,True
2023-07-14T00:00:00+00:00,1.853,1.853,1.835,1.841,33355,True
2023-07-17T00:00:00+00:00,1.841,1.8439999999999999,1.83,1.838,40992,True
2023-07-18T00:00:00+00:00,1.8399999999999999,1.943,1.834,1.925,277946,True
2023-07-19T00:00:00+00:00,1.9300000000000002,1.943,1.9020000000000001,1.915,111658,True
2023-07-20T00:00:00+00:00,1.916,1.919,1.863,1.88,131480,True
2023-07-21T00:00:00+00:00,1.87,1.901,1.8599999999999999,1.892,53517,True
2023-07-24T00:00:00+00:00,1.897,1.976,1.892,1.975,146440,True
2023-07-25T00:00:00+00:00,1.98,1.99,1.942,1.972,131303,True
2023-07-26T00:00:00+00:00,1.972,2.055,1.92,2.019,401074,True
2023-07-27T00:00:00+00:00,2.025,2.086,1.988,2.015,423014,True
2023-07-28T00:00:00+00:00,2.015,2.03,1.996,2.009,116782,True
2023-07-31T00:00:00+00:00,2.03,2.1390000000000002,2.022,2.137,366803,True
2023-08-01T00:00:00+00:00,2.15,2.232,2.115,2.168,792606,True
2023-08-02T00:00:00+00:00,2.168,2.183,2.138,2.158,209613,True
2023-08-03T00:00:00+00:00,2.16,2.18,2.15,2.173,140982,True
2023-08-04T00:00:00+00:00,2.17,2.195,2.041,2.111,359554,True
2023-08-07T00:00:00+00:00,2.13,2.17,2.066,2.096,169053,True
2023-08-08T00:00:00+00:00,2.095,2.095,2.022,2.063,136686,True
2023-08-09T00:00:00+00:00,2.065,2.098,2.036,2.058,107556,True
2023-08-10T00:00:00+00:00,2.062,2.15,2.058,2.102,224964,True
2023-08-11T00:00:00+00:00,2.096,2.124,2.071,2.116,94863,True
2023-08-14T00:00:00+00:00,2.118,2.144,2.031,2.044,197027,True
2023-08-15T00:00:00+00:00,2.035,2.084,2.001,2.056,80829,True
2023-08-16T00:00:00+00:00,2.055,2.065,1.962,1.996,137762,True
2023-08-17T00:00:00+00:00,2.003,2.05,1.974,2.04,104131,True
2023-08-18T00:00:00+00:00,2.062,2.079,2.033,2.051,72142,True
2023-08-21T00:00:00+00:00,2.063,2.129,2.052,2.124,161411,True
2023-08-22T00:00:00+00:00,2.125,2.155,2.085,2.133,134656,True
2023-08-23T00:00:00+00:00,2.132,2.19,2.057,2.102,525252,True
2023-08-24T00:00:00+00:00,2.123,2.154,2.09,2.133,186583,True
2023-08-25T00:00:00+00:00,2.133,2.165,2.123,2.151,124369,True
2023-08-28T00:00:00+00:00,2.159,2.18,2.153,2.169,101852,True
2023-08-29T00:00:00+00:00,2.178,2.199,2.106,2.183,314067,True
2023-08-30T00:00:00+00:00,2.194,2.378,2.192,2.359,884592,True
2023-08-31T00:00:00+00:00,2.37,2.407,2.312,2.379,627980,True
2023-09-01T00:00:00+00:00,2.4,2.573,2.39,2.5620000000000003,1839972,True
2023-09-04T00:00:00+00:00,2.5620000000000003,2.6,2.51,2.533,507285,True
2023-09-05T00:00:00+00:00,2.5300000000000002,2.54,2.453,2.509,361999,True
2023-09-06T00:00:00+00:00,2.5,2.594,2.467,2.569,510725,True
2023-09-07T00:00:00+00:00,2.58,2.584,2.388,2.455,535099,True
2023-09-08T00:00:00+00:00,2.479,2.49,2.352,2.422,342065,True
2023-09-11T00:00:00+00:00,2.43,2.443,2.367,2.386,224408,True
2023-09-12T00:00:00+00:00,2.391,2.539,2.3890000000000002,2.521,529119,True
2023-09-13T00:00:00+00:00,2.529,2.5380000000000003,2.431,2.442,231766,True
2023-09-14T00:00:00+00:00,2.435,2.442,2.142,2.3449999999999998,641914,True
2023-09-15T00:00:00+00:00,2.342,2.48,2.339,2.438,318457,True
2023-09-18T00:00:00+00:00,2.462,2.475,2.385,2.3970000000000002,164106,True
2023-09-19T00:00:00+00:00,2.407,2.417,2.26,2.286,279692,True
2023-09-20T00:00:00+00:00,2.29,2.333,2.126,2.257,478385,True
2023-09-21T00:00:00+00:00,2.25,2.335,2.231,2.299,330490,True
2023-09-22T00:00:00+00:00,2.3,2.322,2.257,2.31,176863,True
2023-09-25T00:00:00+00:00,2.315,2.36,2.285,2.31,104838,True
2023-09-26T00:00:00+00:00,2.309,2.309,2.269,2.296,77486,True
2023-09-27T00:00:00+00:00,2.31,2.354,2.303,2.344,145145,True
2023-09-28T00:00:00+00:00,2.35,2.36,2.32,2.356,88289,True
2023-09-29T00:00:00+00:00,2.365,2.365,2.29,2.306,105184,True
2023-10-02T00:00:00+00:00,2.32,2.355,2.283,2.298,127318,True
2023-10-03T00:00:00+00:00,2.298,2.298,2.261,2.269,95021,True
2023-10-04T00:00:00+00:00,2.257,2.279,2.235,2.237,78297,True
2023-10-05T00:00:00+00:00,2.235,2.247,2.182,2.239,112549,True
2023-10-06T00:00:00+00:00,2.242,2.274,2.202,2.2560000000000002,156795,True
2023-10-09T00:00:00+00:00,2.259,2.34,2.259,2.322,285002,True
2023-10-10T00:00:00+00:00,2.336,2.34,2.294,2.317,75001,True
2023-10-11T00:00:00+00:00,2.305,2.337,2.232,2.2560000000000002,170998,True
2023-10-12T00:00:00+00:00,2.25,2.311,2.25,2.3,100304,True
2023-10-13T00:00:00+00:00,2.294,2.313,2.292,2.295,51950,True
2023-10-16T00:00:00+00:00,2.295,2.316,2.295,2.308,77475,True
2023-10-17T00:00:00+00:00,2.309,2.362,2.282,2.35,167306,True
2023-10-18T00:00:00+00:00,2.35,2.377,2.298,2.319,184307,True
2023-10-19T00:00:00+00:00,2.31,2.334,2.291,2.318,90155,True
2023-10-20T00:00:00+00:00,2.317,2.3449999999999998,2.306,2.317,95597,True
2023-10-23T00:00:00+00:00,2.335,2.44,2.331,2.433,509260,True
2023-10-24T00:00:00+00:00,2.433,2.438,2.391,2.416,141338,True
2023-10-25T00:00:00+00:00,2.423,2.427,2.388,2.401,110886,True
2023-10-26T00:00:00+00:00,2.41,2.421,2.339,2.365,277130,True
2023-10-27T00:00:00+00:00,2.372,2.396,2.326,2.362,181110,True
2023-10-30T00:00:00+00:00,2.373,2.42,2.365,2.4050000000000002,181208,True
2023-10-31T00:00:00+00:00,2.411,2.418,2.356,2.366,141694,True
2023-11-01T00:00:00+00:00,2.374,2.379,2.338,2.359,92715,True
2023-11-02T00:00:00+00:00,2.36,2.409,2.3529999999999998,2.373,146217,True
2023-11-03T00:00:00+00:00,2.373,2.399,2.355,2.377,79953,True
2023-11-06T00:00:00+00:00,2.376,2.406,2.375,2.391,56196,True
2023-11-07T00:00:00+00:00,2.4,2.42,2.38,2.385,71467,True
2023-11-08T00:00:00+00:00,2.388,2.391,2.3609999999999998,2.38,109767,True
2023-11-09T00:00:00+00:00,2.38,2.382,2.347,2.364,72728,True
2023-11-10T00:00:00+00:00,2.37,2.37,2.3,2.319,147385,True
2023-11-13T00:00:00+00:00,2.326,2.326,2.235,2.246,194828,True
2023-11-14T00:00:00+00:00,2.246,2.247,2.19,2.21,135541,True
2023-11-15T00:00:00+00:00,2.205,2.303,2.191,2.279,208997,True
2023-11-16T00:00:00+00:00,2.274,2.293,2.228,2.23,87122,True
2023-11-17T00:00:00+00:00,2.202,2.258,2.2,2.233,82631,True
2023-11-20T00:00:00+00:00,2.24,2.2720000000000002,2.23,2.26,72765,True
2023-11-21T00:00:00+00:00,2.265,2.273,2.233,2.25,51146,True
2023-11-22T00:00:00+00:00,2.25,2.307,2.249,2.267,109605,True
2023-11-23T00:00:00+00:00,2.276,2.276,2.228,2.233,57608,True
2023-11-24T00:00:00+00:00,2.233,2.245,2.161,2.174,232558,True
2023-11-27T00:00:00+00:00,2.186,2.188,2.073,2.1310000000000002,338878,True
2023-11-28T00:00:00+00:00,2.1310000000000002,2.14,2.106,2.121,93768,True
2023-11-29T00:00:00+00:00,2.113,2.133,2.057,2.08,169693,True
2023-11-30T00:00:00+00:00,2.072,2.099,2.011,2.025,239337,True
2023-12-01T00:00:00+00:00,2.015,2.053,1.9929999999999999,2.004,153929,True
2023-12-04T00:00:00+00:00,2.005,2.009,1.895,1.911,338949,True
2023-12-05T00:00:00+00:00,1.925,1.99,1.8719999999999999,1.983,277802,True
2023-12-06T00:00:00+00:00,1.984,1.994,1.896,1.913,160064,True
2023-12-07T00:00:00+00:00,1.925,1.946,1.87,1.9260000000000002,181470,True
2023-12-08T00:00:00+00:00,1.9300000000000002,1.9569999999999999,1.911,1.921,104462,True
2023-12-11T00:00:00+00:00,1.925,1.9449999999999998,1.8439999999999999,1.846,149702,True
2023-12-12T00:00:00+00:00,1.849,1.874,1.8159999999999998,1.8239999999999998,166490,True
2023-12-13T00:00:00+00:00,1.825,1.889,1.815,1.885,128689,True
2023-12-14T00:00:00+00:00,1.908,1.9260000000000002,1.831,1.851,174644,True
2023-12-15T00:00:00+00:00,1.851,1.988,1.846,1.972,274932,True
2023-12-18T00:00:00+00:00,1.98,2.087,1.976,2.075,346385,True
2023-12-19T00:00:00+00:00,2.076,2.11,2.005,2.092,321639,True
2023-12-20T00:00:00+00:00,2.089,2.107,2.038,2.052,250679,True
2023-12-21T00:00:00+00:00,2.078,2.078,2.004,2.015,169704,True
2023-12-22T00:00:00+00:00,2.02,2.06,2.002,2.031,134654,True
2023-12-25T00:00:00+00:00,2.046,2.05,1.986,2.022,225996,True
2023-12-26T00:00:00+00:00,2.022,2.054,2.011,2.031,175148,True
2023-12-27T00:00:00+00:00,2.031,2.059,2.016,2.023,131847,True
2023-12-28T00:00:00+00:00,2.02,2.023,1.995,2.0,107050,True
2023-12-29T00:00:00+00:00,2.001,2.022,1.9809999999999999,1.987,92076,True
2024-01-03T00:00:00+00:00,1.9969999999999999,2.055,1.984,2.045,84707,True
2024-01-04T00:00:00+00:00,2.051,2.081,2.041,2.055,91959,True
2024-01-05T00:00:00+00:00,2.064,2.089,2.041,2.054,73439,True
2024-01-08T00:00:00+00:00,2.055,2.094,2.054,2.091,148716,True
2024-01-09T00:00:00+00:00,2.092,2.134,2.072,2.129,233285,True
2024-01-10T00:00:00+00:00,2.13,2.157,2.097,2.112,190663,True
2024-01-11T00:00:00+00:00,2.113,2.13,2.102,2.128,101833,True
2024-01-12T00:00:00+00:00,2.128,2.138,2.102,2.108,102043,True
2024-01-15T00:00:00+00:00,2.122,2.122,2.101,2.112,81312,True
2024-01-16T00:00:00+00:00,2.112,2.112,2.06,2.079,179645,True
2024-01-17T00:00:00+00:00,2.087,2.124,2.061,2.108,195897,True
2024-01-18T00:00:00+00:00,2.115,2.128,2.093,2.106,110270,True
2024-01-19T00:00:00+00:00,2.106,2.113,2.072,2.096,78721,True
2024-01-22T00:00:00+00:00,2.098,2.115,2.085,2.103,75270,True
2024-01-23T00:00:00+00:00,2.1189999999999998,2.1189999999999998,2.096,2.107,56317,True
2024-01-24T00:00:00+00:00,2.11,2.152,2.104,2.122,184242,True
2024-01-25T00:00:00+00:00,2.122,2.133,2.105,2.112,76684,True
2024-01-26T00:00:00+00:00,2.117,2.133,2.107,2.109,66145,True
2024-01-29T00:00:00+00:00,2.111,2.163,2.111,2.148,147561,True
2024-01-30T00:00:00+00:00,2.157,2.19,2.146,2.181,196524,True
2024-01-31T00:00:00+00:00,2.187,2.194,2.152,2.17,128583,True
2024-02-01T00:00:00+00:00,2.179,2.19,2.152,2.156,117560,True
2024-02-02T00:00:00+00:00,2.157,2.198,2.1310000000000002,2.157,96747,True
2024-02-05T00:00:00+00:00,2.16,2.184,1.9060000000000001,2.138,359703,True
2024-02-06T00:00:00+00:00,2.141,2.16,2.128,2.143,127584,True
2024-02-07T00:00:00+00:00,2.146,2.157,2.112,2.124,112093,True
2024-02-08T00:00:00+00:00,2.134,2.237,2.125,2.233,960307,True
2024-02-09T00:00:00+00:00,2.235,2.242,2.176,2.194,254529,True
2024-02-12T00:00:00+00:00,2.208,2.27,2.185,2.258,351679,True
2024-02-13T00:00:00+00:00,2.263,2.307,2.253,2.303,298511,True
2024-02-14T00:00:00+00:00,2.305,2.316,2.258,2.266,151958,True
2024-02-15T00:00:00+00:00,2.2800000000000002,2.329,2.269,2.31,214174,True
2024-02-16T00:00:00+00:00,2.325,2.326,2.269,2.301,190759,True
2024-02-19T00:00:00+00:00,2.315,2.322,2.204,2.214,555455,True
2024-02-20T00:00:00+00:00,2.228,2.228,2.1,2.129,357133,True
2024-02-21T00:00:00+00:00,2.129,2.129,2.034,2.083,377838,True
2024-02-22T00:00:00+00:00,2.091,2.173,2.076,2.15,337933,True
2024-02-26T00:00:00+00:00,2.196,2.214,2.176,2.195,162033,True
2024-02-27T00:00:00+00:00,2.195,2.225,2.18,2.199,95359,True
2024-02-28T00:00:00+00:00,2.205,2.22,2.152,2.171,123983,True
2024-02-29T00:00:00+00:00,2.186,2.186,2.162,2.174,55045,True
2024-03-01T00:00:00+00:00,2.174,2.205,2.167,2.196,200707,True
2024-03-04T00:00:00+00:00,2.197,2.208,2.171,2.181,103047,True
2024-03-05T00:00:00+00:00,2.186,2.187,2.157,2.166,75366,True
2024-03-06T00:00:00+00:00,2.168,2.17,2.14,2.154,107145,True
2024-03-07T00:00:00+00:00,2.154,2.154,2.13,2.142,58302,True
2024-03-11T00:00:00+00:00,2.144,2.156,2.106,2.118,147257,True
2024-03-12T00:00:00+00:00,2.118,2.118,2.093,2.105,95063,True
2024-03-13T00:00:00+00:00,2.109,2.1310000000000002,2.104,2.1189999999999998,116373,True
2024-03-14T00:00:00+00:00,2.1189999999999998,2.124,2.072,2.083,101800,True
2024-03-15T00:00:00+00:00,2.076,2.098,2.07,2.081,64245,True
2024-03-18T00:00:00+00:00,2.083,2.09,2.052,2.062,89438,True
2024-03-19T00:00:00+00:00,2.061,2.068,2.011,2.026,182975,True
2024-03-20T00:00:00+00:00,2.031,2.048,1.99,2.042,260523,True
2024-03-21T00:00:00+00:00,2.047,2.059,2.029,2.041,115355,True
2024-03-22T00:00:00+00:00,2.048,2.052,1.98,2.01,132356,True
2024-03-25T00:00:00+00:00,2.012,2.064,2.002,2.047,91625,True
2024-03-26T00:00:00+00:00,2.059,2.059,2.015,2.029,77301,True
2024-03-27T00:00:00+00:00,2.034,2.045,2.023,2.041,71876,True
2024-03-28T00:00:00+00:00,2.045,2.089,2.04,2.083,172021,True
2024-03-29T00:00:00+00:00,2.087,2.087,2.055,2.07,76368,True
2024-04-01T00:00:00+00:00,2.077,2.105,2.071,2.086,160746,True
2024-04-02T00:00:00+00:00,2.086,2.094,2.07,2.079,66551,True
2024-04-03T00:00:00+00:00,2.08,2.116,2.073,2.106,150191,True
2024-04-04T00:00:00+00:00,2.108,2.115,2.071,2.079,90644,True
2024-04-05T00:00:00+00:00,2.079,2.08,2.041,2.055,108183,True
2024-04-08T00:00:00+00:00,2.06,2.098,2.047,2.074,127993,True
2024-04-09T00:00:00+00:00,2.08,2.083,2.051,2.069,74487,True
2024-04-10T00:00:00+00:00,2.073,2.086,2.059,2.078,59137,True
2024-04-11T00:00:00+00:00,2.085,2.094,2.059,2.063,57187,True
2024-04-12T00:00:00+00:00,2.065,2.07,2.048,2.056,72091,True
2024-04-15T00:00:00+00:00,2.061,2.094,2.054,2.084,102540,True
2024-04-16T00:00:00+00:00,2.09,2.241,2.087,2.241,2092610,True
2024-04-17T00:00:00+00:00,2.248,2.253,2.175,2.195,847241,True
2024-04-18T00:00:00+00:00,2.201,2.214,2.164,2.181,149123,True
2024-04-19T00:00:00+00:00,2.18,2.18,2.156,2.162,106573,True
2024-04-22T00:00:00+00:00,2.187,2.266,2.187,2.23,632610,True
2024-04-23T00:00:00+00:00,2.232,2.238,2.159,2.171,165231,True
2024-04-24T00:00:00+00:00,2.173,2.186,2.141,2.163,122934,True
2024-04-25T00:00:00+00:00,2.172,2.178,2.147,2.168,66968,True
2024-04-26T00:00:00+00:00,2.177,2.224,2.167,2.218,267294,True
2024-04-27T00:00:00+00:00,2.22,2.2359999999999998,2.19,2.202,235689,True
2024-04-29T00:00:00+00:00,2.209,2.221,2.18,2.211,87695,True
2024-04-30T00:00:00+00:00,2.22,2.22,2.188,2.195,45772,True
2024-05-02T00:00:00+00:00,2.195,2.2,2.158,2.165,101216,True
2024-05-03T00:00:00+00:00,2.165,2.172,2.143,2.161,61351,True
2024-05-06T00:00:00+00:00,2.175,2.175,2.141,2.159,80200,True
2024-05-07T00:00:00+00:00,2.193,2.29,2.191,2.234,924855,True
2024-05-08T00:00:00+00:00,2.235,2.24,2.2,2.209,115851,True
2024-05-10T00:00:00+00:00,2.214,2.225,2.206,2.221,53486,True
2024-05-13T00:00:00+00:00,2.222,2.2560000000000002,2.201,2.204,284275,True
2024-05-14T00:00:00+00:00,2.212,2.212,2.167,2.189,186933,True
2024-05-15T00:00:00+00:00,2.191,2.191,2.144,2.153,172202,True
2024-05-16T00:00:00+00:00,2.151,2.181,2.142,2.17,148391,True
2024-05-17T00:00:00+00:00,2.17,2.173,2.095,2.117,474085,True
2024-05-20T00:00:00+00:00,2.113,2.115,2.04,2.049,261062,True
2024-05-21T00:00:00+00:00,2.05,2.06,2.008,2.06,162820,True
2024-05-22T00:00:00+00:00,2.063,2.089,2.06,2.072,75588,True
2024-05-23T00:00:00+00:00,2.077,2.103,2.051,2.077,118508,True
2024-05-24T00:00:00+00:00,2.08,2.08,2.015,2.028,118655,True
2024-05-27T00:00:00+00:00,2.028,2.045,1.938,1.955,194731,True
2024-05-28T00:00:00+00:00,1.9609999999999999,2.014,1.942,1.983,133496,True
2024-05-29T00:00:00+00:00,1.983,2.003,1.9609999999999999,2.002,109554,True
2024-05-30T00:00:00+00:00,2.002,2.04,1.96,1.974,144414,True
2024-05-31T00:00:00+00:00,1.974,1.99,1.891,1.915,160000,True
2024-06-03T00:00:00+00:00,1.9300000000000002,1.938,1.823,1.9100000000000001,280083,True
2024-06-04T00:00:00+00:00,1.9100000000000001,1.979,1.866,1.964,134554,True
2024-06-05T00:00:00+00:00,1.9649999999999999,2.01,1.952,1.962,92795,True
2024-06-06T00:00:00+00:00,1.96,1.972,1.9260000000000002,1.935,76878,True
2024-06-07T00:00:00+00:00,1.942,2.005,1.938,1.9769999999999999,112571,True
2024-06-10T00:00:00+00:00,2.02,2.037,1.9729999999999999,2.001,132296,True
2024-06-11T00:00:00+00:00,2.0,2.003,1.9609999999999999,1.978,49539,True
2024-06-13T00:00:00+00:00,1.9100000000000001,1.994,1.862,1.9809999999999999,87205,True
2024-06-14T00:00:00+00:00,1.9889999999999999,2.025,1.97,2.017,105233,True
