time,open,high,low,close,volume,is_complete
2023-03-15T00:00:00+00:00,5.144,5.165,5.061,5.084,143330,True
2023-03-16T00:00:00+00:00,5.1,5.13,5.02,5.093,203834,True
2023-03-17T00:00:00+00:00,5.072,5.121,5.071,5.101,231308,True
2023-03-20T00:00:00+00:00,5.102,5.297,5.074,5.273,583132,True
2023-03-21T00:00:00+00:00,5.275,5.329,5.145,5.256,673407,True
2023-03-22T00:00:00+00:00,5.3,5.32,5.221,5.261,375949,True
2023-03-23T00:00:00+00:00,5.25,5.494,5.25,5.439,953490,True
2023-03-24T00:00:00+00:00,5.43,5.44,5.313,5.365,609573,True
2023-03-27T00:00:00+00:00,5.38,5.57,5.365,5.532,1073570,True
2023-03-28T00:00:00+00:00,5.564,5.6,5.4,5.469,681760,True
2023-03-29T00:00:00+00:00,5.5,5.61,5.421,5.473,667273,True
2023-03-30T00:00:00+00:00,5.5,5.55,5.455,5.541,483059,True
2023-03-31T00:00:00+00:00,5.543,5.749,5.353,5.425,2331012,True
2023-04-03T00:00:00+00:00,5.425,5.44,5.331,5.388,836630,True
2023-04-04T00:00:00+00:00,5.395,5.524,5.331,5.423,2271384,True
2023-04-05T00:00:00+00:00,5.431,5.541,5.36,5.499,658731,True
2023-04-06T00:00:00+00:00,5.5,5.735,5.5,5.652,1355356,True
2023-04-07T00:00:00+00:00,5.681,5.743,5.61,5.667,731262,True
2023-04-10T00:00:00+00:00,5.735,5.75,5.66,5.702,446203,True
2023-04-11T00:00:00+00:00,5.7219999999999995,5.7219999999999995,5.5,5.574,841107,True
2023-04-12T00:00:00+00:00,5.58,5.686,5.58,5.642,389144,True
2023-04-13T00:00:00+00:00,5.679,5.679,5.5440000000000005,5.6129999999999995,216012,True
2023-04-14T00:00:00+00:00,5.6129999999999995,5.62,5.552,5.598,173274,True
2023-04-17T00:00:00+00:00,5.644,5.714,5.601,5.6850000000000005,377765,True
2023-04-18T00:00:00+00:00,5.698,5.715,5.58,5.668,342127,True
2023-04-19T00:00:00+00:00,5.667,5.688,5.5,5.593,394122,True
2023-04-20T00:00:00+00:00,5.605,5.632,5.536,5.592,301463,True
2023-04-21T00:00:00+00:00,5.592,5.65,5.572,5.628,264228,True
2023-04-24T00:00:00+00:00,5.665,5.71,5.584,5.677,392058,True
2023-04-25T00:00:00+00:00,5.68,5.795,5.65,5.739,919235,True
2023-04-26T00:00:00+00:00,5.74,5.82,5.7,5.72,583865,True
2023-04-27T00:00:00+00:00,5.701,5.77,5.661,5.737,436889,True
2023-04-28T00:00:00+00:00,5.76,5.763,5.621,5.671,306711,True
2023-05-02T00:00:00+00:00,5.641,5.6690000000000005,5.391,5.491,505782,True
2023-05-03T00:00:00+00:00,5.49,5.5,5.2,5.228,514494,True
2023-05-04T00:00:00+00:00,5.24,5.356,5.24,5.321,342451,True
2023-05-05T00:00:00+00:00,5.322,5.48,5.2,5.258,343276,True
2023-05-08T00:00:00+00:00,5.27,5.39,5.251,5.302,138715,True
2023-05-10T00:00:00+00:00,5.29,5.574,5.29,5.562,451155,True
2023-05-11T00:00:00+00:00,5.57,5.62,5.325,5.451,613241,True
2023-05-12T00:00:00+00:00,5.505,5.596,5.458,5.5280000000000005,339718,True
2023-05-15T00:00:00+00:00,5.579,5.681,5.55,5.649,522783,True
2023-05-16T00:00:00+00:00,5.684,5.7,5.5809999999999995,5.671,468297,True
2023-05-17T00:00:00+00:00,5.687,5.688,5.617,5.665,200278,True
2023-05-18T00:00:00+00:00,5.698,5.698,5.473,5.619,434286,True
2023-05-19T00:00:00+00:00,5.625,5.677,5.362,5.502,999472,True
2023-05-22T00:00:00+00:00,5.569,5.6,5.43,5.468,287348,True
2023-05-23T00:00:00+00:00,5.496,5.499,5.35,5.475,471053,True
2023-05-24T00:00:00+00:00,5.453,5.49,5.116,5.214,1887813,True
2023-05-25T00:00:00+00:00,5.2,5.26,5.03,5.101,1219730,True
2023-05-26T00:00:00+00:00,5.125,5.169,5.072,5.115,569219,True
2023-05-29T00:00:00+00:00,5.12,5.169,5.0,5.088,799124,True
2023-05-30T00:00:00+00:00,5.099,5.329,5.09,5.224,1674976,True
2023-05-31T00:00:00+00:00,5.247,5.259,5.1,5.175,602539,True
2023-06-01T00:00:00+00:00,5.184,5.215,5.094,5.122,587905,True
2023-06-02T00:00:00+00:00,5.1370000000000005,5.27,5.094,5.177,565024,True
2023-06-05T00:00:00+00:00,5.235,5.2379999999999995,5.103,5.16,528817,True
2023-06-06T00:00:00+00:00,5.106,5.167,5.104,5.161,241590,True
2023-06-07T00:00:00+00:00,5.187,5.204,5.136,5.183,239272,True
2023-06-08T00:00:00+00:00,5.198,5.237,5.162,5.225,373718,True
2023-06-09T00:00:00+00:00,5.24,5.244,5.164,5.175,252102,True
2023-06-13T00:00:00+00:00,5.2,5.36,5.185,5.349,930535,True
2023-06-14T00:00:00+00:00,5.362,5.429,5.325,5.39,808946,True
2023-06-15T00:00:00+00:00,5.392,5.487,5.342,5.484,794253,True
2023-06-16T00:00:00+00:00,5.5,5.52,5.372,5.474,766711,True
2023-06-19T00:00:00+00:00,5.47,5.5,5.367,5.435,557813,True
2023-06-20T00:00:00+00:00,5.448,5.448,5.225,5.378,514871,True
2023-06-21T00:00:00+00:00,5.389,5.487,5.304,5.381,601305,True
2023-06-22T00:00:00+00:00,5.394,5.4,5.311,5.335,264069,True
2023-06-23T00:00:00+00:00,5.345,5.345,5.17,5.201,663609,True
2023-06-26T00:00:00+00:00,5.288,5.346,5.172,5.283,584760,True
2023-06-27T00:00:00+00:00,5.287,5.333,5.241,5.296,251868,True
2023-06-28T00:00:00+00:00,5.284,5.444,5.283,5.423,694280,True
2023-06-29T00:00:00+00:00,5.451,5.769,5.425,5.694,3455360,True
2023-06-30T00:00:00+00:00,5.702,5.987,5.641,5.845,3774247,True
2023-07-03T00:00:00+00:00,5.878,6.04,5.708,5.971,2472219,True
2023-07-04T00:00:00+00:00,5.971,6.046,5.802,5.818,1139813,True
2023-07-05T00:00:00+00:00,5.89,6.166,5.82,6.134,3068331,True
2023-07-06T00:00:00+00:00,6.177,6.423,6.161,6.402,4003321,True
2023-07-07T00:00:00+00:00,6.402,6.402,6.124,6.135,2164423,True
2023-07-10T00:00:00+00:00,6.18,6.283,6.053,6.145,1616880,True
2023-07-11T00:00:00+00:00,6.142,6.16,5.97,6.067,1280828,True
2023-07-12T00:00:00+00:00,6.055,6.288,6.033,6.261,2073488,True
2023-07-13T00:00:00+00:00,6.241,6.319,6.118,6.169,1274083,True
2023-07-14T00:00:00+00:00,6.187,6.187,6.11,6.142,600647,True
2023-07-17T00:00:00+00:00,6.127,6.204,6.1,6.161,646397,True
2023-07-18T00:00:00+00:00,6.18,6.25,6.143,6.181,977300,True
2023-07-19T00:00:00+00:00,6.204,6.256,6.153,6.165,811089,True
2023-07-20T00:00:00+00:00,6.17,6.239,6.054,6.062,885867,True
2023-07-21T00:00:00+00:00,6.092,6.141,5.904,6.095,817558,True
2023-07-24T00:00:00+00:00,6.139,6.189,6.1,6.126,453839,True
2023-07-25T00:00:00+00:00,6.145,6.433,6.121,6.41,3147730,True
2023-07-26T00:00:00+00:00,6.433,6.447,6.251,6.32,1504303,True
2023-07-27T00:00:00+00:00,6.32,6.372,6.267,6.299,608695,True
2023-07-28T00:00:00+00:00,6.277,6.367,6.156,6.305,911834,True
2023-07-31T00:00:00+00:00,6.32,6.54,6.314,6.506,1899662,True
2023-08-01T00:00:00+00:00,6.51,6.5600000000000005,6.37,6.48,1400341,True
2023-08-02T00:00:00+00:00,6.48,6.489,6.371,6.423,1088569,True
2023-08-03T00:00:00+00:00,6.46,6.46,6.375,6.433,659895,True
2023-08-04T00:00:00+00:00,6.405,6.49,5.98,6.215,2120896,True
2023-08-07T00:00:00+00:00,6.224,6.351,6.13,6.163,1186196,True
2023-08-08T00:00:00+00:00,6.17,6.255,6.005,6.189,909890,True
2023-08-09T00:00:00+00:00,6.231,6.257,6.114,6.192,440016,True
2023-08-10T00:00:00+00:00,6.2,6.25,6.16,6.222,469072,True
2023-08-11T00:00:00+00:00,6.25,6.3,6.187,6.275,819294,True
2023-08-14T00:00:00+00:00,6.33,6.52,6.08,6.159,3379606,True
2023-08-15T00:00:00+00:00,6.06,6.25,6.008,6.123,1258403,True
2023-08-16T00:00:00+00:00,6.102,6.174,5.853,5.986,1373653,True
2023-08-17T00:00:00+00:00,6.06,6.095,5.901,6.0,982783,True
2023-08-18T00:00:00+00:00,6.008,6.059,5.906,6.049,715531,True
2023-08-21T00:00:00+00:00,6.1,6.161,6.054,6.09,611798,True
2023-08-22T00:00:00+00:00,6.114,6.125,6.03,6.097,566006,True
2023-08-23T00:00:00+00:00,6.088,6.156,5.912,5.958,1271778,True
2023-08-24T00:00:00+00:00,5.995,6.05,5.947,6.047,394146,True
2023-08-25T00:00:00+00:00,6.04,6.109,5.998,6.03,612223,True
2023-08-28T00:00:00+00:00,6.041,6.12,6.012,6.09,727598,True
2023-08-29T00:00:00+00:00,6.01,6.046,5.893,5.943,1658958,True
2023-08-30T00:00:00+00:00,5.916,5.947,5.8,5.869,1292999,True
2023-08-31T00:00:00+00:00,5.87,5.983,5.824,5.917,904783,True
2023-09-01T00:00:00+00:00,5.933,5.949,5.871,5.876,407084,True
2023-09-04T00:00:00+00:00,5.87,5.985,5.87,5.92,634178,True
2023-09-05T00:00:00+00:00,5.92,5.946,5.871,5.892,469724,True
2023-09-06T00:00:00+00:00,5.892,5.892,5.804,5.838,568739,True
2023-09-07T00:00:00+00:00,5.8,5.833,5.642,5.674,1650850,True
2023-09-08T00:00:00+00:00,5.679,5.736,5.408,5.54,1351177,True
2023-09-11T00:00:00+00:00,5.534,5.562,5.43,5.465,709038,True
2023-09-12T00:00:00+00:00,5.54,5.643,5.47,5.625,757051,True
2023-09-13T00:00:00+00:00,5.649,5.649,5.504,5.533,395107,True
2023-09-14T00:00:00+00:00,5.536,5.54,5.236,5.365,1006569,True
2023-09-15T00:00:00+00:00,5.352,5.535,5.342,5.49,520975,True
2023-09-18T00:00:00+00:00,5.548,5.555,5.373,5.416,502156,True
2023-09-19T00:00:00+00:00,5.416,5.475,5.248,5.273,922320,True
2023-09-20T00:00:00+00:00,5.294,5.294,5.1,5.254,837225,True
2023-09-21T00:00:00+00:00,5.27,5.27,5.12,5.135,409370,True
2023-09-22T00:00:00+00:00,5.11,5.204,5.077,5.158,537098,True
2023-09-25T00:00:00+00:00,5.16,5.179,5.05,5.09,576716,True
2023-09-26T00:00:00+00:00,5.106,5.198,5.032,5.17,840910,True
2023-09-27T00:00:00+00:00,5.201,5.247,5.082,5.13,1177309,True
2023-09-28T00:00:00+00:00,5.142,5.173,5.1,5.166,587315,True
2023-09-29T00:00:00+00:00,5.188,5.192,5.1,5.116,560383,True
2023-10-02T00:00:00+00:00,5.15,5.185,5.102,5.17,609287,True
2023-10-03T00:00:00+00:00,5.179,5.234,5.111,5.164,783339,True
2023-10-04T00:00:00+00:00,5.2,5.34,5.157,5.295,1250465,True
2023-10-05T00:00:00+00:00,5.295,5.494,5.243,5.415,2269054,True
2023-10-06T00:00:00+00:00,5.42,5.46,5.34,5.389,594446,True
2023-10-09T00:00:00+00:00,5.414,5.444,5.36,5.369,397468,True
2023-10-10T00:00:00+00:00,5.384,5.399,5.305,5.354,425844,True
2023-10-11T00:00:00+00:00,5.378,5.383,5.2,5.227,661654,True
2023-10-12T00:00:00+00:00,5.2,5.31,5.16,5.269,682857,True
2023-10-13T00:00:00+00:00,5.251,5.359,5.251,5.28,506050,True
2023-10-16T00:00:00+00:00,5.333,5.38,5.28,5.35,591227,True
2023-10-17T00:00:00+00:00,5.35,5.35,5.292,5.31,377276,True
2023-10-18T00:00:00+00:00,5.305,5.339,5.25,5.274,372432,True
2023-10-19T00:00:00+00:00,5.27,5.35,5.26,5.302,438147,True
2023-10-20T00:00:00+00:00,5.316,5.316,5.261,5.296,335272,True
2023-10-23T00:00:00+00:00,5.328,5.335,5.227,5.26,439668,True
2023-10-24T00:00:00+00:00,5.26,5.3,5.227,5.255,340671,True
2023-10-25T00:00:00+00:00,5.26,5.261,5.173,5.203,481976,True
2023-10-26T00:00:00+00:00,5.203,5.239,5.117,5.121,587196,True
2023-10-27T00:00:00+00:00,5.133,5.167,4.965,5.019,1526357,True
2023-10-30T00:00:00+00:00,5.018,5.019,4.862,4.879,1326466,True
2023-10-31T00:00:00+00:00,4.87,4.964,4.78,4.8100000000000005,1578613,True
2023-11-01T00:00:00+00:00,4.809,4.896,4.691,4.8149999999999995,1577487,True
2023-11-02T00:00:00+00:00,4.801,4.925,4.621,4.648,3367380,True
2023-11-03T00:00:00+00:00,4.62,4.724,4.584,4.694,1832958,True
2023-11-06T00:00:00+00:00,4.694,4.795,4.694,4.756,595876,True
2023-11-07T00:00:00+00:00,4.7620000000000005,4.793,4.701,4.732,655256,True
2023-11-08T00:00:00+00:00,4.732,4.744,4.651,4.6850000000000005,705606,True
2023-11-09T00:00:00+00:00,4.671,4.684,4.601,4.622,783425,True
2023-11-10T00:00:00+00:00,4.615,4.739,4.6,4.702,1117094,True
2023-11-13T00:00:00+00:00,4.6899999999999995,4.785,4.423,4.438,3365738,True
2023-11-14T00:00:00+00:00,4.421,4.436,4.1,4.225,9100191,True
2023-11-15T00:00:00+00:00,4.192,4.354,4.17,4.327,2646194,True
2023-11-16T00:00:00+00:00,4.31,4.32,4.206,4.263,1585510,True
2023-11-17T00:00:00+00:00,4.26,4.288,4.214,4.277,688661,True
2023-11-20T00:00:00+00:00,4.265,4.317,4.24,4.261,692951,True
2023-11-21T00:00:00+00:00,4.29,4.392,4.21,4.248,2893900,True
2023-11-22T00:00:00+00:00,4.245,4.288,4.08,4.12,5454915,True
2023-11-23T00:00:00+00:00,4.12,4.135,3.916,3.9290000000000003,6424084,True
2023-11-24T00:00:00+00:00,3.9210000000000003,3.98,3.848,3.94,5430130,True
2023-11-27T00:00:00+00:00,3.95,3.957,3.85,3.896,2499664,True
2023-11-28T00:00:00+00:00,3.896,4.38,3.8810000000000002,4.357,14391966,True
2023-11-29T00:00:00+00:00,4.332,4.6899999999999995,4.2,4.254,23752388,True
2023-11-30T00:00:00+00:00,4.25,4.319,4.127,4.167,6210685,True
2023-12-01T00:00:00+00:00,4.16,4.18,3.956,3.99,5567926,True
2023-12-04T00:00:00+00:00,3.94,4.121,3.8609999999999998,4.008,7542420,True
2023-12-05T00:00:00+00:00,4.002,4.087,3.98,4.027,2413510,True
2023-12-06T00:00:00+00:00,4.05,4.077,3.892,3.95,2888164,True
2023-12-07T00:00:00+00:00,3.953,3.98,3.8810000000000002,3.958,2312809,True
2023-12-08T00:00:00+00:00,3.975,4.012,3.915,3.951,1505878,True
2023-12-11T00:00:00+00:00,3.94,4.04,3.885,3.975,2843845,True
2023-12-12T00:00:00+00:00,3.988,4.011,3.9370000000000003,3.988,1262776,True
2023-12-13T00:00:00+00:00,3.972,4.03,3.943,4.0,992209,True
2023-12-14T00:00:00+00:00,4.024,4.066,3.909,3.939,2077038,True
2023-12-15T00:00:00+00:00,3.935,4.044,3.9,4.018,3444151,True
2023-12-18T00:00:00+00:00,4.021,4.16,4.006,4.126,3095518,True
2023-12-19T00:00:00+00:00,4.126,4.143,4.041,4.071,1406257,True
2023-12-20T00:00:00+00:00,4.071,4.115,4.056,4.078,863908,True
2023-12-21T00:00:00+00:00,4.077,4.081,4.018,4.054,1282869,True
2023-12-22T00:00:00+00:00,4.066,4.098,4.033,4.049,1080454,True
2023-12-25T00:00:00+00:00,4.07,4.09,4.03,4.051,662833,True
2023-12-26T00:00:00+00:00,4.051,4.06,3.915,3.9290000000000003,2059058,True
2023-12-27T00:00:00+00:00,3.92,3.925,3.785,3.811,2984244,True
2023-12-28T00:00:00+00:00,3.811,3.811,3.68,3.697,2143088,True
2023-12-29T00:00:00+00:00,3.705,3.805,3.691,3.7,2539246,True
2024-01-03T00:00:00+00:00,3.7,3.795,3.7,3.782,1001778,True
2024-01-04T00:00:00+00:00,3.794,3.838,3.779,3.818,1249381,True
2024-01-05T00:00:00+00:00,3.831,3.831,3.795,3.81,490940,True
2024-01-08T00:00:00+00:00,3.811,3.879,3.811,3.86,954406,True
2024-01-09T00:00:00+00:00,3.9,3.977,3.803,3.956,2604924,True
2024-01-10T00:00:00+00:00,3.96,4.098,3.96,4.032,2954911,True
2024-01-11T00:00:00+00:00,4.05,4.05,3.9,4.002,1873816,True
2024-01-12T00:00:00+00:00,4.077,4.077,4.0,4.008,1594390,True
2024-01-15T00:00:00+00:00,4.01,4.039,3.9459999999999997,3.974,1583536,True
2024-01-16T00:00:00+00:00,3.974,4.005,3.916,3.959,1148377,True
2024-01-17T00:00:00+00:00,3.95,4.022,3.949,3.997,946762,True
2024-01-18T00:00:00+00:00,3.997,4.018,3.95,3.98,645525,True
2024-01-19T00:00:00+00:00,3.98,3.996,3.952,3.9859999999999998,685516,True
2024-01-22T00:00:00+00:00,3.995,4.1,3.988,4.075,2654024,True
2024-01-23T00:00:00+00:00,4.08,4.1370000000000005,4.025,4.054,1293778,True
2024-01-24T00:00:00+00:00,4.077,4.077,3.968,3.999,1139571,True
2024-01-25T00:00:00+00:00,4.0,4.049,3.961,4.005,674435,True
2024-01-26T00:00:00+00:00,4.018,4.065,3.99,4.037,907516,True
2024-01-29T00:00:00+00:00,4.052,4.246,4.037,4.244,4014694,True
2024-01-30T00:00:00+00:00,4.255,4.267,4.111,4.136,4317162,True
2024-01-31T00:00:00+00:00,4.145,4.21,4.121,4.178,1705863,True
2024-02-01T00:00:00+00:00,4.189,4.197,4.118,4.134,1085359,True
2024-02-02T00:00:00+00:00,4.136,4.17,4.102,4.133,977964,True
2024-02-05T00:00:00+00:00,4.124,4.19,4.111,4.148,566581,True
2024-02-06T00:00:00+00:00,4.143,4.228,4.143,4.205,2083462,True
2024-02-07T00:00:00+00:00,4.224,4.26,4.136,4.17,1787769,True
2024-02-08T00:00:00+00:00,4.17,4.184,4.065,4.119,1273015,True
2024-02-09T00:00:00+00:00,4.124,4.154,4.081,4.111,565549,True
2024-02-12T00:00:00+00:00,4.119,4.129,4.022,4.053,980707,True
2024-02-13T00:00:00+00:00,4.049,4.085,4.021,4.073,522861,True
2024-02-14T00:00:00+00:00,4.097,4.106,4.041,4.057,496371,True
2024-02-15T00:00:00+00:00,4.054,4.077,4.041,4.047,457284,True
2024-02-16T00:00:00+00:00,4.047,4.097,3.9619999999999997,3.998,1308938,True
2024-02-19T00:00:00+00:00,3.998,4.049,3.8449999999999998,3.884,2200946,True
2024-02-20T00:00:00+00:00,3.873,3.947,3.82,3.875,1675061,True
2024-02-21T00:00:00+00:00,3.875,3.925,3.8,3.864,1106090,True
2024-02-22T00:00:00+00:00,3.863,3.908,3.825,3.855,611819,True
2024-02-26T00:00:00+00:00,3.87,3.945,3.85,3.9370000000000003,593532,True
2024-02-27T00:00:00+00:00,3.947,3.947,3.8529999999999998,3.892,571615,True
2024-02-28T00:00:00+00:00,3.892,3.939,3.89,3.927,431216,True
2024-02-29T00:00:00+00:00,3.94,3.996,3.924,3.941,761422,True
2024-03-01T00:00:00+00:00,3.949,3.976,3.922,3.9379999999999997,451244,True
2024-03-04T00:00:00+00:00,3.945,3.984,3.939,3.963,550928,True
2024-03-05T00:00:00+00:00,3.9699999999999998,3.972,3.934,3.94,297744,True
2024-03-06T00:00:00+00:00,3.94,3.947,3.901,3.933,249871,True
2024-03-07T00:00:00+00:00,3.9210000000000003,3.968,3.9210000000000003,3.9619999999999997,497763,True
2024-03-11T00:00:00+00:00,3.965,4.102,3.965,4.079,1637554,True
2024-03-12T00:00:00+00:00,4.096,4.097,4.012,4.045,798273,True
2024-03-13T00:00:00+00:00,4.05,4.093,4.02,4.024,556108,True
2024-03-14T00:00:00+00:00,4.036,4.051,3.927,3.935,714951,True
2024-03-15T00:00:00+00:00,3.935,4.03,3.935,3.995,714829,True
2024-03-18T00:00:00+00:00,4.022,4.05,3.975,3.993,594883,True
2024-03-19T00:00:00+00:00,3.993,4.015,3.902,3.939,859686,True
2024-03-20T00:00:00+00:00,3.94,3.949,3.83,3.851,1563462,True
2024-03-21T00:00:00+00:00,3.863,4.001,3.854,3.912,2639623,True
2024-03-22T00:00:00+00:00,3.662,3.888,3.66,3.823,7064449,True
2024-03-25T00:00:00+00:00,3.8,3.8289999999999997,3.6879999999999997,3.7439999999999998,2517045,True
2024-03-26T00:00:00+00:00,3.745,3.745,3.7,3.714,701978,True
2024-03-27T00:00:00+00:00,3.725,3.725,3.672,3.713,851397,True
2024-03-28T00:00:00+00:00,3.713,3.83,3.693,3.761,1042306,True
2024-03-29T00:00:00+00:00,3.749,3.779,3.729,3.732,841551,True
2024-04-01T00:00:00+00:00,3.735,3.833,3.735,3.805,975095,True
2024-04-02T00:00:00+00:00,3.805,3.82,3.77,3.779,723363,True
2024-04-03T00:00:00+00:00,3.7800000000000002,3.854,3.771,3.844,910629,True
2024-04-04T00:00:00+00:00,3.844,3.894,3.787,3.798,1414587,True
2024-04-05T00:00:00+00:00,3.801,3.816,3.76,3.771,553684,True
2024-04-08T00:00:00+00:00,3.7720000000000002,3.827,3.751,3.798,664335,True
2024-04-09T00:00:00+00:00,3.786,3.822,3.778,3.808,545413,True
2024-04-10T00:00:00+00:00,3.807,3.863,3.789,3.809,833660,True
2024-04-11T00:00:00+00:00,3.802,3.826,3.7800000000000002,3.794,447215,True
2024-04-12T00:00:00+00:00,3.807,3.817,3.786,3.792,321169,True
2024-04-15T00:00:00+00:00,3.7880000000000003,3.814,3.757,3.776,485113,True
2024-04-16T00:00:00+00:00,3.782,3.85,3.76,3.8369999999999997,548658,True
2024-04-17T00:00:00+00:00,3.848,3.848,3.792,3.8120000000000003,521564,True
2024-04-18T00:00:00+00:00,3.824,3.89,3.8120000000000003,3.88,1194316,True
2024-04-19T00:00:00+00:00,3.89,3.918,3.847,3.868,523004,True
2024-04-22T00:00:00+00:00,3.865,3.882,3.8129999999999997,3.83,527232,True
2024-04-23T00:00:00+00:00,3.83,3.844,3.8,3.814,444362,True
2024-04-24T00:00:00+00:00,3.814,3.985,3.791,3.8449999999999998,4163499,True
2024-04-25T00:00:00+00:00,3.843,3.91,3.782,3.815,2375599,True
2024-04-26T00:00:00+00:00,3.816,3.818,3.771,3.802,746419,True
2024-04-27T00:00:00+00:00,3.806,3.832,3.7800000000000002,3.81,545602,True
2024-04-29T00:00:00+00:00,3.802,3.83,3.7960000000000003,3.8289999999999997,325380,True
2024-04-30T00:00:00+00:00,3.833,3.87,3.82,3.84,376261,True
2024-05-02T00:00:00+00:00,3.8369999999999997,3.846,3.777,3.786,394759,True
2024-05-03T00:00:00+00:00,3.795,3.795,3.713,3.73,657430,True
2024-05-06T00:00:00+00:00,3.75,3.762,3.7,3.705,518263,True
2024-05-07T00:00:00+00:00,3.705,3.748,3.694,3.726,438326,True
2024-05-08T00:00:00+00:00,3.733,3.7560000000000002,3.7199999999999998,3.721,325222,True
2024-05-10T00:00:00+00:00,3.726,3.732,3.7119999999999997,3.717,142609,True
2024-05-13T00:00:00+00:00,3.717,3.7279999999999998,3.684,3.707,549534,True
2024-05-14T00:00:00+00:00,3.714,3.783,3.681,3.708,1649214,True
2024-05-15T00:00:00+00:00,3.7199999999999998,3.743,3.7,3.708,505584,True
2024-05-16T00:00:00+00:00,3.707,3.724,3.6630000000000003,3.719,694568,True
2024-05-17T00:00:00+00:00,3.725,3.725,3.665,3.7039999999999997,434350,True
2024-05-20T00:00:00+00:00,3.7,3.7199999999999998,3.605,3.629,819536,True
2024-05-21T00:00:00+00:00,3.63,3.683,3.438,3.67,2059844,True
2024-05-22T00:00:00+00:00,3.667,3.711,3.56,3.5789999999999997,734704,True
2024-05-23T00:00:00+00:00,3.5789999999999997,3.5789999999999997,3.457,3.467,1448996,True
2024-05-24T00:00:00+00:00,3.46,3.524,3.263,3.288,3399918,True
2024-05-27T00:00:00+00:00,3.308,3.308,3.05,3.115,4245912,True
2024-05-28T00:00:00+00:00,3.115,3.182,3.04,3.158,1563205,True
2024-05-29T00:00:00+00:00,3.173,3.178,3.111,3.158,750438,True
2024-05-30T00:00:00+00:00,3.15,3.167,2.982,3.001,2266133,True
2024-05-31T00:00:00+00:00,2.99,3.014,2.771,2.791,3780404,True
2024-06-03T00:00:00+00:00,2.781,2.888,2.531,2.692,6700979,True
2024-06-04T00:00:00+00:00,2.693,3.012,2.569,2.951,12888619,True
2024-06-05T00:00:00+00:00,2.976,2.998,2.808,2.833,7501857,True
2024-06-06T00:00:00+00:00,2.835,2.92,2.773,2.875,4012153,True
2024-06-07T00:00:00+00:00,2.874,3.218,2.851,3.171,13756475,True
2024-06-10T00:00:00+00:00,3.171,3.311,3.015,3.129,8125617,True
2024-06-11T00:00:00+00:00,3.12,3.168,3.041,3.095,3470839,True
2024-06-13T00:00:00+00:00,2.9,3.192,2.852,3.156,3676870,True
2024-06-14T00:00:00+00:00,3.156,3.178,3.106,3.16,1508466,True
2024-06-17T00:00:00+00:00,3.163,3.176,3.055,3.067,1979132,True
2024-06-18T00:00:00+00:00,3.067,3.084,2.9050000000000002,2.909,2425078,True
2024-06-19T00:00:00+00:00,2.9130000000000003,2.951,2.805,2.886,3283979,True
2024-06-20T00:00:00+00:00,2.8609999999999998,3.038,2.841,3.036,3928074,True
2024-06-21T00:00:00+00:00,3.036,3.038,2.972,3.004,1163778,True
2024-06-24T00:00:00+00:00,3.004,3.018,2.9210000000000003,2.94,1395481,True
2024-06-25T00:00:00+00:00,2.93,2.953,2.886,2.952,1224425,True
2024-06-26T00:00:00+00:00,2.951,2.985,2.9210000000000003,2.9370000000000003,1286103,True
2024-06-27T00:00:00+00:00,2.914,2.947,2.848,2.89,1204956,True
2024-06-28T00:00:00+00:00,2.888,2.92,2.8810000000000002,2.908,890414,True
