time,open,high,low,close,volume,is_complete
2023-03-21T00:00:00+00:00,6.33,6.355,6.165,6.19,80089,True
2023-03-22T00:00:00+00:00,6.19,6.27,6.135,6.21,55395,True
2023-03-23T00:00:00+00:00,6.26,6.26,6.12,6.175,35707,True
2023-03-24T00:00:00+00:00,6.195,6.41,6.16,6.31,134732,True
2023-03-27T00:00:00+00:00,6.365,6.52,6.31,6.5,208961,True
2023-03-28T00:00:00+00:00,6.51,6.855,6.5,6.65,287402,True
2023-03-29T00:00:00+00:00,6.7,6.71,6.51,6.605,90960,True
2023-03-30T00:00:00+00:00,6.605,6.65,6.51,6.575,75683,True
2023-03-31T00:00:00+00:00,6.64,6.64,6.31,6.53,111585,True
2023-04-03T00:00:00+00:00,6.59,6.85,6.57,6.72,175353,True
2023-04-04T00:00:00+00:00,6.6899999999999995,6.765,6.57,6.635,71734,True
2023-04-05T00:00:00+00:00,6.63,6.6899999999999995,6.5649999999999995,6.615,45283,True
2023-04-06T00:00:00+00:00,6.6850000000000005,6.745,6.5649999999999995,6.635,70620,True
2023-04-07T00:00:00+00:00,6.635,6.975,6.595,6.79,332269,True
2023-04-10T00:00:00+00:00,6.85,8.0,6.8149999999999995,7.535,3408913,True
2023-04-11T00:00:00+00:00,7.535,7.675,7.16,7.25,706988,True
2023-04-12T00:00:00+00:00,7.305,7.485,7.2,7.27,230811,True
2023-04-13T00:00:00+00:00,7.295,7.465,7.05,7.1,165650,True
2023-04-14T00:00:00+00:00,7.13,7.235,7.01,7.115,98338,True
2023-04-17T00:00:00+00:00,7.185,7.375,7.165,7.285,149203,True
2023-04-18T00:00:00+00:00,7.29,7.83,7.275,7.5,1220188,True
2023-04-19T00:00:00+00:00,7.515,7.54,7.3,7.34,169919,True
2023-04-20T00:00:00+00:00,7.4,7.495,7.115,7.315,159092,True
2023-04-21T00:00:00+00:00,7.35,7.39,7.235,7.32,55411,True
2023-04-24T00:00:00+00:00,7.32,7.61,7.24,7.36,215700,True
2023-04-25T00:00:00+00:00,7.43,7.525,7.345,7.46,114857,True
2023-04-26T00:00:00+00:00,7.51,7.88,7.43,7.635,920641,True
2023-04-27T00:00:00+00:00,7.635,7.64,7.41,7.47,187626,True
2023-04-28T00:00:00+00:00,7.52,7.705,7.405,7.43,178567,True
2023-05-02T00:00:00+00:00,7.52,7.58,6.695,6.96,296373,True
2023-05-03T00:00:00+00:00,7.0,7.345,6.6,6.7,245260,True
2023-05-04T00:00:00+00:00,6.8,7.095,6.755,6.855,111894,True
2023-05-05T00:00:00+00:00,6.895,6.95,6.7,6.745,68031,True
2023-05-08T00:00:00+00:00,6.8149999999999995,6.835,6.615,6.73,30743,True
2023-05-10T00:00:00+00:00,6.95,7.275,6.71,7.2,261261,True
2023-05-11T00:00:00+00:00,7.185,7.34,7.1,7.15,168791,True
2023-05-12T00:00:00+00:00,7.175,7.215,7.05,7.105,66614,True
2023-05-15T00:00:00+00:00,7.24,7.24,7.095,7.24,82485,True
2023-05-16T00:00:00+00:00,7.36,7.5,7.28,7.4,171828,True
2023-05-17T00:00:00+00:00,7.43,7.445,7.265,7.275,62841,True
2023-05-18T00:00:00+00:00,7.275,7.47,7.24,7.27,61768,True
2023-05-19T00:00:00+00:00,7.285,7.49,7.08,7.345,174737,True
2023-05-22T00:00:00+00:00,7.395,7.48,7.3,7.445,91913,True
2023-05-23T00:00:00+00:00,7.52,7.55,7.32,7.39,61840,True
2023-05-24T00:00:00+00:00,7.505,7.77,7.46,7.7,358388,True
2023-05-25T00:00:00+00:00,7.73,7.8,7.515,7.59,145063,True
2023-05-26T00:00:00+00:00,7.6899999999999995,7.925,7.58,7.825,392684,True
2023-05-29T00:00:00+00:00,7.87,8.27,7.86,8.12,730020,True
2023-05-30T00:00:00+00:00,8.06,8.32,7.925,7.99,343891,True
2023-05-31T00:00:00+00:00,8.01,8.15,7.82,8.0,173372,True
2023-06-01T00:00:00+00:00,8.085,8.42,8.01,8.18,436136,True
2023-06-02T00:00:00+00:00,8.25,8.6,8.21,8.495,858870,True
2023-06-05T00:00:00+00:00,8.51,8.665,8.04,8.35,329617,True
2023-06-06T00:00:00+00:00,8.355,8.54,8.075,8.54,216199,True
2023-06-07T00:00:00+00:00,8.55,8.67,8.45,8.63,255321,True
2023-06-08T00:00:00+00:00,8.63,9.235,8.5,9.175,1774446,True
2023-06-09T00:00:00+00:00,9.295,9.5,8.945,8.945,735538,True
2023-06-13T00:00:00+00:00,9.05,9.175,8.965,9.035,237455,True
2023-06-14T00:00:00+00:00,9.05,9.095,8.95,9.015,146443,True
2023-06-15T00:00:00+00:00,9.05,9.065,8.955,8.97,133976,True
2023-06-16T00:00:00+00:00,8.99,9.095,8.98,9.01,113491,True
2023-06-19T00:00:00+00:00,9.075,9.09,8.98,9.0,111222,True
2023-06-20T00:00:00+00:00,9.015,9.34,8.65,9.095,417851,True
2023-06-21T00:00:00+00:00,9.16,9.38,9.095,9.27,268649,True
2023-06-22T00:00:00+00:00,9.3,9.625,9.295,9.53,472377,True
2023-06-23T00:00:00+00:00,9.495,9.55,9.125,9.36,206718,True
2023-06-26T00:00:00+00:00,9.375,9.465,9.155,9.335,156429,True
2023-06-27T00:00:00+00:00,9.4,9.75,9.335,9.59,345426,True
2023-06-28T00:00:00+00:00,9.635,9.95,9.615,9.795,531581,True
2023-06-29T00:00:00+00:00,9.88,9.915,9.795,9.86,121687,True
2023-06-30T00:00:00+00:00,9.91,9.935,9.75,9.77,193361,True
2023-07-03T00:00:00+00:00,9.805,9.89,9.47,9.495,254132,True
2023-07-04T00:00:00+00:00,9.525,9.63,9.215,9.34,210100,True
2023-07-05T00:00:00+00:00,9.34,9.705,9.34,9.685,220369,True
2023-07-06T00:00:00+00:00,9.7,9.8,9.345,9.35,389041,True
2023-07-07T00:00:00+00:00,9.35,9.385,9.05,9.15,305351,True
2023-07-10T00:00:00+00:00,9.18,9.645,9.16,9.635,600271,True
2023-07-11T00:00:00+00:00,9.09,9.45,9.06,9.28,1486618,True
2023-07-12T00:00:00+00:00,9.33,9.39,9.26,9.26,135247,True
2023-07-13T00:00:00+00:00,9.26,9.3,9.15,9.17,109276,True
2023-07-14T00:00:00+00:00,9.175,9.285,9.105,9.185,130060,True
2023-07-17T00:00:00+00:00,9.2,9.41,9.195,9.385,369063,True
2023-07-18T00:00:00+00:00,9.56,9.7,9.475,9.55,505938,True
2023-07-19T00:00:00+00:00,9.645,9.645,9.46,9.545,136212,True
2023-07-20T00:00:00+00:00,9.52,9.595,9.105,9.15,262962,True
2023-07-21T00:00:00+00:00,9.18,9.445,9.12,9.36,152095,True
2023-07-24T00:00:00+00:00,9.395,9.48,9.35,9.425,98877,True
2023-07-25T00:00:00+00:00,9.455,9.94,9.4,9.935,1085863,True
2023-07-26T00:00:00+00:00,9.995,10.275,9.94,9.995,793531,True
2023-07-27T00:00:00+00:00,10.01,10.31,9.8,10.165,592360,True
2023-07-28T00:00:00+00:00,10.215,10.23,10.07,10.09,153949,True
2023-07-31T00:00:00+00:00,10.16,10.47,10.11,10.275,457238,True
2023-08-01T00:00:00+00:00,10.275,10.535,10.15,10.25,548069,True
2023-08-02T00:00:00+00:00,10.42,12.72,10.41,11.91,6420360,True
2023-08-03T00:00:00+00:00,12.14,13.635,12.005,13.0,4720548,True
2023-08-04T00:00:00+00:00,12.895,13.805,12.1,13.055,3479682,True
2023-08-07T00:00:00+00:00,13.195,17.445,13.195,16.43,13644492,True
2023-08-08T00:00:00+00:00,16.65,17.29,14.56,14.83,7555091,True
2023-08-09T00:00:00+00:00,14.83,15.92,13.965,15.195,3997230,True
2023-08-10T00:00:00+00:00,15.35,15.595,14.715,14.84,1427270,True
2023-08-11T00:00:00+00:00,14.885,15.42,14.61,14.995,948017,True
2023-08-14T00:00:00+00:00,15.18,15.2,14.21,14.4,781062,True
2023-08-15T00:00:00+00:00,13.95,15.0,13.55,14.37,868151,True
2023-08-16T00:00:00+00:00,14.49,14.59,12.945,13.515,1565634,True
2023-08-17T00:00:00+00:00,13.725,14.7,13.505,14.03,1885742,True
2023-08-18T00:00:00+00:00,14.125,14.4,13.83,14.4,625250,True
2023-08-21T00:00:00+00:00,14.6,15.78,14.55,15.78,3309372,True
2023-08-22T00:00:00+00:00,15.895,16.095,15.205,15.4,1898126,True
2023-08-23T00:00:00+00:00,15.395,15.495,14.805,15.155,817245,True
2023-08-24T00:00:00+00:00,14.98,15.25,14.9,15.135,350163,True
2023-08-25T00:00:00+00:00,15.28,15.35,14.96,15.105,408243,True
2023-08-28T00:00:00+00:00,15.21,15.545,15.105,15.41,713012,True
2023-08-29T00:00:00+00:00,15.4,15.5,15.0,15.31,463309,True
2023-08-30T00:00:00+00:00,15.49,15.58,15.1,15.205,254052,True
2023-08-31T00:00:00+00:00,15.28,15.305,15.04,15.1,220568,True
2023-09-01T00:00:00+00:00,15.11,15.95,14.5,15.72,1433239,True
2023-09-04T00:00:00+00:00,15.97,16.265,15.415,15.495,1800024,True
2023-09-05T00:00:00+00:00,15.5,15.67,15.06,15.2,445732,True
2023-09-06T00:00:00+00:00,15.305,15.895,15.0,15.4,848874,True
2023-09-07T00:00:00+00:00,15.52,15.825,14.73,15.055,768748,True
2023-09-08T00:00:00+00:00,15.1,15.32,14.6,15.0,378247,True
2023-09-11T00:00:00+00:00,15.145,15.24,14.8,14.9,325659,True
2023-09-12T00:00:00+00:00,14.945,15.1,14.405,14.85,441628,True
2023-09-13T00:00:00+00:00,14.98,15.0,14.435,14.475,299524,True
2023-09-14T00:00:00+00:00,14.475,14.485,11.04,13.35,2215158,True
2023-09-15T00:00:00+00:00,13.245,14.095,12.65,13.785,798340,True
2023-09-18T00:00:00+00:00,13.865,14.175,13.165,13.41,572456,True
2023-09-19T00:00:00+00:00,13.4,13.455,12.305,12.55,1170146,True
2023-09-20T00:00:00+00:00,12.5,12.625,11.555,12.185,1254306,True
2023-09-21T00:00:00+00:00,12.1,12.185,11.51,11.52,510597,True
2023-09-22T00:00:00+00:00,11.5,12.445,11.215,12.34,695793,True
2023-09-25T00:00:00+00:00,12.345,12.81,11.92,12.4,920321,True
2023-09-26T00:00:00+00:00,12.4,12.565,12.055,12.4,419316,True
2023-09-27T00:00:00+00:00,12.55,13.3,12.5,13.06,1357207,True
2023-09-28T00:00:00+00:00,13.04,13.34,12.93,13.3,861092,True
2023-09-29T00:00:00+00:00,13.45,13.48,12.96,12.96,402117,True
2023-10-02T00:00:00+00:00,13.17,13.205,12.55,12.605,401817,True
2023-10-03T00:00:00+00:00,12.5,12.98,12.29,12.695,393411,True
2023-10-04T00:00:00+00:00,12.69,13.15,12.685,12.98,418758,True
2023-10-05T00:00:00+00:00,13.0,13.08,12.76,12.8,220295,True
2023-10-06T00:00:00+00:00,12.8,12.98,12.5,12.575,245258,True
2023-10-09T00:00:00+00:00,12.74,12.905,12.61,12.64,207809,True
2023-10-10T00:00:00+00:00,12.7,12.82,12.505,12.82,150872,True
2023-10-11T00:00:00+00:00,12.9,12.96,12.595,12.63,148049,True
2023-10-12T00:00:00+00:00,12.375,12.68,12.115,12.52,230729,True
2023-10-13T00:00:00+00:00,12.55,12.78,12.53,12.635,186701,True
2023-10-16T00:00:00+00:00,12.635,12.77,12.635,12.635,90846,True
2023-10-17T00:00:00+00:00,12.645,13.37,12.645,13.37,973982,True
2023-10-18T00:00:00+00:00,13.435,13.685,13.23,13.29,537068,True
2023-10-19T00:00:00+00:00,13.27,13.275,13.035,13.095,194183,True
2023-10-20T00:00:00+00:00,13.1,13.15,12.8,12.95,187744,True
2023-10-23T00:00:00+00:00,12.99,13.08,12.84,12.975,118056,True
2023-10-24T00:00:00+00:00,12.995,13.12,12.915,13.0,88565,True
2023-10-25T00:00:00+00:00,13.095,13.095,12.88,12.895,112045,True
2023-10-26T00:00:00+00:00,12.9,13.4,12.64,12.64,382997,True
2023-10-27T00:00:00+00:00,12.615,12.88,12.39,12.62,219772,True
2023-10-30T00:00:00+00:00,12.7,13.0,12.5,12.63,195721,True
2023-10-31T00:00:00+00:00,12.67,12.72,12.265,12.41,174021,True
2023-11-01T00:00:00+00:00,12.405,12.575,12.335,12.355,114851,True
2023-11-02T00:00:00+00:00,12.46,12.6,12.31,12.325,117070,True
2023-11-03T00:00:00+00:00,12.355,12.49,12.275,12.28,200326,True
2023-11-06T00:00:00+00:00,12.28,12.475,12.27,12.41,65186,True
2023-11-07T00:00:00+00:00,12.42,12.72,12.355,12.59,163826,True
2023-11-08T00:00:00+00:00,12.59,12.99,12.485,12.945,332403,True
2023-11-09T00:00:00+00:00,13.03,13.34,12.855,12.905,530975,True
2023-11-10T00:00:00+00:00,12.905,13.065,12.53,12.56,228463,True
2023-11-13T00:00:00+00:00,12.575,12.89,12.4,12.51,263040,True
2023-11-14T00:00:00+00:00,12.55,12.625,11.82,11.97,311857,True
2023-11-15T00:00:00+00:00,11.81,12.3,11.81,12.22,265850,True
2023-11-16T00:00:00+00:00,12.265,12.38,11.945,12.05,218092,True
2023-11-17T00:00:00+00:00,12.045,12.15,11.815,12.045,162946,True
2023-11-20T00:00:00+00:00,12.08,12.205,12.025,12.07,126851,True
2023-11-21T00:00:00+00:00,12.08,12.16,11.875,11.97,124345,True
2023-11-22T00:00:00+00:00,12.005,12.065,11.87,11.94,97702,True
2023-11-23T00:00:00+00:00,11.955,12.0,11.42,11.505,301794,True
2023-11-24T00:00:00+00:00,11.5,11.67,11.08,11.3,202785,True
2023-11-27T00:00:00+00:00,11.425,11.46,10.71,10.975,398084,True
2023-11-28T00:00:00+00:00,10.97,11.19,10.9,11.01,150554,True
2023-11-29T00:00:00+00:00,11.11,11.245,10.81,10.9,156542,True
2023-11-30T00:00:00+00:00,10.9,10.99,10.625,10.86,156854,True
2023-12-01T00:00:00+00:00,10.86,10.925,10.265,10.3,213273,True
2023-12-04T00:00:00+00:00,10.29,10.305,9.58,9.78,518439,True
2023-12-05T00:00:00+00:00,9.805,10.54,9.435,10.425,578092,True
2023-12-06T00:00:00+00:00,10.58,10.59,9.8,9.985,442686,True
2023-12-07T00:00:00+00:00,10.0,10.25,9.76,10.07,311272,True
2023-12-08T00:00:00+00:00,10.195,10.315,10.02,10.035,208739,True
2023-12-11T00:00:00+00:00,10.025,10.145,9.72,9.74,216539,True
2023-12-12T00:00:00+00:00,9.77,9.96,9.73,9.78,127127,True
2023-12-13T00:00:00+00:00,9.795,10.19,9.79,10.18,268548,True
2023-12-14T00:00:00+00:00,10.195,10.345,9.765,9.865,218788,True
2023-12-15T00:00:00+00:00,9.865,10.935,9.865,10.79,610337,True
2023-12-18T00:00:00+00:00,10.8,11.325,10.8,11.23,678859,True
2023-12-19T00:00:00+00:00,11.23,11.395,10.955,11.235,377019,True
2023-12-20T00:00:00+00:00,11.24,11.275,11.06,11.14,181368,True
2023-12-21T00:00:00+00:00,11.14,11.16,10.875,10.95,163959,True
2023-12-22T00:00:00+00:00,10.99,11.23,10.965,11.055,237353,True
2023-12-25T00:00:00+00:00,11.09,11.43,11.09,11.275,350361,True
2023-12-26T00:00:00+00:00,11.275,12.15,11.08,12.14,1276061,True
2023-12-27T00:00:00+00:00,12.245,13.05,11.65,11.785,4193030,True
2023-12-28T00:00:00+00:00,11.705,12.285,11.605,11.78,919758,True
2023-12-29T00:00:00+00:00,11.945,11.985,11.41,11.47,596124,True
2024-01-03T00:00:00+00:00,11.495,12.475,11.495,12.455,870666,True
2024-01-04T00:00:00+00:00,12.46,12.64,12.205,12.32,911195,True
2024-01-05T00:00:00+00:00,12.245,12.58,12.24,12.39,352114,True
2024-01-08T00:00:00+00:00,12.45,12.575,12.35,12.495,304958,True
2024-01-09T00:00:00+00:00,12.515,12.9,12.385,12.85,849539,True
2024-01-10T00:00:00+00:00,12.87,13.05,12.66,12.775,602865,True
2024-01-11T00:00:00+00:00,12.66,12.845,12.52,12.76,351668,True
2024-01-12T00:00:00+00:00,12.75,13.14,12.72,12.915,1040217,True
2024-01-15T00:00:00+00:00,12.985,13.18,12.83,12.94,444866,True
2024-01-16T00:00:00+00:00,12.985,13.015,12.61,12.84,369830,True
2024-01-17T00:00:00+00:00,12.87,13.09,12.755,13.09,515394,True
2024-01-18T00:00:00+00:00,13.15,13.22,12.83,13.005,543691,True
2024-01-19T00:00:00+00:00,12.98,13.04,12.8,12.85,178272,True
2024-01-22T00:00:00+00:00,12.88,12.945,12.78,12.81,116524,True
2024-01-23T00:00:00+00:00,12.805,12.865,12.67,12.71,143586,True
2024-01-24T00:00:00+00:00,12.71,12.81,12.45,12.58,195841,True
2024-01-25T00:00:00+00:00,12.59,12.6,12.195,12.31,364715,True
2024-01-26T00:00:00+00:00,12.31,12.49,12.26,12.32,147970,True
2024-01-29T00:00:00+00:00,12.44,12.525,12.375,12.44,197799,True
2024-01-30T00:00:00+00:00,12.475,12.6,12.415,12.54,286240,True
2024-01-31T00:00:00+00:00,12.595,12.66,12.515,12.55,224136,True
2024-02-01T00:00:00+00:00,12.53,12.63,12.33,12.45,219820,True
2024-02-02T00:00:00+00:00,12.445,12.47,12.3,12.385,100083,True
2024-02-05T00:00:00+00:00,12.39,12.49,12.32,12.4,115370,True
2024-02-06T00:00:00+00:00,12.37,12.84,12.36,12.8,310922,True
2024-02-07T00:00:00+00:00,12.805,13.07,12.71,12.86,524813,True
2024-02-08T00:00:00+00:00,12.825,12.855,12.565,12.64,249680,True
2024-02-09T00:00:00+00:00,12.595,12.67,12.48,12.5,113667,True
2024-02-12T00:00:00+00:00,12.5,12.71,12.4,12.575,163327,True
2024-02-13T00:00:00+00:00,12.575,12.855,12.505,12.785,166637,True
2024-02-14T00:00:00+00:00,12.8,12.965,12.625,12.645,260429,True
2024-02-15T00:00:00+00:00,12.645,13.06,12.585,12.995,459070,True
2024-02-16T00:00:00+00:00,13.005,13.105,12.74,12.81,397684,True
2024-02-19T00:00:00+00:00,12.89,13.33,12.835,13.225,1018861,True
2024-02-20T00:00:00+00:00,13.25,13.4,12.32,12.445,929002,True
2024-02-21T00:00:00+00:00,12.475,12.535,11.74,12.03,862743,True
2024-02-22T00:00:00+00:00,12.02,12.48,11.95,12.17,275326,True
2024-02-26T00:00:00+00:00,12.465,12.62,12.305,12.585,214390,True
2024-02-27T00:00:00+00:00,12.6,12.635,12.4,12.47,93016,True
2024-02-28T00:00:00+00:00,12.5,12.815,12.405,12.485,236722,True
2024-02-29T00:00:00+00:00,12.58,12.8,12.405,12.73,263215,True
2024-03-01T00:00:00+00:00,12.805,12.805,12.57,12.63,154138,True
2024-03-04T00:00:00+00:00,12.69,12.745,12.445,12.585,220640,True
2024-03-05T00:00:00+00:00,12.595,12.6,12.41,12.445,123513,True
2024-03-06T00:00:00+00:00,12.445,12.695,12.41,12.505,148865,True
2024-03-07T00:00:00+00:00,12.5,12.545,12.225,12.4,193179,True
2024-03-11T00:00:00+00:00,12.41,12.535,12.35,12.41,116362,True
2024-03-12T00:00:00+00:00,12.415,12.525,12.355,12.41,90749,True
2024-03-13T00:00:00+00:00,12.465,12.585,12.34,12.39,128660,True
2024-03-14T00:00:00+00:00,12.39,12.395,12.025,12.155,168243,True
2024-03-15T00:00:00+00:00,12.185,12.32,12.145,12.165,111618,True
2024-03-18T00:00:00+00:00,12.23,12.28,11.98,12.075,225848,True
2024-03-19T00:00:00+00:00,12.075,12.14,11.76,11.93,238198,True
2024-03-20T00:00:00+00:00,11.97,12.1,11.82,11.895,104841,True
2024-03-21T00:00:00+00:00,11.895,12.105,11.73,12.1,212876,True
2024-03-22T00:00:00+00:00,12.11,12.195,11.4,11.735,557179,True
2024-03-25T00:00:00+00:00,11.76,12.18,11.675,12.085,263552,True
2024-03-26T00:00:00+00:00,12.09,12.465,11.98,12.305,508578,True
2024-03-27T00:00:00+00:00,12.305,12.415,12.05,12.245,151315,True
2024-03-28T00:00:00+00:00,12.29,12.45,12.18,12.205,175141,True
2024-03-29T00:00:00+00:00,12.24,12.405,12.08,12.175,186769,True
2024-04-01T00:00:00+00:00,12.25,12.38,12.125,12.21,206526,True
2024-04-02T00:00:00+00:00,12.21,12.335,12.145,12.225,171544,True
2024-04-03T00:00:00+00:00,12.24,12.755,12.24,12.715,441723,True
2024-04-04T00:00:00+00:00,12.715,12.74,12.495,12.535,244294,True
2024-04-05T00:00:00+00:00,12.575,12.63,12.525,12.595,95977,True
2024-04-08T00:00:00+00:00,12.62,13.135,12.62,13.085,605455,True
2024-04-09T00:00:00+00:00,13.15,13.16,12.46,12.67,461164,True
2024-04-10T00:00:00+00:00,12.675,12.705,12.455,12.62,260471,True
2024-04-11T00:00:00+00:00,12.62,12.84,12.56,12.59,129060,True
2024-04-12T00:00:00+00:00,12.6,12.79,12.54,12.545,153636,True
2024-04-15T00:00:00+00:00,12.58,12.895,12.575,12.875,191928,True
2024-04-16T00:00:00+00:00,12.875,12.905,12.605,12.745,120066,True
2024-04-17T00:00:00+00:00,12.75,12.92,12.64,12.71,88266,True
2024-04-18T00:00:00+00:00,12.715,12.755,12.625,12.695,57984,True
2024-04-19T00:00:00+00:00,12.7,12.77,12.65,12.65,68206,True
2024-04-22T00:00:00+00:00,12.665,12.69,12.36,12.44,124810,True
2024-04-23T00:00:00+00:00,12.46,12.48,12.19,12.285,198620,True
2024-04-24T00:00:00+00:00,12.29,12.625,12.2,12.36,280776,True
2024-04-25T00:00:00+00:00,12.4,12.495,12.3,12.35,49889,True
2024-04-26T00:00:00+00:00,12.35,12.48,12.225,12.27,68981,True
2024-04-27T00:00:00+00:00,12.3,12.315,12.005,12.2,112513,True
2024-04-29T00:00:00+00:00,12.235,12.375,12.215,12.33,67149,True
2024-04-30T00:00:00+00:00,12.33,12.36,12.22,12.225,71092,True
2024-05-02T00:00:00+00:00,12.225,12.43,12.22,12.29,159804,True
2024-05-03T00:00:00+00:00,12.3,12.325,12.165,12.24,92044,True
2024-05-06T00:00:00+00:00,12.245,12.335,12.06,12.105,149541,True
2024-05-07T00:00:00+00:00,12.1,12.565,12.1,12.535,219648,True
2024-05-08T00:00:00+00:00,12.55,12.74,12.43,12.52,271819,True
2024-05-10T00:00:00+00:00,12.505,12.61,12.43,12.525,74869,True
2024-05-13T00:00:00+00:00,12.615,12.69,12.5,12.665,229968,True
2024-05-14T00:00:00+00:00,12.68,12.68,12.52,12.555,104920,True
2024-05-15T00:00:00+00:00,12.55,12.68,12.415,12.68,118358,True
2024-05-16T00:00:00+00:00,12.685,12.945,12.665,12.89,359573,True
2024-05-17T00:00:00+00:00,12.84,12.955,12.7,12.925,201591,True
2024-05-20T00:00:00+00:00,12.96,12.98,12.26,12.43,334848,True
2024-05-21T00:00:00+00:00,12.38,12.49,12.32,12.435,87905,True
2024-05-22T00:00:00+00:00,12.475,12.635,12.205,12.36,147964,True
2024-05-23T00:00:00+00:00,12.42,12.42,12.12,12.17,148575,True
2024-05-24T00:00:00+00:00,12.225,12.45,11.855,12.16,257740,True
2024-05-27T00:00:00+00:00,12.15,12.235,10.92,11.1,886146,True
2024-05-28T00:00:00+00:00,11.16,11.39,10.8,11.045,411356,True
2024-05-29T00:00:00+00:00,11.08,11.135,10.82,11.04,174212,True
2024-05-30T00:00:00+00:00,11.09,11.11,9.9,10.225,1287275,True
2024-05-31T00:00:00+00:00,10.225,10.295,9.535,9.725,743101,True
2024-06-03T00:00:00+00:00,9.785,10.1,9.51,10.04,799850,True
2024-06-04T00:00:00+00:00,10.05,10.28,9.845,10.235,514169,True
2024-06-05T00:00:00+00:00,10.385,10.48,10.125,10.155,485013,True
2024-06-06T00:00:00+00:00,10.155,10.46,10.06,10.445,261205,True
2024-06-07T00:00:00+00:00,10.48,10.975,10.32,10.91,480661,True
2024-06-10T00:00:00+00:00,11.0,11.1,10.33,10.46,469746,True
2024-06-11T00:00:00+00:00,10.42,10.625,10.205,10.3,233521,True
2024-06-13T00:00:00+00:00,9.7,10.55,9.355,10.46,307217,True
2024-06-14T00:00:00+00:00,10.46,10.765,10.39,10.62,140588,True
2024-06-17T00:00:00+00:00,10.66,10.725,10.29,10.36,170173,True
2024-06-18T00:00:00+00:00,10.33,10.36,10.0,10.055,219113,True
2024-06-19T00:00:00+00:00,10.08,10.08,9.46,9.825,285782,True
2024-06-20T00:00:00+00:00,9.825,10.13,9.5,10.01,335332,True
2024-06-21T00:00:00+00:00,9.98,10.085,9.68,9.755,190407,True
2024-06-24T00:00:00+00:00,9.755,9.8,9.42,9.455,280697,True
2024-06-25T00:00:00+00:00,9.5,9.79,9.37,9.715,237961,True
2024-06-26T00:00:00+00:00,9.715,9.98,9.615,9.91,183958,True
2024-06-27T00:00:00+00:00,9.91,10.045,9.765,9.875,164087,True
2024-06-28T00:00:00+00:00,9.93,9.93,9.81,9.85,69210,True
2024-07-01T00:00:00+00:00,9.89,10.415,9.855,10.35,429180,True
2024-07-02T00:00:00+00:00,10.36,10.4,10.13,10.2,159262,True
2024-07-03T00:00:00+00:00,10.2,10.265,9.815,9.925,216896,True
2024-07-04T00:00:00+00:00,9.85,9.945,9.64,9.655,216806,True
2024-07-05T00:00:00+00:00,9.7,9.875,9.52,9.785,230057,True
2024-07-08T00:00:00+00:00,9.785,9.805,9.525,9.56,155197,True
2024-07-09T00:00:00+00:00,9.56,9.61,9.005,9.175,514485,True
2024-07-10T00:00:00+00:00,8.4,8.44,7.885,7.9,1325877,True
2024-07-11T00:00:00+00:00,7.86,8.685,7.86,8.665,696413,True
2024-07-12T00:00:00+00:00,8.7,8.76,8.38,8.545,343987,True
2024-07-15T00:00:00+00:00,8.575,8.615,8.21,8.415,168040,True
