time,open,high,low,close,volume,is_complete
2025-05-12T00:00:00+00:00,14.6,14.74,14.26,14.48,2907,True
2025-05-13T00:00:00+00:00,14.35,14.55,14.32,14.46,1915,True
2025-05-14T00:00:00+00:00,14.35,14.75,14.34,14.44,4587,True
2025-05-15T00:00:00+00:00,14.4,14.43,13.86,13.86,3426,True
2025-05-16T00:00:00+00:00,14.16,14.22,13.79,14.14,4947,True
2025-05-19T00:00:00+00:00,14.2,14.9,14.2,14.42,9535,True
2025-05-20T00:00:00+00:00,14.21,14.34,14.15,14.18,2231,True
2025-05-21T00:00:00+00:00,14.05,14.18,14.05,14.1,828,True
2025-05-22T00:00:00+00:00,13.92,14.28,13.61,14.01,7260,True
2025-05-23T00:00:00+00:00,14.04,14.05,13.79,13.95,2372,True
2025-05-26T00:00:00+00:00,13.75,14.07,13.38,13.8,6895,True
2025-05-27T00:00:00+00:00,13.93,13.93,13.76,13.82,2674,True
2025-05-28T00:00:00+00:00,13.92,14.16,13.87,13.95,6223,True
2025-05-29T00:00:00+00:00,14.01,14.54,13.98,14.33,18803,True
2025-05-30T00:00:00+00:00,14.17,14.57,14.09,14.31,8885,True
2025-06-02T00:00:00+00:00,14.24,14.49,14.11,14.28,1866,True
2025-06-03T00:00:00+00:00,14.24,14.9,14.21,14.59,6018,True
2025-06-04T00:00:00+00:00,14.59,15.34,14.5,14.66,22964,True
2025-06-05T00:00:00+00:00,14.65,14.96,14.51,14.82,7256,True
2025-06-06T00:00:00+00:00,14.81,14.92,13.99,14.05,7304,True
2025-06-09T00:00:00+00:00,14.25,14.25,14.03,14.15,1764,True
2025-06-10T00:00:00+00:00,14.24,14.46,14.2,14.29,4630,True
2025-06-11T00:00:00+00:00,14.21,14.39,14.21,14.3,948,True
2025-06-13T00:00:00+00:00,14.32,14.35,14.23,14.25,503,True
2025-06-16T00:00:00+00:00,14.21,14.33,14.03,14.11,1427,True
2025-06-17T00:00:00+00:00,14.08,14.36,14.08,14.36,1231,True
2025-06-18T00:00:00+00:00,14.5,14.52,14.16,14.26,3347,True
2025-06-19T00:00:00+00:00,14.25,14.41,14.19,14.23,568,True
2025-06-20T00:00:00+00:00,14.28,14.34,14.03,14.14,1309,True
2025-06-23T00:00:00+00:00,13.99,14.0,13.63,13.8,2360,True
2025-06-24T00:00:00+00:00,13.81,14.06,13.72,13.86,3247,True
2025-06-25T00:00:00+00:00,13.96,14.77,13.8,14.16,12539,True
2025-06-26T00:00:00+00:00,14.15,14.26,14.07,14.19,415,True
2025-06-27T00:00:00+00:00,14.13,14.14,13.95,14.08,1440,True
2025-06-30T00:00:00+00:00,14.22,14.6,14.12,14.51,10302,True
2025-07-01T00:00:00+00:00,14.51,14.6,14.2,14.34,5458,True
2025-07-02T00:00:00+00:00,14.51,14.51,14.14,14.18,1428,True
2025-07-03T00:00:00+00:00,14.23,14.43,14.13,14.33,3159,True
2025-07-04T00:00:00+00:00,14.22,14.27,14.02,14.07,1425,True
2025-07-05T00:00:00+00:00,14.18,14.18,14.08,14.08,10,True
2025-07-06T00:00:00+00:00,14.09,14.45,14.09,14.13,1057,True
2025-07-07T00:00:00+00:00,14.18,14.2,13.61,13.7,3650,True
2025-07-08T00:00:00+00:00,13.76,13.86,13.18,13.31,3432,True
2025-07-09T00:00:00+00:00,13.35,13.56,12.8,13.18,8646,True
2025-07-10T00:00:00+00:00,13.2,13.38,13.02,13.16,2220,True
2025-07-11T00:00:00+00:00,13.08,13.1,12.63,12.68,1733,True
2025-07-12T00:00:00+00:00,12.73,12.82,12.62,12.77,89,True
2025-07-13T00:00:00+00:00,12.82,12.9,12.82,12.88,142,True
2025-07-14T00:00:00+00:00,12.78,13.19,12.22,13.19,7566,True
2025-07-15T00:00:00+00:00,13.22,13.63,13.14,13.19,6538,True
2025-07-16T00:00:00+00:00,13.27,13.56,13.2,13.28,8231,True
2025-07-17T00:00:00+00:00,13.32,13.5,12.85,12.95,3583,True
2025-07-18T00:00:00+00:00,12.96,13.85,12.92,13.61,21525,True
2025-07-19T00:00:00+00:00,13.63,13.66,13.53,13.59,737,True
2025-07-20T00:00:00+00:00,13.63,13.68,13.57,13.68,701,True
2025-07-21T00:00:00+00:00,13.7,13.88,13.39,13.5,4566,True
2025-07-22T00:00:00+00:00,13.5,13.6,13.23,13.35,3573,True
2025-07-23T00:00:00+00:00,13.33,13.46,13.24,13.24,2532,True
2025-07-24T00:00:00+00:00,13.33,13.56,13.24,13.47,3794,True
2025-07-25T00:00:00+00:00,13.47,14.2,13.39,13.96,17356,True
2025-07-26T00:00:00+00:00,13.87,13.91,13.69,13.75,891,True
2025-07-27T00:00:00+00:00,13.83,13.83,13.61,13.77,334,True
2025-07-28T00:00:00+00:00,13.82,14.11,13.3,13.48,6483,True
2025-07-29T00:00:00+00:00,13.58,13.93,13.27,13.81,8170,True
2025-07-30T00:00:00+00:00,13.73,13.93,13.61,13.72,3670,True
2025-07-31T00:00:00+00:00,13.86,13.89,13.46,13.6,2013,True
2025-08-01T00:00:00+00:00,13.64,13.7,13.36,13.42,1128,True
2025-08-04T00:00:00+00:00,13.51,13.75,13.29,13.5,2567,True
2025-08-05T00:00:00+00:00,13.53,13.7,13.38,13.6,2022,True
2025-08-06T00:00:00+00:00,13.6,14.24,13.22,13.5,10952,True
2025-08-07T00:00:00+00:00,13.5,13.92,13.46,13.53,4665,True
2025-08-08T00:00:00+00:00,13.63,13.78,13.48,13.73,4193,True
2025-08-11T00:00:00+00:00,13.73,14.5,13.73,14.07,17445,True
2025-08-12T00:00:00+00:00,14.07,14.5,14.05,14.46,7092,True
2025-08-13T00:00:00+00:00,14.49,14.5,14.01,14.1,7325,True
2025-08-14T00:00:00+00:00,14.11,14.12,13.9,14.08,2597,True
2025-08-15T00:00:00+00:00,14.06,14.19,13.93,14.05,2256,True
2025-08-16T00:00:00+00:00,14.04,14.04,13.73,13.93,672,True
2025-08-17T00:00:00+00:00,14.05,14.05,13.91,13.96,169,True
2025-08-18T00:00:00+00:00,13.97,14.12,13.85,13.9,2001,True
2025-08-19T00:00:00+00:00,13.98,14.18,13.97,14.08,1908,True
2025-08-20T00:00:00+00:00,14.08,14.17,13.9,14.0,1756,True
2025-08-21T00:00:00+00:00,13.89,13.99,13.55,13.57,3369,True
2025-08-22T00:00:00+00:00,13.68,13.83,13.59,13.77,480,True
2025-08-23T00:00:00+00:00,13.63,13.83,13.61,13.78,41,True
2025-08-24T00:00:00+00:00,13.78,13.82,13.71,13.82,115,True
2025-08-25T00:00:00+00:00,13.77,13.84,13.55,13.78,830,True
2025-08-26T00:00:00+00:00,13.83,13.94,13.63,13.81,1983,True
2025-08-27T00:00:00+00:00,13.93,13.93,13.76,13.91,877,True
2025-08-28T00:00:00+00:00,13.92,13.97,13.63,13.72,773,True
2025-08-29T00:00:00+00:00,13.68,13.8,13.65,13.72,598,True
2025-08-30T00:00:00+00:00,13.71,13.73,13.69,13.69,42,True
2025-08-31T00:00:00+00:00,13.73,13.84,13.7,13.83,105,True
2025-09-01T00:00:00+00:00,13.84,13.84,13.68,13.77,676,True
2025-09-02T00:00:00+00:00,13.78,13.8,13.46,13.54,969,True
2025-09-03T00:00:00+00:00,13.49,13.77,13.4,13.74,1632,True
2025-09-04T00:00:00+00:00,13.82,13.82,13.6,13.6,530,True
2025-09-05T00:00:00+00:00,13.65,13.65,13.52,13.62,345,True
2025-09-06T00:00:00+00:00,13.64,13.65,13.61,13.63,27,True
2025-09-07T00:00:00+00:00,13.63,13.65,13.62,13.65,180,True
2025-09-08T00:00:00+00:00,13.63,13.84,13.55,13.74,1246,True
2025-09-09T00:00:00+00:00,13.72,13.84,13.35,13.58,3612,True
2025-09-10T00:00:00+00:00,13.52,13.68,13.51,13.58,1210,True
2025-09-11T00:00:00+00:00,13.52,13.63,13.5,13.52,1147,True
2025-09-12T00:00:00+00:00,13.58,13.61,13.1,13.23,1931,True
2025-09-13T00:00:00+00:00,13.29,13.35,13.27,13.28,42,True
2025-09-14T00:00:00+00:00,13.27,13.34,13.24,13.33,66,True
2025-09-15T00:00:00+00:00,13.34,13.34,12.92,13.08,1972,True
2025-09-16T00:00:00+00:00,13.11,13.14,12.9,13.05,527,True
2025-09-17T00:00:00+00:00,13.03,13.08,12.86,12.96,767,True
2025-09-18T00:00:00+00:00,13.0,13.09,12.94,12.97,599,True
2025-09-19T00:00:00+00:00,13.04,13.04,12.43,12.48,2207,True
2025-09-22T00:00:00+00:00,12.83,12.87,12.28,12.48,2519,True
2025-09-23T00:00:00+00:00,12.57,12.65,12.14,12.14,3329,True
2025-09-24T00:00:00+00:00,12.29,12.29,11.73,12.05,4515,True
2025-09-25T00:00:00+00:00,12.27,12.27,11.87,11.97,659,True
2025-09-26T00:00:00+00:00,12.07,12.35,11.98,12.11,1362,True
2025-09-27T00:00:00+00:00,12.15,12.21,12.13,12.21,15,True
2025-09-28T00:00:00+00:00,12.24,12.32,12.18,12.18,60,True
2025-09-29T00:00:00+00:00,12.18,12.3,11.61,11.87,2041,True
2025-09-30T00:00:00+00:00,11.92,12.09,11.42,11.98,4146,True
2025-10-01T00:00:00+00:00,12.07,12.12,11.61,11.74,4372,True
2025-10-02T00:00:00+00:00,11.79,11.79,11.5,11.59,1183,True
2025-10-03T00:00:00+00:00,11.61,11.66,11.26,11.34,710,True
2025-10-04T00:00:00+00:00,11.34,11.36,11.07,11.07,402,True
2025-10-05T00:00:00+00:00,11.07,11.2,11.01,11.2,718,True
2025-10-06T00:00:00+00:00,11.37,11.68,11.16,11.65,2785,True
2025-10-07T00:00:00+00:00,11.65,11.94,11.55,11.72,2049,True
2025-10-08T00:00:00+00:00,11.81,11.82,10.85,11.21,3102,True
2025-10-09T00:00:00+00:00,11.28,11.42,10.81,11.28,3100,True
2025-10-10T00:00:00+00:00,11.54,11.54,11.07,11.15,465,True
2025-10-11T00:00:00+00:00,11.05,11.25,11.05,11.25,166,True
2025-10-12T00:00:00+00:00,11.24,11.34,11.18,11.28,330,True
2025-10-13T00:00:00+00:00,11.1,11.31,11.05,11.09,622,True
2025-10-14T00:00:00+00:00,11.09,11.2,10.83,10.87,1208,True
2025-10-15T00:00:00+00:00,10.77,10.99,10.73,10.94,499,True
2025-10-16T00:00:00+00:00,10.84,11.6,10.84,11.44,1960,True
2025-10-17T00:00:00+00:00,11.55,11.94,11.33,11.59,3500,True
2025-10-18T00:00:00+00:00,11.57,11.94,11.57,11.94,1280,True
2025-10-19T00:00:00+00:00,11.94,11.94,11.45,11.93,584,True
2025-10-20T00:00:00+00:00,11.97,12.15,11.55,11.56,4900,True
2025-10-21T00:00:00+00:00,11.86,11.86,10.94,11.1,4622,True
2025-10-22T00:00:00+00:00,11.12,11.21,11.01,11.06,821,True
2025-10-23T00:00:00+00:00,11.01,11.01,10.8,10.91,1350,True
2025-10-24T00:00:00+00:00,11.0,11.01,10.86,10.95,589,True
2025-10-27T00:00:00+00:00,10.91,10.92,10.63,10.73,1043,True
2025-10-28T00:00:00+00:00,10.79,10.88,10.65,10.7,927,True
2025-10-29T00:00:00+00:00,10.82,11.34,10.81,10.94,5287,True
2025-10-30T00:00:00+00:00,10.95,11.35,10.89,11.05,2481,True
2025-10-31T00:00:00+00:00,11.11,11.11,10.81,10.83,651,True
2025-11-01T00:00:00+00:00,10.94,11.55,10.86,11.1,9340,True
2025-11-03T00:00:00+00:00,10.97,11.4,10.97,11.31,1803,True
2025-11-05T00:00:00+00:00,11.58,11.7,11.0,11.1,7703,True
2025-11-06T00:00:00+00:00,11.08,11.15,11.0,11.01,1271,True
2025-11-07T00:00:00+00:00,11.01,11.67,11.01,11.15,3802,True
2025-11-08T00:00:00+00:00,11.37,11.37,11.19,11.21,154,True
2025-11-09T00:00:00+00:00,11.2,11.26,11.2,11.26,12,True
2025-11-10T00:00:00+00:00,11.28,11.33,11.11,11.12,542,True
2025-11-11T00:00:00+00:00,11.22,11.4,10.9,11.01,2797,True
2025-11-12T00:00:00+00:00,10.92,11.21,10.83,11.1,1816,True
2025-11-13T00:00:00+00:00,11.12,11.12,11.05,11.1,243,True
2025-11-14T00:00:00+00:00,11.1,11.11,10.85,11.03,1024,True
2025-11-15T00:00:00+00:00,10.98,11.07,10.98,11.07,84,True
2025-11-16T00:00:00+00:00,11.1,11.1,11.02,11.07,93,True
2025-11-17T00:00:00+00:00,11.08,11.1,10.86,10.86,657,True
2025-11-18T00:00:00+00:00,10.87,11.04,10.87,10.96,483,True
2025-11-19T00:00:00+00:00,10.98,11.71,10.95,11.15,9515,True
2025-11-20T00:00:00+00:00,11.18,11.4,11.18,11.32,2384,True
2025-11-21T00:00:00+00:00,11.23,11.41,11.23,11.32,710,True
2025-11-24T00:00:00+00:00,11.32,11.49,11.25,11.35,1580,True
2025-11-25T00:00:00+00:00,11.36,11.54,11.3,11.48,1372,True
2025-11-26T00:00:00+00:00,11.49,11.96,11.39,11.49,3199,True
2025-11-27T00:00:00+00:00,11.48,11.64,11.31,11.31,1585,True
2025-11-28T00:00:00+00:00,11.38,11.45,11.3,11.41,1538,True
2025-11-29T00:00:00+00:00,11.38,11.5,11.37,11.41,47,True
2025-11-30T00:00:00+00:00,11.39,11.51,11.39,11.49,67,True
2025-12-01T00:00:00+00:00,11.45,11.58,11.32,11.44,1181,True
2025-12-02T00:00:00+00:00,11.5,11.5,11.29,11.37,690,True
2025-12-03T00:00:00+00:00,11.38,11.44,11.06,11.18,1521,True
2025-12-04T00:00:00+00:00,11.23,12.05,11.23,11.65,11496,True
2025-12-05T00:00:00+00:00,11.7,11.83,11.61,11.71,2033,True
2025-12-08T00:00:00+00:00,11.73,11.77,11.5,11.51,1233,True
2025-12-09T00:00:00+00:00,11.51,11.57,11.4,11.55,700,True
2025-12-10T00:00:00+00:00,11.51,12.36,11.51,12.06,8826,True
2025-12-11T00:00:00+00:00,12.11,12.48,12.0,12.13,6995,True
2025-12-12T00:00:00+00:00,12.15,12.85,12.0,12.09,10737,True
2025-12-13T00:00:00+00:00,12.41,12.41,12.1,12.39,752,True
2025-12-14T00:00:00+00:00,12.4,12.4,12.3,12.35,231,True
2025-12-15T00:00:00+00:00,12.27,12.68,12.27,12.41,3476,True
2025-12-16T00:00:00+00:00,12.55,12.95,12.33,12.73,12569,True
2025-12-17T00:00:00+00:00,12.75,12.91,12.41,12.51,4758,True
2025-12-18T00:00:00+00:00,12.46,13.56,12.46,13.0,49403,True
2025-12-19T00:00:00+00:00,13.0,13.3,12.76,12.92,9835,True
2025-12-20T00:00:00+00:00,12.99,13.04,12.91,12.97,169,True
2025-12-21T00:00:00+00:00,13.14,13.14,12.94,13.01,388,True
2025-12-22T00:00:00+00:00,13.12,13.12,12.5,12.6,5537,True
2025-12-23T00:00:00+00:00,12.64,12.67,12.12,12.19,4170,True
2025-12-24T00:00:00+00:00,12.31,12.42,12.07,12.11,6329,True
2025-12-25T00:00:00+00:00,12.11,12.25,12.03,12.07,1699,True
2025-12-26T00:00:00+00:00,12.2,12.23,12.06,12.1,1746,True
2025-12-27T00:00:00+00:00,12.22,12.28,12.12,12.19,816,True
2025-12-28T00:00:00+00:00,12.12,12.25,12.12,12.18,208,True
2025-12-29T00:00:00+00:00,12.2,12.48,11.76,11.91,4565,True
2025-12-30T00:00:00+00:00,11.85,12.0,11.73,11.73,1670,True
2026-01-05T00:00:00+00:00,11.79,11.8,11.52,11.67,718,True
2026-01-06T00:00:00+00:00,11.58,12.5,11.57,12.31,8294,True
2026-01-08T00:00:00+00:00,12.1,12.34,11.8,11.87,3101,True
2026-01-09T00:00:00+00:00,11.96,12.42,11.93,12.28,6331,True
2026-01-12T00:00:00+00:00,12.28,14.2,12.28,12.92,50220,True
2026-01-13T00:00:00+00:00,12.92,13.04,12.54,12.62,7714,True
2026-01-14T00:00:00+00:00,12.6,12.65,12.21,12.35,12730,True
2026-01-15T00:00:00+00:00,12.36,12.57,12.06,12.23,8966,True
2026-01-16T00:00:00+00:00,12.14,12.75,12.14,12.51,21787,True
2026-01-17T00:00:00+00:00,12.53,12.64,12.51,12.53,1359,True
2026-01-18T00:00:00+00:00,12.62,12.89,12.53,12.89,11384,True
2026-01-19T00:00:00+00:00,12.89,13.08,12.66,12.73,6996,True
2026-01-20T00:00:00+00:00,12.72,12.82,11.99,12.32,26562,True
2026-01-21T00:00:00+00:00,12.32,12.55,12.32,12.44,5687,True
2026-01-22T00:00:00+00:00,12.55,12.56,12.21,12.28,4101,True
2026-01-23T00:00:00+00:00,12.25,12.73,12.25,12.55,11404,True
2026-01-24T00:00:00+00:00,12.5,12.67,12.39,12.54,3048,True
2026-01-25T00:00:00+00:00,12.62,12.7,12.59,12.62,532,True
2026-01-26T00:00:00+00:00,12.62,12.62,12.42,12.5,2610,True
2026-01-27T00:00:00+00:00,12.58,12.68,12.48,12.68,5763,True
2026-01-28T00:00:00+00:00,12.59,12.66,12.42,12.45,5348,True
2026-01-29T00:00:00+00:00,12.54,12.68,12.42,12.54,7681,True
2026-01-30T00:00:00+00:00,12.54,12.89,12.49,12.74,15790,True
2026-01-31T00:00:00+00:00,12.7,12.72,12.59,12.7,1293,True
2026-02-01T00:00:00+00:00,12.78,12.78,12.67,12.67,394,True
2026-02-02T00:00:00+00:00,12.75,13.0,12.59,12.76,9757,True
2026-02-03T00:00:00+00:00,12.75,12.85,12.52,12.57,5057,True
2026-02-04T00:00:00+00:00,12.57,12.99,12.53,12.68,6879,False
