time,open,high,low,close,volume,is_complete
2023-03-21T00:00:00+00:00,251.55,256.85,250.5,255.25,241199,True
2023-03-22T00:00:00+00:00,256.0,256.6,253.55,254.4,140560,True
2023-03-23T00:00:00+00:00,254.4,255.0,252.75,254.4,86937,True
2023-03-24T00:00:00+00:00,254.5,254.6,250.55,252.75,129179,True
2023-03-27T00:00:00+00:00,253.1,258.0,250.7,256.85,272248,True
2023-03-28T00:00:00+00:00,257.25,259.3,254.75,257.6,274825,True
2023-03-29T00:00:00+00:00,258.0,258.45,256.05,257.95,172556,True
2023-03-30T00:00:00+00:00,258.0,259.95,257.05,259.3,222241,True
2023-03-31T00:00:00+00:00,259.3,259.3,254.2,257.85,191704,True
2023-04-03T00:00:00+00:00,258.0,258.85,256.6,258.0,210885,True
2023-04-04T00:00:00+00:00,258.0,258.25,253.7,254.75,315864,True
2023-04-05T00:00:00+00:00,255.25,255.4,251.8,254.95,130483,True
2023-04-06T00:00:00+00:00,255.4,258.0,254.7,255.75,201716,True
2023-04-07T00:00:00+00:00,256.9,258.0,254.45,257.5,141068,True
2023-04-10T00:00:00+00:00,258.1,259.3,257.05,259.25,206374,True
2023-04-11T00:00:00+00:00,259.0,263.3,255.4,257.0,461177,True
2023-04-12T00:00:00+00:00,258.55,262.95,257.0,261.25,276844,True
2023-04-13T00:00:00+00:00,261.25,263.5,257.9,260.4,202946,True
2023-04-14T00:00:00+00:00,260.9,261.3,258.4,260.05,182113,True
2023-04-17T00:00:00+00:00,260.15,264.5,260.05,261.0,293523,True
2023-04-18T00:00:00+00:00,262.35,265.5,261.0,265.4,232905,True
2023-04-19T00:00:00+00:00,265.4,272.25,264.0,266.7,493499,True
2023-04-20T00:00:00+00:00,267.3,270.4,261.3,268.35,259519,True
2023-04-21T00:00:00+00:00,269.9,269.9,265.0,266.4,126192,True
2023-04-24T00:00:00+00:00,266.4,270.5,265.45,269.25,219426,True
2023-04-25T00:00:00+00:00,269.5,271.4,267.0,271.3,136780,True
2023-04-26T00:00:00+00:00,271.4,274.0,270.6,272.9,191957,True
2023-04-27T00:00:00+00:00,272.9,274.15,270.05,273.65,129411,True
2023-04-28T00:00:00+00:00,274.0,274.05,270.3,272.15,96812,True
2023-05-02T00:00:00+00:00,273.75,276.5,265.55,270.7,286678,True
2023-05-03T00:00:00+00:00,270.7,271.25,264.5,265.05,343503,True
2023-05-04T00:00:00+00:00,266.6,269.85,265.4,268.8,151727,True
2023-05-05T00:00:00+00:00,268.8,269.9,266.0,266.1,101704,True
2023-05-08T00:00:00+00:00,267.2,267.7,262.4,263.6,77021,True
2023-05-10T00:00:00+00:00,263.6,274.0,262.55,272.65,220549,True
2023-05-11T00:00:00+00:00,273.85,278.1,265.6,272.5,339288,True
2023-05-12T00:00:00+00:00,272.5,276.65,270.0,276.4,175042,True
2023-05-15T00:00:00+00:00,278.8,288.0,277.65,287.1,817765,True
2023-05-16T00:00:00+00:00,288.0,295.55,285.95,293.8,566273,True
2023-05-17T00:00:00+00:00,294.8,295.0,290.55,293.1,273017,True
2023-05-18T00:00:00+00:00,294.0,314.95,290.75,313.55,1690259,True
2023-05-19T00:00:00+00:00,313.0,313.0,305.6,308.0,863361,True
2023-05-22T00:00:00+00:00,309.0,309.75,301.5,305.3,412154,True
2023-05-23T00:00:00+00:00,305.85,308.0,301.65,306.85,378180,True
2023-05-24T00:00:00+00:00,307.0,308.6,305.0,306.2,276734,True
2023-05-25T00:00:00+00:00,306.9,306.9,303.65,306.4,267824,True
2023-05-26T00:00:00+00:00,306.05,308.15,306.05,308.0,251444,True
2023-05-29T00:00:00+00:00,309.35,314.9,308.75,313.65,517877,True
2023-05-30T00:00:00+00:00,312.65,319.95,311.05,316.6,622950,True
2023-05-31T00:00:00+00:00,317.0,318.75,313.65,317.1,409062,True
2023-06-01T00:00:00+00:00,317.5,319.0,315.65,317.35,281647,True
2023-06-02T00:00:00+00:00,319.45,327.0,317.5,326.85,925890,True
2023-06-05T00:00:00+00:00,330.0,333.7,325.0,329.6,872558,True
2023-06-06T00:00:00+00:00,329.0,329.6,325.4,327.95,524154,True
2023-06-07T00:00:00+00:00,328.9,328.95,325.05,326.6,320463,True
2023-06-08T00:00:00+00:00,326.5,327.2,323.25,324.8,330215,True
2023-06-09T00:00:00+00:00,324.8,329.35,324.4,328.9,354869,True
2023-06-13T00:00:00+00:00,330.0,331.95,328.5,330.5,392598,True
2023-06-14T00:00:00+00:00,331.45,331.55,326.45,330.3,286795,True
2023-06-15T00:00:00+00:00,331.0,337.35,330.0,336.55,670618,True
2023-06-16T00:00:00+00:00,337.0,342.0,335.35,341.95,629981,True
2023-06-19T00:00:00+00:00,345.0,347.95,341.45,343.7,787475,True
2023-06-20T00:00:00+00:00,343.1,347.8,335.05,345.65,970958,True
2023-06-21T00:00:00+00:00,346.0,348.9,344.7,346.55,641301,True
2023-06-22T00:00:00+00:00,345.6,347.75,345.0,345.6,455121,True
2023-06-23T00:00:00+00:00,345.65,345.95,336.0,339.75,629673,True
2023-06-26T00:00:00+00:00,345.0,346.65,338.35,344.2,1308252,True
2023-06-27T00:00:00+00:00,344.0,347.0,341.15,346.95,1667684,True
2023-06-28T00:00:00+00:00,314.2,315.8,302.75,305.45,3299890,True
2023-06-29T00:00:00+00:00,305.1,309.0,301.1,303.5,959006,True
2023-06-30T00:00:00+00:00,301.7,304.0,295.65,296.75,988176,True
2023-07-03T00:00:00+00:00,296.0,296.0,287.05,287.8,1239672,True
2023-07-04T00:00:00+00:00,287.1,296.6,286.3,292.5,1037205,True
2023-07-05T00:00:00+00:00,293.4,299.0,293.2,298.7,726673,True
2023-07-06T00:00:00+00:00,299.4,299.8,295.0,296.15,445608,True
2023-07-07T00:00:00+00:00,297.0,297.75,295.2,296.55,319314,True
2023-07-10T00:00:00+00:00,296.05,303.05,295.5,302.2,615858,True
2023-07-11T00:00:00+00:00,302.7,302.75,298.1,300.0,387522,True
2023-07-12T00:00:00+00:00,300.1,300.6,297.65,298.7,362168,True
2023-07-13T00:00:00+00:00,298.0,299.0,291.2,297.85,523828,True
2023-07-14T00:00:00+00:00,297.85,299.75,296.0,296.8,297405,True
2023-07-17T00:00:00+00:00,295.6,296.9,293.7,295.15,326439,True
2023-07-18T00:00:00+00:00,295.15,296.4,294.5,296.05,323819,True
2023-07-19T00:00:00+00:00,296.5,301.35,296.0,297.3,448408,True
2023-07-20T00:00:00+00:00,298.1,298.1,291.2,292.1,537469,True
2023-07-21T00:00:00+00:00,292.1,294.0,288.6,292.65,444777,True
2023-07-24T00:00:00+00:00,293.2,296.0,290.35,291.5,453775,True
2023-07-25T00:00:00+00:00,292.0,292.6,289.75,291.05,527972,True
2023-07-26T00:00:00+00:00,291.2,291.25,287.8,288.95,569874,True
2023-07-27T00:00:00+00:00,288.95,289.25,287.3,288.15,517377,True
2023-07-28T00:00:00+00:00,288.15,288.15,287.3,287.55,335186,True
2023-07-31T00:00:00+00:00,287.6,291.5,287.6,290.1,649288,True
2023-08-01T00:00:00+00:00,290.5,292.3,288.5,290.4,485300,True
2023-08-02T00:00:00+00:00,290.0,291.6,288.5,289.55,384979,True
2023-08-03T00:00:00+00:00,289.8,291.35,288.05,290.75,438794,True
2023-08-04T00:00:00+00:00,291.5,298.35,278.2,288.4,1677282,True
2023-08-07T00:00:00+00:00,291.0,293.95,285.3,290.05,519207,True
2023-08-08T00:00:00+00:00,290.0,291.0,286.1,290.6,395589,True
2023-08-09T00:00:00+00:00,292.0,292.5,288.3,289.6,283014,True
2023-08-10T00:00:00+00:00,290.6,291.6,289.0,290.25,281485,True
2023-08-11T00:00:00+00:00,290.45,292.75,289.3,291.95,432944,True
2023-08-14T00:00:00+00:00,293.35,295.0,282.25,284.2,1096646,True
2023-08-15T00:00:00+00:00,282.9,289.0,279.15,283.2,1018505,True
2023-08-16T00:00:00+00:00,283.2,285.35,277.7,281.95,691332,True
2023-08-17T00:00:00+00:00,282.8,284.0,278.55,281.4,409430,True
2023-08-18T00:00:00+00:00,281.9,293.95,279.7,292.9,928096,True
2023-08-21T00:00:00+00:00,295.0,295.5,290.6,292.4,762336,True
2023-08-22T00:00:00+00:00,293.25,293.95,288.0,293.0,838913,True
2023-08-23T00:00:00+00:00,293.5,294.0,284.8,285.5,652240,True
2023-08-24T00:00:00+00:00,286.3,289.5,286.0,288.65,224081,True
2023-08-25T00:00:00+00:00,288.95,290.7,287.05,289.0,202987,True
2023-08-28T00:00:00+00:00,290.6,292.1,289.3,290.15,344208,True
2023-08-29T00:00:00+00:00,290.15,290.7,286.0,288.05,515748,True
2023-08-30T00:00:00+00:00,288.05,288.5,283.45,286.15,475888,True
2023-08-31T00:00:00+00:00,286.45,287.5,283.0,284.1,535737,True
2023-09-01T00:00:00+00:00,284.6,285.4,283.0,283.7,325905,True
2023-09-04T00:00:00+00:00,284.0,288.45,283.9,287.7,438158,True
2023-09-05T00:00:00+00:00,288.35,288.9,286.5,287.6,349079,True
2023-09-06T00:00:00+00:00,287.6,288.3,285.0,287.1,254610,True
2023-09-07T00:00:00+00:00,287.0,287.8,281.6,283.4,442666,True
2023-09-08T00:00:00+00:00,283.0,284.1,278.0,280.6,386713,True
2023-09-11T00:00:00+00:00,280.0,281.45,278.0,279.0,262506,True
2023-09-12T00:00:00+00:00,279.55,281.8,279.15,281.55,269132,True
2023-09-13T00:00:00+00:00,281.55,281.55,276.8,277.55,347877,True
2023-09-14T00:00:00+00:00,278.1,279.45,273.2,277.2,403241,True
2023-09-15T00:00:00+00:00,277.85,280.6,275.55,278.45,307018,True
2023-09-18T00:00:00+00:00,279.0,280.3,273.5,274.95,411076,True
2023-09-19T00:00:00+00:00,274.75,276.3,270.15,270.95,438087,True
2023-09-20T00:00:00+00:00,271.05,273.95,266.1,270.0,470317,True
2023-09-21T00:00:00+00:00,269.95,271.65,268.1,269.5,247660,True
2023-09-22T00:00:00+00:00,270.05,273.0,266.45,270.15,292926,True
2023-09-25T00:00:00+00:00,270.15,272.0,268.85,270.05,155324,True
2023-09-26T00:00:00+00:00,269.6,274.85,269.0,273.3,222627,True
2023-09-27T00:00:00+00:00,274.0,277.7,274.0,276.95,181099,True
2023-09-28T00:00:00+00:00,277.0,278.0,274.3,276.9,224652,True
2023-09-29T00:00:00+00:00,277.9,277.9,274.0,275.05,191590,True
2023-10-02T00:00:00+00:00,275.05,277.8,271.3,272.1,261242,True
2023-10-03T00:00:00+00:00,272.0,272.1,268.5,271.4,353847,True
2023-10-04T00:00:00+00:00,271.4,272.6,268.6,271.85,195736,True
2023-10-05T00:00:00+00:00,271.9,272.95,270.2,271.0,125113,True
2023-10-06T00:00:00+00:00,271.35,271.85,268.0,270.25,184029,True
2023-10-09T00:00:00+00:00,270.45,271.9,269.85,270.9,157860,True
2023-10-10T00:00:00+00:00,271.45,273.0,270.05,272.65,150651,True
2023-10-11T00:00:00+00:00,273.0,274.95,269.15,270.45,220017,True
2023-10-12T00:00:00+00:00,270.05,271.5,269.0,271.2,109690,True
2023-10-13T00:00:00+00:00,271.5,272.95,270.35,271.05,126935,True
2023-10-16T00:00:00+00:00,272.0,276.65,271.8,275.6,333330,True
2023-10-17T00:00:00+00:00,275.9,276.5,274.1,275.9,134937,True
2023-10-18T00:00:00+00:00,275.9,277.25,272.8,275.0,207350,True
2023-10-19T00:00:00+00:00,274.15,275.0,273.0,273.4,116785,True
2023-10-20T00:00:00+00:00,273.7,275.5,273.0,274.85,106213,True
2023-10-23T00:00:00+00:00,274.85,276.4,273.35,275.0,155898,True
2023-10-24T00:00:00+00:00,275.0,281.0,274.55,280.1,432784,True
2023-10-25T00:00:00+00:00,280.75,286.35,279.9,283.85,443381,True
2023-10-26T00:00:00+00:00,284.0,285.0,278.2,279.55,379974,True
2023-10-27T00:00:00+00:00,279.0,282.25,276.1,282.15,297878,True
2023-10-30T00:00:00+00:00,282.05,282.05,277.55,277.7,228674,True
2023-10-31T00:00:00+00:00,277.7,277.75,269.95,271.75,420710,True
2023-11-01T00:00:00+00:00,271.6,276.0,270.25,273.3,254198,True
2023-11-02T00:00:00+00:00,273.85,274.7,268.65,270.15,400523,True
2023-11-03T00:00:00+00:00,270.6,271.8,268.65,271.35,259180,True
2023-11-06T00:00:00+00:00,271.5,274.25,271.0,271.8,137725,True
2023-11-07T00:00:00+00:00,272.2,273.95,271.3,272.65,119801,True
2023-11-08T00:00:00+00:00,273.2,275.5,272.3,274.35,160045,True
2023-11-09T00:00:00+00:00,274.35,277.65,272.7,276.45,230724,True
2023-11-10T00:00:00+00:00,275.9,276.4,274.2,274.8,144161,True
2023-11-13T00:00:00+00:00,274.8,280.95,274.4,278.65,282560,True
2023-11-14T00:00:00+00:00,279.65,281.0,272.0,273.0,479643,True
2023-11-15T00:00:00+00:00,273.0,279.4,272.0,277.05,186746,True
2023-11-16T00:00:00+00:00,277.6,279.8,270.5,271.05,542444,True
2023-11-17T00:00:00+00:00,271.5,271.65,266.7,269.05,371070,True
2023-11-20T00:00:00+00:00,269.5,271.9,268.8,269.95,174669,True
2023-11-21T00:00:00+00:00,270.25,274.6,268.5,272.85,205359,True
2023-11-22T00:00:00+00:00,272.95,274.3,268.55,269.9,347044,True
2023-11-23T00:00:00+00:00,269.0,270.95,266.0,266.25,504659,True
2023-11-24T00:00:00+00:00,266.25,267.7,262.05,262.85,420801,True
2023-11-27T00:00:00+00:00,262.9,263.75,259.05,260.2,346910,True
2023-11-28T00:00:00+00:00,260.75,261.4,257.35,261.25,230976,True
2023-11-29T00:00:00+00:00,261.65,261.65,256.1,256.5,249023,True
2023-11-30T00:00:00+00:00,256.55,257.3,252.6,254.45,344153,True
2023-12-01T00:00:00+00:00,254.45,254.8,249.9,250.15,312228,True
2023-12-04T00:00:00+00:00,250.15,253.8,245.85,248.75,346730,True
2023-12-05T00:00:00+00:00,248.65,253.75,248.55,253.45,213786,True
2023-12-06T00:00:00+00:00,253.45,255.2,247.5,248.2,231337,True
2023-12-07T00:00:00+00:00,248.2,253.6,248.0,251.65,326726,True
2023-12-08T00:00:00+00:00,251.65,255.0,248.95,251.75,249641,True
2023-12-11T00:00:00+00:00,250.9,252.8,246.45,248.55,265855,True
2023-12-12T00:00:00+00:00,248.65,253.05,247.7,249.25,340362,True
2023-12-13T00:00:00+00:00,249.25,251.5,247.0,251.3,281261,True
2023-12-14T00:00:00+00:00,251.0,252.4,247.0,247.05,166940,True
2023-12-15T00:00:00+00:00,247.5,251.35,246.6,250.3,167329,True
2023-12-18T00:00:00+00:00,250.55,255.8,250.3,251.7,330151,True
2023-12-19T00:00:00+00:00,251.9,254.0,249.9,253.75,269846,True
2023-12-20T00:00:00+00:00,253.75,254.7,249.4,250.0,453045,True
2023-12-21T00:00:00+00:00,250.0,250.95,248.15,248.85,298847,True
2023-12-22T00:00:00+00:00,249.25,250.6,248.15,249.35,275491,True
2023-12-25T00:00:00+00:00,250.0,251.3,248.1,248.5,205662,True
2023-12-26T00:00:00+00:00,248.5,250.3,246.8,248.85,290257,True
2023-12-27T00:00:00+00:00,249.15,249.4,247.1,247.65,236066,True
2023-12-28T00:00:00+00:00,247.6,250.2,246.0,248.55,313293,True
2023-12-29T00:00:00+00:00,248.55,249.5,246.6,248.45,275215,True
2024-01-03T00:00:00+00:00,248.5,250.9,248.5,250.2,101316,True
2024-01-04T00:00:00+00:00,250.0,250.95,248.3,250.4,130937,True
2024-01-05T00:00:00+00:00,250.7,252.8,250.05,251.6,197098,True
2024-01-08T00:00:00+00:00,252.35,256.25,250.4,254.5,279298,True
2024-01-09T00:00:00+00:00,254.7,263.55,254.0,261.35,756701,True
2024-01-10T00:00:00+00:00,261.35,264.5,259.8,263.7,436974,True
2024-01-11T00:00:00+00:00,264.05,265.95,261.75,262.75,368354,True
2024-01-12T00:00:00+00:00,262.9,268.0,262.5,266.85,435249,True
2024-01-15T00:00:00+00:00,267.0,268.9,264.7,266.8,364991,True
2024-01-16T00:00:00+00:00,267.65,267.65,264.6,265.4,194775,True
2024-01-17T00:00:00+00:00,265.4,266.3,263.65,263.95,161625,True
2024-01-18T00:00:00+00:00,264.0,265.45,263.65,264.35,192093,True
2024-01-19T00:00:00+00:00,264.4,264.85,262.25,262.85,199331,True
2024-01-22T00:00:00+00:00,263.5,264.9,262.4,264.35,204956,True
2024-01-23T00:00:00+00:00,264.55,266.55,263.95,265.45,196966,True
2024-01-24T00:00:00+00:00,266.6,272.8,266.6,269.25,711927,True
2024-01-25T00:00:00+00:00,269.25,269.85,266.2,269.15,285589,True
2024-01-26T00:00:00+00:00,269.85,271.2,268.2,270.8,293903,True
2024-01-29T00:00:00+00:00,271.5,273.95,271.15,273.6,309094,True
2024-01-30T00:00:00+00:00,273.8,274.5,272.05,272.85,265832,True
2024-01-31T00:00:00+00:00,273.05,275.0,272.6,274.8,268845,True
2024-02-01T00:00:00+00:00,274.7,276.65,274.4,275.1,172466,True
2024-02-02T00:00:00+00:00,275.5,277.0,274.0,275.6,140446,True
2024-02-05T00:00:00+00:00,275.6,281.4,275.1,279.8,423226,True
2024-02-06T00:00:00+00:00,280.6,280.95,277.35,278.9,190813,True
2024-02-07T00:00:00+00:00,279.0,279.25,276.5,277.15,155266,True
2024-02-08T00:00:00+00:00,277.0,277.1,274.9,275.65,201906,True
2024-02-09T00:00:00+00:00,275.8,278.0,274.4,277.7,138626,True
2024-02-12T00:00:00+00:00,278.0,279.4,276.95,277.15,158836,True
2024-02-13T00:00:00+00:00,277.15,283.35,275.5,280.9,407928,True
2024-02-14T00:00:00+00:00,280.95,283.5,280.9,283.25,249989,True
2024-02-15T00:00:00+00:00,283.6,284.35,280.85,281.0,165921,True
2024-02-16T00:00:00+00:00,280.9,283.6,279.0,279.9,273639,True
2024-02-19T00:00:00+00:00,279.9,281.3,278.3,279.35,266363,True
2024-02-20T00:00:00+00:00,279.3,279.65,272.6,275.0,192031,True
2024-02-21T00:00:00+00:00,274.85,280.1,272.85,278.0,367241,True
2024-02-22T00:00:00+00:00,278.0,280.5,277.65,278.55,165388,True
2024-02-26T00:00:00+00:00,279.95,282.55,279.7,282.05,220104,True
2024-02-27T00:00:00+00:00,282.45,283.45,280.5,281.9,198561,True
2024-02-28T00:00:00+00:00,282.0,285.3,282.0,284.5,310308,True
2024-02-29T00:00:00+00:00,284.6,291.25,283.95,290.9,403878,True
2024-03-01T00:00:00+00:00,291.5,292.5,288.3,290.65,249653,True
2024-03-04T00:00:00+00:00,290.65,293.25,290.6,291.5,353141,True
2024-03-05T00:00:00+00:00,291.95,292.9,288.65,290.15,481135,True
2024-03-06T00:00:00+00:00,291.35,291.35,287.5,288.85,233985,True
2024-03-07T00:00:00+00:00,288.9,291.4,288.8,290.75,200241,True
2024-03-11T00:00:00+00:00,291.45,292.5,289.9,290.95,231362,True
2024-03-12T00:00:00+00:00,290.85,295.05,289.35,293.65,273309,True
2024-03-13T00:00:00+00:00,294.6,297.0,292.25,296.3,433484,True
2024-03-14T00:00:00+00:00,296.5,296.95,290.15,291.8,303658,True
2024-03-15T00:00:00+00:00,291.8,294.85,291.3,294.4,176617,True
2024-03-18T00:00:00+00:00,294.4,295.5,291.5,292.2,192943,True
2024-03-19T00:00:00+00:00,291.85,292.75,287.85,288.9,221434,True
2024-03-20T00:00:00+00:00,288.7,296.0,288.7,292.8,502972,True
2024-03-21T00:00:00+00:00,293.75,294.75,289.75,292.55,263242,True
2024-03-22T00:00:00+00:00,292.9,293.5,288.05,289.1,224998,True
2024-03-25T00:00:00+00:00,289.15,292.5,285.35,290.25,323502,True
2024-03-26T00:00:00+00:00,290.4,296.75,288.9,296.15,456606,True
2024-03-27T00:00:00+00:00,297.0,299.9,296.55,299.4,474638,True
2024-03-28T00:00:00+00:00,299.85,301.0,297.05,298.6,267539,True
2024-03-29T00:00:00+00:00,299.7,299.7,295.3,297.8,304955,True
2024-04-01T00:00:00+00:00,299.25,302.5,299.05,301.35,380297,True
2024-04-02T00:00:00+00:00,301.8,302.25,298.7,300.65,238872,True
2024-04-03T00:00:00+00:00,300.75,304.35,300.4,302.75,330762,True
2024-04-04T00:00:00+00:00,303.25,303.9,298.0,298.95,376213,True
2024-04-05T00:00:00+00:00,299.0,303.05,299.0,300.6,251338,True
2024-04-08T00:00:00+00:00,301.3,304.0,300.6,303.4,286434,True
2024-04-09T00:00:00+00:00,304.0,304.1,301.15,301.65,237993,True
2024-04-10T00:00:00+00:00,301.7,305.4,301.05,303.15,426985,True
2024-04-11T00:00:00+00:00,303.85,306.65,301.9,306.5,392901,True
2024-04-12T00:00:00+00:00,309.5,309.8,303.1,304.9,623925,True
2024-04-15T00:00:00+00:00,305.75,312.5,305.75,311.35,699988,True
2024-04-16T00:00:00+00:00,311.5,321.0,310.65,319.8,1316593,True
2024-04-17T00:00:00+00:00,320.2,321.5,315.05,317.85,566940,True
2024-04-18T00:00:00+00:00,317.55,318.45,313.05,316.7,425861,True
2024-04-19T00:00:00+00:00,319.0,321.0,317.25,318.2,478323,True
2024-04-22T00:00:00+00:00,319.6,320.4,318.6,319.85,422834,True
2024-04-23T00:00:00+00:00,320.1,322.6,308.4,311.0,1415484,True
2024-04-24T00:00:00+00:00,312.0,312.05,306.0,309.15,771836,True
2024-04-25T00:00:00+00:00,309.95,311.25,307.25,309.4,439443,True
2024-04-26T00:00:00+00:00,310.5,314.7,303.95,310.05,796195,True
2024-04-27T00:00:00+00:00,310.4,313.5,307.0,312.4,730121,True
2024-04-29T00:00:00+00:00,312.95,313.45,309.45,311.5,185879,True
2024-04-30T00:00:00+00:00,311.35,313.0,309.6,309.95,127349,True
2024-05-02T00:00:00+00:00,310.0,311.9,309.6,309.85,187791,True
2024-05-03T00:00:00+00:00,309.65,309.75,307.3,308.85,246768,True
2024-05-06T00:00:00+00:00,308.9,309.85,306.55,308.1,246072,True
2024-05-07T00:00:00+00:00,308.1,309.1,307.0,308.45,190345,True
2024-05-08T00:00:00+00:00,308.7,311.55,308.2,310.7,265489,True
2024-05-10T00:00:00+00:00,310.75,312.8,310.75,312.15,98243,True
2024-05-13T00:00:00+00:00,313.1,315.3,312.0,313.1,329202,True
2024-05-14T00:00:00+00:00,313.65,313.85,310.7,312.1,220832,True
2024-05-15T00:00:00+00:00,312.35,313.2,311.55,313.05,208465,True
2024-05-16T00:00:00+00:00,313.25,313.5,311.2,312.6,321160,True
2024-05-17T00:00:00+00:00,312.9,313.05,311.05,311.3,278727,True
2024-05-20T00:00:00+00:00,311.95,312.05,309.0,309.7,379169,True
2024-05-21T00:00:00+00:00,310.45,310.45,304.7,308.0,522341,True
2024-05-22T00:00:00+00:00,308.05,310.45,306.05,307.55,363299,True
2024-05-23T00:00:00+00:00,307.65,308.35,303.55,306.45,472453,True
2024-05-24T00:00:00+00:00,306.9,308.0,302.05,304.1,265887,True
2024-05-27T00:00:00+00:00,304.1,305.95,300.2,301.5,410583,True
2024-05-28T00:00:00+00:00,301.45,304.45,299.0,300.85,263662,True
2024-05-29T00:00:00+00:00,300.25,301.5,295.0,299.05,396532,True
2024-05-30T00:00:00+00:00,299.4,299.95,291.75,292.95,315762,True
2024-05-31T00:00:00+00:00,291.8,294.95,280.7,282.95,453926,True
2024-06-03T00:00:00+00:00,283.2,289.0,280.5,286.9,517697,True
2024-06-04T00:00:00+00:00,287.85,297.85,286.1,296.7,330142,True
2024-06-05T00:00:00+00:00,296.5,298.7,291.05,293.15,267057,True
2024-06-06T00:00:00+00:00,292.5,294.15,291.5,293.1,153724,True
2024-06-07T00:00:00+00:00,293.5,298.1,292.3,295.9,358475,True
2024-06-10T00:00:00+00:00,296.7,297.55,287.4,289.95,297976,True
2024-06-11T00:00:00+00:00,290.5,290.5,284.3,288.25,338245,True
2024-06-13T00:00:00+00:00,280.0,291.4,275.85,290.9,367852,True
2024-06-14T00:00:00+00:00,290.9,294.0,288.25,292.8,187577,True
2024-06-17T00:00:00+00:00,293.15,293.55,289.35,289.8,140278,True
2024-06-18T00:00:00+00:00,290.0,290.55,284.65,286.65,212662,True
2024-06-19T00:00:00+00:00,286.65,290.15,279.3,284.0,375010,True
2024-06-20T00:00:00+00:00,285.1,290.7,281.4,290.0,557389,True
2024-06-21T00:00:00+00:00,289.0,291.15,285.5,286.0,157906,True
2024-06-24T00:00:00+00:00,286.5,290.0,285.0,289.2,204043,True
2024-06-25T00:00:00+00:00,290.0,294.25,287.6,292.5,509860,True
2024-06-26T00:00:00+00:00,293.3,293.5,289.45,290.5,260045,True
2024-06-27T00:00:00+00:00,291.0,293.0,287.55,292.0,260551,True
2024-06-28T00:00:00+00:00,293.0,293.25,288.7,290.9,228677,True
2024-07-01T00:00:00+00:00,291.15,296.5,290.3,296.45,362069,True
2024-07-02T00:00:00+00:00,297.0,297.2,292.45,295.2,372906,True
2024-07-03T00:00:00+00:00,295.4,296.0,292.1,292.2,263155,True
2024-07-04T00:00:00+00:00,292.0,293.1,288.45,288.55,334370,True
2024-07-05T00:00:00+00:00,288.55,292.0,286.6,289.9,262894,True
2024-07-08T00:00:00+00:00,290.05,291.35,288.35,289.75,236314,True
2024-07-09T00:00:00+00:00,290.0,290.1,279.2,280.2,636810,True
2024-07-10T00:00:00+00:00,280.9,281.0,263.55,264.7,905416,True
2024-07-11T00:00:00+00:00,265.0,278.4,259.15,276.4,1043936,True
2024-07-12T00:00:00+00:00,276.6,279.0,267.0,270.45,1084743,True
2024-07-15T00:00:00+00:00,270.65,272.75,259.75,260.6,1791198,True
2024-07-16T00:00:00+00:00,235.9,235.9,217.1,220.85,2643592,True
2024-07-17T00:00:00+00:00,220.85,225.75,218.6,222.7,991717,True
