time,open,high,low,close,volume,is_complete
2023-04-25T00:00:00+00:00,1634.0,1638.0,1603.0,1603.0,5423,True
2023-04-26T00:00:00+00:00,1610.0,1623.0,1580.0,1618.0,4259,True
2023-04-27T00:00:00+00:00,1611.0,1641.0,1589.0,1639.0,5558,True
2023-04-28T00:00:00+00:00,1640.0,1640.0,1575.0,1603.0,4705,True
2023-05-02T00:00:00+00:00,1603.0,1617.0,1494.0,1543.0,11838,True
2023-05-03T00:00:00+00:00,1553.0,1562.0,1457.0,1480.0,7180,True
2023-05-04T00:00:00+00:00,1487.0,1511.0,1454.0,1511.0,4200,True
2023-05-05T00:00:00+00:00,1510.0,1511.0,1479.0,1485.0,2294,True
2023-05-08T00:00:00+00:00,1483.0,1511.0,1460.0,1464.0,1895,True
2023-05-10T00:00:00+00:00,1464.0,1589.0,1426.0,1547.0,13978,True
2023-05-11T00:00:00+00:00,1552.0,1683.0,1518.0,1622.0,46247,True
2023-05-12T00:00:00+00:00,1628.0,1668.0,1572.0,1623.0,11942,True
2023-05-15T00:00:00+00:00,1631.0,1660.0,1602.0,1659.0,11924,True
2023-05-16T00:00:00+00:00,1651.0,1749.0,1608.0,1662.0,29488,True
2023-05-17T00:00:00+00:00,1669.0,1696.0,1650.0,1680.0,9080,True
2023-05-18T00:00:00+00:00,1685.0,1720.0,1662.0,1677.0,8859,True
2023-05-19T00:00:00+00:00,1667.0,1747.0,1655.0,1728.0,11049,True
2023-05-22T00:00:00+00:00,1728.0,1780.0,1698.0,1724.0,11149,True
2023-05-23T00:00:00+00:00,1732.0,1782.0,1701.0,1757.0,16591,True
2023-05-24T00:00:00+00:00,1750.0,1889.0,1750.0,1828.0,23761,True
2023-05-25T00:00:00+00:00,1833.0,1878.0,1808.0,1859.0,27861,True
2023-05-26T00:00:00+00:00,1845.0,2088.0,1822.0,1982.0,91525,True
2023-05-29T00:00:00+00:00,1997.0,2080.0,1971.0,2019.0,53116,True
2023-05-30T00:00:00+00:00,2001.0,2014.0,1900.0,1977.0,22562,True
2023-05-31T00:00:00+00:00,1953.0,2045.0,1901.0,2021.0,20430,True
2023-06-01T00:00:00+00:00,2043.0,2102.0,2001.0,2039.0,28353,True
2023-06-02T00:00:00+00:00,2053.0,2068.0,2020.0,2041.0,9169,True
2023-06-05T00:00:00+00:00,2041.0,2050.0,1916.0,1950.0,22993,True
2023-06-06T00:00:00+00:00,1926.0,2000.0,1845.0,1995.0,24184,True
2023-06-07T00:00:00+00:00,1998.0,2146.0,1973.0,2063.0,36813,True
2023-06-08T00:00:00+00:00,2072.0,2250.0,2050.0,2250.0,50612,True
2023-06-09T00:00:00+00:00,2255.0,2548.0,2200.0,2221.0,143601,True
2023-06-13T00:00:00+00:00,2253.0,2302.0,2122.0,2175.0,71265,True
2023-06-14T00:00:00+00:00,2180.0,2220.0,2130.0,2158.0,40254,True
2023-06-15T00:00:00+00:00,2166.0,2169.0,2118.0,2137.0,16035,True
2023-06-16T00:00:00+00:00,2142.0,2192.0,2116.0,2167.0,20928,True
2023-06-19T00:00:00+00:00,2167.0,2168.0,2102.0,2140.0,21335,True
2023-06-20T00:00:00+00:00,2124.0,2189.0,2124.0,2176.0,23361,True
2023-06-21T00:00:00+00:00,2198.0,2230.0,2145.0,2223.0,21965,True
2023-06-22T00:00:00+00:00,2213.0,2320.0,2177.0,2278.0,49217,True
2023-06-23T00:00:00+00:00,2296.0,2322.0,2125.0,2174.0,61712,True
2023-06-26T00:00:00+00:00,2174.0,2226.0,2052.0,2138.0,31787,True
2023-06-27T00:00:00+00:00,2140.0,2202.0,2121.0,2164.0,13671,True
2023-06-28T00:00:00+00:00,2165.0,2207.0,2125.0,2154.0,15193,True
2023-06-29T00:00:00+00:00,2159.0,2188.0,2131.0,2165.0,11977,True
2023-06-30T00:00:00+00:00,2170.0,2205.0,2125.0,2144.0,9190,True
2023-07-03T00:00:00+00:00,2144.0,2165.0,2142.0,2158.0,7896,True
2023-07-04T00:00:00+00:00,2165.0,2182.0,2140.0,2146.0,8505,True
2023-07-05T00:00:00+00:00,2165.0,2165.0,2139.0,2142.0,6249,True
2023-07-06T00:00:00+00:00,2141.0,2151.0,2128.0,2131.0,9197,True
2023-07-07T00:00:00+00:00,2130.0,2250.0,2102.0,2174.0,47541,True
2023-07-10T00:00:00+00:00,2185.0,2189.0,2161.0,2177.0,9498,True
2023-07-11T00:00:00+00:00,2182.0,2199.0,2150.0,2182.0,11474,True
2023-07-12T00:00:00+00:00,2185.0,2215.0,2167.0,2191.0,14325,True
2023-07-13T00:00:00+00:00,2198.0,2200.0,2140.0,2177.0,14135,True
2023-07-14T00:00:00+00:00,2170.0,2196.0,2150.0,2185.0,10959,True
2023-07-17T00:00:00+00:00,2181.0,2232.0,2170.0,2227.0,17293,True
2023-07-18T00:00:00+00:00,2230.0,2270.0,2210.0,2264.0,34103,True
2023-07-19T00:00:00+00:00,2264.0,2264.0,2204.0,2235.0,22146,True
2023-07-20T00:00:00+00:00,2240.0,2242.0,2150.0,2173.0,19561,True
2023-07-21T00:00:00+00:00,2174.0,2233.0,2156.0,2221.0,12549,True
2023-07-24T00:00:00+00:00,2222.0,2243.0,2200.0,2239.0,15624,True
2023-07-25T00:00:00+00:00,2245.0,2387.0,2216.0,2364.0,54444,True
2023-07-26T00:00:00+00:00,2374.0,2383.0,2298.0,2341.0,37537,True
2023-07-27T00:00:00+00:00,2352.0,2447.0,2310.0,2433.0,58076,True
2023-07-28T00:00:00+00:00,2440.0,2494.0,2403.0,2429.0,28921,True
2023-07-31T00:00:00+00:00,2437.0,2520.0,2429.0,2495.0,41786,True
2023-08-01T00:00:00+00:00,2505.0,2600.0,2453.0,2545.0,49854,True
2023-08-02T00:00:00+00:00,2546.0,2600.0,2495.0,2575.0,37510,True
2023-08-03T00:00:00+00:00,2590.0,2670.0,2565.0,2632.0,41467,True
2023-08-04T00:00:00+00:00,2632.0,2645.0,2080.0,2570.0,82587,True
2023-08-07T00:00:00+00:00,2570.0,2651.0,2506.0,2525.0,51050,True
2023-08-08T00:00:00+00:00,2510.0,2540.0,2408.0,2523.0,37920,True
2023-08-09T00:00:00+00:00,2538.0,2538.0,2430.0,2488.0,26293,True
2023-08-10T00:00:00+00:00,2494.0,2567.0,2473.0,2560.0,20963,True
2023-08-11T00:00:00+00:00,2570.0,2570.0,2466.0,2555.0,29197,True
2023-08-14T00:00:00+00:00,2554.0,2570.0,2430.0,2440.0,32329,True
2023-08-15T00:00:00+00:00,2440.0,2550.0,2425.0,2494.0,23195,True
2023-08-16T00:00:00+00:00,2529.0,2844.0,2477.0,2754.0,141799,True
2023-08-17T00:00:00+00:00,2780.0,2950.0,2612.0,2813.0,149451,True
2023-08-18T00:00:00+00:00,2820.0,2898.0,2737.0,2830.0,59815,True
2023-08-21T00:00:00+00:00,2884.0,2985.0,2846.0,2974.0,52669,True
2023-08-22T00:00:00+00:00,2991.0,3259.0,2928.0,3178.0,115092,True
2023-08-23T00:00:00+00:00,3178.0,3500.0,3178.0,3322.0,268632,True
2023-08-24T00:00:00+00:00,3344.0,3569.0,3335.0,3523.0,198434,True
2023-08-25T00:00:00+00:00,3535.0,3750.0,3535.0,3725.0,165872,True
2023-08-28T00:00:00+00:00,3744.0,4192.0,3743.0,4107.0,249983,True
2023-08-29T00:00:00+00:00,4137.0,4250.0,3720.0,3845.0,320780,True
2023-08-30T00:00:00+00:00,3772.0,3843.0,3550.0,3775.0,223208,True
2023-08-31T00:00:00+00:00,3794.0,3795.0,3680.0,3750.0,62625,True
2023-09-01T00:00:00+00:00,3770.0,3785.0,3635.0,3724.0,51009,True
2023-09-04T00:00:00+00:00,3726.0,3840.0,3677.0,3749.0,63982,True
2023-09-05T00:00:00+00:00,3749.0,3762.0,3680.0,3734.0,30437,True
2023-09-06T00:00:00+00:00,3744.0,3744.0,3555.0,3610.0,78906,True
2023-09-07T00:00:00+00:00,3620.0,3624.0,3370.0,3457.0,96275,True
2023-09-08T00:00:00+00:00,3462.0,3476.0,3325.0,3362.0,34853,True
2023-09-11T00:00:00+00:00,3399.0,3488.0,3252.0,3338.0,49297,True
2023-09-12T00:00:00+00:00,3344.0,3573.0,3279.0,3480.0,69472,True
2023-09-13T00:00:00+00:00,3508.0,3600.0,3502.0,3521.0,37164,True
2023-09-14T00:00:00+00:00,3536.0,3536.0,3300.0,3443.0,32762,True
2023-09-15T00:00:00+00:00,3442.0,3500.0,3339.0,3485.0,27358,True
2023-09-18T00:00:00+00:00,3501.0,3588.0,3462.0,3468.0,24106,True
2023-09-19T00:00:00+00:00,3469.0,3523.0,3314.0,3364.0,34994,True
2023-09-20T00:00:00+00:00,3360.0,3361.0,3050.0,3210.0,47146,True
2023-09-21T00:00:00+00:00,3224.0,3300.0,3086.0,3086.0,27154,True
2023-09-22T00:00:00+00:00,3087.0,3211.0,3062.0,3169.0,31737,True
2023-09-25T00:00:00+00:00,3173.0,3403.0,3169.0,3334.0,60348,True
2023-09-26T00:00:00+00:00,3340.0,3388.0,3243.0,3322.0,24781,True
2023-09-27T00:00:00+00:00,3360.0,3450.0,3326.0,3418.0,34492,True
2023-09-28T00:00:00+00:00,3450.0,3487.0,3378.0,3410.0,20069,True
2023-09-29T00:00:00+00:00,3425.0,3438.0,3382.0,3385.0,8878,True
2023-10-02T00:00:00+00:00,3385.0,3594.0,3306.0,3492.0,76502,True
2023-10-03T00:00:00+00:00,3508.0,3585.0,3385.0,3551.0,28582,True
2023-10-04T00:00:00+00:00,3551.0,3671.0,3551.0,3625.0,71419,True
2023-10-05T00:00:00+00:00,3625.0,3625.0,3510.0,3569.0,25914,True
2023-10-06T00:00:00+00:00,3569.0,3620.0,3520.0,3581.0,15893,True
2023-10-09T00:00:00+00:00,3581.0,3609.0,3470.0,3571.0,19344,True
2023-10-10T00:00:00+00:00,3587.0,3611.0,3571.0,3582.0,20214,True
2023-10-11T00:00:00+00:00,3582.0,3789.0,3582.0,3760.0,76247,True
2023-10-12T00:00:00+00:00,3700.0,3744.0,3531.0,3700.0,29345,True
2023-10-13T00:00:00+00:00,3702.0,3772.0,3644.0,3644.0,28096,True
2023-10-16T00:00:00+00:00,3650.0,3823.0,3645.0,3785.0,44563,True
2023-10-17T00:00:00+00:00,3830.0,3873.0,3728.0,3728.0,46416,True
2023-10-18T00:00:00+00:00,3760.0,3777.0,3641.0,3738.0,56255,True
2023-10-19T00:00:00+00:00,3750.0,3930.0,3654.0,3930.0,23754,True
2023-10-20T00:00:00+00:00,3830.0,3879.0,3786.0,3802.0,28477,True
2023-10-23T00:00:00+00:00,3805.0,3850.0,3780.0,3827.0,18868,True
2023-10-24T00:00:00+00:00,3836.0,3848.0,3724.0,3778.0,25385,True
2023-10-25T00:00:00+00:00,3797.0,3819.0,3734.0,3762.0,14583,True
2023-10-26T00:00:00+00:00,3765.0,3765.0,3605.0,3700.0,46238,True
2023-10-27T00:00:00+00:00,3700.0,3743.0,3605.0,3665.0,22069,True
2023-10-30T00:00:00+00:00,3698.0,3810.0,3618.0,3805.0,20549,True
2023-10-31T00:00:00+00:00,3805.0,3810.0,3622.0,3745.0,20139,True
2023-11-01T00:00:00+00:00,3826.0,4000.0,3792.0,3832.0,101701,True
2023-11-02T00:00:00+00:00,3832.0,3925.0,3740.0,3770.0,37629,True
2023-11-03T00:00:00+00:00,3832.0,3832.0,3705.0,3722.0,11650,True
2023-11-06T00:00:00+00:00,3759.0,3785.0,3730.0,3761.0,4491,True
2023-11-07T00:00:00+00:00,3761.0,3803.0,3700.0,3708.0,11694,True
2023-11-08T00:00:00+00:00,3750.0,3750.0,3620.0,3665.0,26179,True
2023-11-09T00:00:00+00:00,3665.0,3675.0,3580.0,3615.0,15111,True
2023-11-10T00:00:00+00:00,3622.0,3622.0,3463.0,3485.0,25298,True
2023-11-13T00:00:00+00:00,3498.0,3609.0,3470.0,3505.0,61053,True
2023-11-14T00:00:00+00:00,3507.0,3570.0,3101.0,3530.0,66449,True
2023-11-15T00:00:00+00:00,3618.0,3618.0,3458.0,3557.0,50119,True
2023-11-16T00:00:00+00:00,3557.0,3635.0,3505.0,3547.0,21979,True
2023-11-17T00:00:00+00:00,3547.0,3565.0,3462.0,3500.0,15619,True
2023-11-20T00:00:00+00:00,3540.0,3540.0,3492.0,3520.0,12243,True
2023-11-21T00:00:00+00:00,3528.0,3675.0,3508.0,3646.0,18389,True
2023-11-22T00:00:00+00:00,3646.0,3726.0,3617.0,3675.0,30563,True
2023-11-23T00:00:00+00:00,3710.0,3710.0,3617.0,3650.0,13511,True
2023-11-24T00:00:00+00:00,3650.0,3670.0,3571.0,3600.0,14544,True
2023-11-27T00:00:00+00:00,3640.0,3648.0,3512.0,3528.0,10979,True
2023-11-28T00:00:00+00:00,3534.0,3534.0,3400.0,3474.0,13835,True
2023-11-29T00:00:00+00:00,3497.0,3723.0,3466.0,3597.0,24162,True
2023-11-30T00:00:00+00:00,3554.0,3617.0,3481.0,3481.0,10460,True
2023-12-01T00:00:00+00:00,3510.0,3529.0,3397.0,3419.0,9645,True
2023-12-04T00:00:00+00:00,3430.0,3430.0,3280.0,3342.0,18884,True
2023-12-05T00:00:00+00:00,3350.0,3350.0,3110.0,3222.0,47282,True
2023-12-06T00:00:00+00:00,3200.0,3200.0,2920.0,2920.0,87676,True
2023-12-07T00:00:00+00:00,2920.0,3092.0,2703.0,3030.0,95970,True
2023-12-08T00:00:00+00:00,3030.0,3170.0,2977.0,3075.0,29395,True
2023-12-11T00:00:00+00:00,3075.0,3086.0,2841.0,2860.0,27428,True
2023-12-12T00:00:00+00:00,2869.0,2942.0,2777.0,2903.0,19791,True
2023-12-13T00:00:00+00:00,2903.0,2957.0,2861.0,2947.0,15088,True
2023-12-14T00:00:00+00:00,3000.0,3055.0,2863.0,2881.0,16768,True
2023-12-15T00:00:00+00:00,2900.0,3013.0,2864.0,2994.0,20753,True
2023-12-18T00:00:00+00:00,2994.0,3096.0,2981.0,3079.0,20130,True
2023-12-19T00:00:00+00:00,3080.0,3188.0,2950.0,2973.0,38828,True
2023-12-20T00:00:00+00:00,3010.0,3110.0,2980.0,3085.0,33392,True
2023-12-21T00:00:00+00:00,3086.0,3099.0,2974.0,3000.0,21547,True
2023-12-22T00:00:00+00:00,3024.0,3068.0,2973.0,3045.0,25261,True
2023-12-25T00:00:00+00:00,3045.0,3090.0,3003.0,3003.0,33605,True
2023-12-26T00:00:00+00:00,3010.0,3074.0,3010.0,3066.0,33729,True
2023-12-27T00:00:00+00:00,3067.0,3069.0,3010.0,3035.0,19086,True
2023-12-28T00:00:00+00:00,3050.0,3069.0,3000.0,3023.0,19242,True
2023-12-29T00:00:00+00:00,3021.0,3026.0,2922.0,2950.0,31988,True
2024-01-03T00:00:00+00:00,2987.0,3019.0,2955.0,3008.0,9604,True
2024-01-04T00:00:00+00:00,3026.0,3139.0,3008.0,3136.0,26412,True
2024-01-05T00:00:00+00:00,3120.0,3158.0,3051.0,3121.0,17460,True
2024-01-08T00:00:00+00:00,3140.0,3175.0,3098.0,3142.0,14539,True
2024-01-09T00:00:00+00:00,3169.0,3252.0,3169.0,3192.0,37346,True
2024-01-10T00:00:00+00:00,3209.0,3247.0,3194.0,3210.0,14933,True
2024-01-11T00:00:00+00:00,3238.0,3238.0,3134.0,3160.0,24175,True
2024-01-12T00:00:00+00:00,3165.0,3226.0,3165.0,3190.0,14192,True
2024-01-15T00:00:00+00:00,3190.0,3219.0,3150.0,3169.0,12258,True
2024-01-16T00:00:00+00:00,3190.0,3227.0,3104.0,3155.0,20485,True
2024-01-17T00:00:00+00:00,3155.0,3220.0,3146.0,3163.0,9078,True
2024-01-18T00:00:00+00:00,3187.0,3194.0,3161.0,3179.0,14532,True
2024-01-19T00:00:00+00:00,3179.0,3190.0,3117.0,3145.0,13115,True
2024-01-22T00:00:00+00:00,3160.0,3169.0,3136.0,3163.0,11308,True
2024-01-23T00:00:00+00:00,3179.0,3208.0,3054.0,3054.0,28325,True
2024-01-24T00:00:00+00:00,3068.0,3129.0,3027.0,3046.0,49480,True
2024-01-25T00:00:00+00:00,3047.0,3181.0,3013.0,3138.0,40578,True
2024-01-26T00:00:00+00:00,3138.0,3300.0,3138.0,3205.0,88959,True
2024-01-29T00:00:00+00:00,3210.0,3263.0,3143.0,3177.0,29169,True
2024-01-30T00:00:00+00:00,3198.0,3233.0,3156.0,3205.0,19033,True
2024-01-31T00:00:00+00:00,3205.0,3294.0,3181.0,3248.0,52599,True
2024-02-01T00:00:00+00:00,3252.0,3400.0,3226.0,3350.0,54473,True
2024-02-02T00:00:00+00:00,3398.0,3510.0,3313.0,3504.0,57560,True
2024-02-05T00:00:00+00:00,3503.0,3650.0,3413.0,3599.0,63224,True
2024-02-06T00:00:00+00:00,3626.0,3748.0,3521.0,3692.0,123447,True
2024-02-07T00:00:00+00:00,3700.0,3777.0,3616.0,3715.0,70973,True
2024-02-08T00:00:00+00:00,3715.0,3734.0,3555.0,3560.0,52602,True
2024-02-09T00:00:00+00:00,3562.0,3564.0,3441.0,3491.0,35319,True
2024-02-12T00:00:00+00:00,3470.0,3698.0,3456.0,3645.0,50212,True
2024-02-13T00:00:00+00:00,3645.0,3703.0,3592.0,3640.0,23434,True
2024-02-14T00:00:00+00:00,3641.0,3668.0,3536.0,3575.0,24990,True
2024-02-15T00:00:00+00:00,3575.0,3600.0,3517.0,3600.0,13277,True
2024-02-16T00:00:00+00:00,3600.0,3689.0,3581.0,3595.0,29291,True
2024-02-19T00:00:00+00:00,3594.0,3633.0,3522.0,3570.0,16044,True
2024-02-20T00:00:00+00:00,3581.0,3587.0,3458.0,3458.0,20006,True
2024-02-21T00:00:00+00:00,3420.0,3420.0,3250.0,3364.0,49551,True
2024-02-22T00:00:00+00:00,3380.0,3569.0,3365.0,3411.0,27956,True
2024-02-26T00:00:00+00:00,3420.0,3530.0,3420.0,3476.0,21642,True
2024-02-27T00:00:00+00:00,3527.0,3527.0,3413.0,3466.0,14769,True
2024-02-28T00:00:00+00:00,3469.0,3498.0,3420.0,3423.0,11802,True
2024-02-29T00:00:00+00:00,3423.0,3477.0,3362.0,3397.0,33624,True
2024-03-01T00:00:00+00:00,3398.0,3430.0,3324.0,3381.0,20289,True
2024-03-04T00:00:00+00:00,3394.0,3440.0,3337.0,3414.0,28878,True
2024-03-05T00:00:00+00:00,3434.0,3647.0,3375.0,3631.0,80312,True
2024-03-06T00:00:00+00:00,3631.0,3731.0,3538.0,3660.0,136809,True
2024-03-07T00:00:00+00:00,3650.0,3748.0,3504.0,3716.0,72875,True
2024-03-11T00:00:00+00:00,3750.0,3974.0,3730.0,3934.0,145396,True
2024-03-12T00:00:00+00:00,3933.0,3980.0,3833.0,3870.0,72473,True
2024-03-13T00:00:00+00:00,3882.0,3954.0,3840.0,3840.0,60554,True
2024-03-14T00:00:00+00:00,3878.0,3888.0,3719.0,3720.0,55439,True
2024-03-15T00:00:00+00:00,3732.0,3884.0,3724.0,3860.0,42933,True
2024-03-18T00:00:00+00:00,3860.0,3890.0,3804.0,3858.0,20603,True
2024-03-19T00:00:00+00:00,3860.0,3943.0,3779.0,3800.0,43000,True
2024-03-20T00:00:00+00:00,3836.0,3913.0,3798.0,3843.0,24797,True
2024-03-21T00:00:00+00:00,3843.0,3954.0,3841.0,3920.0,29313,True
2024-03-22T00:00:00+00:00,3945.0,4048.0,3945.0,3982.0,58663,True
2024-03-25T00:00:00+00:00,3990.0,4048.0,3897.0,4014.0,45150,True
2024-03-26T00:00:00+00:00,4035.0,4081.0,3947.0,4010.0,61131,True
2024-03-27T00:00:00+00:00,4047.0,4149.0,4016.0,4107.0,90812,True
2024-03-28T00:00:00+00:00,4107.0,4203.0,4107.0,4182.0,54285,True
2024-03-29T00:00:00+00:00,4189.0,4361.0,4182.0,4226.0,73619,True
2024-04-01T00:00:00+00:00,4226.0,4424.0,4226.0,4365.0,48317,True
2024-04-02T00:00:00+00:00,4371.0,4499.0,4180.0,4292.0,66297,True
2024-04-03T00:00:00+00:00,4300.0,4477.0,4272.0,4382.0,50369,True
2024-04-04T00:00:00+00:00,4380.0,4700.0,4353.0,4573.0,66969,True
2024-04-05T00:00:00+00:00,4573.0,4573.0,4407.0,4430.0,61443,True
2024-04-08T00:00:00+00:00,4500.0,4556.0,4370.0,4458.0,44718,True
2024-04-09T00:00:00+00:00,4435.0,4636.0,4424.0,4539.0,48812,True
2024-04-10T00:00:00+00:00,4499.0,4684.0,4428.0,4665.0,57715,True
2024-04-11T00:00:00+00:00,4665.0,4715.0,4591.0,4701.0,35247,True
2024-04-12T00:00:00+00:00,4710.0,4867.0,4657.0,4856.0,39727,True
2024-04-15T00:00:00+00:00,4864.0,5073.0,4862.0,5073.0,55334,True
2024-04-16T00:00:00+00:00,5078.0,5268.0,4935.0,4949.0,98299,True
2024-04-17T00:00:00+00:00,4949.0,5087.0,4949.0,5026.0,40252,True
2024-04-18T00:00:00+00:00,5027.0,5036.0,4953.0,5007.0,21047,True
2024-04-19T00:00:00+00:00,5010.0,5015.0,4805.0,4960.0,86271,True
2024-04-22T00:00:00+00:00,4907.0,5091.0,4861.0,5011.0,46156,True
2024-04-23T00:00:00+00:00,5010.0,5039.0,4850.0,4850.0,27168,True
2024-04-24T00:00:00+00:00,4865.0,4900.0,4657.0,4842.0,45942,True
2024-04-25T00:00:00+00:00,4850.0,5049.0,4745.0,4932.0,45268,True
2024-04-26T00:00:00+00:00,4950.0,4970.0,4850.0,4909.0,20354,True
2024-04-27T00:00:00+00:00,4915.0,4936.0,4868.0,4918.0,8389,True
2024-04-29T00:00:00+00:00,4909.0,5175.0,4880.0,5163.0,47866,True
2024-04-30T00:00:00+00:00,5138.0,5159.0,5075.0,5159.0,10219,True
2024-05-02T00:00:00+00:00,5138.0,5298.0,4907.0,4951.0,46075,True
2024-05-03T00:00:00+00:00,4951.0,5147.0,4890.0,5147.0,34301,True
2024-05-06T00:00:00+00:00,5147.0,5147.0,4939.0,4980.0,33810,True
2024-05-07T00:00:00+00:00,5045.0,5076.0,4971.0,5030.0,15570,True
2024-05-08T00:00:00+00:00,5034.0,5090.0,4924.0,4944.0,16241,True
2024-05-10T00:00:00+00:00,4959.0,5046.0,4945.0,4957.0,8225,True
2024-05-13T00:00:00+00:00,4956.0,5078.0,4880.0,5078.0,44256,True
2024-05-14T00:00:00+00:00,5078.0,5190.0,5055.0,5176.0,32256,True
2024-05-15T00:00:00+00:00,5182.0,5375.0,5087.0,5120.0,63685,True
2024-05-16T00:00:00+00:00,5200.0,5315.0,5115.0,5184.0,44598,True
2024-05-17T00:00:00+00:00,5165.0,5295.0,5165.0,5180.0,18912,True
2024-05-20T00:00:00+00:00,5180.0,5228.0,5031.0,5100.0,29718,True
2024-05-21T00:00:00+00:00,5084.0,5200.0,5010.0,5180.0,17060,True
2024-05-22T00:00:00+00:00,5227.0,5313.0,5175.0,5184.0,17165,True
2024-05-23T00:00:00+00:00,5200.0,5252.0,5125.0,5151.0,12359,True
2024-05-24T00:00:00+00:00,5173.0,5182.0,4921.0,5077.0,26637,True
2024-05-27T00:00:00+00:00,5010.0,5047.0,4859.0,4978.0,33647,True
2024-05-28T00:00:00+00:00,4958.0,5175.0,4859.0,5175.0,27115,True
