time,open,high,low,close,volume,is_complete
2023-05-17T00:00:00+00:00,67.82,68.42,67.05,67.7,1360117,True
2023-05-18T00:00:00+00:00,67.72,67.97,66.71,66.89,1181319,True
2023-05-19T00:00:00+00:00,66.0,66.44,65.44,66.25,1388382,True
2023-05-22T00:00:00+00:00,66.5,66.92,65.9,66.81,651278,True
2023-05-23T00:00:00+00:00,66.95,66.95,66.0,66.63,581450,True
2023-05-24T00:00:00+00:00,66.5,67.35,66.12,66.95,744182,True
2023-05-25T00:00:00+00:00,67.0,67.15,65.8,66.34,702101,True
2023-05-26T00:00:00+00:00,66.2,66.95,66.06,66.78,597823,True
2023-05-29T00:00:00+00:00,67.0,67.88,66.61,66.94,1622805,True
2023-05-30T00:00:00+00:00,66.59,71.44,66.13,67.53,14845605,True
2023-05-31T00:00:00+00:00,64.37,65.96,64.0,65.79,5705590,True
2023-06-01T00:00:00+00:00,66.0,66.81,65.28,65.5,1121898,True
2023-06-02T00:00:00+00:00,65.54,66.17,65.3,66.08,1333175,True
2023-06-05T00:00:00+00:00,66.35,66.94,65.6,65.8,1627120,True
2023-06-06T00:00:00+00:00,65.51,66.17,65.21,66.1,920181,True
2023-06-07T00:00:00+00:00,66.11,66.36,65.73,65.98,635396,True
2023-06-08T00:00:00+00:00,66.1,66.22,65.76,66.05,359403,True
2023-06-09T00:00:00+00:00,66.05,67.5,65.87,66.93,1816891,True
2023-06-13T00:00:00+00:00,67.09,67.75,67.09,67.62,1078165,True
2023-06-14T00:00:00+00:00,67.73,68.36,67.0,68.36,1529475,True
2023-06-15T00:00:00+00:00,68.53,68.75,67.05,67.44,2385976,True
2023-06-16T00:00:00+00:00,67.5,67.64,66.7,67.04,1237769,True
2023-06-19T00:00:00+00:00,69.75,69.8,68.01,69.3,4939150,True
2023-06-20T00:00:00+00:00,69.19,69.71,67.8,68.86,1915761,True
2023-06-21T00:00:00+00:00,68.87,69.09,68.3,68.81,809312,True
2023-06-22T00:00:00+00:00,68.59,68.97,68.29,68.38,858981,True
2023-06-23T00:00:00+00:00,68.29,68.65,66.4,66.89,2022842,True
2023-06-26T00:00:00+00:00,67.28,67.53,66.1,67.07,1606326,True
2023-06-27T00:00:00+00:00,67.24,67.87,67.1,67.61,703287,True
2023-06-28T00:00:00+00:00,67.75,67.8,67.1,67.45,506614,True
2023-06-29T00:00:00+00:00,67.6,68.77,67.58,68.64,1138522,True
2023-06-30T00:00:00+00:00,68.81,71.23,68.21,70.3,3737383,True
2023-07-03T00:00:00+00:00,70.61,72.35,70.23,71.29,3579537,True
2023-07-04T00:00:00+00:00,71.48,71.8,69.8,70.08,1914890,True
2023-07-05T00:00:00+00:00,70.1,71.12,69.87,70.8,1483080,True
2023-07-06T00:00:00+00:00,71.09,71.67,70.56,71.07,2113457,True
2023-07-07T00:00:00+00:00,71.4,72.26,70.82,72.18,1625542,True
2023-07-10T00:00:00+00:00,72.3,74.3,72.28,74.14,3249809,True
2023-07-11T00:00:00+00:00,74.3,75.07,73.72,74.67,2373863,True
2023-07-12T00:00:00+00:00,74.8,76.85,74.7,76.79,2775694,True
2023-07-13T00:00:00+00:00,76.98,77.59,75.6,77.33,3500999,True
2023-07-14T00:00:00+00:00,77.33,78.29,76.65,77.89,1930545,True
2023-07-17T00:00:00+00:00,77.5,78.75,77.0,78.57,1944683,True
2023-07-18T00:00:00+00:00,78.63,81.89,78.6,81.77,5328116,True
2023-07-19T00:00:00+00:00,81.9,82.52,80.85,81.13,2031480,True
2023-07-20T00:00:00+00:00,81.0,81.12,78.65,79.06,3504731,True
2023-07-21T00:00:00+00:00,78.81,81.2,78.81,81.07,1601770,True
2023-07-24T00:00:00+00:00,81.07,81.85,80.16,80.8,1388109,True
2023-07-25T00:00:00+00:00,80.8,80.95,79.61,80.61,1201432,True
2023-07-26T00:00:00+00:00,80.61,82.78,80.27,82.71,1834695,True
2023-07-27T00:00:00+00:00,84.85,86.26,83.21,84.61,5749023,True
2023-07-28T00:00:00+00:00,84.61,84.9,83.45,83.98,1654476,True
2023-07-31T00:00:00+00:00,84.05,85.6,83.75,85.5,1895603,True
2023-08-01T00:00:00+00:00,85.75,86.5,84.31,85.5,2028087,True
2023-08-02T00:00:00+00:00,85.4,86.33,84.62,85.61,1973506,True
2023-08-03T00:00:00+00:00,85.61,89.48,85.52,88.69,4001691,True
2023-08-04T00:00:00+00:00,89.0,89.6,83.55,85.58,4601188,True
2023-08-07T00:00:00+00:00,86.01,87.87,84.25,85.54,2914543,True
2023-08-08T00:00:00+00:00,85.55,86.38,82.75,86.12,2553150,True
2023-08-09T00:00:00+00:00,86.31,87.64,85.32,87.17,2241463,True
2023-08-10T00:00:00+00:00,87.51,89.08,86.86,88.9,1744464,True
2023-08-11T00:00:00+00:00,89.0,92.0,88.7,91.98,3500179,True
2023-08-14T00:00:00+00:00,92.9,93.7,87.06,87.52,10701177,True
2023-08-15T00:00:00+00:00,87.0,88.96,85.32,85.98,3224625,True
2023-08-16T00:00:00+00:00,85.9,86.61,81.62,83.38,5396946,True
2023-08-17T00:00:00+00:00,84.3,86.19,81.95,85.8,3733953,True
2023-08-18T00:00:00+00:00,85.8,88.38,84.2,88.03,4198986,True
2023-08-21T00:00:00+00:00,88.03,88.5,85.2,86.08,3788504,True
2023-08-22T00:00:00+00:00,86.01,86.07,84.27,85.05,2817009,True
2023-08-23T00:00:00+00:00,85.11,85.57,82.82,83.39,2774373,True
2023-08-24T00:00:00+00:00,83.76,85.38,83.59,85.1,1581839,True
2023-08-25T00:00:00+00:00,85.15,85.9,84.1,84.69,1924344,True
2023-08-28T00:00:00+00:00,85.0,85.4,84.16,84.73,1741957,True
2023-08-29T00:00:00+00:00,84.48,84.48,82.5,82.85,4621890,True
2023-08-30T00:00:00+00:00,82.6,82.76,80.92,81.93,2828775,True
2023-08-31T00:00:00+00:00,82.0,82.36,81.1,81.27,1626648,True
2023-09-01T00:00:00+00:00,81.29,82.34,80.66,82.23,2585438,True
2023-09-04T00:00:00+00:00,82.35,83.33,82.14,83.0,2115501,True
2023-09-05T00:00:00+00:00,83.1,83.15,81.51,82.12,1548811,True
2023-09-06T00:00:00+00:00,82.01,82.25,81.32,82.01,1232065,True
2023-09-07T00:00:00+00:00,82.0,82.01,79.66,80.19,2113595,True
2023-09-08T00:00:00+00:00,80.0,81.0,77.77,79.82,2180584,True
2023-09-11T00:00:00+00:00,80.07,80.29,77.91,78.15,1486300,True
2023-09-12T00:00:00+00:00,78.29,79.7,78.26,79.64,1007322,True
2023-09-13T00:00:00+00:00,79.85,80.08,78.55,78.93,670693,True
2023-09-14T00:00:00+00:00,79.04,79.04,77.31,78.12,1342943,True
2023-09-15T00:00:00+00:00,78.05,78.29,76.55,77.0,2360550,True
2023-09-18T00:00:00+00:00,76.82,76.82,74.95,75.26,3068519,True
2023-09-19T00:00:00+00:00,75.0,75.66,73.12,73.64,2783982,True
2023-09-20T00:00:00+00:00,73.65,75.26,71.82,72.17,5426718,True
2023-09-21T00:00:00+00:00,71.98,71.98,69.7,69.88,3747985,True
2023-09-22T00:00:00+00:00,69.5,72.78,69.3,72.69,3449319,True
2023-09-25T00:00:00+00:00,72.68,72.68,71.11,71.97,1683436,True
2023-09-26T00:00:00+00:00,72.0,73.69,71.14,73.05,1440149,True
2023-09-27T00:00:00+00:00,73.07,73.96,72.71,73.26,2028931,True
2023-09-28T00:00:00+00:00,73.26,73.71,72.35,73.03,1648742,True
2023-09-29T00:00:00+00:00,73.0,73.9,72.2,73.81,1624380,True
2023-10-02T00:00:00+00:00,74.03,75.68,72.61,73.19,4422533,True
2023-10-03T00:00:00+00:00,73.19,74.84,71.81,74.15,2720657,True
2023-10-04T00:00:00+00:00,74.0,74.24,73.17,73.18,1060451,True
2023-10-05T00:00:00+00:00,73.44,74.0,73.03,73.78,691510,True
2023-10-06T00:00:00+00:00,73.82,74.77,73.64,74.68,1001504,True
2023-10-09T00:00:00+00:00,74.98,75.46,74.24,74.97,1179879,True
2023-10-10T00:00:00+00:00,75.0,77.45,74.84,77.32,2784148,True
2023-10-11T00:00:00+00:00,77.41,78.09,75.56,75.89,2908470,True
2023-10-12T00:00:00+00:00,75.65,77.15,75.15,76.86,1166249,True
2023-10-13T00:00:00+00:00,77.0,77.16,76.12,76.7,1111154,True
2023-10-16T00:00:00+00:00,77.0,77.45,76.64,76.9,1873488,True
2023-10-17T00:00:00+00:00,76.81,77.3,76.4,77.01,3313987,True
2023-10-18T00:00:00+00:00,73.33,73.65,72.7,72.82,4122336,True
2023-10-19T00:00:00+00:00,72.6,72.7,71.8,72.2,2357264,True
2023-10-20T00:00:00+00:00,72.15,72.36,71.4,72.06,1215705,True
2023-10-23T00:00:00+00:00,72.02,73.0,71.8,72.61,1431246,True
2023-10-24T00:00:00+00:00,72.75,72.75,72.02,72.36,746245,True
2023-10-25T00:00:00+00:00,72.3,72.3,71.44,71.54,973768,True
2023-10-26T00:00:00+00:00,71.5,71.5,70.4,70.79,1494088,True
2023-10-27T00:00:00+00:00,71.0,71.54,70.35,70.74,1218828,True
2023-10-30T00:00:00+00:00,70.52,70.52,69.8,70.03,1075676,True
2023-10-31T00:00:00+00:00,70.2,70.59,69.71,69.98,1118340,True
2023-11-01T00:00:00+00:00,69.75,70.7,69.75,70.5,983214,True
2023-11-02T00:00:00+00:00,70.5,71.79,70.15,70.87,1601226,True
2023-11-03T00:00:00+00:00,71.16,71.36,69.75,70.01,1372796,True
2023-11-06T00:00:00+00:00,70.26,70.5,69.91,70.17,516159,True
2023-11-07T00:00:00+00:00,70.07,70.83,69.98,70.39,654124,True
2023-11-08T00:00:00+00:00,70.48,71.99,70.11,71.62,1684325,True
2023-11-09T00:00:00+00:00,71.62,71.78,70.92,71.36,652755,True
2023-11-10T00:00:00+00:00,71.12,71.42,70.2,70.37,719315,True
2023-11-13T00:00:00+00:00,70.13,71.15,68.06,68.5,1888265,True
2023-11-14T00:00:00+00:00,68.0,68.38,66.98,68.02,2004412,True
2023-11-15T00:00:00+00:00,68.12,69.28,67.21,68.66,1948327,True
2023-11-16T00:00:00+00:00,68.63,68.87,66.68,66.95,1291364,True
2023-11-17T00:00:00+00:00,66.4,66.99,65.67,66.66,1663968,True
2023-11-20T00:00:00+00:00,66.75,66.98,66.03,66.38,714140,True
2023-11-21T00:00:00+00:00,66.38,67.27,65.91,67.07,758023,True
2023-11-22T00:00:00+00:00,67.27,67.43,66.5,66.6,547487,True
2023-11-23T00:00:00+00:00,66.37,66.84,66.01,66.14,463732,True
2023-11-24T00:00:00+00:00,66.13,66.67,65.51,66.01,865629,True
2023-11-27T00:00:00+00:00,66.0,66.25,64.99,65.4,856912,True
2023-11-28T00:00:00+00:00,65.67,66.95,64.2,66.5,1330006,True
2023-11-29T00:00:00+00:00,66.5,67.72,65.41,66.73,1834405,True
2023-11-30T00:00:00+00:00,66.89,66.96,65.0,65.18,1164440,True
2023-12-01T00:00:00+00:00,65.02,65.84,64.65,65.03,765713,True
2023-12-04T00:00:00+00:00,64.99,66.14,64.41,65.24,1009687,True
2023-12-05T00:00:00+00:00,65.46,66.95,65.2,66.3,746479,True
2023-12-06T00:00:00+00:00,66.54,66.54,64.7,65.89,2288265,True
2023-12-07T00:00:00+00:00,65.79,67.7,65.4,67.53,2220374,True
2023-12-08T00:00:00+00:00,67.75,70.96,67.75,70.92,4284180,True
2023-12-11T00:00:00+00:00,71.0,72.26,68.75,70.62,4993529,True
2023-12-12T00:00:00+00:00,70.89,72.62,69.69,72.19,2979052,True
2023-12-13T00:00:00+00:00,72.15,73.14,71.1,71.48,1908250,True
2023-12-14T00:00:00+00:00,71.49,71.81,69.1,69.49,1752395,True
2023-12-15T00:00:00+00:00,69.39,71.89,69.39,71.2,1429360,True
2023-12-18T00:00:00+00:00,70.95,73.35,70.94,72.51,3002113,True
2023-12-19T00:00:00+00:00,72.79,72.94,71.61,72.3,1629199,True
2023-12-20T00:00:00+00:00,72.14,73.15,71.96,72.19,1414757,True
2023-12-21T00:00:00+00:00,71.79,72.36,70.3,71.21,1462808,True
2023-12-22T00:00:00+00:00,71.43,72.14,70.58,70.97,1617243,True
2023-12-25T00:00:00+00:00,71.02,71.5,70.02,70.05,1007096,True
2023-12-26T00:00:00+00:00,70.0,70.79,69.26,70.38,1337830,True
2023-12-27T00:00:00+00:00,70.35,70.36,69.77,69.85,984107,True
2023-12-28T00:00:00+00:00,69.85,70.21,69.1,69.5,969908,True
2023-12-29T00:00:00+00:00,69.5,69.98,69.27,69.5,384510,True
2024-01-03T00:00:00+00:00,69.5,71.3,69.28,71.2,869828,True
2024-01-04T00:00:00+00:00,71.0,71.29,70.51,71.22,618707,True
2024-01-05T00:00:00+00:00,71.38,71.71,70.82,71.47,568862,True
2024-01-08T00:00:00+00:00,71.47,71.61,71.03,71.16,378025,True
2024-01-09T00:00:00+00:00,71.14,72.09,70.43,71.98,1199482,True
2024-01-10T00:00:00+00:00,72.02,72.7,71.36,71.4,835888,True
2024-01-11T00:00:00+00:00,71.57,71.95,71.25,71.79,666590,True
2024-01-12T00:00:00+00:00,72.0,74.3,71.85,73.73,2050005,True
2024-01-15T00:00:00+00:00,74.01,76.2,74.0,75.0,3389578,True
2024-01-16T00:00:00+00:00,75.16,75.16,73.38,73.96,2563878,True
2024-01-17T00:00:00+00:00,73.9,74.0,72.9,73.38,1015121,True
2024-01-18T00:00:00+00:00,73.39,73.67,72.23,73.07,1281034,True
2024-01-19T00:00:00+00:00,73.1,73.5,72.57,72.79,831036,True
2024-01-22T00:00:00+00:00,72.89,73.33,72.52,72.98,820913,True
2024-01-23T00:00:00+00:00,73.18,73.45,71.59,71.76,1266425,True
2024-01-24T00:00:00+00:00,71.76,71.8,70.56,70.77,1474933,True
2024-01-25T00:00:00+00:00,70.7,72.15,70.41,71.2,1661035,True
2024-01-26T00:00:00+00:00,71.39,71.94,70.62,70.64,806161,True
2024-01-29T00:00:00+00:00,70.63,71.2,70.01,70.64,1079042,True
2024-01-30T00:00:00+00:00,70.64,71.5,70.45,71.29,994138,True
2024-01-31T00:00:00+00:00,71.49,71.75,71.01,71.47,835332,True
2024-02-01T00:00:00+00:00,71.6,72.1,70.74,71.12,968025,True
2024-02-02T00:00:00+00:00,71.24,71.24,70.56,70.72,719416,True
2024-02-05T00:00:00+00:00,70.72,71.15,70.4,70.76,781732,True
2024-02-06T00:00:00+00:00,70.84,71.29,70.8,71.12,738863,True
2024-02-07T00:00:00+00:00,71.32,71.34,70.13,70.38,996189,True
2024-02-08T00:00:00+00:00,70.4,70.59,69.2,69.26,1406663,True
2024-02-09T00:00:00+00:00,69.26,69.54,68.71,69.07,816181,True
2024-02-12T00:00:00+00:00,69.08,69.5,67.75,67.96,1199962,True
2024-02-13T00:00:00+00:00,68.0,68.56,67.62,68.14,1298759,True
2024-02-14T00:00:00+00:00,68.29,69.04,67.9,68.27,1019095,True
2024-02-15T00:00:00+00:00,68.42,68.44,67.81,68.3,714204,True
2024-02-16T00:00:00+00:00,68.4,68.99,68.04,68.75,944254,True
2024-02-19T00:00:00+00:00,68.78,70.37,68.45,69.55,2335575,True
2024-02-20T00:00:00+00:00,69.61,71.04,69.44,69.81,3091502,True
2024-02-21T00:00:00+00:00,69.81,70.12,68.76,69.55,1471517,True
2024-02-22T00:00:00+00:00,69.8,70.9,69.01,70.59,1660557,True
2024-02-26T00:00:00+00:00,70.89,71.65,70.88,71.26,1239860,True
2024-02-27T00:00:00+00:00,71.4,72.93,71.17,72.81,2192254,True
2024-02-28T00:00:00+00:00,72.85,72.99,70.64,70.79,3675782,True
2024-02-29T00:00:00+00:00,70.7,71.54,70.5,71.32,1137318,True
2024-03-01T00:00:00+00:00,71.12,72.37,71.12,72.23,1194707,True
2024-03-04T00:00:00+00:00,72.7,73.73,71.93,73.56,1961343,True
2024-03-05T00:00:00+00:00,73.69,74.22,73.0,73.62,1755620,True
2024-03-06T00:00:00+00:00,73.62,74.71,73.48,74.44,1436963,True
2024-03-07T00:00:00+00:00,74.5,74.95,73.8,74.93,1150757,True
2024-03-11T00:00:00+00:00,75.05,75.32,74.27,75.31,1729804,True
2024-03-12T00:00:00+00:00,75.19,75.44,74.57,75.27,910534,True
2024-03-13T00:00:00+00:00,75.28,75.62,74.64,74.7,1249979,True
2024-03-14T00:00:00+00:00,74.7,74.9,73.24,73.86,1366537,True
2024-03-15T00:00:00+00:00,73.86,74.45,73.55,74.35,810109,True
2024-03-18T00:00:00+00:00,74.4,74.82,73.6,74.34,1217500,True
2024-03-19T00:00:00+00:00,74.4,75.03,73.7,74.99,1903012,True
2024-03-20T00:00:00+00:00,75.07,77.5,74.78,77.12,4950080,True
2024-03-21T00:00:00+00:00,77.12,77.38,75.56,76.65,3246731,True
2024-03-22T00:00:00+00:00,76.75,77.18,74.46,75.58,2401167,True
2024-03-25T00:00:00+00:00,75.58,76.5,74.72,76.41,1408566,True
2024-03-26T00:00:00+00:00,76.43,76.82,75.4,76.7,1360302,True
2024-03-27T00:00:00+00:00,76.7,78.74,76.15,78.39,2403582,True
2024-03-28T00:00:00+00:00,78.55,78.78,77.25,78.45,2920943,True
2024-03-29T00:00:00+00:00,78.69,79.33,77.8,78.72,1686078,True
2024-04-01T00:00:00+00:00,78.78,79.42,77.83,78.61,1464764,True
2024-04-02T00:00:00+00:00,78.88,79.89,78.03,79.65,1901240,True
2024-04-03T00:00:00+00:00,79.51,79.97,78.34,78.66,1503980,True
2024-04-04T00:00:00+00:00,78.65,78.99,78.12,78.26,967804,True
2024-04-05T00:00:00+00:00,78.11,78.48,77.3,77.54,992694,True
2024-04-08T00:00:00+00:00,77.7,78.46,77.5,77.99,1671097,True
2024-04-09T00:00:00+00:00,78.2,78.29,76.24,76.51,1688623,True
2024-04-10T00:00:00+00:00,76.39,77.36,75.93,76.96,1000902,True
2024-04-11T00:00:00+00:00,77.11,77.11,76.27,76.75,667377,True
2024-04-12T00:00:00+00:00,76.9,77.44,76.52,76.9,1342457,True
2024-04-15T00:00:00+00:00,76.88,77.2,76.57,76.75,769393,True
2024-04-16T00:00:00+00:00,76.68,77.1,75.68,76.39,2508541,True
2024-04-17T00:00:00+00:00,76.4,76.74,75.83,75.87,768571,True
2024-04-18T00:00:00+00:00,75.99,76.21,75.2,75.5,835634,True
2024-04-19T00:00:00+00:00,75.63,76.64,75.41,76.2,700786,True
2024-04-22T00:00:00+00:00,76.28,77.38,76.15,77.32,1147051,True
2024-04-23T00:00:00+00:00,77.42,77.96,76.21,76.25,1096472,True
2024-04-24T00:00:00+00:00,76.06,76.8,75.67,75.94,959315,True
2024-04-25T00:00:00+00:00,75.92,76.63,75.5,76.51,488470,True
2024-04-26T00:00:00+00:00,76.35,76.97,75.8,76.29,726629,True
2024-04-27T00:00:00+00:00,76.43,76.96,75.9,76.71,550508,True
2024-04-29T00:00:00+00:00,76.8,77.65,76.4,76.79,522519,True
2024-04-30T00:00:00+00:00,76.98,77.56,76.28,77.4,465813,True
2024-05-02T00:00:00+00:00,77.38,79.09,77.38,78.49,2436855,True
2024-05-03T00:00:00+00:00,78.65,79.06,77.3,77.63,1026772,True
2024-05-06T00:00:00+00:00,77.62,77.94,76.8,77.12,1309913,True
2024-05-07T00:00:00+00:00,77.05,78.01,77.0,77.12,888109,True
2024-05-08T00:00:00+00:00,77.18,78.24,77.12,78.11,663898,True
2024-05-10T00:00:00+00:00,78.11,78.57,77.7,78.37,570364,True
2024-05-13T00:00:00+00:00,78.72,79.7,78.15,79.58,1247710,True
2024-05-14T00:00:00+00:00,79.7,79.8,78.51,79.23,1021096,True
2024-05-15T00:00:00+00:00,79.23,79.91,78.83,79.7,1077481,True
2024-05-16T00:00:00+00:00,80.0,81.43,79.51,80.82,3200129,True
2024-05-17T00:00:00+00:00,81.01,81.2,80.13,80.92,1713474,True
2024-05-20T00:00:00+00:00,82.13,83.18,80.25,81.45,2860666,True
2024-05-21T00:00:00+00:00,81.45,81.68,79.82,81.3,1590995,True
2024-05-22T00:00:00+00:00,81.46,82.12,80.73,80.73,1287115,True
2024-05-23T00:00:00+00:00,80.89,81.9,80.7,81.21,1246711,True
2024-05-24T00:00:00+00:00,81.21,81.49,79.1,80.05,1443993,True
2024-05-27T00:00:00+00:00,80.09,80.22,78.02,79.29,2243135,True
2024-05-28T00:00:00+00:00,79.45,81.2,79.0,80.17,3106448,True
2024-05-29T00:00:00+00:00,80.45,80.45,78.8,79.97,1214420,True
2024-05-30T00:00:00+00:00,79.96,80.25,77.58,78.9,1784869,True
2024-05-31T00:00:00+00:00,76.76,76.98,73.88,74.98,2967709,True
2024-06-03T00:00:00+00:00,74.71,75.44,71.22,74.17,2626206,True
2024-06-04T00:00:00+00:00,74.17,75.24,73.09,74.71,1459532,True
2024-06-05T00:00:00+00:00,75.01,77.0,74.04,74.69,1581148,True
2024-06-06T00:00:00+00:00,74.69,75.09,73.51,73.65,784483,True
2024-06-07T00:00:00+00:00,73.93,75.32,73.26,74.53,1605100,True
2024-06-10T00:00:00+00:00,75.28,75.88,73.14,73.71,1551570,True
2024-06-11T00:00:00+00:00,73.42,75.59,72.62,74.82,2345181,True
2024-06-13T00:00:00+00:00,72.5,74.25,71.02,74.0,1642578,True
2024-06-14T00:00:00+00:00,74.1,74.71,73.43,73.87,1552327,True
2024-06-17T00:00:00+00:00,74.0,74.24,72.0,72.5,1509826,True
2024-06-18T00:00:00+00:00,72.2,72.96,70.21,70.96,1587878,True
2024-06-19T00:00:00+00:00,70.68,71.18,68.3,69.49,2048283,True
2024-06-20T00:00:00+00:00,69.69,72.35,68.97,72.04,2345969,True
2024-06-21T00:00:00+00:00,72.04,72.61,70.41,71.3,990789,True
2024-06-24T00:00:00+00:00,71.3,73.88,71.08,71.56,2771722,True
2024-06-25T00:00:00+00:00,71.34,72.55,70.24,72.45,1240112,True
2024-06-26T00:00:00+00:00,72.5,72.63,71.12,71.3,862770,True
2024-06-27T00:00:00+00:00,71.3,71.45,69.8,71.05,1159967,True
2024-06-28T00:00:00+00:00,71.2,71.68,70.33,70.83,694096,True
2024-07-01T00:00:00+00:00,71.1,72.45,70.46,72.24,1047332,True
2024-07-02T00:00:00+00:00,72.4,72.44,70.96,71.3,1031250,True
2024-07-03T00:00:00+00:00,71.41,71.78,69.81,70.42,1154763,True
2024-07-04T00:00:00+00:00,70.36,70.67,69.41,69.87,897129,True
2024-07-05T00:00:00+00:00,69.8,70.24,69.11,70.04,922046,True
2024-07-08T00:00:00+00:00,70.04,70.49,68.55,68.89,847328,True
