time,open,high,low,close,volume,is_complete,candle_source
2025-02-19 00:00:00+00:00,"{'units': 1019, 'nano': 900000000}","{'units': 1029, 'nano': 200000000}","{'units': 1007, 'nano': 0}","{'units': 1020, 'nano': 100000000}",80672,True,1
2025-02-20 00:00:00+00:00,"{'units': 1024, 'nano': 700000000}","{'units': 1045, 'nano': 0}","{'units': 1023, 'nano': 400000000}","{'units': 1028, 'nano': 300000000}",106283,True,1
2025-02-21 00:00:00+00:00,"{'units': 1031, 'nano': 400000000}","{'units': 1046, 'nano': 200000000}","{'units': 1031, 'nano': 400000000}","{'units': 1038, 'nano': 0}",65843,True,1
2025-02-24 00:00:00+00:00,"{'units': 1045, 'nano': 800000000}","{'units': 1045, 'nano': 800000000}","{'units': 1016, 'nano': 800000000}","{'units': 1027, 'nano': 600000000}",128219,True,1
2025-02-25 00:00:00+00:00,"{'units': 1032, 'nano': 0}","{'units': 1044, 'nano': 900000000}","{'units': 1025, 'nano': 800000000}","{'units': 1030, 'nano': 0}",69629,True,1
2025-02-26 00:00:00+00:00,"{'units': 1031, 'nano': 600000000}","{'units': 1045, 'nano': 0}","{'units': 1019, 'nano': 0}","{'units': 1024, 'nano': 0}",219104,True,1
2025-02-27 00:00:00+00:00,"{'units': 1024, 'nano': 0}","{'units': 1027, 'nano': 800000000}","{'units': 1000, 'nano': 0}","{'units': 1022, 'nano': 700000000}",82118,True,1
2025-02-28 00:00:00+00:00,"{'units': 1028, 'nano': 0}","{'units': 1030, 'nano': 900000000}","{'units': 1013, 'nano': 100000000}","{'units': 1019, 'nano': 0}",58847,True,1
2025-03-03 00:00:00+00:00,"{'units': 1019, 'nano': 0}","{'units': 1047, 'nano': 500000000}","{'units': 1006, 'nano': 0}","{'units': 1043, 'nano': 200000000}",154418,True,1
2025-03-04 00:00:00+00:00,"{'units': 1047, 'nano': 500000000}","{'units': 1062, 'nano': 800000000}","{'units': 1035, 'nano': 100000000}","{'units': 1047, 'nano': 800000000}",125470,True,1
2025-03-05 00:00:00+00:00,"{'units': 1047, 'nano': 800000000}","{'units': 1056, 'nano': 0}","{'units': 1041, 'nano': 0}","{'units': 1051, 'nano': 0}",64565,True,1
2025-03-06 00:00:00+00:00,"{'units': 1058, 'nano': 0}","{'units': 1080, 'nano': 0}","{'units': 1052, 'nano': 400000000}","{'units': 1064, 'nano': 0}",153024,True,1
2025-03-07 00:00:00+00:00,"{'units': 1060, 'nano': 200000000}","{'units': 1073, 'nano': 900000000}","{'units': 1023, 'nano': 0}","{'units': 1062, 'nano': 0}",59720,True,1
2025-03-10 00:00:00+00:00,"{'units': 1062, 'nano': 0}","{'units': 1076, 'nano': 800000000}","{'units': 1060, 'nano': 100000000}","{'units': 1066, 'nano': 900000000}",48934,True,1
2025-03-11 00:00:00+00:00,"{'units': 1066, 'nano': 900000000}","{'units': 1076, 'nano': 0}","{'units': 1046, 'nano': 0}","{'units': 1046, 'nano': 0}",86199,True,1
2025-03-12 00:00:00+00:00,"{'units': 1046, 'nano': 0}","{'units': 1051, 'nano': 0}","{'units': 1028, 'nano': 0}","{'units': 1032, 'nano': 0}",80202,True,1
2025-03-13 00:00:00+00:00,"{'units': 1032, 'nano': 0}","{'units': 1032, 'nano': 0}","{'units': 1009, 'nano': 0}","{'units': 1012, 'nano': 700000000}",104730,True,1
2025-03-14 00:00:00+00:00,"{'units': 1031, 'nano': 800000000}","{'units': 1038, 'nano': 0}","{'units': 1019, 'nano': 0}","{'units': 1037, 'nano': 0}",63416,True,1
2025-03-17 00:00:00+00:00,"{'units': 1040, 'nano': 0}","{'units': 1056, 'nano': 500000000}","{'units': 1031, 'nano': 100000000}","{'units': 1043, 'nano': 900000000}",72940,True,1
2025-03-18 00:00:00+00:00,"{'units': 1046, 'nano': 800000000}","{'units': 1051, 'nano': 500000000}","{'units': 1005, 'nano': 300000000}","{'units': 1025, 'nano': 0}",231724,True,1
2025-03-19 00:00:00+00:00,"{'units': 1025, 'nano': 0}","{'units': 1032, 'nano': 800000000}","{'units': 1018, 'nano': 0}","{'units': 1020, 'nano': 800000000}",76854,True,1
2025-03-20 00:00:00+00:00,"{'units': 1031, 'nano': 200000000}","{'units': 1100, 'nano': 0}","{'units': 1026, 'nano': 0}","{'units': 1094, 'nano': 900000000}",339203,True,1
2025-03-21 00:00:00+00:00,"{'units': 1089, 'nano': 0}","{'units': 1181, 'nano': 200000000}","{'units': 1065, 'nano': 100000000}","{'units': 1126, 'nano': 800000000}",930837,True,1
2025-03-24 00:00:00+00:00,"{'units': 1127, 'nano': 300000000}","{'units': 1153, 'nano': 400000000}","{'units': 1075, 'nano': 400000000}","{'units': 1091, 'nano': 0}",229220,True,1
2025-03-25 00:00:00+00:00,"{'units': 1091, 'nano': 0}","{'units': 1111, 'nano': 400000000}","{'units': 1061, 'nano': 0}","{'units': 1081, 'nano': 600000000}",122502,True,1
2025-03-26 00:00:00+00:00,"{'units': 1081, 'nano': 600000000}","{'units': 1098, 'nano': 200000000}","{'units': 1064, 'nano': 200000000}","{'units': 1066, 'nano': 400000000}",100978,True,1
2025-03-27 00:00:00+00:00,"{'units': 1066, 'nano': 400000000}","{'units': 1080, 'nano': 500000000}","{'units': 1051, 'nano': 0}","{'units': 1052, 'nano': 600000000}",63495,True,1
2025-03-28 00:00:00+00:00,"{'units': 1053, 'nano': 0}","{'units': 1073, 'nano': 900000000}","{'units': 1036, 'nano': 0}","{'units': 1060, 'nano': 300000000}",127209,True,1
2025-03-29 00:00:00+00:00,"{'units': 1059, 'nano': 700000000}","{'units': 1064, 'nano': 900000000}","{'units': 1033, 'nano': 300000000}","{'units': 1035, 'nano': 600000000}",11043,True,1
2025-03-30 00:00:00+00:00,"{'units': 1036, 'nano': 100000000}","{'units': 1047, 'nano': 600000000}","{'units': 1028, 'nano': 500000000}","{'units': 1028, 'nano': 800000000}",11935,True,1
2025-03-31 00:00:00+00:00,"{'units': 1040, 'nano': 600000000}","{'units': 1120, 'nano': 900000000}","{'units': 1008, 'nano': 0}","{'units': 1025, 'nano': 0}",379759,True,1
2025-04-01 00:00:00+00:00,"{'units': 1027, 'nano': 700000000}","{'units': 1044, 'nano': 500000000}","{'units': 993, 'nano': 600000000}","{'units': 996, 'nano': 0}",386007,True,1
2025-04-02 00:00:00+00:00,"{'units': 1002, 'nano': 900000000}","{'units': 1014, 'nano': 0}","{'units': 990, 'nano': 300000000}","{'units': 1001, 'nano': 300000000}",121601,True,1
2025-04-03 00:00:00+00:00,"{'units': 1001, 'nano': 0}","{'units': 1013, 'nano': 900000000}","{'units': 994, 'nano': 0}","{'units': 1000, 'nano': 300000000}",134943,True,1
2025-04-04 00:00:00+00:00,"{'units': 1000, 'nano': 200000000}","{'units': 1007, 'nano': 0}","{'units': 994, 'nano': 0}","{'units': 996, 'nano': 200000000}",152998,True,1
2025-04-05 00:00:00+00:00,"{'units': 997, 'nano': 0}","{'units': 1000, 'nano': 0}","{'units': 968, 'nano': 100000000}","{'units': 993, 'nano': 0}",38177,True,1
2025-04-06 00:00:00+00:00,"{'units': 996, 'nano': 500000000}","{'units': 1005, 'nano': 0}","{'units': 985, 'nano': 0}","{'units': 1004, 'nano': 900000000}",13589,True,1
2025-04-07 00:00:00+00:00,"{'units': 1004, 'nano': 700000000}","{'units': 1005, 'nano': 0}","{'units': 966, 'nano': 0}","{'units': 988, 'nano': 400000000}",338252,True,1
2025-04-08 00:00:00+00:00,"{'units': 991, 'nano': 600000000}","{'units': 1002, 'nano': 300000000}","{'units': 975, 'nano': 100000000}","{'units': 978, 'nano': 100000000}",128028,True,1
2025-04-09 00:00:00+00:00,"{'units': 977, 'nano': 0}","{'units': 1002, 'nano': 0}","{'units': 965, 'nano': 0}","{'units': 999, 'nano': 0}",190457,True,1
2025-04-10 00:00:00+00:00,"{'units': 1002, 'nano': 0}","{'units': 1008, 'nano': 0}","{'units': 988, 'nano': 600000000}","{'units': 997, 'nano': 600000000}",97453,True,1
2025-04-11 00:00:00+00:00,"{'units': 997, 'nano': 400000000}","{'units': 1017, 'nano': 0}","{'units': 997, 'nano': 400000000}","{'units': 1008, 'nano': 600000000}",87465,True,1
2025-04-12 00:00:00+00:00,"{'units': 1012, 'nano': 900000000}","{'units': 1019, 'nano': 700000000}","{'units': 1011, 'nano': 100000000}","{'units': 1016, 'nano': 0}",10788,True,1
2025-04-13 00:00:00+00:00,"{'units': 1016, 'nano': 0}","{'units': 1021, 'nano': 0}","{'units': 1016, 'nano': 0}","{'units': 1021, 'nano': 0}",6119,True,1
2025-04-14 00:00:00+00:00,"{'units': 1013, 'nano': 700000000}","{'units': 1020, 'nano': 900000000}","{'units': 991, 'nano': 0}","{'units': 998, 'nano': 100000000}",99833,True,1
2025-04-15 00:00:00+00:00,"{'units': 998, 'nano': 400000000}","{'units': 1007, 'nano': 0}","{'units': 994, 'nano': 0}","{'units': 1002, 'nano': 500000000}",47794,True,1
2025-04-16 00:00:00+00:00,"{'units': 1006, 'nano': 0}","{'units': 1009, 'nano': 700000000}","{'units': 999, 'nano': 0}","{'units': 1004, 'nano': 200000000}",50966,True,1
2025-04-17 00:00:00+00:00,"{'units': 1006, 'nano': 800000000}","{'units': 1011, 'nano': 100000000}","{'units': 999, 'nano': 900000000}","{'units': 1007, 'nano': 0}",52003,True,1
2025-04-18 00:00:00+00:00,"{'units': 1007, 'nano': 0}","{'units': 1008, 'nano': 500000000}","{'units': 997, 'nano': 0}","{'units': 997, 'nano': 0}",63584,True,1
2025-04-21 00:00:00+00:00,"{'units': 1000, 'nano': 100000000}","{'units': 1008, 'nano': 800000000}","{'units': 999, 'nano': 100000000}","{'units': 1002, 'nano': 0}",66653,True,1
2025-04-22 00:00:00+00:00,"{'units': 1002, 'nano': 0}","{'units': 1005, 'nano': 0}","{'units': 993, 'nano': 500000000}","{'units': 1002, 'nano': 0}",119075,True,1
2025-04-23 00:00:00+00:00,"{'units': 1002, 'nano': 0}","{'units': 1004, 'nano': 0}","{'units': 990, 'nano': 0}","{'units': 997, 'nano': 900000000}",47540,True,1
2025-04-24 00:00:00+00:00,"{'units': 999, 'nano': 200000000}","{'units': 1002, 'nano': 500000000}","{'units': 980, 'nano': 0}","{'units': 985, 'nano': 900000000}",107653,True,1
2025-04-25 00:00:00+00:00,"{'units': 986, 'nano': 100000000}","{'units': 997, 'nano': 100000000}","{'units': 985, 'nano': 900000000}","{'units': 987, 'nano': 800000000}",69550,True,1
2025-04-26 00:00:00+00:00,"{'units': 990, 'nano': 100000000}","{'units': 996, 'nano': 0}","{'units': 985, 'nano': 0}","{'units': 993, 'nano': 100000000}",23453,True,1
2025-04-27 00:00:00+00:00,"{'units': 995, 'nano': 800000000}","{'units': 996, 'nano': 800000000}","{'units': 993, 'nano': 900000000}","{'units': 996, 'nano': 800000000}",6620,True,1
2025-04-28 00:00:00+00:00,"{'units': 996, 'nano': 800000000}","{'units': 1006, 'nano': 0}","{'units': 985, 'nano': 200000000}","{'units': 992, 'nano': 800000000}",126596,True,1
2025-04-29 00:00:00+00:00,"{'units': 992, 'nano': 900000000}","{'units': 999, 'nano': 0}","{'units': 987, 'nano': 0}","{'units': 992, 'nano': 800000000}",60294,True,1
2025-04-30 00:00:00+00:00,"{'units': 992, 'nano': 800000000}","{'units': 993, 'nano': 200000000}","{'units': 970, 'nano': 500000000}","{'units': 974, 'nano': 900000000}",113282,True,1
2025-05-02 00:00:00+00:00,"{'units': 972, 'nano': 600000000}","{'units': 981, 'nano': 600000000}","{'units': 960, 'nano': 0}","{'units': 965, 'nano': 500000000}",55431,True,1
2025-05-03 00:00:00+00:00,"{'units': 965, 'nano': 0}","{'units': 974, 'nano': 600000000}","{'units': 961, 'nano': 100000000}","{'units': 972, 'nano': 500000000}",6075,True,1
2025-05-04 00:00:00+00:00,"{'units': 972, 'nano': 0}","{'units': 986, 'nano': 200000000}","{'units': 971, 'nano': 0}","{'units': 979, 'nano': 900000000}",7591,True,1
2025-05-05 00:00:00+00:00,"{'units': 982, 'nano': 0}","{'units': 987, 'nano': 200000000}","{'units': 974, 'nano': 100000000}","{'units': 983, 'nano': 200000000}",58802,True,1
2025-05-06 00:00:00+00:00,"{'units': 984, 'nano': 0}","{'units': 994, 'nano': 400000000}","{'units': 980, 'nano': 600000000}","{'units': 988, 'nano': 300000000}",55847,True,1
2025-05-07 00:00:00+00:00,"{'units': 988, 'nano': 300000000}","{'units': 1003, 'nano': 200000000}","{'units': 988, 'nano': 300000000}","{'units': 990, 'nano': 600000000}",88365,True,1
2025-05-08 00:00:00+00:00,"{'units': 991, 'nano': 800000000}","{'units': 1001, 'nano': 0}","{'units': 991, 'nano': 600000000}","{'units': 1000, 'nano': 0}",20783,True,1
2025-05-10 00:00:00+00:00,"{'units': 996, 'nano': 0}","{'units': 1005, 'nano': 900000000}","{'units': 996, 'nano': 0}","{'units': 1004, 'nano': 200000000}",11747,True,1
2025-05-11 00:00:00+00:00,"{'units': 1008, 'nano': 0}","{'units': 1020, 'nano': 300000000}","{'units': 1000, 'nano': 100000000}","{'units': 1009, 'nano': 500000000}",19192,True,1
2025-05-12 00:00:00+00:00,"{'units': 1006, 'nano': 0}","{'units': 1020, 'nano': 0}","{'units': 990, 'nano': 300000000}","{'units': 1001, 'nano': 400000000}",119852,True,1
2025-05-13 00:00:00+00:00,"{'units': 1005, 'nano': 0}","{'units': 1006, 'nano': 0}","{'units': 993, 'nano': 0}","{'units': 998, 'nano': 100000000}",51875,True,1
2025-05-14 00:00:00+00:00,"{'units': 1000, 'nano': 0}","{'units': 1002, 'nano': 0}","{'units': 988, 'nano': 100000000}","{'units': 992, 'nano': 0}",43007,True,1
2025-05-15 00:00:00+00:00,"{'units': 992, 'nano': 0}","{'units': 997, 'nano': 400000000}","{'units': 975, 'nano': 300000000}","{'units': 990, 'nano': 0}",96159,True,1
2025-05-16 00:00:00+00:00,"{'units': 985, 'nano': 100000000}","{'units': 1001, 'nano': 400000000}","{'units': 980, 'nano': 100000000}","{'units': 1000, 'nano': 0}",167984,True,1
2025-05-17 00:00:00+00:00,"{'units': 980, 'nano': 100000000}","{'units': 984, 'nano': 500000000}","{'units': 978, 'nano': 100000000}","{'units': 983, 'nano': 200000000}",40988,True,1
2025-05-18 00:00:00+00:00,"{'units': 986, 'nano': 500000000}","{'units': 990, 'nano': 400000000}","{'units': 980, 'nano': 0}","{'units': 987, 'nano': 600000000}",18723,True,1
2025-05-19 00:00:00+00:00,"{'units': 987, 'nano': 600000000}","{'units': 989, 'nano': 0}","{'units': 970, 'nano': 0}","{'units': 974, 'nano': 800000000}",106109,True,1
2025-05-20 00:00:00+00:00,"{'units': 974, 'nano': 800000000}","{'units': 976, 'nano': 800000000}","{'units': 961, 'nano': 300000000}","{'units': 968, 'nano': 200000000}",56014,True,1
2025-05-21 00:00:00+00:00,"{'units': 971, 'nano': 700000000}","{'units': 985, 'nano': 0}","{'units': 960, 'nano': 100000000}","{'units': 962, 'nano': 800000000}",68112,True,1
2025-05-22 00:00:00+00:00,"{'units': 962, 'nano': 800000000}","{'units': 969, 'nano': 0}","{'units': 940, 'nano': 500000000}","{'units': 965, 'nano': 700000000}",133840,True,1
2025-05-23 00:00:00+00:00,"{'units': 969, 'nano': 400000000}","{'units': 984, 'nano': 300000000}","{'units': 962, 'nano': 200000000}","{'units': 976, 'nano': 200000000}",86023,True,1
2025-05-26 00:00:00+00:00,"{'units': 976, 'nano': 300000000}","{'units': 985, 'nano': 700000000}","{'units': 958, 'nano': 0}","{'units': 976, 'nano': 900000000}",95439,True,1
2025-05-27 00:00:00+00:00,"{'units': 977, 'nano': 0}","{'units': 985, 'nano': 500000000}","{'units': 962, 'nano': 700000000}","{'units': 978, 'nano': 0}",110830,True,1
2025-05-28 00:00:00+00:00,"{'units': 977, 'nano': 100000000}","{'units': 991, 'nano': 400000000}","{'units': 976, 'nano': 0}","{'units': 978, 'nano': 700000000}",75928,True,1
2025-05-29 00:00:00+00:00,"{'units': 979, 'nano': 900000000}","{'units': 983, 'nano': 800000000}","{'units': 966, 'nano': 0}","{'units': 971, 'nano': 900000000}",65224,True,1
2025-05-30 00:00:00+00:00,"{'units': 974, 'nano': 0}","{'units': 974, 'nano': 700000000}","{'units': 965, 'nano': 0}","{'units': 968, 'nano': 600000000}",126666,True,1
2025-05-31 00:00:00+00:00,"{'units': 974, 'nano': 200000000}","{'units': 974, 'nano': 200000000}","{'units': 968, 'nano': 800000000}","{'units': 972, 'nano': 900000000}",7729,True,1
2025-06-01 00:00:00+00:00,"{'units': 972, 'nano': 700000000}","{'units': 972, 'nano': 800000000}","{'units': 960, 'nano': 0}","{'units': 966, 'nano': 500000000}",20392,True,1
2025-06-02 00:00:00+00:00,"{'units': 966, 'nano': 500000000}","{'units': 971, 'nano': 900000000}","{'units': 961, 'nano': 500000000}","{'units': 969, 'nano': 0}",57446,True,1
2025-06-03 00:00:00+00:00,"{'units': 967, 'nano': 0}","{'units': 981, 'nano': 500000000}","{'units': 967, 'nano': 0}","{'units': 976, 'nano': 200000000}",109693,True,1
2025-06-04 00:00:00+00:00,"{'units': 980, 'nano': 0}","{'units': 985, 'nano': 0}","{'units': 971, 'nano': 0}","{'units': 974, 'nano': 0}",97547,True,1
2025-06-05 00:00:00+00:00,"{'units': 975, 'nano': 900000000}","{'units': 981, 'nano': 800000000}","{'units': 974, 'nano': 100000000}","{'units': 980, 'nano': 100000000}",66326,True,1
2025-06-06 00:00:00+00:00,"{'units': 980, 'nano': 500000000}","{'units': 990, 'nano': 0}","{'units': 975, 'nano': 800000000}","{'units': 977, 'nano': 400000000}",83450,True,1
2025-06-07 00:00:00+00:00,"{'units': 977, 'nano': 400000000}","{'units': 980, 'nano': 0}","{'units': 973, 'nano': 200000000}","{'units': 977, 'nano': 500000000}",4238,True,1
2025-06-08 00:00:00+00:00,"{'units': 977, 'nano': 600000000}","{'units': 985, 'nano': 0}","{'units': 973, 'nano': 500000000}","{'units': 981, 'nano': 100000000}",7976,True,1
2025-06-09 00:00:00+00:00,"{'units': 981, 'nano': 100000000}","{'units': 987, 'nano': 600000000}","{'units': 967, 'nano': 400000000}","{'units': 975, 'nano': 800000000}",56604,True,1
2025-06-10 00:00:00+00:00,"{'units': 977, 'nano': 800000000}","{'units': 979, 'nano': 200000000}","{'units': 971, 'nano': 800000000}","{'units': 975, 'nano': 500000000}",34362,True,1
2025-06-11 00:00:00+00:00,"{'units': 978, 'nano': 0}","{'units': 992, 'nano': 100000000}","{'units': 975, 'nano': 500000000}","{'units': 992, 'nano': 100000000}",56929,True,1
2025-06-13 00:00:00+00:00,"{'units': 994, 'nano': 0}","{'units': 997, 'nano': 900000000}","{'units': 977, 'nano': 200000000}","{'units': 978, 'nano': 900000000}",34916,True,1
2025-06-14 00:00:00+00:00,"{'units': 981, 'nano': 800000000}","{'units': 983, 'nano': 500000000}","{'units': 980, 'nano': 0}","{'units': 983, 'nano': 0}",13882,True,1
2025-06-15 00:00:00+00:00,"{'units': 979, 'nano': 900000000}","{'units': 981, 'nano': 700000000}","{'units': 976, 'nano': 200000000}","{'units': 980, 'nano': 0}",6645,True,1
2025-06-16 00:00:00+00:00,"{'units': 980, 'nano': 0}","{'units': 990, 'nano': 500000000}","{'units': 978, 'nano': 800000000}","{'units': 988, 'nano': 0}",121915,True,1
2025-06-17 00:00:00+00:00,"{'units': 986, 'nano': 900000000}","{'units': 991, 'nano': 700000000}","{'units': 984, 'nano': 0}","{'units': 990, 'nano': 400000000}",52890,True,1
2025-06-18 00:00:00+00:00,"{'units': 990, 'nano': 0}","{'units': 994, 'nano': 500000000}","{'units': 984, 'nano': 0}","{'units': 992, 'nano': 200000000}",60452,True,1
2025-06-19 00:00:00+00:00,"{'units': 993, 'nano': 900000000}","{'units': 996, 'nano': 0}","{'units': 984, 'nano': 0}","{'units': 994, 'nano': 700000000}",73351,True,1
2025-06-20 00:00:00+00:00,"{'units': 993, 'nano': 0}","{'units': 997, 'nano': 600000000}","{'units': 990, 'nano': 300000000}","{'units': 997, 'nano': 100000000}",42609,True,1
2025-06-23 00:00:00+00:00,"{'units': 995, 'nano': 900000000}","{'units': 997, 'nano': 100000000}","{'units': 984, 'nano': 0}","{'units': 996, 'nano': 300000000}",38444,True,1
2025-06-24 00:00:00+00:00,"{'units': 996, 'nano': 300000000}","{'units': 1005, 'nano': 0}","{'units': 989, 'nano': 700000000}","{'units': 999, 'nano': 700000000}",69465,True,1
2025-06-25 00:00:00+00:00,"{'units': 997, 'nano': 500000000}","{'units': 1007, 'nano': 0}","{'units': 991, 'nano': 300000000}","{'units': 992, 'nano': 400000000}",39596,True,1
2025-06-26 00:00:00+00:00,"{'units': 995, 'nano': 200000000}","{'units': 1016, 'nano': 400000000}","{'units': 995, 'nano': 100000000}","{'units': 1006, 'nano': 300000000}",62622,True,1
2025-06-27 00:00:00+00:00,"{'units': 1010, 'nano': 0}","{'units': 1019, 'nano': 800000000}","{'units': 1001, 'nano': 700000000}","{'units': 1014, 'nano': 400000000}",44651,True,1
2025-06-28 00:00:00+00:00,"{'units': 1014, 'nano': 200000000}","{'units': 1019, 'nano': 900000000}","{'units': 1012, 'nano': 0}","{'units': 1016, 'nano': 900000000}",7038,True,1
2025-06-29 00:00:00+00:00,"{'units': 1016, 'nano': 600000000}","{'units': 1019, 'nano': 700000000}","{'units': 1013, 'nano': 400000000}","{'units': 1017, 'nano': 400000000}",4180,True,1
2025-06-30 00:00:00+00:00,"{'units': 1013, 'nano': 100000000}","{'units': 1035, 'nano': 0}","{'units': 1013, 'nano': 100000000}","{'units': 1029, 'nano': 200000000}",58937,True,1
2025-07-01 00:00:00+00:00,"{'units': 1029, 'nano': 200000000}","{'units': 1032, 'nano': 0}","{'units': 1015, 'nano': 700000000}","{'units': 1030, 'nano': 900000000}",53516,True,1
2025-07-02 00:00:00+00:00,"{'units': 1030, 'nano': 900000000}","{'units': 1039, 'nano': 0}","{'units': 1026, 'nano': 500000000}","{'units': 1037, 'nano': 200000000}",72380,True,1
2025-07-03 00:00:00+00:00,"{'units': 1035, 'nano': 0}","{'units': 1080, 'nano': 100000000}","{'units': 1034, 'nano': 100000000}","{'units': 1056, 'nano': 900000000}",173307,True,1
2025-07-04 00:00:00+00:00,"{'units': 1056, 'nano': 900000000}","{'units': 1078, 'nano': 500000000}","{'units': 1028, 'nano': 400000000}","{'units': 1048, 'nano': 500000000}",147571,True,1
2025-07-05 00:00:00+00:00,"{'units': 1049, 'nano': 700000000}","{'units': 1053, 'nano': 900000000}","{'units': 1045, 'nano': 0}","{'units': 1049, 'nano': 400000000}",6749,True,1
2025-07-06 00:00:00+00:00,"{'units': 1050, 'nano': 200000000}","{'units': 1057, 'nano': 600000000}","{'units': 1047, 'nano': 800000000}","{'units': 1053, 'nano': 700000000}",4951,True,1
2025-07-07 00:00:00+00:00,"{'units': 1053, 'nano': 500000000}","{'units': 1067, 'nano': 800000000}","{'units': 1031, 'nano': 500000000}","{'units': 1047, 'nano': 900000000}",75530,True,1
2025-07-08 00:00:00+00:00,"{'units': 1047, 'nano': 900000000}","{'units': 1064, 'nano': 100000000}","{'units': 1044, 'nano': 700000000}","{'units': 1050, 'nano': 900000000}",69493,True,1
2025-07-09 00:00:00+00:00,"{'units': 1050, 'nano': 300000000}","{'units': 1057, 'nano': 500000000}","{'units': 1032, 'nano': 500000000}","{'units': 1039, 'nano': 700000000}",77882,True,1
2025-07-10 00:00:00+00:00,"{'units': 1040, 'nano': 0}","{'units': 1068, 'nano': 500000000}","{'units': 1040, 'nano': 0}","{'units': 1065, 'nano': 500000000}",57479,True,1
2025-07-11 00:00:00+00:00,"{'units': 1065, 'nano': 500000000}","{'units': 1071, 'nano': 700000000}","{'units': 1030, 'nano': 200000000}","{'units': 1030, 'nano': 400000000}",75718,True,1
2025-07-12 00:00:00+00:00,"{'units': 1030, 'nano': 300000000}","{'units': 1046, 'nano': 600000000}","{'units': 1030, 'nano': 300000000}","{'units': 1041, 'nano': 800000000}",6936,True,1
2025-07-13 00:00:00+00:00,"{'units': 1045, 'nano': 0}","{'units': 1047, 'nano': 200000000}","{'units': 1022, 'nano': 100000000}","{'units': 1032, 'nano': 800000000}",9367,True,1
2025-07-14 00:00:00+00:00,"{'units': 1030, 'nano': 0}","{'units': 1064, 'nano': 500000000}","{'units': 1003, 'nano': 100000000}","{'units': 1059, 'nano': 300000000}",96680,True,1
2025-07-15 00:00:00+00:00,"{'units': 1059, 'nano': 0}","{'units': 1099, 'nano': 900000000}","{'units': 1059, 'nano': 0}","{'units': 1096, 'nano': 500000000}",137123,True,1
2025-07-16 00:00:00+00:00,"{'units': 1096, 'nano': 0}","{'units': 1105, 'nano': 0}","{'units': 1086, 'nano': 800000000}","{'units': 1099, 'nano': 900000000}",80357,True,1
2025-07-17 00:00:00+00:00,"{'units': 1098, 'nano': 0}","{'units': 1118, 'nano': 800000000}","{'units': 1098, 'nano': 0}","{'units': 1100, 'nano': 700000000}",71744,True,1
2025-07-18 00:00:00+00:00,"{'units': 1104, 'nano': 200000000}","{'units': 1131, 'nano': 900000000}","{'units': 1100, 'nano': 400000000}","{'units': 1130, 'nano': 900000000}",92946,True,1
2025-07-19 00:00:00+00:00,"{'units': 1134, 'nano': 100000000}","{'units': 1143, 'nano': 200000000}","{'units': 1133, 'nano': 0}","{'units': 1140, 'nano': 800000000}",10290,True,1
2025-07-20 00:00:00+00:00,"{'units': 1143, 'nano': 100000000}","{'units': 1152, 'nano': 0}","{'units': 1143, 'nano': 100000000}","{'units': 1148, 'nano': 500000000}",10017,True,1
