time,open,high,low,close,volume,is_complete,candle_source
2025-05-14 00:00:00+00:00,"{'units': 134, 'nano': 300000000}","{'units': 134, 'nano': 950000000}","{'units': 133, 'nano': 0}","{'units': 134, 'nano': 100000000}",1138,True,1
2025-05-15 00:00:00+00:00,"{'units': 133, 'nano': 450000000}","{'units': 133, 'nano': 450000000}","{'units': 129, 'nano': 100000000}","{'units': 129, 'nano': 600000000}",3263,True,1
2025-05-16 00:00:00+00:00,"{'units': 129, 'nano': 100000000}","{'units': 133, 'nano': 950000000}","{'units': 128, 'nano': 550000000}","{'units': 131, 'nano': 200000000}",5164,True,1
2025-05-19 00:00:00+00:00,"{'units': 132, 'nano': 0}","{'units': 133, 'nano': 650000000}","{'units': 130, 'nano': 800000000}","{'units': 131, 'nano': 600000000}",1255,True,1
2025-05-20 00:00:00+00:00,"{'units': 130, 'nano': 550000000}","{'units': 131, 'nano': 350000000}","{'units': 129, 'nano': 0}","{'units': 129, 'nano': 0}",1086,True,1
2025-05-21 00:00:00+00:00,"{'units': 128, 'nano': 500000000}","{'units': 128, 'nano': 700000000}","{'units': 127, 'nano': 200000000}","{'units': 127, 'nano': 200000000}",1259,True,1
2025-05-22 00:00:00+00:00,"{'units': 127, 'nano': 0}","{'units': 132, 'nano': 900000000}","{'units': 125, 'nano': 0}","{'units': 128, 'nano': 800000000}",6199,True,1
2025-05-23 00:00:00+00:00,"{'units': 126, 'nano': 50000000}","{'units': 130, 'nano': 600000000}","{'units': 126, 'nano': 0}","{'units': 128, 'nano': 950000000}",1238,True,1
2025-05-26 00:00:00+00:00,"{'units': 124, 'nano': 950000000}","{'units': 127, 'nano': 0}","{'units': 123, 'nano': 100000000}","{'units': 123, 'nano': 500000000}",4811,True,1
2025-05-27 00:00:00+00:00,"{'units': 125, 'nano': 650000000}","{'units': 125, 'nano': 700000000}","{'units': 123, 'nano': 100000000}","{'units': 124, 'nano': 50000000}",2456,True,1
2025-05-28 00:00:00+00:00,"{'units': 124, 'nano': 300000000}","{'units': 129, 'nano': 100000000}","{'units': 124, 'nano': 300000000}","{'units': 126, 'nano': 750000000}",5977,True,1
2025-05-29 00:00:00+00:00,"{'units': 129, 'nano': 0}","{'units': 135, 'nano': 0}","{'units': 127, 'nano': 200000000}","{'units': 131, 'nano': 950000000}",11104,True,1
2025-05-30 00:00:00+00:00,"{'units': 132, 'nano': 550000000}","{'units': 133, 'nano': 950000000}","{'units': 129, 'nano': 100000000}","{'units': 129, 'nano': 100000000}",5504,True,1
2025-06-02 00:00:00+00:00,"{'units': 129, 'nano': 150000000}","{'units': 132, 'nano': 0}","{'units': 127, 'nano': 400000000}","{'units': 132, 'nano': 0}",1832,True,1
2025-06-03 00:00:00+00:00,"{'units': 131, 'nano': 300000000}","{'units': 138, 'nano': 950000000}","{'units': 131, 'nano': 0}","{'units': 134, 'nano': 300000000}",17680,True,1
2025-06-04 00:00:00+00:00,"{'units': 134, 'nano': 400000000}","{'units': 137, 'nano': 650000000}","{'units': 134, 'nano': 350000000}","{'units': 134, 'nano': 600000000}",2878,True,1
2025-06-05 00:00:00+00:00,"{'units': 134, 'nano': 300000000}","{'units': 135, 'nano': 950000000}","{'units': 133, 'nano': 100000000}","{'units': 134, 'nano': 400000000}",1280,True,1
2025-06-06 00:00:00+00:00,"{'units': 135, 'nano': 850000000}","{'units': 136, 'nano': 300000000}","{'units': 130, 'nano': 0}","{'units': 131, 'nano': 650000000}",3934,True,1
2025-06-07 00:00:00+00:00,"{'units': 131, 'nano': 950000000}","{'units': 132, 'nano': 950000000}","{'units': 131, 'nano': 600000000}","{'units': 131, 'nano': 600000000}",252,True,1
2025-06-08 00:00:00+00:00,"{'units': 131, 'nano': 850000000}","{'units': 132, 'nano': 400000000}","{'units': 128, 'nano': 700000000}","{'units': 129, 'nano': 500000000}",809,True,1
2025-06-09 00:00:00+00:00,"{'units': 128, 'nano': 650000000}","{'units': 133, 'nano': 750000000}","{'units': 125, 'nano': 300000000}","{'units': 128, 'nano': 250000000}",4435,True,1
2025-06-10 00:00:00+00:00,"{'units': 128, 'nano': 900000000}","{'units': 129, 'nano': 600000000}","{'units': 125, 'nano': 500000000}","{'units': 126, 'nano': 50000000}",1398,True,1
2025-06-11 00:00:00+00:00,"{'units': 126, 'nano': 900000000}","{'units': 131, 'nano': 450000000}","{'units': 126, 'nano': 250000000}","{'units': 128, 'nano': 150000000}",5170,True,1
2025-06-13 00:00:00+00:00,"{'units': 129, 'nano': 300000000}","{'units': 131, 'nano': 0}","{'units': 127, 'nano': 450000000}","{'units': 128, 'nano': 200000000}",1429,True,1
2025-06-14 00:00:00+00:00,"{'units': 128, 'nano': 400000000}","{'units': 128, 'nano': 400000000}","{'units': 126, 'nano': 650000000}","{'units': 127, 'nano': 700000000}",341,True,1
2025-06-15 00:00:00+00:00,"{'units': 128, 'nano': 0}","{'units': 128, 'nano': 750000000}","{'units': 127, 'nano': 200000000}","{'units': 127, 'nano': 600000000}",513,True,1
2025-06-16 00:00:00+00:00,"{'units': 127, 'nano': 400000000}","{'units': 130, 'nano': 150000000}","{'units': 126, 'nano': 500000000}","{'units': 128, 'nano': 200000000}",1614,True,1
2025-06-17 00:00:00+00:00,"{'units': 128, 'nano': 250000000}","{'units': 129, 'nano': 250000000}","{'units': 126, 'nano': 800000000}","{'units': 128, 'nano': 0}",1644,True,1
2025-06-18 00:00:00+00:00,"{'units': 128, 'nano': 900000000}","{'units': 129, 'nano': 850000000}","{'units': 127, 'nano': 300000000}","{'units': 128, 'nano': 700000000}",1877,True,1
2025-06-19 00:00:00+00:00,"{'units': 128, 'nano': 750000000}","{'units': 129, 'nano': 650000000}","{'units': 126, 'nano': 950000000}","{'units': 128, 'nano': 200000000}",1025,True,1
2025-06-20 00:00:00+00:00,"{'units': 128, 'nano': 200000000}","{'units': 128, 'nano': 200000000}","{'units': 126, 'nano': 150000000}","{'units': 126, 'nano': 900000000}",1169,True,1
2025-06-23 00:00:00+00:00,"{'units': 126, 'nano': 600000000}","{'units': 128, 'nano': 450000000}","{'units': 124, 'nano': 500000000}","{'units': 125, 'nano': 50000000}",5590,True,1
2025-06-24 00:00:00+00:00,"{'units': 127, 'nano': 100000000}","{'units': 128, 'nano': 200000000}","{'units': 124, 'nano': 550000000}","{'units': 127, 'nano': 900000000}",5103,True,1
2025-06-25 00:00:00+00:00,"{'units': 127, 'nano': 700000000}","{'units': 132, 'nano': 200000000}","{'units': 126, 'nano': 300000000}","{'units': 127, 'nano': 0}",21204,True,1
2025-06-26 00:00:00+00:00,"{'units': 129, 'nano': 850000000}","{'units': 129, 'nano': 850000000}","{'units': 126, 'nano': 400000000}","{'units': 126, 'nano': 700000000}",1444,True,1
2025-06-27 00:00:00+00:00,"{'units': 126, 'nano': 900000000}","{'units': 129, 'nano': 650000000}","{'units': 126, 'nano': 500000000}","{'units': 127, 'nano': 850000000}",5803,True,1
2025-06-28 00:00:00+00:00,"{'units': 128, 'nano': 600000000}","{'units': 130, 'nano': 800000000}","{'units': 128, 'nano': 350000000}","{'units': 128, 'nano': 750000000}",1615,True,1
2025-06-29 00:00:00+00:00,"{'units': 130, 'nano': 400000000}","{'units': 130, 'nano': 400000000}","{'units': 128, 'nano': 900000000}","{'units': 129, 'nano': 250000000}",750,True,1
2025-06-30 00:00:00+00:00,"{'units': 130, 'nano': 100000000}","{'units': 130, 'nano': 450000000}","{'units': 128, 'nano': 700000000}","{'units': 129, 'nano': 300000000}",2927,True,1
2025-07-01 00:00:00+00:00,"{'units': 129, 'nano': 700000000}","{'units': 132, 'nano': 400000000}","{'units': 128, 'nano': 650000000}","{'units': 130, 'nano': 800000000}",9480,True,1
2025-07-02 00:00:00+00:00,"{'units': 131, 'nano': 850000000}","{'units': 132, 'nano': 50000000}","{'units': 129, 'nano': 450000000}","{'units': 130, 'nano': 100000000}",4159,True,1
2025-07-03 00:00:00+00:00,"{'units': 130, 'nano': 50000000}","{'units': 131, 'nano': 500000000}","{'units': 128, 'nano': 550000000}","{'units': 128, 'nano': 900000000}",2087,True,1
2025-07-04 00:00:00+00:00,"{'units': 130, 'nano': 100000000}","{'units': 132, 'nano': 650000000}","{'units': 128, 'nano': 900000000}","{'units': 129, 'nano': 850000000}",7824,True,1
2025-07-05 00:00:00+00:00,"{'units': 129, 'nano': 600000000}","{'units': 129, 'nano': 600000000}","{'units': 128, 'nano': 300000000}","{'units': 128, 'nano': 650000000}",130,True,1
2025-07-06 00:00:00+00:00,"{'units': 128, 'nano': 700000000}","{'units': 129, 'nano': 50000000}","{'units': 128, 'nano': 600000000}","{'units': 128, 'nano': 700000000}",221,True,1
2025-07-07 00:00:00+00:00,"{'units': 129, 'nano': 0}","{'units': 129, 'nano': 0}","{'units': 125, 'nano': 50000000}","{'units': 126, 'nano': 450000000}",5892,True,1
2025-07-08 00:00:00+00:00,"{'units': 125, 'nano': 800000000}","{'units': 127, 'nano': 850000000}","{'units': 125, 'nano': 0}","{'units': 125, 'nano': 100000000}",1737,True,1
2025-07-09 00:00:00+00:00,"{'units': 126, 'nano': 450000000}","{'units': 126, 'nano': 450000000}","{'units': 122, 'nano': 450000000}","{'units': 123, 'nano': 300000000}",3659,True,1
2025-07-10 00:00:00+00:00,"{'units': 123, 'nano': 400000000}","{'units': 125, 'nano': 500000000}","{'units': 122, 'nano': 550000000}","{'units': 123, 'nano': 550000000}",2097,True,1
2025-07-11 00:00:00+00:00,"{'units': 124, 'nano': 950000000}","{'units': 125, 'nano': 500000000}","{'units': 121, 'nano': 550000000}","{'units': 121, 'nano': 950000000}",3946,True,1
2025-07-12 00:00:00+00:00,"{'units': 122, 'nano': 550000000}","{'units': 122, 'nano': 550000000}","{'units': 121, 'nano': 450000000}","{'units': 121, 'nano': 450000000}",160,True,1
2025-07-13 00:00:00+00:00,"{'units': 122, 'nano': 450000000}","{'units': 123, 'nano': 250000000}","{'units': 121, 'nano': 50000000}","{'units': 122, 'nano': 250000000}",166,True,1
2025-07-14 00:00:00+00:00,"{'units': 122, 'nano': 150000000}","{'units': 125, 'nano': 300000000}","{'units': 118, 'nano': 750000000}","{'units': 124, 'nano': 950000000}",5129,True,1
2025-07-15 00:00:00+00:00,"{'units': 124, 'nano': 850000000}","{'units': 129, 'nano': 500000000}","{'units': 124, 'nano': 500000000}","{'units': 127, 'nano': 400000000}",10001,True,1
2025-07-16 00:00:00+00:00,"{'units': 128, 'nano': 450000000}","{'units': 129, 'nano': 200000000}","{'units': 126, 'nano': 450000000}","{'units': 126, 'nano': 750000000}",3764,True,1
2025-07-17 00:00:00+00:00,"{'units': 127, 'nano': 50000000}","{'units': 128, 'nano': 350000000}","{'units': 124, 'nano': 700000000}","{'units': 125, 'nano': 100000000}",3785,True,1
2025-07-18 00:00:00+00:00,"{'units': 126, 'nano': 300000000}","{'units': 128, 'nano': 500000000}","{'units': 124, 'nano': 750000000}","{'units': 126, 'nano': 550000000}",4291,True,1
2025-07-19 00:00:00+00:00,"{'units': 126, 'nano': 900000000}","{'units': 128, 'nano': 500000000}","{'units': 125, 'nano': 850000000}","{'units': 127, 'nano': 300000000}",538,True,1
2025-07-20 00:00:00+00:00,"{'units': 127, 'nano': 800000000}","{'units': 130, 'nano': 100000000}","{'units': 127, 'nano': 50000000}","{'units': 128, 'nano': 0}",1126,True,1
2025-07-21 00:00:00+00:00,"{'units': 128, 'nano': 250000000}","{'units': 132, 'nano': 0}","{'units': 124, 'nano': 850000000}","{'units': 127, 'nano': 50000000}",32499,True,1
2025-07-22 00:00:00+00:00,"{'units': 127, 'nano': 0}","{'units': 128, 'nano': 850000000}","{'units': 125, 'nano': 350000000}","{'units': 126, 'nano': 450000000}",6695,True,1
2025-07-23 00:00:00+00:00,"{'units': 127, 'nano': 550000000}","{'units': 127, 'nano': 550000000}","{'units': 125, 'nano': 650000000}","{'units': 126, 'nano': 50000000}",2910,True,1
2025-07-24 00:00:00+00:00,"{'units': 126, 'nano': 700000000}","{'units': 126, 'nano': 950000000}","{'units': 125, 'nano': 500000000}","{'units': 126, 'nano': 250000000}",2558,True,1
2025-07-25 00:00:00+00:00,"{'units': 126, 'nano': 300000000}","{'units': 131, 'nano': 200000000}","{'units': 125, 'nano': 50000000}","{'units': 128, 'nano': 550000000}",33206,True,1
2025-07-26 00:00:00+00:00,"{'units': 129, 'nano': 250000000}","{'units': 129, 'nano': 250000000}","{'units': 128, 'nano': 50000000}","{'units': 128, 'nano': 750000000}",317,True,1
2025-07-27 00:00:00+00:00,"{'units': 128, 'nano': 950000000}","{'units': 129, 'nano': 600000000}","{'units': 127, 'nano': 400000000}","{'units': 128, 'nano': 100000000}",250,True,1
2025-07-28 00:00:00+00:00,"{'units': 128, 'nano': 100000000}","{'units': 133, 'nano': 550000000}","{'units': 126, 'nano': 50000000}","{'units': 127, 'nano': 850000000}",24167,True,1
2025-07-29 00:00:00+00:00,"{'units': 128, 'nano': 550000000}","{'units': 129, 'nano': 200000000}","{'units': 126, 'nano': 850000000}","{'units': 127, 'nano': 750000000}",1730,True,1
2025-07-30 00:00:00+00:00,"{'units': 128, 'nano': 700000000}","{'units': 129, 'nano': 800000000}","{'units': 126, 'nano': 200000000}","{'units': 128, 'nano': 50000000}",3394,True,1
2025-07-31 00:00:00+00:00,"{'units': 128, 'nano': 800000000}","{'units': 128, 'nano': 800000000}","{'units': 125, 'nano': 300000000}","{'units': 125, 'nano': 900000000}",5436,True,1
2025-08-01 00:00:00+00:00,"{'units': 126, 'nano': 750000000}","{'units': 128, 'nano': 850000000}","{'units': 126, 'nano': 0}","{'units': 126, 'nano': 950000000}",6542,True,1
2025-08-04 00:00:00+00:00,"{'units': 128, 'nano': 150000000}","{'units': 128, 'nano': 400000000}","{'units': 125, 'nano': 900000000}","{'units': 127, 'nano': 750000000}",2567,True,1
2025-08-05 00:00:00+00:00,"{'units': 128, 'nano': 0}","{'units': 128, 'nano': 500000000}","{'units': 126, 'nano': 0}","{'units': 127, 'nano': 450000000}",2665,True,1
2025-08-06 00:00:00+00:00,"{'units': 127, 'nano': 850000000}","{'units': 129, 'nano': 150000000}","{'units': 125, 'nano': 400000000}","{'units': 128, 'nano': 100000000}",13378,True,1
2025-08-07 00:00:00+00:00,"{'units': 128, 'nano': 350000000}","{'units': 130, 'nano': 0}","{'units': 126, 'nano': 550000000}","{'units': 127, 'nano': 750000000}",9485,True,1
2025-08-08 00:00:00+00:00,"{'units': 128, 'nano': 400000000}","{'units': 132, 'nano': 950000000}","{'units': 127, 'nano': 200000000}","{'units': 130, 'nano': 100000000}",33441,True,1
