time,open,high,low,close,volume,is_complete,candle_source
2025-04-10 00:00:00+00:00,"{'units': 1447, 'nano': 500000000}","{'units': 1449, 'nano': 0}","{'units': 1343, 'nano': 0}","{'units': 1377, 'nano': 0}",49199,True,1
2025-04-11 00:00:00+00:00,"{'units': 1377, 'nano': 0}","{'units': 1414, 'nano': 500000000}","{'units': 1340, 'nano': 0}","{'units': 1386, 'nano': 500000000}",33758,True,1
2025-04-12 00:00:00+00:00,"{'units': 1393, 'nano': 0}","{'units': 1414, 'nano': 500000000}","{'units': 1384, 'nano': 500000000}","{'units': 1413, 'nano': 500000000}",7755,True,1
2025-04-13 00:00:00+00:00,"{'units': 1405, 'nano': 0}","{'units': 1416, 'nano': 0}","{'units': 1371, 'nano': 0}","{'units': 1413, 'nano': 500000000}",6398,True,1
2025-04-14 00:00:00+00:00,"{'units': 1403, 'nano': 0}","{'units': 1420, 'nano': 0}","{'units': 1371, 'nano': 0}","{'units': 1376, 'nano': 500000000}",11816,True,1
2025-04-15 00:00:00+00:00,"{'units': 1383, 'nano': 0}","{'units': 1399, 'nano': 0}","{'units': 1372, 'nano': 0}","{'units': 1384, 'nano': 0}",11092,True,1
2025-04-16 00:00:00+00:00,"{'units': 1380, 'nano': 0}","{'units': 1428, 'nano': 0}","{'units': 1376, 'nano': 0}","{'units': 1405, 'nano': 0}",20909,True,1
2025-04-17 00:00:00+00:00,"{'units': 1410, 'nano': 500000000}","{'units': 1426, 'nano': 500000000}","{'units': 1360, 'nano': 500000000}","{'units': 1409, 'nano': 500000000}",22061,True,1
2025-04-18 00:00:00+00:00,"{'units': 1409, 'nano': 500000000}","{'units': 1413, 'nano': 500000000}","{'units': 1356, 'nano': 500000000}","{'units': 1388, 'nano': 0}",27351,True,1
2025-04-21 00:00:00+00:00,"{'units': 1408, 'nano': 0}","{'units': 1425, 'nano': 0}","{'units': 1305, 'nano': 0}","{'units': 1349, 'nano': 500000000}",344186,True,1
2025-04-22 00:00:00+00:00,"{'units': 1348, 'nano': 0}","{'units': 1360, 'nano': 0}","{'units': 1322, 'nano': 0}","{'units': 1329, 'nano': 0}",222106,True,1
2025-04-23 00:00:00+00:00,"{'units': 1330, 'nano': 0}","{'units': 1338, 'nano': 0}","{'units': 1286, 'nano': 0}","{'units': 1297, 'nano': 0}",92473,True,1
2025-04-24 00:00:00+00:00,"{'units': 1302, 'nano': 0}","{'units': 1309, 'nano': 500000000}","{'units': 1195, 'nano': 500000000}","{'units': 1293, 'nano': 0}",522696,True,1
2025-04-25 00:00:00+00:00,"{'units': 1290, 'nano': 0}","{'units': 1347, 'nano': 0}","{'units': 1273, 'nano': 500000000}","{'units': 1314, 'nano': 500000000}",124704,True,1
2025-04-26 00:00:00+00:00,"{'units': 1310, 'nano': 0}","{'units': 1320, 'nano': 0}","{'units': 1309, 'nano': 500000000}","{'units': 1310, 'nano': 500000000}",13591,True,1
2025-04-27 00:00:00+00:00,"{'units': 1311, 'nano': 500000000}","{'units': 1324, 'nano': 0}","{'units': 1310, 'nano': 0}","{'units': 1316, 'nano': 0}",5967,True,1
2025-04-28 00:00:00+00:00,"{'units': 1320, 'nano': 0}","{'units': 1323, 'nano': 0}","{'units': 1276, 'nano': 0}","{'units': 1283, 'nano': 500000000}",81174,True,1
2025-04-29 00:00:00+00:00,"{'units': 1283, 'nano': 500000000}","{'units': 1288, 'nano': 0}","{'units': 1235, 'nano': 0}","{'units': 1260, 'nano': 0}",58735,True,1
2025-04-30 00:00:00+00:00,"{'units': 1262, 'nano': 500000000}","{'units': 1269, 'nano': 500000000}","{'units': 1227, 'nano': 0}","{'units': 1250, 'nano': 500000000}",43164,True,1
2025-05-02 00:00:00+00:00,"{'units': 1252, 'nano': 500000000}","{'units': 1267, 'nano': 0}","{'units': 1220, 'nano': 0}","{'units': 1230, 'nano': 0}",28163,True,1
2025-05-03 00:00:00+00:00,"{'units': 1215, 'nano': 0}","{'units': 1229, 'nano': 500000000}","{'units': 1212, 'nano': 0}","{'units': 1220, 'nano': 500000000}",9954,True,1
2025-05-04 00:00:00+00:00,"{'units': 1217, 'nano': 0}","{'units': 1233, 'nano': 500000000}","{'units': 1217, 'nano': 0}","{'units': 1232, 'nano': 500000000}",3269,True,1
2025-05-05 00:00:00+00:00,"{'units': 1234, 'nano': 0}","{'units': 1238, 'nano': 0}","{'units': 1189, 'nano': 500000000}","{'units': 1211, 'nano': 500000000}",47278,True,1
2025-05-06 00:00:00+00:00,"{'units': 1210, 'nano': 0}","{'units': 1260, 'nano': 0}","{'units': 1203, 'nano': 500000000}","{'units': 1228, 'nano': 500000000}",25503,True,1
2025-05-07 00:00:00+00:00,"{'units': 1237, 'nano': 500000000}","{'units': 1242, 'nano': 0}","{'units': 1224, 'nano': 0}","{'units': 1239, 'nano': 500000000}",15295,True,1
2025-05-08 00:00:00+00:00,"{'units': 1239, 'nano': 500000000}","{'units': 1260, 'nano': 500000000}","{'units': 1236, 'nano': 500000000}","{'units': 1251, 'nano': 500000000}",12776,True,1
2025-05-10 00:00:00+00:00,"{'units': 1259, 'nano': 500000000}","{'units': 1259, 'nano': 500000000}","{'units': 1248, 'nano': 0}","{'units': 1248, 'nano': 500000000}",1051,True,1
2025-05-11 00:00:00+00:00,"{'units': 1255, 'nano': 500000000}","{'units': 1270, 'nano': 0}","{'units': 1252, 'nano': 0}","{'units': 1256, 'nano': 500000000}",6341,True,1
2025-05-12 00:00:00+00:00,"{'units': 1261, 'nano': 500000000}","{'units': 1298, 'nano': 0}","{'units': 1261, 'nano': 0}","{'units': 1283, 'nano': 0}",35259,True,1
2025-05-13 00:00:00+00:00,"{'units': 1285, 'nano': 0}","{'units': 1298, 'nano': 0}","{'units': 1245, 'nano': 500000000}","{'units': 1259, 'nano': 0}",23614,True,1
2025-05-14 00:00:00+00:00,"{'units': 1261, 'nano': 0}","{'units': 1262, 'nano': 0}","{'units': 1224, 'nano': 500000000}","{'units': 1225, 'nano': 0}",23913,True,1
2025-05-15 00:00:00+00:00,"{'units': 1225, 'nano': 500000000}","{'units': 1248, 'nano': 0}","{'units': 1219, 'nano': 500000000}","{'units': 1246, 'nano': 500000000}",22346,True,1
2025-05-16 00:00:00+00:00,"{'units': 1248, 'nano': 0}","{'units': 1299, 'nano': 0}","{'units': 1240, 'nano': 500000000}","{'units': 1281, 'nano': 0}",130800,True,1
2025-05-17 00:00:00+00:00,"{'units': 1281, 'nano': 500000000}","{'units': 1289, 'nano': 500000000}","{'units': 1279, 'nano': 0}","{'units': 1286, 'nano': 0}",2272,True,1
2025-05-18 00:00:00+00:00,"{'units': 1282, 'nano': 500000000}","{'units': 1292, 'nano': 0}","{'units': 1280, 'nano': 500000000}","{'units': 1292, 'nano': 0}",4482,True,1
2025-05-19 00:00:00+00:00,"{'units': 1289, 'nano': 0}","{'units': 1293, 'nano': 500000000}","{'units': 1273, 'nano': 0}","{'units': 1275, 'nano': 0}",19615,True,1
2025-05-20 00:00:00+00:00,"{'units': 1276, 'nano': 0}","{'units': 1334, 'nano': 500000000}","{'units': 1263, 'nano': 0}","{'units': 1272, 'nano': 500000000}",59044,True,1
2025-05-21 00:00:00+00:00,"{'units': 1271, 'nano': 500000000}","{'units': 1280, 'nano': 0}","{'units': 1211, 'nano': 500000000}","{'units': 1241, 'nano': 0}",51557,True,1
2025-05-22 00:00:00+00:00,"{'units': 1241, 'nano': 0}","{'units': 1241, 'nano': 0}","{'units': 1207, 'nano': 0}","{'units': 1225, 'nano': 0}",32137,True,1
2025-05-23 00:00:00+00:00,"{'units': 1225, 'nano': 500000000}","{'units': 1232, 'nano': 0}","{'units': 1212, 'nano': 0}","{'units': 1221, 'nano': 500000000}",10614,True,1
2025-05-26 00:00:00+00:00,"{'units': 1221, 'nano': 500000000}","{'units': 1221, 'nano': 500000000}","{'units': 1180, 'nano': 0}","{'units': 1194, 'nano': 0}",30653,True,1
2025-05-27 00:00:00+00:00,"{'units': 1195, 'nano': 500000000}","{'units': 1196, 'nano': 500000000}","{'units': 1154, 'nano': 500000000}","{'units': 1190, 'nano': 0}",23981,True,1
2025-05-28 00:00:00+00:00,"{'units': 1188, 'nano': 0}","{'units': 1263, 'nano': 500000000}","{'units': 1188, 'nano': 0}","{'units': 1235, 'nano': 0}",112727,True,1
2025-05-29 00:00:00+00:00,"{'units': 1234, 'nano': 0}","{'units': 1253, 'nano': 500000000}","{'units': 1225, 'nano': 500000000}","{'units': 1227, 'nano': 0}",24316,True,1
2025-05-30 00:00:00+00:00,"{'units': 1227, 'nano': 500000000}","{'units': 1242, 'nano': 0}","{'units': 1220, 'nano': 0}","{'units': 1234, 'nano': 500000000}",24989,True,1
2025-05-31 00:00:00+00:00,"{'units': 1228, 'nano': 0}","{'units': 1239, 'nano': 500000000}","{'units': 1228, 'nano': 0}","{'units': 1236, 'nano': 500000000}",2281,True,1
2025-06-01 00:00:00+00:00,"{'units': 1233, 'nano': 0}","{'units': 1233, 'nano': 0}","{'units': 1205, 'nano': 500000000}","{'units': 1215, 'nano': 0}",9642,True,1
2025-06-02 00:00:00+00:00,"{'units': 1215, 'nano': 0}","{'units': 1245, 'nano': 0}","{'units': 1206, 'nano': 500000000}","{'units': 1237, 'nano': 0}",21460,True,1
2025-06-03 00:00:00+00:00,"{'units': 1241, 'nano': 0}","{'units': 1257, 'nano': 500000000}","{'units': 1237, 'nano': 500000000}","{'units': 1249, 'nano': 500000000}",22773,True,1
2025-06-04 00:00:00+00:00,"{'units': 1250, 'nano': 0}","{'units': 1272, 'nano': 0}","{'units': 1240, 'nano': 500000000}","{'units': 1255, 'nano': 500000000}",36538,True,1
2025-06-05 00:00:00+00:00,"{'units': 1257, 'nano': 0}","{'units': 1300, 'nano': 0}","{'units': 1255, 'nano': 500000000}","{'units': 1296, 'nano': 500000000}",42335,True,1
2025-06-06 00:00:00+00:00,"{'units': 1296, 'nano': 0}","{'units': 1351, 'nano': 500000000}","{'units': 1269, 'nano': 0}","{'units': 1282, 'nano': 500000000}",109243,True,1
2025-06-07 00:00:00+00:00,"{'units': 1282, 'nano': 500000000}","{'units': 1287, 'nano': 0}","{'units': 1280, 'nano': 0}","{'units': 1282, 'nano': 0}",1710,True,1
2025-06-08 00:00:00+00:00,"{'units': 1276, 'nano': 500000000}","{'units': 1287, 'nano': 500000000}","{'units': 1276, 'nano': 0}","{'units': 1285, 'nano': 0}",3581,True,1
2025-06-09 00:00:00+00:00,"{'units': 1284, 'nano': 0}","{'units': 1289, 'nano': 0}","{'units': 1256, 'nano': 500000000}","{'units': 1268, 'nano': 500000000}",17070,True,1
2025-06-10 00:00:00+00:00,"{'units': 1268, 'nano': 500000000}","{'units': 1279, 'nano': 500000000}","{'units': 1247, 'nano': 0}","{'units': 1255, 'nano': 500000000}",18650,True,1
2025-06-11 00:00:00+00:00,"{'units': 1258, 'nano': 500000000}","{'units': 1259, 'nano': 0}","{'units': 1237, 'nano': 0}","{'units': 1256, 'nano': 0}",14474,True,1
2025-06-13 00:00:00+00:00,"{'units': 1250, 'nano': 0}","{'units': 1259, 'nano': 0}","{'units': 1248, 'nano': 0}","{'units': 1251, 'nano': 0}",6591,True,1
2025-06-14 00:00:00+00:00,"{'units': 1253, 'nano': 500000000}","{'units': 1267, 'nano': 500000000}","{'units': 1251, 'nano': 0}","{'units': 1264, 'nano': 500000000}",2635,True,1
2025-06-15 00:00:00+00:00,"{'units': 1264, 'nano': 500000000}","{'units': 1267, 'nano': 0}","{'units': 1257, 'nano': 500000000}","{'units': 1262, 'nano': 500000000}",1772,True,1
2025-06-16 00:00:00+00:00,"{'units': 1261, 'nano': 500000000}","{'units': 1265, 'nano': 0}","{'units': 1225, 'nano': 500000000}","{'units': 1231, 'nano': 500000000}",42832,True,1
2025-06-17 00:00:00+00:00,"{'units': 1233, 'nano': 0}","{'units': 1255, 'nano': 500000000}","{'units': 1206, 'nano': 500000000}","{'units': 1237, 'nano': 0}",34055,True,1
2025-06-18 00:00:00+00:00,"{'units': 1237, 'nano': 0}","{'units': 1243, 'nano': 0}","{'units': 1219, 'nano': 0}","{'units': 1230, 'nano': 500000000}",25604,True,1
2025-06-19 00:00:00+00:00,"{'units': 1230, 'nano': 500000000}","{'units': 1234, 'nano': 0}","{'units': 1219, 'nano': 0}","{'units': 1228, 'nano': 500000000}",13131,True,1
2025-06-20 00:00:00+00:00,"{'units': 1229, 'nano': 0}","{'units': 1232, 'nano': 0}","{'units': 1216, 'nano': 0}","{'units': 1221, 'nano': 0}",14204,True,1
2025-06-23 00:00:00+00:00,"{'units': 1221, 'nano': 0}","{'units': 1230, 'nano': 500000000}","{'units': 1209, 'nano': 0}","{'units': 1212, 'nano': 0}",19022,True,1
2025-06-24 00:00:00+00:00,"{'units': 1215, 'nano': 500000000}","{'units': 1224, 'nano': 0}","{'units': 1194, 'nano': 500000000}","{'units': 1206, 'nano': 0}",39852,True,1
2025-06-25 00:00:00+00:00,"{'units': 1209, 'nano': 0}","{'units': 1215, 'nano': 0}","{'units': 1187, 'nano': 0}","{'units': 1193, 'nano': 500000000}",93104,True,1
2025-06-26 00:00:00+00:00,"{'units': 1197, 'nano': 500000000}","{'units': 1197, 'nano': 500000000}","{'units': 1189, 'nano': 0}","{'units': 1195, 'nano': 0}",28098,True,1
2025-06-27 00:00:00+00:00,"{'units': 1192, 'nano': 0}","{'units': 1218, 'nano': 500000000}","{'units': 1190, 'nano': 500000000}","{'units': 1214, 'nano': 500000000}",85567,True,1
2025-06-28 00:00:00+00:00,"{'units': 1220, 'nano': 0}","{'units': 1228, 'nano': 0}","{'units': 1215, 'nano': 0}","{'units': 1227, 'nano': 500000000}",7140,True,1
2025-06-29 00:00:00+00:00,"{'units': 1228, 'nano': 0}","{'units': 1240, 'nano': 500000000}","{'units': 1200, 'nano': 500000000}","{'units': 1220, 'nano': 500000000}",20446,True,1
2025-06-30 00:00:00+00:00,"{'units': 1221, 'nano': 0}","{'units': 1240, 'nano': 500000000}","{'units': 1215, 'nano': 0}","{'units': 1229, 'nano': 0}",105524,True,1
2025-07-01 00:00:00+00:00,"{'units': 1230, 'nano': 0}","{'units': 1248, 'nano': 500000000}","{'units': 1226, 'nano': 0}","{'units': 1234, 'nano': 500000000}",95744,True,1
2025-07-02 00:00:00+00:00,"{'units': 1239, 'nano': 500000000}","{'units': 1239, 'nano': 500000000}","{'units': 1223, 'nano': 0}","{'units': 1230, 'nano': 500000000}",56314,True,1
2025-07-03 00:00:00+00:00,"{'units': 1230, 'nano': 0}","{'units': 1238, 'nano': 500000000}","{'units': 1217, 'nano': 500000000}","{'units': 1219, 'nano': 0}",37551,True,1
2025-07-04 00:00:00+00:00,"{'units': 1226, 'nano': 0}","{'units': 1227, 'nano': 0}","{'units': 1205, 'nano': 0}","{'units': 1212, 'nano': 0}",55781,True,1
2025-07-05 00:00:00+00:00,"{'units': 1215, 'nano': 0}","{'units': 1224, 'nano': 0}","{'units': 1215, 'nano': 0}","{'units': 1222, 'nano': 0}",1866,True,1
2025-07-06 00:00:00+00:00,"{'units': 1222, 'nano': 0}","{'units': 1223, 'nano': 0}","{'units': 1213, 'nano': 500000000}","{'units': 1218, 'nano': 0}",2105,True,1
2025-07-07 00:00:00+00:00,"{'units': 1217, 'nano': 0}","{'units': 1217, 'nano': 500000000}","{'units': 1176, 'nano': 0}","{'units': 1195, 'nano': 500000000}",61187,True,1
2025-07-08 00:00:00+00:00,"{'units': 1195, 'nano': 500000000}","{'units': 1208, 'nano': 0}","{'units': 1178, 'nano': 0}","{'units': 1184, 'nano': 0}",58198,True,1
2025-07-09 00:00:00+00:00,"{'units': 1184, 'nano': 0}","{'units': 1212, 'nano': 0}","{'units': 1172, 'nano': 0}","{'units': 1199, 'nano': 0}",88658,True,1
2025-07-10 00:00:00+00:00,"{'units': 1191, 'nano': 500000000}","{'units': 1219, 'nano': 500000000}","{'units': 1181, 'nano': 0}","{'units': 1198, 'nano': 500000000}",138307,True,1
2025-07-11 00:00:00+00:00,"{'units': 1132, 'nano': 500000000}","{'units': 1229, 'nano': 500000000}","{'units': 1132, 'nano': 500000000}","{'units': 1142, 'nano': 500000000}",194211,True,1
2025-07-12 00:00:00+00:00,"{'units': 1140, 'nano': 0}","{'units': 1144, 'nano': 0}","{'units': 1130, 'nano': 500000000}","{'units': 1144, 'nano': 0}",4593,True,1
2025-07-13 00:00:00+00:00,"{'units': 1147, 'nano': 500000000}","{'units': 1157, 'nano': 0}","{'units': 1136, 'nano': 0}","{'units': 1140, 'nano': 0}",5898,True,1
2025-07-14 00:00:00+00:00,"{'units': 1141, 'nano': 0}","{'units': 1178, 'nano': 0}","{'units': 1123, 'nano': 0}","{'units': 1171, 'nano': 0}",148464,True,1
2025-07-15 00:00:00+00:00,"{'units': 1173, 'nano': 0}","{'units': 1192, 'nano': 500000000}","{'units': 1170, 'nano': 500000000}","{'units': 1189, 'nano': 500000000}",72121,True,1
2025-07-16 00:00:00+00:00,"{'units': 1189, 'nano': 500000000}","{'units': 1210, 'nano': 500000000}","{'units': 1188, 'nano': 0}","{'units': 1195, 'nano': 0}",71189,True,1
2025-07-17 00:00:00+00:00,"{'units': 1198, 'nano': 500000000}","{'units': 1221, 'nano': 0}","{'units': 1192, 'nano': 0}","{'units': 1202, 'nano': 500000000}",86104,True,1
2025-07-18 00:00:00+00:00,"{'units': 1202, 'nano': 500000000}","{'units': 1220, 'nano': 0}","{'units': 1196, 'nano': 500000000}","{'units': 1216, 'nano': 0}",47726,True,1
2025-07-19 00:00:00+00:00,"{'units': 1215, 'nano': 0}","{'units': 1236, 'nano': 0}","{'units': 1208, 'nano': 500000000}","{'units': 1230, 'nano': 0}",14735,True,1
2025-07-20 00:00:00+00:00,"{'units': 1230, 'nano': 0}","{'units': 1234, 'nano': 0}","{'units': 1226, 'nano': 0}","{'units': 1233, 'nano': 0}",3588,True,1
2025-07-21 00:00:00+00:00,"{'units': 1230, 'nano': 0}","{'units': 1246, 'nano': 0}","{'units': 1226, 'nano': 0}","{'units': 1242, 'nano': 0}",48253,True,1
2025-07-22 00:00:00+00:00,"{'units': 1243, 'nano': 500000000}","{'units': 1243, 'nano': 500000000}","{'units': 1226, 'nano': 0}","{'units': 1234, 'nano': 0}",32256,True,1
2025-07-23 00:00:00+00:00,"{'units': 1236, 'nano': 0}","{'units': 1250, 'nano': 0}","{'units': 1226, 'nano': 0}","{'units': 1229, 'nano': 500000000}",65479,True,1
2025-07-24 00:00:00+00:00,"{'units': 1230, 'nano': 0}","{'units': 1250, 'nano': 0}","{'units': 1230, 'nano': 0}","{'units': 1248, 'nano': 0}",57544,True,1
2025-07-25 00:00:00+00:00,"{'units': 1249, 'nano': 0}","{'units': 1297, 'nano': 0}","{'units': 1246, 'nano': 500000000}","{'units': 1286, 'nano': 0}",130601,True,1
