time,open,high,low,close,volume,is_complete,candle_source
2025-05-10 00:00:00+00:00,"{'units': 129, 'nano': 840000000}","{'units': 130, 'nano': 940000000}","{'units': 128, 'nano': 800000000}","{'units': 129, 'nano': 600000000}",409112,True,1
2025-05-11 00:00:00+00:00,"{'units': 131, 'nano': 0}","{'units': 131, 'nano': 900000000}","{'units': 130, 'nano': 140000000}","{'units': 131, 'nano': 0}",432676,True,1
2025-05-12 00:00:00+00:00,"{'units': 131, 'nano': 80000000}","{'units': 136, 'nano': 0}","{'units': 131, 'nano': 80000000}","{'units': 135, 'nano': 400000000}",4400792,True,1
2025-05-13 00:00:00+00:00,"{'units': 135, 'nano': 980000000}","{'units': 141, 'nano': 980000000}","{'units': 135, 'nano': 520000000}","{'units': 139, 'nano': 160000000}",17297658,True,1
2025-05-14 00:00:00+00:00,"{'units': 140, 'nano': 0}","{'units': 140, 'nano': 580000000}","{'units': 120, 'nano': 0}","{'units': 130, 'nano': 620000000}",29995395,True,1
2025-05-15 00:00:00+00:00,"{'units': 129, 'nano': 900000000}","{'units': 130, 'nano': 740000000}","{'units': 125, 'nano': 0}","{'units': 129, 'nano': 600000000}",8242393,True,1
2025-05-16 00:00:00+00:00,"{'units': 129, 'nano': 100000000}","{'units': 131, 'nano': 20000000}","{'units': 126, 'nano': 800000000}","{'units': 130, 'nano': 0}",3784603,True,1
2025-05-17 00:00:00+00:00,"{'units': 129, 'nano': 960000000}","{'units': 131, 'nano': 20000000}","{'units': 129, 'nano': 660000000}","{'units': 130, 'nano': 120000000}",461972,True,1
2025-05-18 00:00:00+00:00,"{'units': 130, 'nano': 660000000}","{'units': 132, 'nano': 180000000}","{'units': 130, 'nano': 660000000}","{'units': 131, 'nano': 540000000}",1047701,True,1
2025-05-19 00:00:00+00:00,"{'units': 131, 'nano': 740000000}","{'units': 132, 'nano': 220000000}","{'units': 128, 'nano': 740000000}","{'units': 129, 'nano': 220000000}",3236738,True,1
2025-05-20 00:00:00+00:00,"{'units': 129, 'nano': 540000000}","{'units': 130, 'nano': 200000000}","{'units': 125, 'nano': 320000000}","{'units': 127, 'nano': 100000000}",6349179,True,1
2025-05-21 00:00:00+00:00,"{'units': 127, 'nano': 120000000}","{'units': 128, 'nano': 380000000}","{'units': 121, 'nano': 100000000}","{'units': 121, 'nano': 900000000}",6500920,True,1
2025-05-22 00:00:00+00:00,"{'units': 122, 'nano': 0}","{'units': 122, 'nano': 500000000}","{'units': 118, 'nano': 0}","{'units': 118, 'nano': 40000000}",6922553,True,1
2025-05-23 00:00:00+00:00,"{'units': 118, 'nano': 400000000}","{'units': 119, 'nano': 480000000}","{'units': 114, 'nano': 100000000}","{'units': 114, 'nano': 820000000}",4467704,True,1
2025-05-26 00:00:00+00:00,"{'units': 114, 'nano': 500000000}","{'units': 114, 'nano': 500000000}","{'units': 107, 'nano': 100000000}","{'units': 108, 'nano': 400000000}",8735765,True,1
2025-05-27 00:00:00+00:00,"{'units': 108, 'nano': 360000000}","{'units': 109, 'nano': 480000000}","{'units': 105, 'nano': 180000000}","{'units': 108, 'nano': 260000000}",5217235,True,1
2025-05-28 00:00:00+00:00,"{'units': 108, 'nano': 260000000}","{'units': 115, 'nano': 500000000}","{'units': 108, 'nano': 120000000}","{'units': 114, 'nano': 340000000}",7311353,True,1
2025-05-29 00:00:00+00:00,"{'units': 114, 'nano': 700000000}","{'units': 115, 'nano': 220000000}","{'units': 108, 'nano': 500000000}","{'units': 109, 'nano': 200000000}",12652618,True,1
2025-05-30 00:00:00+00:00,"{'units': 109, 'nano': 980000000}","{'units': 112, 'nano': 860000000}","{'units': 108, 'nano': 100000000}","{'units': 110, 'nano': 120000000}",4257935,True,1
2025-05-31 00:00:00+00:00,"{'units': 110, 'nano': 500000000}","{'units': 111, 'nano': 340000000}","{'units': 110, 'nano': 200000000}","{'units': 110, 'nano': 720000000}",193092,True,1
2025-06-01 00:00:00+00:00,"{'units': 110, 'nano': 600000000}","{'units': 110, 'nano': 640000000}","{'units': 107, 'nano': 160000000}","{'units': 107, 'nano': 520000000}",856065,True,1
2025-06-02 00:00:00+00:00,"{'units': 107, 'nano': 0}","{'units': 109, 'nano': 960000000}","{'units': 107, 'nano': 0}","{'units': 109, 'nano': 320000000}",2438007,True,1
2025-06-03 00:00:00+00:00,"{'units': 109, 'nano': 500000000}","{'units': 111, 'nano': 960000000}","{'units': 109, 'nano': 380000000}","{'units': 110, 'nano': 680000000}",3657978,True,1
2025-06-04 00:00:00+00:00,"{'units': 110, 'nano': 680000000}","{'units': 111, 'nano': 620000000}","{'units': 109, 'nano': 520000000}","{'units': 110, 'nano': 420000000}",3583672,True,1
2025-06-05 00:00:00+00:00,"{'units': 110, 'nano': 420000000}","{'units': 112, 'nano': 600000000}","{'units': 110, 'nano': 40000000}","{'units': 111, 'nano': 360000000}",2854664,True,1
2025-06-06 00:00:00+00:00,"{'units': 112, 'nano': 0}","{'units': 112, 'nano': 120000000}","{'units': 107, 'nano': 200000000}","{'units': 108, 'nano': 40000000}",2971918,True,1
2025-06-07 00:00:00+00:00,"{'units': 108, 'nano': 100000000}","{'units': 109, 'nano': 0}","{'units': 108, 'nano': 60000000}","{'units': 108, 'nano': 180000000}",157836,True,1
2025-06-08 00:00:00+00:00,"{'units': 108, 'nano': 180000000}","{'units': 108, 'nano': 540000000}","{'units': 107, 'nano': 100000000}","{'units': 108, 'nano': 200000000}",126236,True,1
2025-06-09 00:00:00+00:00,"{'units': 108, 'nano': 400000000}","{'units': 108, 'nano': 820000000}","{'units': 106, 'nano': 300000000}","{'units': 107, 'nano': 360000000}",1961690,True,1
2025-06-10 00:00:00+00:00,"{'units': 107, 'nano': 500000000}","{'units': 108, 'nano': 960000000}","{'units': 105, 'nano': 160000000}","{'units': 106, 'nano': 500000000}",3438838,True,1
2025-06-11 00:00:00+00:00,"{'units': 106, 'nano': 600000000}","{'units': 108, 'nano': 800000000}","{'units': 106, 'nano': 60000000}","{'units': 106, 'nano': 740000000}",2037793,True,1
2025-06-13 00:00:00+00:00,"{'units': 106, 'nano': 920000000}","{'units': 107, 'nano': 860000000}","{'units': 106, 'nano': 560000000}","{'units': 106, 'nano': 800000000}",598025,True,1
2025-06-14 00:00:00+00:00,"{'units': 106, 'nano': 820000000}","{'units': 107, 'nano': 220000000}","{'units': 106, 'nano': 600000000}","{'units': 107, 'nano': 100000000}",126995,True,1
2025-06-15 00:00:00+00:00,"{'units': 107, 'nano': 0}","{'units': 107, 'nano': 320000000}","{'units': 106, 'nano': 300000000}","{'units': 107, 'nano': 140000000}",156131,True,1
2025-06-16 00:00:00+00:00,"{'units': 107, 'nano': 80000000}","{'units': 107, 'nano': 640000000}","{'units': 104, 'nano': 660000000}","{'units': 104, 'nano': 980000000}",2309325,True,1
2025-06-17 00:00:00+00:00,"{'units': 105, 'nano': 220000000}","{'units': 113, 'nano': 800000000}","{'units': 104, 'nano': 580000000}","{'units': 112, 'nano': 980000000}",8950829,True,1
2025-06-18 00:00:00+00:00,"{'units': 113, 'nano': 600000000}","{'units': 116, 'nano': 640000000}","{'units': 111, 'nano': 360000000}","{'units': 112, 'nano': 400000000}",14030310,True,1
2025-06-19 00:00:00+00:00,"{'units': 112, 'nano': 880000000}","{'units': 114, 'nano': 600000000}","{'units': 109, 'nano': 780000000}","{'units': 111, 'nano': 100000000}",4908815,True,1
2025-06-20 00:00:00+00:00,"{'units': 111, 'nano': 380000000}","{'units': 114, 'nano': 800000000}","{'units': 110, 'nano': 100000000}","{'units': 111, 'nano': 540000000}",7146660,True,1
2025-06-23 00:00:00+00:00,"{'units': 111, 'nano': 560000000}","{'units': 112, 'nano': 100000000}","{'units': 108, 'nano': 660000000}","{'units': 109, 'nano': 40000000}",3167716,True,1
2025-06-24 00:00:00+00:00,"{'units': 109, 'nano': 40000000}","{'units': 111, 'nano': 840000000}","{'units': 108, 'nano': 680000000}","{'units': 110, 'nano': 340000000}",3796423,True,1
2025-06-25 00:00:00+00:00,"{'units': 110, 'nano': 640000000}","{'units': 111, 'nano': 100000000}","{'units': 107, 'nano': 220000000}","{'units': 108, 'nano': 600000000}",5869651,True,1
2025-06-26 00:00:00+00:00,"{'units': 108, 'nano': 360000000}","{'units': 109, 'nano': 120000000}","{'units': 107, 'nano': 640000000}","{'units': 107, 'nano': 980000000}",2058788,True,1
2025-06-27 00:00:00+00:00,"{'units': 108, 'nano': 0}","{'units': 108, 'nano': 440000000}","{'units': 107, 'nano': 320000000}","{'units': 108, 'nano': 0}",1715814,True,1
2025-06-28 00:00:00+00:00,"{'units': 108, 'nano': 0}","{'units': 108, 'nano': 280000000}","{'units': 107, 'nano': 820000000}","{'units': 108, 'nano': 100000000}",121241,True,1
2025-06-29 00:00:00+00:00,"{'units': 108, 'nano': 100000000}","{'units': 110, 'nano': 720000000}","{'units': 108, 'nano': 100000000}","{'units': 109, 'nano': 120000000}",1741847,True,1
2025-06-30 00:00:00+00:00,"{'units': 109, 'nano': 200000000}","{'units': 112, 'nano': 500000000}","{'units': 109, 'nano': 200000000}","{'units': 111, 'nano': 760000000}",8173555,True,1
2025-07-01 00:00:00+00:00,"{'units': 112, 'nano': 0}","{'units': 113, 'nano': 220000000}","{'units': 109, 'nano': 620000000}","{'units': 110, 'nano': 160000000}",4659204,True,1
2025-07-02 00:00:00+00:00,"{'units': 110, 'nano': 500000000}","{'units': 110, 'nano': 900000000}","{'units': 109, 'nano': 0}","{'units': 109, 'nano': 120000000}",1938396,True,1
2025-07-03 00:00:00+00:00,"{'units': 109, 'nano': 200000000}","{'units': 110, 'nano': 280000000}","{'units': 107, 'nano': 0}","{'units': 107, 'nano': 340000000}",4513415,True,1
2025-07-04 00:00:00+00:00,"{'units': 107, 'nano': 60000000}","{'units': 107, 'nano': 820000000}","{'units': 105, 'nano': 160000000}","{'units': 106, 'nano': 460000000}",3648119,True,1
2025-07-05 00:00:00+00:00,"{'units': 106, 'nano': 200000000}","{'units': 106, 'nano': 700000000}","{'units': 105, 'nano': 400000000}","{'units': 105, 'nano': 900000000}",569738,True,1
2025-07-06 00:00:00+00:00,"{'units': 105, 'nano': 660000000}","{'units': 106, 'nano': 400000000}","{'units': 105, 'nano': 360000000}","{'units': 105, 'nano': 940000000}",237972,True,1
2025-07-07 00:00:00+00:00,"{'units': 105, 'nano': 940000000}","{'units': 106, 'nano': 240000000}","{'units': 104, 'nano': 720000000}","{'units': 104, 'nano': 980000000}",1909115,True,1
2025-07-08 00:00:00+00:00,"{'units': 104, 'nano': 940000000}","{'units': 108, 'nano': 20000000}","{'units': 103, 'nano': 480000000}","{'units': 103, 'nano': 680000000}",4998665,True,1
2025-07-09 00:00:00+00:00,"{'units': 104, 'nano': 0}","{'units': 105, 'nano': 280000000}","{'units': 97, 'nano': 20000000}","{'units': 98, 'nano': 480000000}",8136516,True,1
2025-07-10 00:00:00+00:00,"{'units': 98, 'nano': 660000000}","{'units': 100, 'nano': 940000000}","{'units': 94, 'nano': 780000000}","{'units': 98, 'nano': 120000000}",11018057,True,1
2025-07-11 00:00:00+00:00,"{'units': 98, 'nano': 0}","{'units': 100, 'nano': 660000000}","{'units': 96, 'nano': 0}","{'units': 97, 'nano': 960000000}",4882875,True,1
2025-07-12 00:00:00+00:00,"{'units': 98, 'nano': 0}","{'units': 98, 'nano': 380000000}","{'units': 97, 'nano': 80000000}","{'units': 97, 'nano': 960000000}",176986,True,1
2025-07-13 00:00:00+00:00,"{'units': 97, 'nano': 800000000}","{'units': 98, 'nano': 140000000}","{'units': 97, 'nano': 400000000}","{'units': 97, 'nano': 720000000}",185880,True,1
2025-07-14 00:00:00+00:00,"{'units': 97, 'nano': 540000000}","{'units': 100, 'nano': 900000000}","{'units': 95, 'nano': 420000000}","{'units': 100, 'nano': 240000000}",3960214,True,1
2025-07-15 00:00:00+00:00,"{'units': 100, 'nano': 580000000}","{'units': 102, 'nano': 300000000}","{'units': 99, 'nano': 560000000}","{'units': 100, 'nano': 120000000}",3628892,True,1
2025-07-16 00:00:00+00:00,"{'units': 100, 'nano': 240000000}","{'units': 101, 'nano': 320000000}","{'units': 98, 'nano': 560000000}","{'units': 99, 'nano': 140000000}",3382285,True,1
2025-07-17 00:00:00+00:00,"{'units': 99, 'nano': 0}","{'units': 100, 'nano': 720000000}","{'units': 98, 'nano': 700000000}","{'units': 99, 'nano': 140000000}",2344152,True,1
2025-07-18 00:00:00+00:00,"{'units': 99, 'nano': 460000000}","{'units': 100, 'nano': 800000000}","{'units': 99, 'nano': 0}","{'units': 100, 'nano': 640000000}",4256961,True,1
2025-07-19 00:00:00+00:00,"{'units': 100, 'nano': 700000000}","{'units': 101, 'nano': 860000000}","{'units': 100, 'nano': 660000000}","{'units': 100, 'nano': 960000000}",686276,True,1
2025-07-20 00:00:00+00:00,"{'units': 101, 'nano': 80000000}","{'units': 101, 'nano': 740000000}","{'units': 100, 'nano': 660000000}","{'units': 101, 'nano': 60000000}",452391,True,1
2025-07-21 00:00:00+00:00,"{'units': 101, 'nano': 400000000}","{'units': 106, 'nano': 500000000}","{'units': 100, 'nano': 220000000}","{'units': 106, 'nano': 420000000}",9368595,True,1
2025-07-22 00:00:00+00:00,"{'units': 106, 'nano': 420000000}","{'units': 106, 'nano': 600000000}","{'units': 103, 'nano': 600000000}","{'units': 105, 'nano': 320000000}",4212380,True,1
2025-07-23 00:00:00+00:00,"{'units': 105, 'nano': 340000000}","{'units': 106, 'nano': 900000000}","{'units': 104, 'nano': 860000000}","{'units': 105, 'nano': 300000000}",3390870,True,1
2025-07-24 00:00:00+00:00,"{'units': 105, 'nano': 340000000}","{'units': 110, 'nano': 820000000}","{'units': 104, 'nano': 700000000}","{'units': 108, 'nano': 300000000}",21830997,True,1
2025-07-25 00:00:00+00:00,"{'units': 108, 'nano': 400000000}","{'units': 108, 'nano': 940000000}","{'units': 105, 'nano': 140000000}","{'units': 105, 'nano': 900000000}",6629288,True,1
2025-07-26 00:00:00+00:00,"{'units': 105, 'nano': 980000000}","{'units': 106, 'nano': 900000000}","{'units': 105, 'nano': 980000000}","{'units': 106, 'nano': 440000000}",223459,True,1
2025-07-27 00:00:00+00:00,"{'units': 106, 'nano': 440000000}","{'units': 107, 'nano': 80000000}","{'units': 106, 'nano': 0}","{'units': 106, 'nano': 860000000}",264324,True,1
2025-07-28 00:00:00+00:00,"{'units': 106, 'nano': 580000000}","{'units': 110, 'nano': 0}","{'units': 105, 'nano': 500000000}","{'units': 105, 'nano': 920000000}",4917431,True,1
2025-07-29 00:00:00+00:00,"{'units': 105, 'nano': 920000000}","{'units': 107, 'nano': 480000000}","{'units': 105, 'nano': 640000000}","{'units': 106, 'nano': 120000000}",1766565,True,1
2025-07-30 00:00:00+00:00,"{'units': 106, 'nano': 600000000}","{'units': 106, 'nano': 860000000}","{'units': 104, 'nano': 100000000}","{'units': 104, 'nano': 220000000}",1331672,True,1
2025-07-31 00:00:00+00:00,"{'units': 104, 'nano': 880000000}","{'units': 105, 'nano': 620000000}","{'units': 102, 'nano': 600000000}","{'units': 104, 'nano': 760000000}",1563058,True,1
2025-08-01 00:00:00+00:00,"{'units': 104, 'nano': 760000000}","{'units': 106, 'nano': 280000000}","{'units': 103, 'nano': 660000000}","{'units': 104, 'nano': 740000000}",1406965,True,1
2025-08-04 00:00:00+00:00,"{'units': 105, 'nano': 0}","{'units': 107, 'nano': 300000000}","{'units': 104, 'nano': 780000000}","{'units': 107, 'nano': 0}",2246302,True,1
