time,open,high,low,close,volume,is_complete,candle_source
2025-02-25 00:00:00+00:00,"{'units': 147, 'nano': 200000000}","{'units': 150, 'nano': 140000000}","{'units': 141, 'nano': 300000000}","{'units': 143, 'nano': 40000000}",11129852,True,1
2025-02-26 00:00:00+00:00,"{'units': 145, 'nano': 20000000}","{'units': 145, 'nano': 140000000}","{'units': 136, 'nano': 540000000}","{'units': 138, 'nano': 20000000}",4320015,True,1
2025-02-27 00:00:00+00:00,"{'units': 138, 'nano': 340000000}","{'units': 139, 'nano': 260000000}","{'units': 134, 'nano': 200000000}","{'units': 134, 'nano': 340000000}",3850238,True,1
2025-02-28 00:00:00+00:00,"{'units': 134, 'nano': 360000000}","{'units': 141, 'nano': 0}","{'units': 133, 'nano': 520000000}","{'units': 140, 'nano': 320000000}",4718268,True,1
2025-03-01 00:00:00+00:00,"{'units': 140, 'nano': 500000000}","{'units': 140, 'nano': 760000000}","{'units': 139, 'nano': 580000000}","{'units': 139, 'nano': 920000000}",52833,True,1
2025-03-02 00:00:00+00:00,"{'units': 140, 'nano': 60000000}","{'units': 140, 'nano': 320000000}","{'units': 138, 'nano': 500000000}","{'units': 139, 'nano': 40000000}",111133,True,1
2025-03-03 00:00:00+00:00,"{'units': 139, 'nano': 40000000}","{'units': 139, 'nano': 420000000}","{'units': 133, 'nano': 40000000}","{'units': 135, 'nano': 920000000}",4574904,True,1
2025-03-04 00:00:00+00:00,"{'units': 136, 'nano': 80000000}","{'units': 142, 'nano': 260000000}","{'units': 136, 'nano': 80000000}","{'units': 140, 'nano': 920000000}",4778388,True,1
2025-03-05 00:00:00+00:00,"{'units': 141, 'nano': 160000000}","{'units': 142, 'nano': 0}","{'units': 136, 'nano': 620000000}","{'units': 136, 'nano': 980000000}",3453259,True,1
2025-03-06 00:00:00+00:00,"{'units': 137, 'nano': 0}","{'units': 138, 'nano': 640000000}","{'units': 134, 'nano': 140000000}","{'units': 136, 'nano': 460000000}",2200512,True,1
2025-03-07 00:00:00+00:00,"{'units': 136, 'nano': 460000000}","{'units': 139, 'nano': 200000000}","{'units': 133, 'nano': 20000000}","{'units': 135, 'nano': 700000000}",2791839,True,1
2025-03-10 00:00:00+00:00,"{'units': 136, 'nano': 400000000}","{'units': 137, 'nano': 500000000}","{'units': 134, 'nano': 420000000}","{'units': 137, 'nano': 140000000}",2717526,True,1
2025-03-11 00:00:00+00:00,"{'units': 137, 'nano': 380000000}","{'units': 138, 'nano': 880000000}","{'units': 135, 'nano': 60000000}","{'units': 135, 'nano': 720000000}",2423432,True,1
2025-03-12 00:00:00+00:00,"{'units': 135, 'nano': 820000000}","{'units': 136, 'nano': 420000000}","{'units': 133, 'nano': 800000000}","{'units': 134, 'nano': 0}",1499301,True,1
2025-03-13 00:00:00+00:00,"{'units': 133, 'nano': 800000000}","{'units': 135, 'nano': 500000000}","{'units': 128, 'nano': 160000000}","{'units': 131, 'nano': 900000000}",5165303,True,1
2025-03-14 00:00:00+00:00,"{'units': 132, 'nano': 0}","{'units': 132, 'nano': 460000000}","{'units': 129, 'nano': 0}","{'units': 130, 'nano': 540000000}",2817546,True,1
2025-03-15 00:00:00+00:00,"{'units': 130, 'nano': 920000000}","{'units': 131, 'nano': 800000000}","{'units': 130, 'nano': 860000000}","{'units': 131, 'nano': 200000000}",69076,True,1
2025-03-16 00:00:00+00:00,"{'units': 131, 'nano': 200000000}","{'units': 132, 'nano': 280000000}","{'units': 130, 'nano': 680000000}","{'units': 131, 'nano': 960000000}",217511,True,1
2025-03-17 00:00:00+00:00,"{'units': 132, 'nano': 0}","{'units': 134, 'nano': 680000000}","{'units': 131, 'nano': 580000000}","{'units': 134, 'nano': 60000000}",2941616,True,1
2025-03-18 00:00:00+00:00,"{'units': 134, 'nano': 460000000}","{'units': 136, 'nano': 400000000}","{'units': 131, 'nano': 500000000}","{'units': 132, 'nano': 80000000}",4225639,True,1
2025-03-19 00:00:00+00:00,"{'units': 132, 'nano': 100000000}","{'units': 133, 'nano': 160000000}","{'units': 130, 'nano': 220000000}","{'units': 132, 'nano': 40000000}",1779676,True,1
2025-03-20 00:00:00+00:00,"{'units': 132, 'nano': 40000000}","{'units': 133, 'nano': 40000000}","{'units': 129, 'nano': 460000000}","{'units': 131, 'nano': 160000000}",2412016,True,1
2025-03-21 00:00:00+00:00,"{'units': 131, 'nano': 0}","{'units': 132, 'nano': 340000000}","{'units': 128, 'nano': 580000000}","{'units': 129, 'nano': 800000000}",1891675,True,1
2025-03-24 00:00:00+00:00,"{'units': 129, 'nano': 780000000}","{'units': 129, 'nano': 780000000}","{'units': 125, 'nano': 320000000}","{'units': 125, 'nano': 880000000}",1971016,True,1
2025-03-25 00:00:00+00:00,"{'units': 126, 'nano': 0}","{'units': 130, 'nano': 0}","{'units': 123, 'nano': 220000000}","{'units': 129, 'nano': 580000000}",2899174,True,1
2025-03-26 00:00:00+00:00,"{'units': 129, 'nano': 700000000}","{'units': 130, 'nano': 520000000}","{'units': 124, 'nano': 500000000}","{'units': 125, 'nano': 800000000}",2215551,True,1
2025-03-27 00:00:00+00:00,"{'units': 126, 'nano': 0}","{'units': 126, 'nano': 300000000}","{'units': 122, 'nano': 500000000}","{'units': 122, 'nano': 980000000}",2394246,True,1
2025-03-28 00:00:00+00:00,"{'units': 123, 'nano': 0}","{'units': 124, 'nano': 100000000}","{'units': 120, 'nano': 500000000}","{'units': 121, 'nano': 560000000}",2784545,True,1
2025-03-29 00:00:00+00:00,"{'units': 120, 'nano': 700000000}","{'units': 121, 'nano': 280000000}","{'units': 119, 'nano': 420000000}","{'units': 119, 'nano': 420000000}",310497,True,1
2025-03-30 00:00:00+00:00,"{'units': 119, 'nano': 420000000}","{'units': 119, 'nano': 980000000}","{'units': 119, 'nano': 420000000}","{'units': 119, 'nano': 420000000}",117764,True,1
2025-03-31 00:00:00+00:00,"{'units': 119, 'nano': 0}","{'units': 124, 'nano': 500000000}","{'units': 118, 'nano': 420000000}","{'units': 123, 'nano': 300000000}",2323908,True,1
2025-04-01 00:00:00+00:00,"{'units': 123, 'nano': 300000000}","{'units': 125, 'nano': 300000000}","{'units': 120, 'nano': 120000000}","{'units': 120, 'nano': 800000000}",2663831,True,1
2025-04-02 00:00:00+00:00,"{'units': 120, 'nano': 540000000}","{'units': 121, 'nano': 980000000}","{'units': 117, 'nano': 520000000}","{'units': 120, 'nano': 100000000}",3193713,True,1
2025-04-03 00:00:00+00:00,"{'units': 120, 'nano': 200000000}","{'units': 121, 'nano': 800000000}","{'units': 114, 'nano': 20000000}","{'units': 116, 'nano': 420000000}",3470521,True,1
2025-04-04 00:00:00+00:00,"{'units': 118, 'nano': 0}","{'units': 118, 'nano': 0}","{'units': 110, 'nano': 500000000}","{'units': 110, 'nano': 900000000}",4275744,True,1
2025-04-05 00:00:00+00:00,"{'units': 108, 'nano': 800000000}","{'units': 111, 'nano': 0}","{'units': 108, 'nano': 680000000}","{'units': 110, 'nano': 700000000}",454598,True,1
2025-04-06 00:00:00+00:00,"{'units': 110, 'nano': 260000000}","{'units': 112, 'nano': 600000000}","{'units': 109, 'nano': 820000000}","{'units': 111, 'nano': 940000000}",513951,True,1
2025-04-07 00:00:00+00:00,"{'units': 109, 'nano': 700000000}","{'units': 113, 'nano': 660000000}","{'units': 102, 'nano': 680000000}","{'units': 111, 'nano': 320000000}",6008717,True,1
2025-04-08 00:00:00+00:00,"{'units': 112, 'nano': 0}","{'units': 113, 'nano': 980000000}","{'units': 105, 'nano': 660000000}","{'units': 106, 'nano': 800000000}",2974638,True,1
2025-04-09 00:00:00+00:00,"{'units': 106, 'nano': 600000000}","{'units': 117, 'nano': 300000000}","{'units': 105, 'nano': 520000000}","{'units': 116, 'nano': 80000000}",6785958,True,1
2025-04-10 00:00:00+00:00,"{'units': 115, 'nano': 980000000}","{'units': 116, 'nano': 840000000}","{'units': 112, 'nano': 0}","{'units': 114, 'nano': 40000000}",3987162,True,1
2025-04-11 00:00:00+00:00,"{'units': 114, 'nano': 140000000}","{'units': 117, 'nano': 500000000}","{'units': 113, 'nano': 980000000}","{'units': 117, 'nano': 100000000}",2256859,True,1
2025-04-12 00:00:00+00:00,"{'units': 117, 'nano': 220000000}","{'units': 118, 'nano': 980000000}","{'units': 117, 'nano': 220000000}","{'units': 118, 'nano': 380000000}",261814,True,1
2025-04-13 00:00:00+00:00,"{'units': 118, 'nano': 380000000}","{'units': 118, 'nano': 960000000}","{'units': 118, 'nano': 60000000}","{'units': 118, 'nano': 560000000}",171203,True,1
2025-04-14 00:00:00+00:00,"{'units': 118, 'nano': 700000000}","{'units': 118, 'nano': 700000000}","{'units': 113, 'nano': 180000000}","{'units': 114, 'nano': 500000000}",1825238,True,1
2025-04-15 00:00:00+00:00,"{'units': 114, 'nano': 600000000}","{'units': 115, 'nano': 700000000}","{'units': 111, 'nano': 480000000}","{'units': 112, 'nano': 200000000}",2056013,True,1
2025-04-16 00:00:00+00:00,"{'units': 112, 'nano': 0}","{'units': 114, 'nano': 580000000}","{'units': 110, 'nano': 200000000}","{'units': 113, 'nano': 40000000}",2494919,True,1
2025-04-17 00:00:00+00:00,"{'units': 113, 'nano': 500000000}","{'units': 116, 'nano': 20000000}","{'units': 112, 'nano': 300000000}","{'units': 115, 'nano': 560000000}",2186232,True,1
2025-04-18 00:00:00+00:00,"{'units': 113, 'nano': 300000000}","{'units': 114, 'nano': 440000000}","{'units': 110, 'nano': 800000000}","{'units': 111, 'nano': 620000000}",2803738,True,1
2025-04-21 00:00:00+00:00,"{'units': 112, 'nano': 900000000}","{'units': 114, 'nano': 960000000}","{'units': 112, 'nano': 240000000}","{'units': 113, 'nano': 920000000}",1509559,True,1
2025-04-22 00:00:00+00:00,"{'units': 114, 'nano': 500000000}","{'units': 118, 'nano': 300000000}","{'units': 112, 'nano': 640000000}","{'units': 116, 'nano': 700000000}",2950131,True,1
2025-04-23 00:00:00+00:00,"{'units': 117, 'nano': 360000000}","{'units': 117, 'nano': 480000000}","{'units': 112, 'nano': 660000000}","{'units': 114, 'nano': 440000000}",2385167,True,1
2025-04-24 00:00:00+00:00,"{'units': 114, 'nano': 200000000}","{'units': 116, 'nano': 280000000}","{'units': 113, 'nano': 160000000}","{'units': 113, 'nano': 840000000}",1530895,True,1
2025-04-25 00:00:00+00:00,"{'units': 114, 'nano': 180000000}","{'units': 117, 'nano': 760000000}","{'units': 114, 'nano': 60000000}","{'units': 117, 'nano': 700000000}",2021034,True,1
2025-04-26 00:00:00+00:00,"{'units': 118, 'nano': 0}","{'units': 120, 'nano': 360000000}","{'units': 117, 'nano': 840000000}","{'units': 118, 'nano': 420000000}",571399,True,1
2025-04-27 00:00:00+00:00,"{'units': 118, 'nano': 780000000}","{'units': 119, 'nano': 500000000}","{'units': 118, 'nano': 700000000}","{'units': 119, 'nano': 480000000}",115479,True,1
2025-04-28 00:00:00+00:00,"{'units': 119, 'nano': 480000000}","{'units': 120, 'nano': 0}","{'units': 116, 'nano': 500000000}","{'units': 117, 'nano': 300000000}",2019623,True,1
2025-04-29 00:00:00+00:00,"{'units': 117, 'nano': 500000000}","{'units': 117, 'nano': 540000000}","{'units': 112, 'nano': 700000000}","{'units': 113, 'nano': 620000000}",1526377,True,1
2025-04-30 00:00:00+00:00,"{'units': 113, 'nano': 40000000}","{'units': 115, 'nano': 200000000}","{'units': 111, 'nano': 340000000}","{'units': 114, 'nano': 380000000}",2585650,True,1
2025-05-02 00:00:00+00:00,"{'units': 114, 'nano': 0}","{'units': 114, 'nano': 100000000}","{'units': 108, 'nano': 560000000}","{'units': 109, 'nano': 0}",1457065,True,1
2025-05-03 00:00:00+00:00,"{'units': 109, 'nano': 0}","{'units': 109, 'nano': 760000000}","{'units': 108, 'nano': 360000000}","{'units': 109, 'nano': 260000000}",139148,True,1
2025-05-04 00:00:00+00:00,"{'units': 109, 'nano': 260000000}","{'units': 110, 'nano': 40000000}","{'units': 109, 'nano': 0}","{'units': 109, 'nano': 400000000}",117542,True,1
2025-05-05 00:00:00+00:00,"{'units': 109, 'nano': 240000000}","{'units': 109, 'nano': 820000000}","{'units': 106, 'nano': 500000000}","{'units': 107, 'nano': 260000000}",1629522,True,1
2025-05-06 00:00:00+00:00,"{'units': 107, 'nano': 760000000}","{'units': 109, 'nano': 580000000}","{'units': 106, 'nano': 560000000}","{'units': 107, 'nano': 700000000}",1338703,True,1
2025-05-07 00:00:00+00:00,"{'units': 107, 'nano': 900000000}","{'units': 109, 'nano': 800000000}","{'units': 107, 'nano': 260000000}","{'units': 108, 'nano': 860000000}",1212481,True,1
2025-05-08 00:00:00+00:00,"{'units': 108, 'nano': 980000000}","{'units': 111, 'nano': 880000000}","{'units': 108, 'nano': 860000000}","{'units': 111, 'nano': 600000000}",1103705,True,1
2025-05-10 00:00:00+00:00,"{'units': 111, 'nano': 940000000}","{'units': 112, 'nano': 160000000}","{'units': 111, 'nano': 200000000}","{'units': 111, 'nano': 800000000}",165250,True,1
2025-05-11 00:00:00+00:00,"{'units': 113, 'nano': 0}","{'units': 114, 'nano': 500000000}","{'units': 112, 'nano': 500000000}","{'units': 112, 'nano': 880000000}",328800,True,1
2025-05-12 00:00:00+00:00,"{'units': 113, 'nano': 200000000}","{'units': 114, 'nano': 640000000}","{'units': 112, 'nano': 740000000}","{'units': 114, 'nano': 480000000}",1348910,True,1
2025-05-13 00:00:00+00:00,"{'units': 114, 'nano': 560000000}","{'units': 114, 'nano': 980000000}","{'units': 112, 'nano': 720000000}","{'units': 112, 'nano': 980000000}",1323014,True,1
2025-05-14 00:00:00+00:00,"{'units': 112, 'nano': 820000000}","{'units': 114, 'nano': 720000000}","{'units': 110, 'nano': 580000000}","{'units': 110, 'nano': 600000000}",1363655,True,1
2025-05-15 00:00:00+00:00,"{'units': 111, 'nano': 120000000}","{'units': 111, 'nano': 800000000}","{'units': 108, 'nano': 980000000}","{'units': 110, 'nano': 520000000}",1347802,True,1
2025-05-16 00:00:00+00:00,"{'units': 110, 'nano': 520000000}","{'units': 111, 'nano': 200000000}","{'units': 107, 'nano': 740000000}","{'units': 110, 'nano': 600000000}",1224410,True,1
2025-05-17 00:00:00+00:00,"{'units': 110, 'nano': 600000000}","{'units': 112, 'nano': 600000000}","{'units': 110, 'nano': 220000000}","{'units': 112, 'nano': 300000000}",173514,True,1
2025-05-18 00:00:00+00:00,"{'units': 112, 'nano': 700000000}","{'units': 113, 'nano': 0}","{'units': 112, 'nano': 100000000}","{'units': 112, 'nano': 700000000}",192220,True,1
2025-05-19 00:00:00+00:00,"{'units': 112, 'nano': 500000000}","{'units': 112, 'nano': 840000000}","{'units': 109, 'nano': 600000000}","{'units': 109, 'nano': 920000000}",1227763,True,1
2025-05-20 00:00:00+00:00,"{'units': 110, 'nano': 380000000}","{'units': 110, 'nano': 600000000}","{'units': 107, 'nano': 40000000}","{'units': 107, 'nano': 820000000}",1091736,True,1
2025-05-21 00:00:00+00:00,"{'units': 107, 'nano': 980000000}","{'units': 108, 'nano': 100000000}","{'units': 105, 'nano': 20000000}","{'units': 105, 'nano': 560000000}",1543763,True,1
2025-05-22 00:00:00+00:00,"{'units': 105, 'nano': 560000000}","{'units': 106, 'nano': 300000000}","{'units': 103, 'nano': 540000000}","{'units': 105, 'nano': 20000000}",1969258,True,1
2025-05-23 00:00:00+00:00,"{'units': 105, 'nano': 20000000}","{'units': 105, 'nano': 340000000}","{'units': 103, 'nano': 100000000}","{'units': 103, 'nano': 680000000}",890594,True,1
2025-05-26 00:00:00+00:00,"{'units': 103, 'nano': 660000000}","{'units': 103, 'nano': 660000000}","{'units': 99, 'nano': 0}","{'units': 100, 'nano': 40000000}",1799991,True,1
2025-05-27 00:00:00+00:00,"{'units': 100, 'nano': 40000000}","{'units': 101, 'nano': 900000000}","{'units': 98, 'nano': 500000000}","{'units': 101, 'nano': 340000000}",1585144,True,1
2025-05-28 00:00:00+00:00,"{'units': 101, 'nano': 640000000}","{'units': 107, 'nano': 580000000}","{'units': 101, 'nano': 340000000}","{'units': 107, 'nano': 200000000}",2365115,True,1
2025-05-29 00:00:00+00:00,"{'units': 107, 'nano': 260000000}","{'units': 107, 'nano': 400000000}","{'units': 104, 'nano': 500000000}","{'units': 104, 'nano': 840000000}",1309271,True,1
2025-05-30 00:00:00+00:00,"{'units': 104, 'nano': 500000000}","{'units': 106, 'nano': 960000000}","{'units': 104, 'nano': 100000000}","{'units': 106, 'nano': 420000000}",1413989,True,1
2025-05-31 00:00:00+00:00,"{'units': 106, 'nano': 440000000}","{'units': 108, 'nano': 180000000}","{'units': 106, 'nano': 400000000}","{'units': 107, 'nano': 80000000}",138331,True,1
2025-06-01 00:00:00+00:00,"{'units': 106, 'nano': 780000000}","{'units': 106, 'nano': 780000000}","{'units': 103, 'nano': 240000000}","{'units': 103, 'nano': 240000000}",424057,True,1
2025-06-02 00:00:00+00:00,"{'units': 103, 'nano': 300000000}","{'units': 106, 'nano': 460000000}","{'units': 103, 'nano': 20000000}","{'units': 105, 'nano': 680000000}",1303130,True,1
2025-06-03 00:00:00+00:00,"{'units': 105, 'nano': 680000000}","{'units': 110, 'nano': 420000000}","{'units': 105, 'nano': 680000000}","{'units': 110, 'nano': 400000000}",1781550,True,1
2025-06-04 00:00:00+00:00,"{'units': 110, 'nano': 400000000}","{'units': 113, 'nano': 360000000}","{'units': 109, 'nano': 580000000}","{'units': 111, 'nano': 380000000}",2916831,True,1
2025-06-05 00:00:00+00:00,"{'units': 111, 'nano': 380000000}","{'units': 112, 'nano': 400000000}","{'units': 109, 'nano': 20000000}","{'units': 109, 'nano': 820000000}",1433273,True,1
2025-06-06 00:00:00+00:00,"{'units': 109, 'nano': 500000000}","{'units': 112, 'nano': 860000000}","{'units': 108, 'nano': 200000000}","{'units': 108, 'nano': 200000000}",2514169,True,1
2025-06-07 00:00:00+00:00,"{'units': 108, 'nano': 200000000}","{'units': 108, 'nano': 720000000}","{'units': 108, 'nano': 200000000}","{'units': 108, 'nano': 480000000}",53245,True,1
2025-06-08 00:00:00+00:00,"{'units': 108, 'nano': 480000000}","{'units': 108, 'nano': 680000000}","{'units': 107, 'nano': 100000000}","{'units': 107, 'nano': 680000000}",104071,True,1
2025-06-09 00:00:00+00:00,"{'units': 107, 'nano': 800000000}","{'units': 111, 'nano': 200000000}","{'units': 106, 'nano': 600000000}","{'units': 110, 'nano': 700000000}",3235931,True,1
2025-06-10 00:00:00+00:00,"{'units': 111, 'nano': 0}","{'units': 111, 'nano': 920000000}","{'units': 105, 'nano': 620000000}","{'units': 106, 'nano': 240000000}",3737016,True,1
2025-06-11 00:00:00+00:00,"{'units': 106, 'nano': 380000000}","{'units': 108, 'nano': 460000000}","{'units': 104, 'nano': 560000000}","{'units': 106, 'nano': 800000000}",2313604,True,1
2025-06-13 00:00:00+00:00,"{'units': 107, 'nano': 40000000}","{'units': 108, 'nano': 140000000}","{'units': 104, 'nano': 820000000}","{'units': 105, 'nano': 500000000}",771342,True,1
2025-06-14 00:00:00+00:00,"{'units': 105, 'nano': 520000000}","{'units': 106, 'nano': 300000000}","{'units': 105, 'nano': 500000000}","{'units': 106, 'nano': 160000000}",124027,True,1
2025-06-15 00:00:00+00:00,"{'units': 106, 'nano': 320000000}","{'units': 106, 'nano': 660000000}","{'units': 105, 'nano': 420000000}","{'units': 106, 'nano': 180000000}",103771,True,1
2025-06-16 00:00:00+00:00,"{'units': 106, 'nano': 180000000}","{'units': 106, 'nano': 220000000}","{'units': 104, 'nano': 100000000}","{'units': 104, 'nano': 420000000}",1112130,True,1
2025-06-17 00:00:00+00:00,"{'units': 104, 'nano': 600000000}","{'units': 107, 'nano': 980000000}","{'units': 103, 'nano': 660000000}","{'units': 107, 'nano': 520000000}",1638977,True,1
2025-06-18 00:00:00+00:00,"{'units': 107, 'nano': 520000000}","{'units': 108, 'nano': 600000000}","{'units': 106, 'nano': 260000000}","{'units': 107, 'nano': 280000000}",1243034,True,1
2025-06-19 00:00:00+00:00,"{'units': 107, 'nano': 380000000}","{'units': 108, 'nano': 360000000}","{'units': 105, 'nano': 0}","{'units': 106, 'nano': 720000000}",1586285,True,1
2025-06-20 00:00:00+00:00,"{'units': 106, 'nano': 980000000}","{'units': 107, 'nano': 200000000}","{'units': 104, 'nano': 480000000}","{'units': 104, 'nano': 500000000}",906835,True,1
2025-06-23 00:00:00+00:00,"{'units': 104, 'nano': 700000000}","{'units': 105, 'nano': 300000000}","{'units': 102, 'nano': 700000000}","{'units': 103, 'nano': 900000000}",1430872,True,1
2025-06-24 00:00:00+00:00,"{'units': 103, 'nano': 960000000}","{'units': 105, 'nano': 260000000}","{'units': 103, 'nano': 220000000}","{'units': 104, 'nano': 980000000}",1289179,True,1
2025-06-25 00:00:00+00:00,"{'units': 105, 'nano': 200000000}","{'units': 107, 'nano': 500000000}","{'units': 105, 'nano': 20000000}","{'units': 107, 'nano': 180000000}",1496288,True,1
2025-06-26 00:00:00+00:00,"{'units': 107, 'nano': 620000000}","{'units': 110, 'nano': 680000000}","{'units': 107, 'nano': 300000000}","{'units': 110, 'nano': 400000000}",2991783,True,1
2025-06-27 00:00:00+00:00,"{'units': 110, 'nano': 500000000}","{'units': 111, 'nano': 580000000}","{'units': 109, 'nano': 560000000}","{'units': 111, 'nano': 580000000}",2992060,True,1
2025-06-28 00:00:00+00:00,"{'units': 111, 'nano': 780000000}","{'units': 111, 'nano': 960000000}","{'units': 111, 'nano': 200000000}","{'units': 111, 'nano': 400000000}",96112,True,1
2025-06-29 00:00:00+00:00,"{'units': 111, 'nano': 280000000}","{'units': 111, 'nano': 600000000}","{'units': 111, 'nano': 60000000}","{'units': 111, 'nano': 60000000}",105037,True,1
2025-06-30 00:00:00+00:00,"{'units': 111, 'nano': 280000000}","{'units': 112, 'nano': 620000000}","{'units': 109, 'nano': 780000000}","{'units': 111, 'nano': 220000000}",2862356,True,1
2025-07-01 00:00:00+00:00,"{'units': 111, 'nano': 420000000}","{'units': 112, 'nano': 820000000}","{'units': 110, 'nano': 0}","{'units': 110, 'nano': 480000000}",2861149,True,1
2025-07-02 00:00:00+00:00,"{'units': 110, 'nano': 700000000}","{'units': 112, 'nano': 460000000}","{'units': 110, 'nano': 200000000}","{'units': 112, 'nano': 20000000}",2213948,True,1
2025-07-03 00:00:00+00:00,"{'units': 112, 'nano': 0}","{'units': 112, 'nano': 700000000}","{'units': 108, 'nano': 820000000}","{'units': 109, 'nano': 400000000}",3116515,True,1
2025-07-04 00:00:00+00:00,"{'units': 109, 'nano': 380000000}","{'units': 110, 'nano': 500000000}","{'units': 108, 'nano': 80000000}","{'units': 109, 'nano': 480000000}",1726454,True,1
2025-07-05 00:00:00+00:00,"{'units': 109, 'nano': 680000000}","{'units': 109, 'nano': 700000000}","{'units': 109, 'nano': 220000000}","{'units': 109, 'nano': 380000000}",20842,True,1
2025-07-06 00:00:00+00:00,"{'units': 109, 'nano': 380000000}","{'units': 109, 'nano': 380000000}","{'units': 108, 'nano': 740000000}","{'units': 109, 'nano': 20000000}",32988,True,1
2025-07-07 00:00:00+00:00,"{'units': 109, 'nano': 20000000}","{'units': 109, 'nano': 100000000}","{'units': 106, 'nano': 360000000}","{'units': 106, 'nano': 400000000}",1362019,True,1
2025-07-08 00:00:00+00:00,"{'units': 106, 'nano': 380000000}","{'units': 107, 'nano': 700000000}","{'units': 103, 'nano': 100000000}","{'units': 103, 'nano': 720000000}",2647047,True,1
2025-07-09 00:00:00+00:00,"{'units': 103, 'nano': 720000000}","{'units': 104, 'nano': 700000000}","{'units': 102, 'nano': 200000000}","{'units': 104, 'nano': 160000000}",2725548,True,1
2025-07-10 00:00:00+00:00,"{'units': 104, 'nano': 220000000}","{'units': 105, 'nano': 420000000}","{'units': 103, 'nano': 120000000}","{'units': 104, 'nano': 420000000}",1309296,True,1
2025-07-11 00:00:00+00:00,"{'units': 104, 'nano': 600000000}","{'units': 104, 'nano': 880000000}","{'units': 101, 'nano': 80000000}","{'units': 101, 'nano': 500000000}",1706558,True,1
2025-07-12 00:00:00+00:00,"{'units': 101, 'nano': 960000000}","{'units': 102, 'nano': 440000000}","{'units': 101, 'nano': 500000000}","{'units': 102, 'nano': 0}",88736,True,1
2025-07-13 00:00:00+00:00,"{'units': 101, 'nano': 980000000}","{'units': 102, 'nano': 180000000}","{'units': 100, 'nano': 860000000}","{'units': 101, 'nano': 740000000}",139509,True,1
2025-07-14 00:00:00+00:00,"{'units': 101, 'nano': 580000000}","{'units': 109, 'nano': 520000000}","{'units': 100, 'nano': 620000000}","{'units': 109, 'nano': 260000000}",5153757,True,1
2025-07-15 00:00:00+00:00,"{'units': 109, 'nano': 520000000}","{'units': 110, 'nano': 900000000}","{'units': 108, 'nano': 760000000}","{'units': 110, 'nano': 100000000}",2961694,True,1
