time,open,high,low,close,volume,is_complete,candle_source
2025-03-24 00:00:00+00:00,"{'units': 137, 'nano': 520000000}","{'units': 139, 'nano': 600000000}","{'units': 135, 'nano': 360000000}","{'units': 136, 'nano': 920000000}",73274,True,1
2025-03-25 00:00:00+00:00,"{'units': 137, 'nano': 780000000}","{'units': 138, 'nano': 700000000}","{'units': 135, 'nano': 760000000}","{'units': 138, 'nano': 0}",64625,True,1
2025-03-26 00:00:00+00:00,"{'units': 137, 'nano': 860000000}","{'units': 138, 'nano': 760000000}","{'units': 132, 'nano': 620000000}","{'units': 133, 'nano': 240000000}",84538,True,1
2025-03-27 00:00:00+00:00,"{'units': 133, 'nano': 20000000}","{'units': 135, 'nano': 200000000}","{'units': 127, 'nano': 540000000}","{'units': 127, 'nano': 820000000}",196594,True,1
2025-03-28 00:00:00+00:00,"{'units': 127, 'nano': 820000000}","{'units': 128, 'nano': 300000000}","{'units': 123, 'nano': 120000000}","{'units': 125, 'nano': 600000000}",127309,True,1
2025-03-29 00:00:00+00:00,"{'units': 125, 'nano': 620000000}","{'units': 126, 'nano': 800000000}","{'units': 122, 'nano': 420000000}","{'units': 124, 'nano': 160000000}",5068,True,1
2025-03-30 00:00:00+00:00,"{'units': 123, 'nano': 760000000}","{'units': 124, 'nano': 60000000}","{'units': 121, 'nano': 420000000}","{'units': 121, 'nano': 420000000}",5842,True,1
2025-03-31 00:00:00+00:00,"{'units': 121, 'nano': 500000000}","{'units': 126, 'nano': 840000000}","{'units': 119, 'nano': 460000000}","{'units': 125, 'nano': 460000000}",159211,True,1
2025-04-01 00:00:00+00:00,"{'units': 125, 'nano': 460000000}","{'units': 129, 'nano': 660000000}","{'units': 121, 'nano': 540000000}","{'units': 121, 'nano': 660000000}",192140,True,1
2025-04-02 00:00:00+00:00,"{'units': 121, 'nano': 660000000}","{'units': 124, 'nano': 500000000}","{'units': 120, 'nano': 140000000}","{'units': 121, 'nano': 0}",82312,True,1
2025-04-03 00:00:00+00:00,"{'units': 121, 'nano': 20000000}","{'units': 123, 'nano': 760000000}","{'units': 118, 'nano': 700000000}","{'units': 119, 'nano': 540000000}",140552,True,1
2025-04-04 00:00:00+00:00,"{'units': 120, 'nano': 560000000}","{'units': 121, 'nano': 600000000}","{'units': 111, 'nano': 160000000}","{'units': 113, 'nano': 0}",338844,True,1
2025-04-05 00:00:00+00:00,"{'units': 113, 'nano': 0}","{'units': 113, 'nano': 980000000}","{'units': 109, 'nano': 200000000}","{'units': 113, 'nano': 0}",21578,True,1
2025-04-06 00:00:00+00:00,"{'units': 113, 'nano': 200000000}","{'units': 115, 'nano': 200000000}","{'units': 113, 'nano': 200000000}","{'units': 114, 'nano': 600000000}",19310,True,1
2025-04-07 00:00:00+00:00,"{'units': 113, 'nano': 660000000}","{'units': 113, 'nano': 680000000}","{'units': 107, 'nano': 240000000}","{'units': 109, 'nano': 660000000}",183545,True,1
2025-04-08 00:00:00+00:00,"{'units': 110, 'nano': 800000000}","{'units': 117, 'nano': 80000000}","{'units': 110, 'nano': 500000000}","{'units': 112, 'nano': 320000000}",215341,True,1
2025-04-09 00:00:00+00:00,"{'units': 112, 'nano': 340000000}","{'units': 118, 'nano': 960000000}","{'units': 109, 'nano': 120000000}","{'units': 118, 'nano': 120000000}",188720,True,1
2025-04-10 00:00:00+00:00,"{'units': 118, 'nano': 200000000}","{'units': 122, 'nano': 980000000}","{'units': 116, 'nano': 760000000}","{'units': 119, 'nano': 380000000}",147400,True,1
2025-04-11 00:00:00+00:00,"{'units': 119, 'nano': 900000000}","{'units': 122, 'nano': 720000000}","{'units': 117, 'nano': 900000000}","{'units': 120, 'nano': 240000000}",107789,True,1
2025-04-12 00:00:00+00:00,"{'units': 119, 'nano': 600000000}","{'units': 122, 'nano': 0}","{'units': 119, 'nano': 240000000}","{'units': 121, 'nano': 740000000}",5378,True,1
2025-04-13 00:00:00+00:00,"{'units': 121, 'nano': 60000000}","{'units': 121, 'nano': 760000000}","{'units': 119, 'nano': 820000000}","{'units': 121, 'nano': 660000000}",6102,True,1
2025-04-14 00:00:00+00:00,"{'units': 121, 'nano': 660000000}","{'units': 122, 'nano': 460000000}","{'units': 117, 'nano': 220000000}","{'units': 117, 'nano': 740000000}",40791,True,1
2025-04-15 00:00:00+00:00,"{'units': 117, 'nano': 820000000}","{'units': 120, 'nano': 440000000}","{'units': 117, 'nano': 60000000}","{'units': 119, 'nano': 460000000}",37425,True,1
2025-04-16 00:00:00+00:00,"{'units': 119, 'nano': 480000000}","{'units': 122, 'nano': 200000000}","{'units': 117, 'nano': 240000000}","{'units': 120, 'nano': 860000000}",54139,True,1
2025-04-17 00:00:00+00:00,"{'units': 121, 'nano': 500000000}","{'units': 122, 'nano': 380000000}","{'units': 119, 'nano': 660000000}","{'units': 121, 'nano': 440000000}",55019,True,1
2025-04-18 00:00:00+00:00,"{'units': 120, 'nano': 740000000}","{'units': 121, 'nano': 360000000}","{'units': 117, 'nano': 640000000}","{'units': 119, 'nano': 320000000}",56264,True,1
2025-04-21 00:00:00+00:00,"{'units': 119, 'nano': 720000000}","{'units': 121, 'nano': 400000000}","{'units': 119, 'nano': 640000000}","{'units': 120, 'nano': 660000000}",46981,True,1
2025-04-22 00:00:00+00:00,"{'units': 121, 'nano': 300000000}","{'units': 124, 'nano': 340000000}","{'units': 119, 'nano': 400000000}","{'units': 123, 'nano': 280000000}",100562,True,1
2025-04-23 00:00:00+00:00,"{'units': 123, 'nano': 240000000}","{'units': 123, 'nano': 520000000}","{'units': 120, 'nano': 240000000}","{'units': 121, 'nano': 780000000}",62821,True,1
2025-04-24 00:00:00+00:00,"{'units': 121, 'nano': 780000000}","{'units': 122, 'nano': 900000000}","{'units': 119, 'nano': 880000000}","{'units': 120, 'nano': 380000000}",134110,True,1
2025-04-25 00:00:00+00:00,"{'units': 121, 'nano': 220000000}","{'units': 121, 'nano': 500000000}","{'units': 119, 'nano': 700000000}","{'units': 120, 'nano': 900000000}",120647,True,1
2025-04-26 00:00:00+00:00,"{'units': 121, 'nano': 460000000}","{'units': 122, 'nano': 180000000}","{'units': 120, 'nano': 400000000}","{'units': 120, 'nano': 700000000}",6997,True,1
2025-04-27 00:00:00+00:00,"{'units': 120, 'nano': 700000000}","{'units': 121, 'nano': 480000000}","{'units': 120, 'nano': 500000000}","{'units': 121, 'nano': 100000000}",2561,True,1
2025-04-28 00:00:00+00:00,"{'units': 121, 'nano': 100000000}","{'units': 121, 'nano': 500000000}","{'units': 118, 'nano': 60000000}","{'units': 118, 'nano': 680000000}",140552,True,1
2025-04-29 00:00:00+00:00,"{'units': 118, 'nano': 240000000}","{'units': 119, 'nano': 200000000}","{'units': 115, 'nano': 20000000}","{'units': 115, 'nano': 680000000}",81391,True,1
2025-04-30 00:00:00+00:00,"{'units': 116, 'nano': 0}","{'units': 116, 'nano': 840000000}","{'units': 112, 'nano': 700000000}","{'units': 114, 'nano': 420000000}",132791,True,1
2025-05-02 00:00:00+00:00,"{'units': 114, 'nano': 440000000}","{'units': 115, 'nano': 500000000}","{'units': 111, 'nano': 180000000}","{'units': 112, 'nano': 40000000}",57138,True,1
2025-05-03 00:00:00+00:00,"{'units': 111, 'nano': 600000000}","{'units': 114, 'nano': 540000000}","{'units': 111, 'nano': 600000000}","{'units': 113, 'nano': 460000000}",3841,True,1
2025-05-04 00:00:00+00:00,"{'units': 113, 'nano': 0}","{'units': 114, 'nano': 0}","{'units': 112, 'nano': 360000000}","{'units': 113, 'nano': 740000000}",2667,True,1
2025-05-05 00:00:00+00:00,"{'units': 113, 'nano': 500000000}","{'units': 114, 'nano': 340000000}","{'units': 108, 'nano': 580000000}","{'units': 109, 'nano': 960000000}",105622,True,1
2025-05-06 00:00:00+00:00,"{'units': 109, 'nano': 960000000}","{'units': 112, 'nano': 700000000}","{'units': 109, 'nano': 440000000}","{'units': 111, 'nano': 500000000}",110698,True,1
2025-05-07 00:00:00+00:00,"{'units': 112, 'nano': 0}","{'units': 113, 'nano': 180000000}","{'units': 110, 'nano': 480000000}","{'units': 112, 'nano': 60000000}",86278,True,1
2025-05-08 00:00:00+00:00,"{'units': 112, 'nano': 60000000}","{'units': 113, 'nano': 640000000}","{'units': 112, 'nano': 0}","{'units': 112, 'nano': 680000000}",14720,True,1
2025-05-10 00:00:00+00:00,"{'units': 112, 'nano': 680000000}","{'units': 113, 'nano': 140000000}","{'units': 112, 'nano': 20000000}","{'units': 112, 'nano': 400000000}",2408,True,1
2025-05-11 00:00:00+00:00,"{'units': 113, 'nano': 100000000}","{'units': 114, 'nano': 980000000}","{'units': 113, 'nano': 100000000}","{'units': 113, 'nano': 180000000}",6146,True,1
2025-05-12 00:00:00+00:00,"{'units': 113, 'nano': 740000000}","{'units': 115, 'nano': 260000000}","{'units': 113, 'nano': 220000000}","{'units': 114, 'nano': 220000000}",61582,True,1
2025-05-13 00:00:00+00:00,"{'units': 114, 'nano': 220000000}","{'units': 114, 'nano': 980000000}","{'units': 113, 'nano': 720000000}","{'units': 114, 'nano': 600000000}",29119,True,1
2025-05-14 00:00:00+00:00,"{'units': 114, 'nano': 940000000}","{'units': 116, 'nano': 380000000}","{'units': 112, 'nano': 640000000}","{'units': 112, 'nano': 780000000}",90490,True,1
2025-05-15 00:00:00+00:00,"{'units': 112, 'nano': 680000000}","{'units': 113, 'nano': 980000000}","{'units': 110, 'nano': 980000000}","{'units': 112, 'nano': 560000000}",73807,True,1
2025-05-16 00:00:00+00:00,"{'units': 112, 'nano': 780000000}","{'units': 113, 'nano': 460000000}","{'units': 110, 'nano': 500000000}","{'units': 111, 'nano': 180000000}",90474,True,1
2025-05-17 00:00:00+00:00,"{'units': 111, 'nano': 180000000}","{'units': 113, 'nano': 360000000}","{'units': 111, 'nano': 180000000}","{'units': 113, 'nano': 0}",4690,True,1
2025-05-18 00:00:00+00:00,"{'units': 113, 'nano': 0}","{'units': 114, 'nano': 0}","{'units': 112, 'nano': 760000000}","{'units': 113, 'nano': 360000000}",3662,True,1
2025-05-19 00:00:00+00:00,"{'units': 113, 'nano': 0}","{'units': 116, 'nano': 380000000}","{'units': 111, 'nano': 500000000}","{'units': 115, 'nano': 600000000}",173962,True,1
2025-05-20 00:00:00+00:00,"{'units': 115, 'nano': 200000000}","{'units': 116, 'nano': 0}","{'units': 113, 'nano': 340000000}","{'units': 113, 'nano': 720000000}",69554,True,1
2025-05-21 00:00:00+00:00,"{'units': 114, 'nano': 260000000}","{'units': 114, 'nano': 500000000}","{'units': 111, 'nano': 100000000}","{'units': 112, 'nano': 200000000}",78599,True,1
2025-05-22 00:00:00+00:00,"{'units': 112, 'nano': 480000000}","{'units': 113, 'nano': 320000000}","{'units': 108, 'nano': 580000000}","{'units': 112, 'nano': 340000000}",168596,True,1
2025-05-23 00:00:00+00:00,"{'units': 112, 'nano': 180000000}","{'units': 114, 'nano': 340000000}","{'units': 110, 'nano': 900000000}","{'units': 112, 'nano': 680000000}",119370,True,1
2025-05-26 00:00:00+00:00,"{'units': 113, 'nano': 680000000}","{'units': 113, 'nano': 740000000}","{'units': 110, 'nano': 300000000}","{'units': 111, 'nano': 660000000}",89792,True,1
2025-05-27 00:00:00+00:00,"{'units': 111, 'nano': 660000000}","{'units': 113, 'nano': 620000000}","{'units': 109, 'nano': 40000000}","{'units': 110, 'nano': 680000000}",245064,True,1
2025-05-28 00:00:00+00:00,"{'units': 111, 'nano': 500000000}","{'units': 112, 'nano': 780000000}","{'units': 109, 'nano': 320000000}","{'units': 111, 'nano': 740000000}",135950,True,1
2025-05-29 00:00:00+00:00,"{'units': 110, 'nano': 960000000}","{'units': 112, 'nano': 0}","{'units': 109, 'nano': 0}","{'units': 109, 'nano': 720000000}",124673,True,1
2025-05-30 00:00:00+00:00,"{'units': 109, 'nano': 720000000}","{'units': 110, 'nano': 440000000}","{'units': 108, 'nano': 860000000}","{'units': 110, 'nano': 100000000}",51295,True,1
2025-05-31 00:00:00+00:00,"{'units': 110, 'nano': 100000000}","{'units': 110, 'nano': 700000000}","{'units': 109, 'nano': 580000000}","{'units': 110, 'nano': 300000000}",4861,True,1
2025-06-01 00:00:00+00:00,"{'units': 110, 'nano': 300000000}","{'units': 110, 'nano': 560000000}","{'units': 108, 'nano': 600000000}","{'units': 109, 'nano': 120000000}",12183,True,1
2025-06-02 00:00:00+00:00,"{'units': 109, 'nano': 100000000}","{'units': 114, 'nano': 500000000}","{'units': 109, 'nano': 100000000}","{'units': 113, 'nano': 460000000}",150041,True,1
2025-06-03 00:00:00+00:00,"{'units': 113, 'nano': 280000000}","{'units': 119, 'nano': 940000000}","{'units': 113, 'nano': 280000000}","{'units': 119, 'nano': 560000000}",231920,True,1
2025-06-04 00:00:00+00:00,"{'units': 119, 'nano': 560000000}","{'units': 120, 'nano': 920000000}","{'units': 116, 'nano': 500000000}","{'units': 118, 'nano': 0}",175317,True,1
2025-06-05 00:00:00+00:00,"{'units': 118, 'nano': 320000000}","{'units': 118, 'nano': 840000000}","{'units': 116, 'nano': 660000000}","{'units': 117, 'nano': 860000000}",59812,True,1
2025-06-06 00:00:00+00:00,"{'units': 117, 'nano': 300000000}","{'units': 119, 'nano': 900000000}","{'units': 114, 'nano': 560000000}","{'units': 114, 'nano': 600000000}",168201,True,1
2025-06-07 00:00:00+00:00,"{'units': 115, 'nano': 600000000}","{'units': 116, 'nano': 700000000}","{'units': 115, 'nano': 40000000}","{'units': 116, 'nano': 400000000}",4921,True,1
2025-06-08 00:00:00+00:00,"{'units': 116, 'nano': 100000000}","{'units': 116, 'nano': 440000000}","{'units': 115, 'nano': 60000000}","{'units': 115, 'nano': 260000000}",3902,True,1
2025-06-09 00:00:00+00:00,"{'units': 115, 'nano': 800000000}","{'units': 116, 'nano': 0}","{'units': 112, 'nano': 660000000}","{'units': 115, 'nano': 120000000}",69074,True,1
2025-06-10 00:00:00+00:00,"{'units': 115, 'nano': 440000000}","{'units': 116, 'nano': 960000000}","{'units': 114, 'nano': 40000000}","{'units': 115, 'nano': 540000000}",101130,True,1
2025-06-11 00:00:00+00:00,"{'units': 115, 'nano': 900000000}","{'units': 120, 'nano': 20000000}","{'units': 114, 'nano': 340000000}","{'units': 119, 'nano': 780000000}",159572,True,1
2025-06-13 00:00:00+00:00,"{'units': 120, 'nano': 60000000}","{'units': 121, 'nano': 100000000}","{'units': 118, 'nano': 300000000}","{'units': 118, 'nano': 840000000}",72310,True,1
2025-06-14 00:00:00+00:00,"{'units': 118, 'nano': 860000000}","{'units': 119, 'nano': 280000000}","{'units': 118, 'nano': 460000000}","{'units': 118, 'nano': 800000000}",1939,True,1
2025-06-15 00:00:00+00:00,"{'units': 118, 'nano': 800000000}","{'units': 119, 'nano': 720000000}","{'units': 118, 'nano': 740000000}","{'units': 119, 'nano': 340000000}",2244,True,1
2025-06-16 00:00:00+00:00,"{'units': 119, 'nano': 500000000}","{'units': 119, 'nano': 680000000}","{'units': 115, 'nano': 100000000}","{'units': 115, 'nano': 520000000}",201724,True,1
2025-06-17 00:00:00+00:00,"{'units': 115, 'nano': 300000000}","{'units': 117, 'nano': 580000000}","{'units': 114, 'nano': 840000000}","{'units': 117, 'nano': 80000000}",66501,True,1
2025-06-18 00:00:00+00:00,"{'units': 117, 'nano': 840000000}","{'units': 118, 'nano': 540000000}","{'units': 115, 'nano': 320000000}","{'units': 116, 'nano': 760000000}",68660,True,1
2025-06-19 00:00:00+00:00,"{'units': 116, 'nano': 500000000}","{'units': 119, 'nano': 520000000}","{'units': 115, 'nano': 380000000}","{'units': 118, 'nano': 220000000}",101017,True,1
2025-06-20 00:00:00+00:00,"{'units': 118, 'nano': 220000000}","{'units': 118, 'nano': 960000000}","{'units': 115, 'nano': 700000000}","{'units': 116, 'nano': 100000000}",53828,True,1
2025-06-23 00:00:00+00:00,"{'units': 116, 'nano': 120000000}","{'units': 116, 'nano': 960000000}","{'units': 113, 'nano': 480000000}","{'units': 114, 'nano': 640000000}",93820,True,1
2025-06-24 00:00:00+00:00,"{'units': 115, 'nano': 200000000}","{'units': 116, 'nano': 260000000}","{'units': 114, 'nano': 40000000}","{'units': 115, 'nano': 640000000}",51501,True,1
2025-06-25 00:00:00+00:00,"{'units': 115, 'nano': 640000000}","{'units': 117, 'nano': 540000000}","{'units': 114, 'nano': 520000000}","{'units': 117, 'nano': 0}",89309,True,1
2025-06-26 00:00:00+00:00,"{'units': 117, 'nano': 380000000}","{'units': 118, 'nano': 0}","{'units': 116, 'nano': 360000000}","{'units': 117, 'nano': 100000000}",47966,True,1
2025-06-27 00:00:00+00:00,"{'units': 117, 'nano': 180000000}","{'units': 119, 'nano': 0}","{'units': 116, 'nano': 220000000}","{'units': 118, 'nano': 600000000}",51963,True,1
2025-06-28 00:00:00+00:00,"{'units': 118, 'nano': 800000000}","{'units': 119, 'nano': 440000000}","{'units': 118, 'nano': 560000000}","{'units': 119, 'nano': 200000000}",3907,True,1
2025-06-29 00:00:00+00:00,"{'units': 119, 'nano': 680000000}","{'units': 120, 'nano': 20000000}","{'units': 118, 'nano': 740000000}","{'units': 119, 'nano': 380000000}",13684,True,1
2025-06-30 00:00:00+00:00,"{'units': 119, 'nano': 300000000}","{'units': 122, 'nano': 0}","{'units': 118, 'nano': 60000000}","{'units': 121, 'nano': 720000000}",101073,True,1
2025-07-01 00:00:00+00:00,"{'units': 121, 'nano': 720000000}","{'units': 124, 'nano': 280000000}","{'units': 121, 'nano': 120000000}","{'units': 122, 'nano': 620000000}",95159,True,1
2025-07-02 00:00:00+00:00,"{'units': 122, 'nano': 620000000}","{'units': 123, 'nano': 760000000}","{'units': 120, 'nano': 680000000}","{'units': 122, 'nano': 720000000}",50691,True,1
2025-07-03 00:00:00+00:00,"{'units': 122, 'nano': 720000000}","{'units': 124, 'nano': 980000000}","{'units': 122, 'nano': 100000000}","{'units': 123, 'nano': 140000000}",86154,True,1
2025-07-04 00:00:00+00:00,"{'units': 123, 'nano': 140000000}","{'units': 126, 'nano': 780000000}","{'units': 121, 'nano': 60000000}","{'units': 125, 'nano': 640000000}",100086,True,1
2025-07-05 00:00:00+00:00,"{'units': 126, 'nano': 420000000}","{'units': 126, 'nano': 500000000}","{'units': 125, 'nano': 80000000}","{'units': 126, 'nano': 0}",7230,True,1
2025-07-06 00:00:00+00:00,"{'units': 126, 'nano': 220000000}","{'units': 126, 'nano': 280000000}","{'units': 125, 'nano': 160000000}","{'units': 125, 'nano': 580000000}",2939,True,1
2025-07-07 00:00:00+00:00,"{'units': 125, 'nano': 840000000}","{'units': 126, 'nano': 140000000}","{'units': 124, 'nano': 400000000}","{'units': 124, 'nano': 400000000}",46788,True,1
2025-07-08 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 125, 'nano': 420000000}","{'units': 120, 'nano': 60000000}","{'units': 123, 'nano': 200000000}",101375,True,1
2025-07-09 00:00:00+00:00,"{'units': 123, 'nano': 120000000}","{'units': 123, 'nano': 120000000}","{'units': 117, 'nano': 700000000}","{'units': 119, 'nano': 500000000}",145532,True,1
2025-07-10 00:00:00+00:00,"{'units': 119, 'nano': 500000000}","{'units': 122, 'nano': 520000000}","{'units': 119, 'nano': 40000000}","{'units': 121, 'nano': 80000000}",67613,True,1
2025-07-11 00:00:00+00:00,"{'units': 121, 'nano': 80000000}","{'units': 122, 'nano': 400000000}","{'units': 118, 'nano': 420000000}","{'units': 120, 'nano': 20000000}",67298,True,1
2025-07-12 00:00:00+00:00,"{'units': 120, 'nano': 40000000}","{'units': 122, 'nano': 0}","{'units': 120, 'nano': 40000000}","{'units': 121, 'nano': 140000000}",8420,True,1
2025-07-13 00:00:00+00:00,"{'units': 121, 'nano': 120000000}","{'units': 121, 'nano': 980000000}","{'units': 118, 'nano': 800000000}","{'units': 119, 'nano': 800000000}",8618,True,1
2025-07-14 00:00:00+00:00,"{'units': 118, 'nano': 360000000}","{'units': 129, 'nano': 200000000}","{'units': 118, 'nano': 100000000}","{'units': 129, 'nano': 100000000}",234371,True,1
2025-07-15 00:00:00+00:00,"{'units': 124, 'nano': 400000000}","{'units': 125, 'nano': 480000000}","{'units': 121, 'nano': 240000000}","{'units': 124, 'nano': 500000000}",267164,True,1
2025-07-16 00:00:00+00:00,"{'units': 123, 'nano': 640000000}","{'units': 125, 'nano': 880000000}","{'units': 122, 'nano': 260000000}","{'units': 124, 'nano': 700000000}",154336,True,1
2025-07-17 00:00:00+00:00,"{'units': 124, 'nano': 700000000}","{'units': 127, 'nano': 780000000}","{'units': 122, 'nano': 920000000}","{'units': 123, 'nano': 960000000}",157153,True,1
2025-07-18 00:00:00+00:00,"{'units': 124, 'nano': 400000000}","{'units': 127, 'nano': 180000000}","{'units': 123, 'nano': 460000000}","{'units': 126, 'nano': 240000000}",120948,True,1
2025-07-19 00:00:00+00:00,"{'units': 126, 'nano': 300000000}","{'units': 127, 'nano': 160000000}","{'units': 125, 'nano': 580000000}","{'units': 126, 'nano': 100000000}",10367,True,1
2025-07-20 00:00:00+00:00,"{'units': 126, 'nano': 400000000}","{'units': 127, 'nano': 0}","{'units': 125, 'nano': 720000000}","{'units': 126, 'nano': 680000000}",10051,True,1
